"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
47,100,10,"bid",25,108.809,5.525
48,100,10,"bid",20,118.701,17.037
49,100,10,"bid",8,111.314,10.423
50,100,10,"bid",17,111.111,11.277
51,100,10,"bid",22,121.287,21.168
52,100,10,"bid",13,107.831,9.004
53,100,10,"bid",21,108.936,10.203
54,100,10,"bid",14,110.967,16.308
55,100,10,"bid",9,104.093,4.997
56,100,10,"bid",12,111.681,8.537
57,100,10,"bid",18,112.06,8.99
58,100,10,"bid",20,110.338,10.741
59,100,10,"bid",12,126.83,17.449
60,100,10,"bid",14,105.142,4.543
61,100,10,"bid",13,118.062,7.569
62,100,10,"bid",13,110.693,4.804
63,100,10,"bid",15,109.404,4.96
64,100,10,"bid",10,129.368,24.031
65,100,10,"bid",17,116.793,13.551
66,100,10,"bid",12,105.036,9.06
67,100,10,"bid",17,124.332,14.691
68,100,10,"bid",21,114.232,12.9
69,100,10,"bid",18,108.429,6.502
70,100,10,"bid",12,106.064,2.891
71,100,10,"bid",10,104.436,2.008
72,100,10,"bid",19,107.841,5.847
73,100,10,"bid",11,108.407,4.322
74,100,10,"bid",18,118.047,15.259
75,100,10,"bid",9,120.98,17.053
76,100,10,"bid",12,111.62,3.204
77,100,10,"bid",21,108.525,9.755
78,100,10,"bid",10,103.118,2.219
79,100,10,"bid",10,110.247,12.902
80,100,10,"bid",14,105.209,7.095
81,100,10,"bid",12,115.534,29.767
82,100,10,"bid",22,109.196,5.47
83,100,10,"bid",12,119.212,14.133
84,100,10,"bid",11,117.901,15.777
85,100,10,"bid",20,119.505,11.56
86,100,10,"bid",18,109.73,6.914
87,100,10,"bid",9,117.823,19.978
88,100,10,"bid",7,102.928,1.804
89,100,10,"bid",14,123.92,16.335
90,100,10,"bid",14,107.731,5.596
91,100,10,"bid",18,108.555,6.963
92,100,10,"bid",17,104.016,1.076
93,100,10,"bid",23,113.954,11.632
94,100,10,"bid",12,106.736,6.077
95,100,10,"bid",11,118.29,15.537
96,100,10,"bid",13,120.053,10.733
97,100,10,"bid",11,108.773,5.979
98,100,10,"bid",9,101.422,1.682
99,100,10,"bid",15,113.826,10.683
100,100,10,"bid",12,113.352,11.02
101,100,10,"bid",14,113.044,8.162
102,100,10,"bid",14,108.885,5.876
103,100,10,"bid",10,121.387,22.432
104,100,10,"bid",16,108.641,5.147
105,100,10,"bid",16,119.91,20.986
106,100,10,"bid",12,117.079,11.237
107,100,10,"bid",12,115.2,6.804
108,100,10,"bid",14,112.893,12.787
109,100,10,"bid",10,106.598,4.88
110,100,10,"bid",12,115.304,14.825
111,100,10,"bid",16,107.254,5.825
112,100,10,"bid",13,110.319,10.277
113,100,10,"bid",20,106.366,4.41
114,100,10,"bid",12,116.805,18.867
115,100,10,"bid",15,111.932,14.929
116,100,10,"bid",9,116.209,19.388
117,100,10,"bid",15,107.757,4.762
118,100,10,"bid",19,108.687,6.83
119,100,10,"bid",17,110.172,10.406
120,100,10,"bid",9,112.777,10.886
121,100,10,"bid",13,109.42,8.34
122,100,10,"bid",4,122.064,16.544
123,100,10,"bid",16,107.541,7.17
124,100,10,"bid",10,106.325,6.396
125,100,10,"bid",16,120.639,14.175
126,100,10,"bid",15,115.601,17.172
127,100,10,"bid",12,107.443,3.584
128,100,10,"bid",18,114.691,19.23
129,100,10,"bid",9,115.071,8.113
130,100,10,"bid",15,110.902,5.984
131,100,10,"bid",10,112.559,11.678
132,100,10,"bid",13,115.474,15.601
133,100,10,"bid",17,108.097,7.017
134,100,10,"bid",21,110.678,6.381
135,100,10,"bid",16,118.149,15.582
136,100,10,"bid",18,110.453,6.767
137,100,10,"bid",15,116.217,15.851
138,100,10,"bid",12,105.876,5.692
139,100,10,"bid",12,107.822,10.433
140,100,10,"bid",18,106.083,5.25
141,100,10,"bid",12,109.579,7.692
142,100,10,"bid",12,111.242,11.605
143,100,10,"bid",15,111.418,6.18
144,100,10,"bid",13,108.289,10.148
145,100,10,"bid",9,122.05,15.367
146,100,10,"bid",12,122.462,22.987
147,100,10,"bid",10,105.541,4.085
148,100,10,"bid",11,112.164,5.32
149,100,10,"bid",17,111.678,9.171
150,100,10,"bid",18,110.582,9.257
151,100,10,"bid",11,114.145,11.456
152,100,10,"bid",15,109.137,6.949
153,100,10,"bid",17,108.805,8.21
154,100,10,"bid",13,110.502,7.634
155,100,10,"bid",12,110.6,8.547
156,100,10,"bid",9,104.292,4.504
157,100,10,"bid",10,109.397,6.926
158,100,10,"bid",14,117.67,17.702
159,100,10,"bid",11,111.953,5.93
160,100,10,"bid",9,110.916,5.891
161,100,10,"bid",15,114.22,16.325
162,100,10,"bid",10,106.479,3.617
163,100,10,"bid",9,121.689,19.03
164,100,10,"bid",10,111.511,9.221
165,100,10,"bid",16,112.991,8.337
166,100,10,"bid",4,106.896,5.13
167,100,10,"bid",7,117.099,18.522
168,100,10,"bid",9,104.241,4.912
169,100,10,"bid",12,124.035,18.33
170,100,10,"bid",6,106.388,3.878
171,100,10,"bid",14,114.704,11.284
172,100,10,"bid",16,116.355,16.378
173,100,10,"bid",18,118.592,19.885
174,100,10,"bid",22,111.32,5.451
175,100,10,"bid",6,112.899,8.803
176,100,10,"bid",13,116.789,14.864
177,100,10,"bid",12,106.247,3.762
178,100,10,"bid",14,117.402,13.863
179,100,10,"bid",18,111.157,15.202
180,100,10,"bid",11,110.297,8.583
181,100,10,"bid",12,112.071,9.101
182,100,10,"bid",14,113.32,13.509
183,100,10,"bid",18,109.469,10.585
184,100,10,"bid",6,105.227,3.375
185,100,10,"bid",13,114.14,8.549
186,100,10,"bid",20,112.2,17.227
187,100,10,"bid",9,115.254,25.505
188,100,10,"bid",9,105.684,5.205
189,100,10,"bid",15,110.367,9.928
190,100,10,"bid",7,104.618,4.338
191,100,10,"bid",18,113.013,17.91
192,100,10,"bid",13,104.672,3.38
193,100,10,"bid",8,112.62,17.136
194,100,10,"bid",6,115.843,9.531
195,100,10,"bid",10,102.596,3.702
196,100,10,"bid",14,113.49,11.773
197,100,10,"bid",21,112.04,8.978
198,100,10,"bid",6,111.844,7.377
199,100,10,"bid",12,112.836,12.721
200,100,10,"bid",6,120.453,13.964
201,100,10,"bid",16,106.141,3.014
202,100,10,"bid",10,105.478,9.514
203,100,10,"bid",21,106.699,6.969
204,100,10,"bid",20,104.531,4.273
205,100,10,"bid",23,108.491,4.467
206,100,10,"bid",18,112.79,12.741
207,100,10,"bid",16,110.936,9.289
208,100,10,"bid",14,103.919,1.124
209,100,10,"bid",21,109.533,12.187
210,100,10,"bid",26,110.149,4.409
211,100,10,"bid",21,110.461,5.782
212,100,10,"bid",30,111.83,11.089
213,100,10,"bid",19,105.551,5.144
214,100,10,"bid",26,111.347,10.565
215,100,10,"bid",18,113.208,16.662
216,100,10,"bid",18,109.849,7.544
217,100,10,"bid",15,103.753,6.241
218,100,10,"bid",20,109.883,8.138
219,100,10,"bid",18,106.309,2.085
220,100,10,"bid",6,105.692,5.581
221,100,10,"bid",14,107.167,6.667
222,100,10,"bid",17,124.171,21.635
223,100,10,"bid",14,111.598,6.246
224,100,10,"bid",16,109.589,2.355
225,100,10,"bid",15,111.996,11.821
226,100,10,"bid",11,121.677,25.733
227,100,10,"bid",17,111.138,3.77
228,100,10,"bid",19,119.122,24.784
229,100,10,"bid",16,121.823,14.788
230,100,10,"bid",22,119.382,13.107
231,100,10,"bid",13,113.575,5.505
232,100,10,"bid",9,114.51,5.593
233,100,10,"bid",6,141.769,16.248
234,100,10,"bid",25,118.773,15.196
235,100,10,"bid",12,107.211,4.175
236,100,10,"bid",25,110.414,6.406
237,100,10,"bid",20,123.93,18.276
238,100,10,"bid",18,112.67,9.673
239,100,10,"bid",12,109.975,6.227
240,100,10,"bid",22,115.338,17.368
241,100,10,"bid",20,106.132,3.897
242,100,10,"bid",15,109.098,10.155
243,100,10,"bid",18,105.339,2.113
244,100,10,"bid",13,109.317,7.208
245,100,10,"bid",16,106.655,5.594
246,100,10,"bid",14,102.445,1.234
247,100,10,"bid",19,104.88,6.363
248,100,10,"bid",9,104.401,0.67
249,100,10,"bid",14,105.711,4.204
250,100,10,"bid",15,105.784,1.44
251,100,10,"bid",19,121.629,34.428
252,100,10,"bid",4,106.659,0.376
253,100,10,"bid",19,104.795,1.178
254,100,10,"bid",17,106.688,4.653
255,100,10,"bid",16,106.52,5.809
256,100,10,"bid",15,106.307,4.002
257,100,10,"bid",6,122.483,2.995
258,100,10,"bid",14,114.345,19.063
259,100,10,"bid",18,109.201,4.747
260,100,10,"bid",14,109.158,7.223
261,100,10,"bid",9,103.91,1.679
262,100,10,"bid",10,102.337,2.595
263,100,10,"bid",17,107.91,6.674
264,100,10,"bid",18,111.387,16.372
265,100,10,"bid",16,111.908,9.859
266,100,10,"bid",17,110.729,11.911
267,100,10,"bid",15,112.741,11.837
268,100,10,"bid",14,110.513,5.363
269,100,10,"bid",12,112.994,14.459
270,100,10,"bid",20,109.882,12.009
271,100,10,"bid",9,103.855,1.839
272,100,10,"bid",9,111.924,8.534
273,100,10,"bid",6,109.004,7.957
274,100,10,"bid",19,113.732,13.059
275,100,10,"bid",12,125.27,19.731
276,100,10,"bid",11,116.582,13.36
277,100,10,"bid",11,105.299,2.935
278,100,10,"bid",11,119.784,23.828
279,100,10,"bid",13,105.772,1.471
280,100,10,"bid",12,121.841,19.069
281,100,10,"bid",12,112.278,6.284
282,100,10,"bid",14,113.69,15.734
283,100,10,"bid",14,109.686,7.145
284,100,10,"bid",23,119.773,17.828
285,100,10,"bid",12,103.595,1.387
286,100,10,"bid",16,109.475,9.642
287,100,10,"bid",10,101.814,0.579
288,100,10,"bid",19,109.223,8.534
289,100,10,"bid",15,114.443,8.806
290,100,10,"bid",17,105.302,6.456
291,100,10,"bid",9,110.054,8.963
292,100,10,"bid",15,108.874,13.621
293,100,10,"bid",18,110.275,18.235
294,100,10,"bid",11,107.438,8.831
295,100,10,"bid",19,120.082,16.11
296,100,10,"bid",8,106.487,8.036
297,100,10,"bid",14,124.486,15.815
298,100,10,"bid",13,108.816,6.586
299,100,10,"bid",20,112.576,13.805
300,100,10,"bid",21,112.096,9.293
301,100,10,"bid",11,106.829,7.01
302,100,10,"bid",10,110.579,5.205
303,100,10,"bid",12,111.519,9.418
304,100,10,"bid",9,116.826,12.25
305,100,10,"bid",5,103.179,3.307
306,100,10,"bid",5,101.453,0.889
307,100,10,"bid",10,108.479,8.579
308,100,10,"bid",14,117.388,16.19
309,100,10,"bid",11,114.465,12.968
310,100,10,"bid",4,114.887,13.928
311,100,10,"bid",12,110.278,3.438
312,100,10,"bid",10,110.05,9.633
313,100,10,"bid",10,108.805,7.721
314,100,10,"bid",18,110.683,8.132
315,100,10,"bid",10,113.101,15.795
316,100,10,"bid",8,104.891,2.119
317,100,10,"bid",6,109.341,5.232
318,100,10,"bid",11,101.993,2.922
319,100,10,"bid",13,131.457,33.553
320,100,10,"bid",6,105.567,1.756
321,100,10,"bid",8,104.739,5.687
322,100,10,"bid",9,104.793,8.664
323,100,10,"bid",21,106.132,5.632
324,100,10,"bid",15,108.183,5.761
325,100,10,"bid",9,120.719,8.299
326,100,10,"bid",10,112.411,12.476
327,100,10,"bid",6,113.467,13.309
328,100,10,"bid",19,104.191,1.715
329,100,10,"bid",14,106.124,5.199
330,100,10,"bid",17,107.433,4.102
331,100,10,"bid",20,119.203,14.857
332,100,10,"bid",6,132.126,1.461
333,100,10,"bid",13,113.803,13.878
334,100,10,"bid",19,114.061,9.541
335,100,10,"bid",18,108.677,8.89
336,100,10,"bid",16,108.287,9.729
337,100,10,"bid",12,103.76,5.055
338,100,10,"bid",25,115.4,19.456
339,100,10,"bid",21,107.862,6.724
340,100,10,"bid",8,114.925,9.817
341,100,10,"bid",15,108.673,11.959
342,100,10,"bid",18,106.332,6.372
343,100,10,"bid",21,120.478,22.636
344,100,10,"bid",21,111.443,5.74
345,100,10,"bid",19,105.704,4.581
346,100,10,"bid",15,120.772,20.048
347,100,10,"bid",16,116.017,12.325
348,100,10,"bid",24,109.411,3.925
349,100,10,"bid",9,105.94,0
350,100,10,"bid",14,102.061,1.368
351,100,10,"bid",18,112.542,18.554
352,100,10,"bid",18,106.231,7.947
353,100,10,"bid",21,114.358,8.689
354,100,10,"bid",6,107.628,5.022
355,100,10,"bid",17,109.482,3.316
356,100,10,"bid",17,115.451,14.759
357,100,10,"bid",16,113.33,7.688
358,100,10,"bid",0,0,0
359,100,10,"bid",6,103.887,1.93
360,100,10,"bid",21,122.651,17.043
361,100,10,"bid",16,104.849,7.339
362,100,10,"bid",9,129.25,25.216
363,100,10,"bid",19,109.577,5.82
364,100,10,"bid",19,113.252,7.002
365,100,10,"bid",18,107.71,4.343
366,100,10,"bid",14,104.043,2.695
367,100,10,"bid",6,104.612,1.167
368,100,10,"bid",19,109.207,9.138
369,100,10,"bid",15,109.783,7.469
370,100,10,"bid",15,109.609,10.997
371,100,10,"bid",11,117.575,15.546
372,100,10,"bid",15,108.102,6.358
373,100,10,"bid",15,106.327,5.438
374,100,10,"bid",15,104.402,5.42
375,100,10,"bid",12,110.025,10.889
376,100,10,"bid",16,112.784,8.845
377,100,10,"bid",11,110.006,12.177
378,100,10,"bid",9,106.81,5.037
379,100,10,"bid",14,110.34,7.781
380,100,10,"bid",9,106.941,5.644
381,100,10,"bid",11,120.557,25.703
382,100,10,"bid",12,109.341,8.495
383,100,10,"bid",13,111.91,8.155
384,100,10,"bid",16,110.932,6.363
385,100,10,"bid",13,106.145,3.889
386,100,10,"bid",20,107.182,6.158
387,100,10,"bid",15,114.606,10.274
388,100,10,"bid",14,110.253,18.61
389,100,10,"bid",12,102.062,2.446
390,100,10,"bid",14,105.307,6.156
391,100,10,"bid",16,112.478,10.146
392,100,10,"bid",12,106.518,1.484
393,100,10,"bid",15,103.913,2.924
394,100,10,"bid",11,105.857,6.579
395,100,10,"bid",14,105.707,1.15
396,100,10,"bid",9,103.459,2.122
397,100,10,"bid",12,108.223,9.006
398,100,10,"bid",9,124.005,15.592
399,100,10,"bid",10,105.95,1.964
400,100,10,"bid",10,103.244,2.152
401,100,10,"bid",9,112.643,10.602
402,100,10,"bid",9,105.416,1.144
403,100,10,"bid",10,106.028,1.936
404,100,10,"bid",13,105.222,2.3
405,100,10,"bid",13,108.843,8.739
406,100,10,"bid",11,106.184,4.766
407,100,10,"bid",8,106.356,4.492
408,100,10,"bid",15,109.201,4.886
409,100,10,"bid",14,114.957,10.859
410,100,10,"bid",18,113.071,13.316
411,100,10,"bid",13,108.152,6.409
412,100,10,"bid",5,112.778,7.624
413,100,10,"bid",8,105.047,3.425
414,100,10,"bid",11,111.762,12.19
415,100,10,"bid",17,107.319,6.655
416,100,10,"bid",11,112.746,9.605
417,100,10,"bid",10,102.653,2.289
418,100,10,"bid",21,109.978,8.783
419,100,10,"bid",14,107.234,3.204
420,100,10,"bid",5,108.617,4.15
421,100,10,"bid",18,108.4,4.281
422,100,10,"bid",26,110.427,8.078
423,100,10,"bid",22,115.354,12.065
424,100,10,"bid",18,112.077,9.089
425,100,10,"bid",13,105.09,3.825
426,100,10,"bid",14,107.793,9.067
427,100,10,"bid",19,113.126,12.922
428,100,10,"bid",11,109.019,7.907
429,100,10,"bid",14,109.149,7.522
430,100,10,"bid",8,103.635,3.234
431,100,10,"bid",20,108.136,9.505
432,100,10,"bid",8,107.017,4.339
433,100,10,"bid",15,115.009,10.753
434,100,10,"bid",15,108.34,8.568
435,100,10,"bid",4,101.278,0.52
436,100,10,"bid",11,106.963,10.093
437,100,10,"bid",4,128.35,16.404
438,100,10,"bid",17,112.446,11.141
439,100,10,"bid",16,114.113,20.627
440,100,10,"bid",3,126.212,16.015
441,100,10,"bid",12,101.671,2.378
442,100,10,"bid",17,105.168,5.134
443,100,10,"bid",19,107.642,7.673
444,100,10,"bid",19,117.073,13.461
445,100,10,"bid",13,112.81,6.277
446,100,10,"bid",15,113.138,10.272
447,100,10,"bid",17,112.341,14.174
448,100,10,"bid",15,115.817,16.188
449,100,10,"bid",18,110.797,14.889
450,100,10,"bid",21,115.987,9.423
451,100,10,"bid",17,106.946,5.212
452,100,10,"bid",18,117.214,13.774
453,100,10,"bid",12,103.213,3.496
454,100,10,"bid",15,105.443,6.254
455,100,10,"bid",15,104.392,4.056
456,100,10,"bid",15,106.74,11.911
457,100,10,"bid",9,108.851,11.151
458,100,10,"bid",17,104.066,4.937
459,100,10,"bid",11,110.105,7.645
460,100,10,"bid",9,140.86,27.887
461,100,10,"bid",11,101.779,0.968
462,100,10,"bid",9,112.814,16.891
463,100,10,"bid",10,108.054,10.467
464,100,10,"bid",8,109.304,11.319
465,100,10,"bid",12,104.29,2.008
466,100,10,"bid",9,101.381,0.582
467,100,10,"bid",17,106.269,3.638
468,100,10,"bid",6,105.885,4.4
469,100,10,"bid",6,102.668,2.661
470,100,10,"bid",2,108.143,5.491
471,100,10,"bid",11,108.801,7.009
472,100,10,"bid",7,119.974,8.661
473,100,10,"bid",14,122.602,7.188
474,100,10,"bid",6,107.966,2.744
475,100,10,"bid",14,112.42,14.408
476,100,10,"bid",15,110.255,9.299
477,100,10,"bid",3,101.981,0
478,100,10,"bid",12,119.202,20.089
479,100,10,"bid",3,119.267,0
480,100,10,"bid",14,109.131,2.247
481,100,10,"bid",11,110.941,10.541
482,100,10,"bid",12,108.769,7.898
483,100,10,"bid",12,114.231,12.259
484,100,10,"bid",11,105.169,1.844
485,100,10,"bid",7,116.955,13.208
486,100,10,"bid",13,114.538,7.344
487,100,10,"bid",15,106.689,1.99
488,100,10,"bid",3,123.297,11.821
489,100,10,"bid",15,112.554,11.186
490,100,10,"bid",9,108.67,3.155
491,100,10,"bid",7,113.875,12.805
492,100,10,"bid",9,108.096,7.679
493,100,10,"bid",9,118.299,15.02
494,100,10,"bid",9,109.63,6.172
495,100,10,"bid",6,112.923,9.468
496,100,10,"bid",1,99.726,0
497,100,10,"bid",9,132.005,27.786
498,100,10,"bid",15,130.236,13.378
499,100,10,"bid",6,136.742,5.685
500,100,10,"bid",7,108.633,6.72
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",23,110.171,11.749
3,100,30,"bid",11,106.838,7.757
4,100,30,"bid",16,103.865,6.309
5,100,30,"bid",22,110.479,6
6,100,30,"bid",21,110.583,7.906
7,100,30,"bid",7,107.761,8.19
8,100,30,"bid",13,111.251,13.454
9,100,30,"bid",27,109.502,6.619
10,100,30,"bid",12,115.227,12.403
11,100,30,"bid",14,105.349,8.638
12,100,30,"bid",6,119.153,14.989
13,100,30,"bid",14,110.485,13.974
14,100,30,"bid",22,106.23,7.518
15,100,30,"bid",20,112.814,17.021
16,100,30,"bid",22,105.44,7.609
17,100,30,"bid",12,104.542,3.51
18,100,30,"bid",13,107.193,3.628
19,100,30,"bid",6,108.525,8.335
20,100,30,"bid",12,117.597,21.242
21,100,30,"bid",15,104.506,2.51
22,100,30,"bid",17,121.494,20.086
23,100,30,"bid",18,106.743,7.753
24,100,30,"bid",14,113.949,11.621
25,100,30,"bid",11,110.647,7.679
26,100,30,"bid",16,132.416,34.283
27,100,30,"bid",8,124.712,22.38
28,100,30,"bid",20,116.345,23.265
29,100,30,"bid",21,115.987,9.275
30,100,30,"bid",5,111.271,6.554
31,100,30,"bid",8,120.894,12.854
32,100,30,"bid",14,113.38,7.805
33,100,30,"bid",14,112.262,10.207
34,100,30,"bid",9,110.167,5.594
35,100,30,"bid",19,112.988,10.161
36,100,30,"bid",11,105.489,2.87
37,100,30,"bid",13,114.187,13.716
38,100,30,"bid",14,115.198,12.689
39,100,30,"bid",6,122.056,7.496
40,100,30,"bid",13,104.245,2.015
41,100,30,"bid",15,113.079,4.67
42,100,30,"bid",16,109.436,7.24
43,100,30,"bid",15,111.372,10.487
44,100,30,"bid",9,104.003,3.265
45,100,30,"bid",14,104.436,2.508
46,100,30,"bid",15,110.322,13.797
47,100,30,"bid",9,118.64,11.176
48,100,30,"bid",12,115.076,9.146
49,100,30,"bid",3,98.888,0
50,100,30,"bid",6,108.245,9.715
51,100,30,"bid",10,103.65,0.419
52,100,30,"bid",17,113.408,8.88
53,100,30,"bid",9,109.969,2.743
54,100,30,"bid",3,125.43,14.306
55,100,30,"bid",6,101.298,0.052
56,100,30,"bid",10,111.178,11.915
57,100,30,"bid",9,108.993,6.305
58,100,30,"bid",14,110.785,9.511
59,100,30,"bid",8,115.35,12.686
60,100,30,"bid",6,120.087,4.637
61,100,30,"bid",13,118.822,23.815
62,100,30,"bid",9,116.068,9.745
63,100,30,"bid",0,0,0
64,100,30,"bid",6,101.963,2.182
65,100,30,"bid",4,114.393,9.345
66,100,30,"bid",16,112.136,6.815
67,100,30,"bid",3,112.162,5.144
68,100,30,"bid",12,112.639,6.78
69,100,30,"bid",15,107.293,5.385
70,100,30,"bid",9,108.815,1.833
71,100,30,"bid",18,109.198,8.502
72,100,30,"bid",21,110.129,10.611
73,100,30,"bid",9,115.423,9.012
74,100,30,"bid",17,105.549,6.944
75,100,30,"bid",8,106.063,4.042
76,100,30,"bid",12,111.329,3.867
77,100,30,"bid",15,107.842,3.58
78,100,30,"bid",20,114.734,10.998
79,100,30,"bid",16,111.31,6.841
80,100,30,"bid",10,105.367,4.396
81,100,30,"bid",12,105.406,5.071
82,100,30,"bid",14,110.162,8.759
83,100,30,"bid",18,110.111,10.464
84,100,30,"bid",7,102.425,2.309
85,100,30,"bid",5,105.577,1.281
86,100,30,"bid",14,106.258,8.966
87,100,30,"bid",15,114.686,12.565
88,100,30,"bid",8,105.846,4.117
89,100,30,"bid",19,111.16,12.725
90,100,30,"bid",11,110.53,13.84
91,100,30,"bid",14,113.149,10.129
92,100,30,"bid",14,105.993,2.356
93,100,30,"bid",9,105.861,2.519
94,100,30,"bid",13,107.171,6.669
95,100,30,"bid",10,110.003,8.747
96,100,30,"bid",16,112.152,10.246
97,100,30,"bid",12,112.713,10.749
98,100,30,"bid",9,115.303,16.614
99,100,30,"bid",8,104.829,3.9
100,100,30,"bid",9,111.349,11.829
101,100,30,"bid",11,124.383,17.803
102,100,30,"bid",3,120.668,0
103,100,30,"bid",7,132.722,29.712
104,100,30,"bid",9,111.499,11.867
105,100,30,"bid",18,122.818,15.02
106,100,30,"bid",7,108,3.799
107,100,30,"bid",6,113.801,7.242
108,100,30,"bid",3,110.757,4.167
109,100,30,"bid",9,121.159,17.511
110,100,30,"bid",10,111.274,10.234
111,100,30,"bid",8,111.777,5.873
112,100,30,"bid",13,112.45,8.049
113,100,30,"bid",15,114.544,8.09
114,100,30,"bid",15,108.685,4.076
115,100,30,"bid",16,117.614,14.684
116,100,30,"bid",18,115.628,10.527
117,100,30,"bid",18,107.827,2.753
118,100,30,"bid",15,106.632,5.972
119,100,30,"bid",13,115.541,16.253
120,100,30,"bid",17,111.971,8.208
121,100,30,"bid",6,114.389,7.261
122,100,30,"bid",9,103.467,2.168
123,100,30,"bid",3,116.286,11.884
124,100,30,"bid",11,113.553,15.835
125,100,30,"bid",6,104.624,8.17
126,100,30,"bid",11,110.282,6.819
127,100,30,"bid",13,116.551,10.188
128,100,30,"bid",13,110.611,4.996
129,100,30,"bid",9,119.395,21.326
130,100,30,"bid",14,111.339,8.46
131,100,30,"bid",11,108.937,4.095
132,100,30,"bid",17,114.781,14.061
133,100,30,"bid",17,116.538,10.737
134,100,30,"bid",18,118.019,14.283
135,100,30,"bid",11,106.581,3.631
136,100,30,"bid",16,111.17,9.156
137,100,30,"bid",14,110.255,3.509
138,100,30,"bid",17,110.097,3.972
139,100,30,"bid",14,110.268,7.096
140,100,30,"bid",14,115.786,10.448
141,100,30,"bid",17,106.749,3.684
142,100,30,"bid",17,105.236,2.987
143,100,30,"bid",13,110.074,9.167
144,100,30,"bid",16,109.422,9.046
145,100,30,"bid",10,104.171,1.034
146,100,30,"bid",14,104.24,3.585
147,100,30,"bid",4,101.155,0.39
148,100,30,"bid",16,111.021,13.857
149,100,30,"bid",16,105.892,4.129
150,100,30,"bid",11,107.387,9.126
151,100,30,"bid",14,116.93,10.369
152,100,30,"bid",16,108.294,5.707
153,100,30,"bid",18,111.676,8.935
154,100,30,"bid",19,107.484,5.257
155,100,30,"bid",19,111.435,16.404
156,100,30,"bid",9,106.657,2.75
157,100,30,"bid",21,113.223,8.537
158,100,30,"bid",16,109.298,9.258
159,100,30,"bid",20,113.293,7.728
160,100,30,"bid",18,110.949,7.369
161,100,30,"bid",17,107.017,8.059
162,100,30,"bid",13,101.983,1.085
163,100,30,"bid",17,109.233,3.651
164,100,30,"bid",11,108.167,2.197
165,100,30,"bid",16,105.405,7.512
166,100,30,"bid",13,118.81,12.988
167,100,30,"bid",25,112.126,10.222
168,100,30,"bid",19,112.462,13.17
169,100,30,"bid",25,117.506,6.15
170,100,30,"bid",12,108.194,2.105
171,100,30,"bid",15,125.778,23.676
172,100,30,"bid",20,124.981,26.642
173,100,30,"bid",25,112.867,9.928
174,100,30,"bid",13,118.174,18.909
175,100,30,"bid",24,117.46,20.085
176,100,30,"bid",17,115.907,9.548
177,100,30,"bid",19,116.277,14.467
178,100,30,"bid",18,110.546,12.867
179,100,30,"bid",21,113.839,10.988
180,100,30,"bid",16,108.687,6.827
181,100,30,"bid",21,121.277,12.609
182,100,30,"bid",16,109.396,5.136
183,100,30,"bid",10,112.371,9.127
184,100,30,"bid",20,106.457,5.691
185,100,30,"bid",13,122.336,15.508
186,100,30,"bid",24,117.513,17.135
187,100,30,"bid",15,113.778,9.451
188,100,30,"bid",18,112.768,8.998
189,100,30,"bid",16,108.84,2.763
190,100,30,"bid",23,115.039,13.585
191,100,30,"bid",20,117.68,19.627
192,100,30,"bid",21,119.196,13.751
193,100,30,"bid",17,112.876,13.535
194,100,30,"bid",20,105.843,9.494
195,100,30,"bid",14,102.355,0.792
196,100,30,"bid",18,108.762,11.101
197,100,30,"bid",16,106.462,1.969
198,100,30,"bid",15,108.212,8.552
199,100,30,"bid",16,112.397,18.86
200,100,30,"bid",22,111.614,8.646
201,100,30,"bid",16,108.232,5.547
202,100,30,"bid",17,110.262,8.34
203,100,30,"bid",12,108.54,11.423
204,100,30,"bid",20,110.136,10.758
205,100,30,"bid",19,108.928,10.101
206,100,30,"bid",11,111.554,9.661
207,100,30,"bid",22,121.898,10.273
208,100,30,"bid",20,113.712,6.634
209,100,30,"bid",20,122.571,19.769
210,100,30,"bid",24,111.32,3.701
211,100,30,"bid",26,113.205,8.837
212,100,30,"bid",12,111.875,13.222
213,100,30,"bid",28,119.695,14.953
214,100,30,"bid",19,123.957,23.29
215,100,30,"bid",11,129.453,15.302
216,100,30,"bid",22,120.652,14.617
217,100,30,"bid",13,106.097,3.951
218,100,30,"bid",18,113.297,7.966
219,100,30,"bid",12,108.553,6.036
220,100,30,"bid",6,107.532,1.323
221,100,30,"bid",16,112.823,14.01
222,100,30,"bid",18,117.997,25.055
223,100,30,"bid",11,136.337,10.832
224,100,30,"bid",10,118.282,8.053
225,100,30,"bid",16,111.328,9.865
226,100,30,"bid",15,108.495,6.943
227,100,30,"bid",17,116.489,12.88
228,100,30,"bid",12,109.055,7.545
229,100,30,"bid",13,115.837,15.987
230,100,30,"bid",15,114.312,11.189
231,100,30,"bid",12,114.093,8.33
232,100,30,"bid",15,112.38,11.039
233,100,30,"bid",20,117.178,14.01
234,100,30,"bid",12,115.998,10.697
235,100,30,"bid",27,121.274,18.272
236,100,30,"bid",15,117.148,6.766
237,100,30,"bid",14,107.727,6.743
238,100,30,"bid",16,110.966,5.713
239,100,30,"bid",10,105.99,5.099
240,100,30,"bid",11,116.268,9.726
241,100,30,"bid",9,107.002,3.56
242,100,30,"bid",8,113.709,17.546
243,100,30,"bid",4,112.254,7.294
244,100,30,"bid",11,112.077,5.617
245,100,30,"bid",17,113.034,7.824
