"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
332,80,50,"bid",15,109.932,7.425
333,80,50,"bid",12,138.094,35.51
334,80,50,"bid",14,107.523,11.758
335,80,50,"bid",17,111.588,10.887
336,80,50,"bid",15,143.295,43.293
337,80,50,"bid",16,122.232,14.199
338,80,50,"bid",6,122.916,10.722
339,80,50,"bid",2,101.554,0
340,80,50,"bid",13,116.613,12.56
341,80,50,"bid",13,115.437,12.566
342,80,50,"bid",15,137.242,41.345
343,80,50,"bid",9,120.56,14.901
344,80,50,"bid",6,115.459,8.387
345,80,50,"bid",6,121.636,18.46
346,80,50,"bid",15,118.422,23.245
347,80,50,"bid",16,120.786,14.926
348,80,50,"bid",6,144.684,40.451
349,80,50,"bid",7,108.382,6.32
350,80,50,"bid",6,101.471,0.795
351,80,50,"bid",10,125.272,34.892
352,80,50,"bid",3,103.471,4.243
353,80,50,"bid",9,105.891,7.621
354,80,50,"bid",10,126.587,12.973
355,80,50,"bid",11,119.775,14.344
356,80,50,"bid",13,139.831,30.299
357,80,50,"bid",9,137.414,25.444
358,80,50,"bid",3,100.356,0.081
359,80,50,"bid",4,122.083,12.8
360,80,50,"bid",13,115.806,16.168
361,80,50,"bid",4,108.52,0.013
362,80,50,"bid",3,115.54,11.785
363,80,50,"bid",13,124.749,24.364
364,80,50,"bid",16,117.75,15.106
365,80,50,"bid",6,170.3,54.557
366,80,50,"bid",6,127.412,23.154
367,80,50,"bid",12,123.175,23.58
368,80,50,"bid",3,150.475,0
369,80,50,"bid",3,122.367,0
370,80,50,"bid",14,122.886,16.999
371,80,50,"bid",9,114.482,14.3
372,80,50,"bid",7,106.339,1.967
373,80,50,"bid",15,128.62,35.405
374,80,50,"bid",8,103.49,2.426
375,80,50,"bid",17,115.387,9.995
376,80,50,"bid",3,107.696,0
377,80,50,"bid",12,111.13,10.822
378,80,50,"bid",15,127.889,24.226
379,80,50,"bid",6,105.763,1.869
380,80,50,"bid",12,118.827,23.633
381,80,50,"bid",14,111.556,6.144
382,80,50,"bid",17,131.47,34.663
383,80,50,"bid",11,106.765,1.19
384,80,50,"bid",6,104.548,1.239
385,80,50,"bid",11,117.515,19.406
386,80,50,"bid",14,107.342,7.503
387,80,50,"bid",9,111.414,14.303
388,80,50,"bid",15,129.383,19.813
389,80,50,"bid",9,106.095,2.489
390,80,50,"bid",11,116.452,26.47
391,80,50,"bid",16,117.407,14.459
392,80,50,"bid",11,103.142,2.878
393,80,50,"bid",9,109.918,15.456
394,80,50,"bid",3,101.878,0
395,80,50,"bid",15,127.097,27.407
396,80,50,"bid",15,128.814,36.437
397,80,50,"bid",10,105.985,3.691
398,80,50,"bid",20,124.212,23.683
399,80,50,"bid",10,145.215,36.133
400,80,50,"bid",10,126.507,22.419
401,80,50,"bid",12,111.483,9.742
402,80,50,"bid",27,116.836,16.241
403,80,50,"bid",18,115.21,17.514
404,80,50,"bid",14,123.116,15.617
405,80,50,"bid",24,117.126,12.187
406,80,50,"bid",19,117.275,15.809
407,80,50,"bid",8,125.191,25.985
408,80,50,"bid",25,117.218,11.401
409,80,50,"bid",13,128.459,31.716
410,80,50,"bid",13,108.168,5.142
411,80,50,"bid",4,134.74,18.219
412,80,50,"bid",10,109.324,11.159
413,80,50,"bid",7,122.662,15.71
414,80,50,"bid",9,111.583,9.143
415,80,50,"bid",13,113.47,13.271
416,80,50,"bid",20,129.559,27.298
417,80,50,"bid",18,139.51,38.937
418,80,50,"bid",7,118.141,12.41
419,80,50,"bid",12,116.021,19.035
420,80,50,"bid",6,125.491,24.522
421,80,50,"bid",14,118.964,21.226
422,80,50,"bid",9,115.838,7.3
423,80,50,"bid",7,113.049,10.848
424,80,50,"bid",12,114.312,10.59
425,80,50,"bid",3,112.606,10.12
426,80,50,"bid",12,110.247,9.469
427,80,50,"bid",10,104.36,0.32
428,80,50,"bid",15,108.923,8.411
429,80,50,"bid",13,123.116,22.565
430,80,50,"bid",7,111.654,5.934
431,80,50,"bid",9,136.682,13.892
432,80,50,"bid",6,117.947,11.541
433,80,50,"bid",17,129.233,40.584
434,80,50,"bid",3,110.24,2.857
435,80,50,"bid",13,105.518,6.986
436,80,50,"bid",18,118.997,13.223
437,80,50,"bid",6,109.365,0
438,80,50,"bid",12,103.568,1.711
439,80,50,"bid",14,113.683,16.165
440,80,50,"bid",16,124.901,28.71
441,80,50,"bid",13,119.81,16.711
442,80,50,"bid",9,100.175,0.825
443,80,50,"bid",7,101.302,2.531
444,80,50,"bid",6,149.21,49.794
445,80,50,"bid",17,111.133,12.639
446,80,50,"bid",12,124.14,27.588
447,80,50,"bid",7,107.588,4.886
448,80,50,"bid",15,104.214,2.926
449,80,50,"bid",18,122.322,21.644
450,80,50,"bid",15,111.003,9.684
451,80,50,"bid",15,106.618,8.897
452,80,50,"bid",12,101.381,2.441
453,80,50,"bid",18,109.756,13.6
454,80,50,"bid",17,115.294,28.746
455,80,50,"bid",16,114.455,11.974
456,80,50,"bid",16,111.75,12.472
457,80,50,"bid",21,111.862,12.298
458,80,50,"bid",15,141.028,32.018
459,80,50,"bid",12,114.223,10.285
460,80,50,"bid",14,122.299,12.995
461,80,50,"bid",12,108.942,8.255
462,80,50,"bid",3,104.418,0.509
463,80,50,"bid",13,107.823,10.481
464,80,50,"bid",9,108.777,7.489
465,80,50,"bid",16,118.066,24.166
466,80,50,"bid",5,104.35,0.369
467,80,50,"bid",8,102.414,1.555
468,80,50,"bid",9,124.086,20.322
469,80,50,"bid",10,117.876,10.086
470,80,50,"bid",6,178.731,19.936
471,80,50,"bid",12,136.662,36.19
472,80,50,"bid",11,124.483,16.114
473,80,50,"bid",9,134.658,32.185
474,80,50,"bid",10,112.115,11.458
475,80,50,"bid",20,117.746,13.227
476,80,50,"bid",11,123.84,21.653
477,80,50,"bid",12,134.753,22.001
478,80,50,"bid",18,138.017,23.087
479,80,50,"bid",15,111.228,11.343
480,80,50,"bid",7,120.618,19.257
481,80,50,"bid",12,120.614,15.761
482,80,50,"bid",13,116.572,9.868
483,80,50,"bid",16,115.949,18.373
484,80,50,"bid",4,105.139,3.187
485,80,50,"bid",13,155.195,73.613
486,80,50,"bid",15,123.242,22.401
487,80,50,"bid",7,104.369,3.428
488,80,50,"bid",11,113.107,10.861
489,80,50,"bid",9,110.696,6.131
490,80,50,"bid",13,121.065,28.223
491,80,50,"bid",18,134.579,16.692
492,80,50,"bid",9,138.208,35.911
493,80,50,"bid",15,121.099,13.322
494,80,50,"bid",12,158.352,16.916
495,80,50,"bid",11,130.698,23.116
496,80,50,"bid",10,130.757,24.887
497,80,50,"bid",4,103.708,1.661
498,80,50,"bid",12,108.818,3.534
499,80,50,"bid",6,102.44,1.244
500,80,50,"bid",12,117.44,18.758
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",15,107.177,8.743
3,100,10,"bid",13,113.638,18.962
4,100,10,"bid",11,106.001,2.109
5,100,10,"bid",21,133.959,38.144
6,100,10,"bid",24,118.961,6.94
7,100,10,"bid",13,112.306,6.558
8,100,10,"bid",14,108.676,3.472
9,100,10,"bid",15,115.432,6.62
10,100,10,"bid",15,110.813,4.915
11,100,10,"bid",9,104.049,3.362
12,100,10,"bid",13,106.462,3.38
13,100,10,"bid",11,162.579,51.865
14,100,10,"bid",8,104.25,3.481
15,100,10,"bid",12,139.45,33.639
16,100,10,"bid",15,125.882,31.634
17,100,10,"bid",14,126.812,27.276
18,100,10,"bid",23,126.557,22.358
19,100,10,"bid",13,124.526,19.081
20,100,10,"bid",14,125.201,31.703
21,100,10,"bid",20,124.499,36.197
22,100,10,"bid",17,113.7,23.861
23,100,10,"bid",3,111.373,12.872
24,100,10,"bid",11,109.477,10.597
25,100,10,"bid",3,102.721,1.414
26,100,10,"bid",9,127.395,23.801
27,100,10,"bid",6,112.91,17.406
28,100,10,"bid",11,141.325,43.93
29,100,10,"bid",6,103.428,1.424
30,100,10,"bid",15,127.857,35.904
31,100,10,"bid",7,104.942,2.127
32,100,10,"bid",6,105.973,2.335
33,100,10,"bid",11,105.875,3.627
34,100,10,"bid",7,115.12,6.952
35,100,10,"bid",9,113.514,9.91
36,100,10,"bid",14,120.065,21.769
37,100,10,"bid",11,111.295,13.209
38,100,10,"bid",6,109.333,1.93
39,100,10,"bid",11,112.863,10.63
40,100,10,"bid",9,117.04,23.83
41,100,10,"bid",12,110.624,5.347
42,100,10,"bid",7,140.547,20.911
43,100,10,"bid",9,116.222,14.184
44,100,10,"bid",6,151.198,8.707
45,100,10,"bid",12,130.188,28.963
46,100,10,"bid",18,141.864,41.283
47,100,10,"bid",3,129.606,0
48,100,10,"bid",9,123.338,19.742
49,100,10,"bid",14,127.323,25.97
50,100,10,"bid",2,101.985,0.344
51,100,10,"bid",7,132.129,29.676
52,100,10,"bid",6,123.089,19.204
53,100,10,"bid",7,112.853,10.821
54,100,10,"bid",9,117.538,18.241
55,100,10,"bid",8,203.287,55.116
56,100,10,"bid",8,120.081,11.367
57,100,10,"bid",11,108.484,3.079
58,100,10,"bid",10,110.822,5.637
59,100,10,"bid",3,170.932,8.485
60,100,10,"bid",12,115.537,6.478
61,100,10,"bid",9,112.988,9.641
62,100,10,"bid",2,104.277,2
63,100,10,"bid",8,110.427,15.707
64,100,10,"bid",0,0,0
65,100,10,"bid",9,130.641,28.183
66,100,10,"bid",5,112.543,5.884
67,100,10,"bid",10,114.779,11.79
68,100,10,"bid",9,115.708,3.29
69,100,10,"bid",6,104.069,4.512
70,100,10,"bid",9,114.341,16.042
71,100,10,"bid",15,128.606,13.326
72,100,10,"bid",15,126.796,32.478
73,100,10,"bid",9,139.199,39.73
74,100,10,"bid",6,124.848,23.895
75,100,10,"bid",14,113.443,6.59
76,100,10,"bid",16,109.889,7.792
77,100,10,"bid",22,128.26,29.804
78,100,10,"bid",6,131.252,10.081
79,100,10,"bid",6,121.942,18.598
80,100,10,"bid",12,116.499,20.267
81,100,10,"bid",16,121.769,22.757
82,100,10,"bid",11,108.339,6.582
83,100,10,"bid",13,109.545,7.046
84,100,10,"bid",11,117.402,16.085
85,100,10,"bid",6,144.142,38.404
86,100,10,"bid",17,122.269,16.589
87,100,10,"bid",17,134.174,29.599
88,100,10,"bid",12,118.095,19.216
89,100,10,"bid",10,102.815,1.975
90,100,10,"bid",9,104.171,6.838
91,100,10,"bid",12,123.156,24.404
92,100,10,"bid",4,130.97,19.011
93,100,10,"bid",13,116.16,15.407
94,100,10,"bid",16,132.577,33.651
95,100,10,"bid",6,102.023,1.329
96,100,10,"bid",7,106.64,3.953
97,100,10,"bid",12,122.396,16.238
98,100,10,"bid",13,116.545,12.201
99,100,10,"bid",9,135.213,24.393
100,100,10,"bid",18,114.45,9.698
101,100,10,"bid",18,137.238,31.532
102,100,10,"bid",11,129.44,29.14
103,100,10,"bid",11,124.001,18.137
104,100,10,"bid",16,114.209,7.363
105,100,10,"bid",27,139.674,34.025
106,100,10,"bid",12,128.338,17.02
107,100,10,"bid",23,125.319,21.187
108,100,10,"bid",9,113.129,5.907
109,100,10,"bid",19,118.524,18.599
110,100,10,"bid",7,118.455,19.078
111,100,10,"bid",15,135.055,20.749
112,100,10,"bid",18,122.082,25.222
113,100,10,"bid",26,126.675,19.735
114,100,10,"bid",10,117.648,12.63
115,100,10,"bid",11,113.717,11.768
116,100,10,"bid",9,107.217,9.438
117,100,10,"bid",9,120.663,27.203
118,100,10,"bid",6,102.34,3.137
119,100,10,"bid",15,127.516,16.077
120,100,10,"bid",11,109.305,5.607
121,100,10,"bid",9,126.992,24.048
122,100,10,"bid",3,179.51,11.906
123,100,10,"bid",11,141.478,25.966
124,100,10,"bid",11,120.035,12.852
125,100,10,"bid",9,124.216,17.351
126,100,10,"bid",4,113.924,7.578
127,100,10,"bid",13,112.752,9.36
128,100,10,"bid",9,117.536,13.902
129,100,10,"bid",8,107.499,8.175
130,100,10,"bid",13,126.035,21.223
131,100,10,"bid",12,126.469,17.311
132,100,10,"bid",3,114.754,5.185
133,100,10,"bid",9,118.21,16.463
134,100,10,"bid",7,105.952,2.182
135,100,10,"bid",11,111.595,10.219
136,100,10,"bid",8,116.382,15.634
137,100,10,"bid",9,104.726,2.864
138,100,10,"bid",0,0,0
139,100,10,"bid",3,124.516,0
140,100,10,"bid",12,121.292,23.572
141,100,10,"bid",9,117.702,7.744
142,100,10,"bid",11,123.517,22.98
143,100,10,"bid",6,126.577,24.859
144,100,10,"bid",12,118.257,18.25
145,100,10,"bid",1,104.597,0
146,100,10,"bid",11,118.597,22.08
147,100,10,"bid",11,141.798,29.382
148,100,10,"bid",18,140.287,33.882
149,100,10,"bid",8,118.902,3.899
150,100,10,"bid",17,110.731,7.555
151,100,10,"bid",14,120.026,21.624
152,100,10,"bid",13,111.789,6.881
153,100,10,"bid",6,125.743,28.479
154,100,10,"bid",13,109.911,15.282
155,100,10,"bid",11,127.863,32.243
156,100,10,"bid",13,112.549,22.805
157,100,10,"bid",9,125.697,28.731
158,100,10,"bid",6,134.602,9.923
159,100,10,"bid",14,109.237,10.47
160,100,10,"bid",12,118.605,32.379
161,100,10,"bid",11,104.103,8.662
162,100,10,"bid",18,124.007,18.006
163,100,10,"bid",7,108.293,5.085
164,100,10,"bid",9,104.799,1.654
165,100,10,"bid",6,191.642,62.718
166,100,10,"bid",3,118.213,12.257
167,100,10,"bid",3,98.931,0
168,100,10,"bid",9,147.872,18.625
169,100,10,"bid",13,116.324,10.759
170,100,10,"bid",17,126.086,16.739
171,100,10,"bid",12,133.012,39.384
172,100,10,"bid",16,114.857,14.842
173,100,10,"bid",5,116.732,12.175
174,100,10,"bid",17,112.426,13.348
175,100,10,"bid",12,120.22,25.461
176,100,10,"bid",14,116.145,10.804
177,100,10,"bid",4,122.809,19.853
178,100,10,"bid",9,118.454,17.427
179,100,10,"bid",11,108.329,8.746
180,100,10,"bid",23,116.53,20.028
181,100,10,"bid",9,136.837,44.518
182,100,10,"bid",15,124.308,17.356
183,100,10,"bid",19,118.154,11.243
184,100,10,"bid",12,122.068,18.113
185,100,10,"bid",12,113.446,6.1
186,100,10,"bid",11,115.029,26.659
187,100,10,"bid",15,103.788,4.065
188,100,10,"bid",13,134.928,18.404
189,100,10,"bid",14,141.695,39.444
190,100,10,"bid",10,133.721,27.484
191,100,10,"bid",22,126.524,31.252
192,100,10,"bid",21,145.657,41.041
193,100,10,"bid",20,144.798,52.847
194,100,10,"bid",20,120.134,15.389
195,100,10,"bid",23,136.873,55.009
196,100,10,"bid",12,115.092,17.279
197,100,10,"bid",13,139.002,34.457
198,100,10,"bid",11,113.093,6.046
199,100,10,"bid",18,138.172,52.649
200,100,10,"bid",8,100.859,1.674
201,100,10,"bid",16,116.216,19.958
202,100,10,"bid",17,113.129,15.197
203,100,10,"bid",14,112.525,12.432
204,100,10,"bid",12,117.822,10.568
205,100,10,"bid",12,109.53,6.491
206,100,10,"bid",6,106.636,5.905
207,100,10,"bid",16,171.01,53.818
208,100,10,"bid",14,124.316,24.897
209,100,10,"bid",21,123.728,18.888
210,100,10,"bid",6,118.889,13.225
211,100,10,"bid",9,147.894,36.173
212,100,10,"bid",17,128.161,28.153
213,100,10,"bid",19,118.534,26.444
214,100,10,"bid",12,126.522,10.732
215,100,10,"bid",18,115.199,19.164
216,100,10,"bid",18,122.17,17.113
217,100,10,"bid",11,111.234,14.515
218,100,10,"bid",11,106.903,9.935
219,100,10,"bid",15,119.632,20.419
220,100,10,"bid",9,120.254,18.519
221,100,10,"bid",21,121.597,19.16
222,100,10,"bid",9,104.624,2.581
223,100,10,"bid",11,107.683,10.52
224,100,10,"bid",12,149.712,59.03
225,100,10,"bid",18,128.24,41.558
226,100,10,"bid",14,112.396,7.306
227,100,10,"bid",17,109.754,8.048
228,100,10,"bid",14,124.302,28.448
229,100,10,"bid",18,106.753,2.546
230,100,10,"bid",15,120.508,20.561
231,100,10,"bid",9,110.726,5.963
232,100,10,"bid",24,123.945,27.303
233,100,10,"bid",21,117.458,14.757
234,100,10,"bid",15,117.755,16.734
235,100,10,"bid",8,107.717,2.712
236,100,10,"bid",15,122.456,15.93
237,100,10,"bid",17,110.136,6.182
238,100,10,"bid",20,114.323,12.637
239,100,10,"bid",8,125.215,32.116
240,100,10,"bid",8,106.04,9.171
241,100,10,"bid",9,136.834,11.041
242,100,10,"bid",11,111.746,14.104
243,100,10,"bid",16,128.906,15.629
244,100,10,"bid",11,115.523,10.773
245,100,10,"bid",18,122.613,13.606
246,100,10,"bid",9,189.561,25.967
247,100,10,"bid",12,113.76,7.886
248,100,10,"bid",5,193.076,56.149
249,100,10,"bid",18,116.735,20.133
250,100,10,"bid",9,117.819,21.238
251,100,10,"bid",12,114.713,12.426
252,100,10,"bid",15,120.336,19.528
253,100,10,"bid",21,116.9,17.767
254,100,10,"bid",9,137.131,45.311
255,100,10,"bid",6,110.794,6.507
256,100,10,"bid",18,124.436,18.758
257,100,10,"bid",11,125.92,20.069
258,100,10,"bid",17,141.943,26.976
259,100,10,"bid",11,104.591,10.295
260,100,10,"bid",6,103.665,5.387
261,100,10,"bid",18,142.587,38.968
262,100,10,"bid",12,127.832,14.849
263,100,10,"bid",22,128.046,22.978
264,100,10,"bid",9,127.042,13.639
265,100,10,"bid",18,115.39,8.947
266,100,10,"bid",9,108.769,8.19
267,100,10,"bid",19,127.575,27.197
268,100,10,"bid",9,116.348,11.156
269,100,10,"bid",15,129.307,38.085
270,100,10,"bid",9,140.903,29.291
271,100,10,"bid",9,113.743,13.58
272,100,10,"bid",9,133.382,16.448
273,100,10,"bid",11,118.75,11.077
274,100,10,"bid",12,139.261,31.799
275,100,10,"bid",9,120.769,14.876
276,100,10,"bid",3,140.458,14.936
277,100,10,"bid",22,126.714,31.366
278,100,10,"bid",11,119.602,21.738
279,100,10,"bid",18,118.356,15.656
280,100,10,"bid",12,134.48,33.81
281,100,10,"bid",6,111.688,11.063
282,100,10,"bid",12,104.624,3.567
283,100,10,"bid",13,127.672,28.377
284,100,10,"bid",13,103.532,1.994
285,100,10,"bid",16,131.14,28.091
286,100,10,"bid",9,112.277,3.31
287,100,10,"bid",3,102.561,2.137
288,100,10,"bid",18,126.592,21.241
289,100,10,"bid",18,137.162,43.597
290,100,10,"bid",13,109.309,3.699
291,100,10,"bid",21,125.471,25.371
292,100,10,"bid",17,136.368,24.252
293,100,10,"bid",15,118.141,26.207
294,100,10,"bid",9,111.18,7.603
295,100,10,"bid",18,128.942,30.782
296,100,10,"bid",9,135.471,12.238
297,100,10,"bid",21,123.771,29.603
298,100,10,"bid",18,112.272,13.81
299,100,10,"bid",13,106.34,5.111
300,100,10,"bid",10,136.048,27.52
301,100,10,"bid",10,109.313,6.958
302,100,10,"bid",6,180.7,22.242
303,100,10,"bid",17,126.892,17.326
304,100,10,"bid",6,138.125,35.3
305,100,10,"bid",6,119.165,21.985
306,100,10,"bid",5,116.1,5.711
307,100,10,"bid",21,140.089,30.763
308,100,10,"bid",7,118.308,13.059
309,100,10,"bid",9,114.287,9.099
310,100,10,"bid",7,120.211,19.224
311,100,10,"bid",6,111.706,11.32
312,100,10,"bid",14,111.248,6.931
313,100,10,"bid",15,143.059,29.519
314,100,10,"bid",18,131.93,38.169
315,100,10,"bid",18,120.098,20.983
316,100,10,"bid",16,112.682,10.343
317,100,10,"bid",15,141.58,31.69
318,100,10,"bid",9,117.951,7.055
319,100,10,"bid",12,112.38,8.394
320,100,10,"bid",9,112.397,13.497
321,100,10,"bid",8,112.118,5.277
322,100,10,"bid",10,110.523,11.114
323,100,10,"bid",13,130.998,27.913
324,100,10,"bid",12,131.065,32.134
325,100,10,"bid",6,183.069,60.923
326,100,10,"bid",12,128.4,32.006
327,100,10,"bid",5,131.696,30.13
328,100,10,"bid",4,104.563,7.291
329,100,10,"bid",10,129.25,39.04
330,100,10,"bid",16,128.727,25.674
331,100,10,"bid",7,102.947,3.121
332,100,10,"bid",15,107.939,5.325
333,100,10,"bid",5,105.496,6.547
334,100,10,"bid",11,107.206,8.674
335,100,10,"bid",0,0,0
336,100,10,"bid",4,103.573,0.053
337,100,10,"bid",12,105.582,3.696
338,100,10,"bid",6,113.717,11.755
339,100,10,"bid",10,168.436,55.114
340,100,10,"bid",10,125.456,17.116
341,100,10,"bid",11,111.363,9.571
342,100,10,"bid",3,110.901,0.943
343,100,10,"bid",5,151.534,39.408
344,100,10,"bid",13,142.817,51.071
345,100,10,"bid",9,131.27,29.51
346,100,10,"bid",8,103.266,1.738
347,100,10,"bid",2,102.952,0.495
348,100,10,"bid",11,105.045,2.455
349,100,10,"bid",16,125.971,30.368
350,100,10,"bid",3,134.043,3.3
351,100,10,"bid",18,154.385,48.215
352,100,10,"bid",19,121.784,20.775
353,100,10,"bid",13,127.227,19.25
354,100,10,"bid",6,141.054,37.552
355,100,10,"bid",14,117.741,14.274
356,100,10,"bid",12,121.487,10.929
357,100,10,"bid",9,114.847,12.425
358,100,10,"bid",18,123.857,16.214
359,100,10,"bid",15,121.09,25.412
360,100,10,"bid",9,122.342,21.643
361,100,10,"bid",12,106.244,6.793
362,100,10,"bid",16,150.362,34.766
363,100,10,"bid",12,140.988,28.14
364,100,10,"bid",4,128.338,9.872
365,100,10,"bid",8,132.948,30.817
366,100,10,"bid",2,108.002,1.03
367,100,10,"bid",6,132.398,30.453
368,100,10,"bid",7,118.028,12.392
369,100,10,"bid",9,133.232,37.046
370,100,10,"bid",12,115.84,2.298
371,100,10,"bid",12,113.711,6.921
372,100,10,"bid",12,124.025,21.035
373,100,10,"bid",18,123.17,18.721
374,100,10,"bid",9,142.002,22.182
375,100,10,"bid",15,114.756,10.219
376,100,10,"bid",16,118.825,15.615
377,100,10,"bid",11,116.802,17.045
378,100,10,"bid",6,125.013,23.011
379,100,10,"bid",6,109.27,10.038
380,100,10,"bid",9,103.561,2.32
381,100,10,"bid",9,139.38,28.308
382,100,10,"bid",12,146.023,29.839
383,100,10,"bid",14,105.64,5.814
384,100,10,"bid",10,115.713,16.312
385,100,10,"bid",12,111.102,10.517
386,100,10,"bid",6,122.428,11.854
387,100,10,"bid",8,106.187,4.558
388,100,10,"bid",6,154.639,42.498
389,100,10,"bid",14,122.661,15.932
390,100,10,"bid",3,202.014,10.559
391,100,10,"bid",9,152.342,22.502
392,100,10,"bid",6,129.28,10.121
393,100,10,"bid",12,134.758,31.04
394,100,10,"bid",14,127.811,29.106
395,100,10,"bid",16,126.536,20.417
396,100,10,"bid",7,111.944,12.505
397,100,10,"bid",7,124.722,22.944
398,100,10,"bid",12,117.797,12.388
399,100,10,"bid",23,124.498,35.124
400,100,10,"bid",9,111.522,11.208
401,100,10,"bid",12,113.305,7.438
402,100,10,"bid",9,109.352,8.83
403,100,10,"bid",11,122.494,27.554
404,100,10,"bid",12,105.18,4.937
405,100,10,"bid",12,113.479,11.636
406,100,10,"bid",16,105.172,6.717
407,100,10,"bid",12,117.091,29.4
408,100,10,"bid",6,114.196,13.161
409,100,10,"bid",8,112.397,11.766
410,100,10,"bid",14,109.122,11.665
411,100,10,"bid",9,102.747,2.945
412,100,10,"bid",10,114.435,12.96
413,100,10,"bid",9,110.877,6.825
414,100,10,"bid",6,113.93,6.16
415,100,10,"bid",6,136.67,34.955
416,100,10,"bid",12,104.127,2.155
417,100,10,"bid",8,137.858,27.922
418,100,10,"bid",7,105.065,5.322
419,100,10,"bid",9,117.72,6.31
420,100,10,"bid",0,0,0
421,100,10,"bid",7,138.497,50.596
422,100,10,"bid",9,113.952,0.751
423,100,10,"bid",11,110.655,9.854
424,100,10,"bid",9,107.964,0.597
425,100,10,"bid",6,125.827,19.239
426,100,10,"bid",12,106.306,3.884
427,100,10,"bid",8,125.506,21.912
428,100,10,"bid",12,134.545,25.698
429,100,10,"bid",15,123.834,28.027
430,100,10,"bid",12,107.712,3.131
431,100,10,"bid",15,114.021,12.187
432,100,10,"bid",6,161.732,59.981
433,100,10,"bid",14,118.916,17.82
434,100,10,"bid",3,131.827,14.916
435,100,10,"bid",18,119.131,14.675
436,100,10,"bid",6,116.147,0
437,100,10,"bid",6,112.823,11.953
438,100,10,"bid",16,110.48,7.918
439,100,10,"bid",9,108.704,11.605
440,100,10,"bid",11,111.923,11.641
441,100,10,"bid",15,137.243,36.352
442,100,10,"bid",21,116.249,13.643
443,100,10,"bid",21,114.933,13.04
444,100,10,"bid",17,105.721,5.14
445,100,10,"bid",18,103.212,3.633
446,100,10,"bid",14,102.498,1.332
447,100,10,"bid",13,122.561,23.44
448,100,10,"bid",20,137.361,40.349
449,100,10,"bid",5,128.345,12.416
450,100,10,"bid",7,110.225,7.53
451,100,10,"bid",12,170.295,66.738
452,100,10,"bid",3,119.438,12.391
453,100,10,"bid",11,125.811,32.502
454,100,10,"bid",9,142.99,29.724
455,100,10,"bid",9,126.035,13.876
456,100,10,"bid",5,123.423,24.785
457,100,10,"bid",8,102.546,0.315
458,100,10,"bid",0,0,0
459,100,10,"bid",12,108.811,9.175
460,100,10,"bid",14,135.5,31.326
461,100,10,"bid",9,119.25,5.651
462,100,10,"bid",15,137.045,37.589
463,100,10,"bid",12,109.292,2.803
464,100,10,"bid",7,109.983,5.763
465,100,10,"bid",8,123.568,26.478
466,100,10,"bid",14,116.218,9.05
467,100,10,"bid",13,123.206,22.208
468,100,10,"bid",9,129.498,24.369
469,100,10,"bid",0,0,0
470,100,10,"bid",6,137.481,18.616
471,100,10,"bid",2,100.589,2.711
472,100,10,"bid",8,112.555,10.128
473,100,10,"bid",6,136.122,26.818
474,100,10,"bid",6,117.586,4.84
475,100,10,"bid",14,120.951,9.208
476,100,10,"bid",3,188.39,5.136
477,100,10,"bid",21,128.244,29.997
478,100,10,"bid",14,112.308,14.397
479,100,10,"bid",9,134.272,27.431
480,100,10,"bid",3,105.987,0
481,100,10,"bid",12,145.737,46.078
482,100,10,"bid",12,116.748,6.82
483,100,10,"bid",15,120.665,25.13
484,100,10,"bid",10,104.795,1.702
485,100,10,"bid",9,165.961,83.18
486,100,10,"bid",13,117.752,24.129
487,100,10,"bid",6,106.915,6.644
488,100,10,"bid",11,112.937,12.168
489,100,10,"bid",12,107.844,13.657
490,100,10,"bid",12,124.683,16.455
491,100,10,"bid",9,125.525,30.742
492,100,10,"bid",15,115.337,19.651
493,100,10,"bid",16,110.024,7.868
494,100,10,"bid",6,149.124,24.031
495,100,10,"bid",6,105.267,0.412
496,100,10,"bid",9,114.172,14.539
497,100,10,"bid",18,120.661,19.879
498,100,10,"bid",13,120.474,15.641
499,100,10,"bid",6,108.887,16.379
500,100,10,"bid",9,131.43,34.795
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",15,111.049,25.145
3,100,30,"bid",15,108.181,5.253
4,100,30,"bid",15,106.61,1.396
5,100,30,"bid",15,109.451,8.565
6,100,30,"bid",13,113.497,13.351
7,100,30,"bid",18,107.841,6.596
8,100,30,"bid",12,103.833,0.925
9,100,30,"bid",9,110.451,17.735
10,100,30,"bid",12,102.494,1.174
11,100,30,"bid",14,104.66,1.317
12,100,30,"bid",3,103.554,0
13,100,30,"bid",15,110.492,7.816
14,100,30,"bid",22,113.685,9.109
15,100,30,"bid",21,125.812,27.705
16,100,30,"bid",15,117.981,15.045
17,100,30,"bid",10,103.503,0.598
18,100,30,"bid",9,102.885,0.802
19,100,30,"bid",18,120.968,14.839
20,100,30,"bid",9,107.711,5.433
21,100,30,"bid",16,113.649,11.233
22,100,30,"bid",16,108.87,6.003
23,100,30,"bid",12,112.43,4.737
24,100,30,"bid",17,105.405,3.986
25,100,30,"bid",3,117.102,9.678
26,100,30,"bid",7,103.12,1.631
27,100,30,"bid",14,108.518,9.251
28,100,30,"bid",17,115.369,18.13
29,100,30,"bid",18,116.894,9.801
30,100,30,"bid",7,99.551,0.353
31,100,30,"bid",7,104.441,8.896
32,100,30,"bid",12,110.094,11.252
