"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
262,80,10,"bid",9,107.286,12.016
263,80,10,"bid",18,106.407,4.731
264,80,10,"bid",15,107.866,6.001
265,80,10,"bid",9,102.292,2.06
266,80,10,"bid",11,114.056,21.094
267,80,10,"bid",9,106.488,5.777
268,80,10,"bid",18,117.66,11.383
269,80,10,"bid",17,110.597,4.361
270,80,10,"bid",12,125.05,20.609
271,80,10,"bid",15,124.392,34.415
272,80,10,"bid",15,112.946,19.107
273,80,10,"bid",15,110.462,7.958
274,80,10,"bid",14,155.714,31.831
275,80,10,"bid",24,120.486,10.821
276,80,10,"bid",6,113.75,2.857
277,80,10,"bid",12,129.679,16.624
278,80,10,"bid",18,115.601,16.117
279,80,10,"bid",20,116.91,19.189
280,80,10,"bid",17,113.552,12.826
281,80,10,"bid",10,108.832,9.204
282,80,10,"bid",18,126.458,22.562
283,80,10,"bid",10,130.21,39.921
284,80,10,"bid",17,119.953,32.748
285,80,10,"bid",12,136.917,29.049
286,80,10,"bid",11,109.881,7.981
287,80,10,"bid",12,119.607,21.419
288,80,10,"bid",12,119.963,30.996
289,80,10,"bid",7,102.999,2.149
290,80,10,"bid",12,131.121,31.267
291,80,10,"bid",4,105.352,1.238
292,80,10,"bid",9,105.151,2.378
293,80,10,"bid",0,0,0
294,80,10,"bid",7,132.638,22.549
295,80,10,"bid",12,159.643,29.896
296,80,10,"bid",11,112.641,11.445
297,80,10,"bid",16,128.136,40.065
298,80,10,"bid",3,104.951,0
299,80,10,"bid",18,119.008,14.264
300,80,10,"bid",15,126.288,18.909
301,80,10,"bid",4,117.544,10.14
302,80,10,"bid",10,113.667,5.446
303,80,10,"bid",9,116.659,11.219
304,80,10,"bid",15,125.161,19.066
305,80,10,"bid",3,116.529,0
306,80,10,"bid",7,175.322,26.826
307,80,10,"bid",11,111.067,10.391
308,80,10,"bid",7,151.083,55.69
309,80,10,"bid",7,130.348,23.024
310,80,10,"bid",12,124.788,25.028
311,80,10,"bid",7,113.258,6.702
312,80,10,"bid",6,113.539,12.398
313,80,10,"bid",9,122.73,11.237
314,80,10,"bid",4,127.863,14.51
315,80,10,"bid",6,112.493,12.302
316,80,10,"bid",6,111.934,8.943
317,80,10,"bid",9,140.617,32.676
318,80,10,"bid",3,120.189,6.267
319,80,10,"bid",8,112.03,8.866
320,80,10,"bid",15,136.784,14.162
321,80,10,"bid",14,119.049,13.678
322,80,10,"bid",9,133.995,34.244
323,80,10,"bid",11,125.832,27.526
324,80,10,"bid",0,0,0
325,80,10,"bid",17,118.085,16.9
326,80,10,"bid",15,124.194,22.394
327,80,10,"bid",17,110.703,12.015
328,80,10,"bid",14,116.291,13.837
329,80,10,"bid",9,118.531,8.74
330,80,10,"bid",14,138.168,34.531
331,80,10,"bid",13,118.035,12.381
332,80,10,"bid",15,111.285,9.311
333,80,10,"bid",12,107.102,8.05
334,80,10,"bid",14,117.947,18.036
335,80,10,"bid",10,107.493,7.427
336,80,10,"bid",12,120.359,15.078
337,80,10,"bid",15,111.608,14.712
338,80,10,"bid",7,120.325,24.754
339,80,10,"bid",11,105.616,3.319
340,80,10,"bid",0,0,0
341,80,10,"bid",4,103.474,1.542
342,80,10,"bid",13,107.645,13.014
343,80,10,"bid",3,104.251,0
344,80,10,"bid",11,113.137,13.28
345,80,10,"bid",14,118.411,15.335
346,80,10,"bid",15,117.91,21.315
347,80,10,"bid",14,114.268,17.81
348,80,10,"bid",20,121.437,18.847
349,80,10,"bid",12,130.846,17.103
350,80,10,"bid",13,104.261,3.021
351,80,10,"bid",16,118.436,18.678
352,80,10,"bid",13,107.835,5.717
353,80,10,"bid",6,114.144,7.462
354,80,10,"bid",12,121.561,22.758
355,80,10,"bid",9,118.249,11.08
356,80,10,"bid",18,129.163,22.053
357,80,10,"bid",19,111.397,6.138
358,80,10,"bid",12,120.909,24.637
359,80,10,"bid",19,131.986,27.057
360,80,10,"bid",9,104.823,4.348
361,80,10,"bid",6,114.206,14.602
362,80,10,"bid",18,122.841,25.802
363,80,10,"bid",10,108.574,6.141
364,80,10,"bid",15,109.656,12.676
365,80,10,"bid",14,113.734,15.648
366,80,10,"bid",21,127.727,23.483
367,80,10,"bid",20,117.426,11.763
368,80,10,"bid",18,108.142,5.329
369,80,10,"bid",15,133.88,26.841
370,80,10,"bid",17,118.334,16.365
371,80,10,"bid",12,113.472,12.504
372,80,10,"bid",20,126.532,26.806
373,80,10,"bid",20,116.915,13.344
374,80,10,"bid",8,110.415,4.262
375,80,10,"bid",21,118.297,13.054
376,80,10,"bid",7,108.822,1.147
377,80,10,"bid",26,124.569,21.757
378,80,10,"bid",12,117.93,12.066
379,80,10,"bid",12,106.121,3.569
380,80,10,"bid",10,120.292,16.233
381,80,10,"bid",13,116.591,14.467
382,80,10,"bid",14,104.517,4.079
383,80,10,"bid",7,114.935,25.169
384,80,10,"bid",15,111.789,11.359
385,80,10,"bid",11,110.642,14.907
386,80,10,"bid",9,104.156,3.997
387,80,10,"bid",13,121.084,22.382
388,80,10,"bid",9,114.111,12.502
389,80,10,"bid",13,116.318,17.326
390,80,10,"bid",10,140.506,28.407
391,80,10,"bid",14,107.13,4.791
392,80,10,"bid",15,131.4,45.409
393,80,10,"bid",17,115.638,17.383
394,80,10,"bid",7,134.943,29.733
395,80,10,"bid",16,119.372,20.601
396,80,10,"bid",8,135.927,31.802
397,80,10,"bid",14,108.056,9.172
398,80,10,"bid",23,114.942,16.978
399,80,10,"bid",18,149.219,58.571
400,80,10,"bid",18,119.752,22.486
401,80,10,"bid",4,112.153,1.973
402,80,10,"bid",11,115.097,12.449
403,80,10,"bid",13,120.923,13.586
404,80,10,"bid",14,119.58,21.333
405,80,10,"bid",12,108.953,5.523
406,80,10,"bid",18,130.815,24.702
407,80,10,"bid",13,117.951,15.171
408,80,10,"bid",0,0,0
409,80,10,"bid",9,117.783,15.369
410,80,10,"bid",12,142.311,49.241
411,80,10,"bid",8,120.087,15.675
412,80,10,"bid",22,123.448,19.573
413,80,10,"bid",9,126.821,6.639
414,80,10,"bid",13,129.945,27.55
415,80,10,"bid",9,149.602,43.342
416,80,10,"bid",9,121.3,13.994
417,80,10,"bid",17,123.893,20.679
418,80,10,"bid",11,110.351,5.81
419,80,10,"bid",12,162.438,47.078
420,80,10,"bid",14,134.814,41.522
421,80,10,"bid",9,115.436,8.859
422,80,10,"bid",12,120.408,13.997
423,80,10,"bid",15,121.214,24.226
424,80,10,"bid",11,121.955,17.088
425,80,10,"bid",18,134.086,43.167
426,80,10,"bid",15,154.09,38.552
427,80,10,"bid",15,117.187,17.207
428,80,10,"bid",11,108.471,10.556
429,80,10,"bid",14,106.583,6.978
430,80,10,"bid",16,118.907,27.704
431,80,10,"bid",12,130.367,28.622
432,80,10,"bid",18,123.079,15.815
433,80,10,"bid",12,115.692,12.185
434,80,10,"bid",7,114.278,17.59
435,80,10,"bid",25,126.184,33.069
436,80,10,"bid",14,111.308,13.931
437,80,10,"bid",18,119.7,20.303
438,80,10,"bid",11,106.061,5.658
439,80,10,"bid",14,132.224,53.308
440,80,10,"bid",14,112.709,11.563
441,80,10,"bid",16,131.505,32.716
442,80,10,"bid",9,121.004,13.973
443,80,10,"bid",12,151.756,40.567
444,80,10,"bid",14,110.722,7.67
445,80,10,"bid",15,116.934,14.807
446,80,10,"bid",9,135.241,37.607
447,80,10,"bid",11,111.314,13.858
448,80,10,"bid",14,107.162,7.123
449,80,10,"bid",14,118.327,16.433
450,80,10,"bid",20,115.815,15.627
451,80,10,"bid",12,118.225,20.87
452,80,10,"bid",26,126.806,31.208
453,80,10,"bid",9,100.847,2.249
454,80,10,"bid",15,110.492,8.298
455,80,10,"bid",17,122.999,28.797
456,80,10,"bid",19,127.785,25.993
457,80,10,"bid",12,113.93,12.564
458,80,10,"bid",4,107.666,6.82
459,80,10,"bid",18,124.441,21.841
460,80,10,"bid",23,129.926,36.474
461,80,10,"bid",12,114.57,11.321
462,80,10,"bid",16,117.396,18.529
463,80,10,"bid",23,123.755,19.022
464,80,10,"bid",19,147.096,61.395
465,80,10,"bid",14,111.228,12.466
466,80,10,"bid",17,111.256,12.913
467,80,10,"bid",20,116.391,14.069
468,80,10,"bid",21,111.138,10.378
469,80,10,"bid",18,115.106,11.385
470,80,10,"bid",20,114.886,15.807
471,80,10,"bid",26,128.657,21.809
472,80,10,"bid",24,116.847,11.145
473,80,10,"bid",26,118.35,19.663
474,80,10,"bid",23,130.475,29.276
475,80,10,"bid",26,117.949,13.266
476,80,10,"bid",17,118.681,17.224
477,80,10,"bid",21,112.817,9.012
478,80,10,"bid",22,123.431,39.63
479,80,10,"bid",22,121.179,23.836
480,80,10,"bid",17,109.434,13.136
481,80,10,"bid",22,140.584,32.943
482,80,10,"bid",18,116.419,27.819
483,80,10,"bid",26,127.304,25.791
484,80,10,"bid",20,122.061,25.587
485,80,10,"bid",18,105.225,2.352
486,80,10,"bid",12,111.922,8.582
487,80,10,"bid",18,117.978,17.167
488,80,10,"bid",7,101.704,1.286
489,80,10,"bid",11,108.017,9.942
490,80,10,"bid",13,134.378,29.799
491,80,10,"bid",14,134.391,32.549
492,80,10,"bid",5,116.887,8.969
493,80,10,"bid",6,108.763,6.93
494,80,10,"bid",24,144.405,33.305
495,80,10,"bid",18,125.987,34.048
496,80,10,"bid",18,108.933,11.056
497,80,10,"bid",18,124.995,18.626
498,80,10,"bid",22,107.786,6.801
499,80,10,"bid",9,104.812,0.469
500,80,10,"bid",25,113.807,8.734
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",16,138.255,37.269
3,80,30,"bid",6,127.484,26.475
4,80,30,"bid",11,126.525,25.109
5,80,30,"bid",12,114.318,12.934
6,80,30,"bid",7,120.651,15.2
7,80,30,"bid",14,124.03,15.64
8,80,30,"bid",14,137.9,41.508
9,80,30,"bid",15,130.692,38.81
10,80,30,"bid",18,117.103,16.327
11,80,30,"bid",7,101.398,4.118
12,80,30,"bid",12,119.057,18.949
13,80,30,"bid",12,122.553,24.435
14,80,30,"bid",8,121.046,12.689
15,80,30,"bid",9,107.903,7.996
16,80,30,"bid",8,113.971,15.256
17,80,30,"bid",6,111.243,14.568
18,80,30,"bid",8,103.828,3.812
19,80,30,"bid",8,112.195,13.792
20,80,30,"bid",14,116.207,12.571
21,80,30,"bid",11,102.974,1.615
22,80,30,"bid",6,162.309,3.535
23,80,30,"bid",7,119.049,19.854
24,80,30,"bid",3,163.338,14.11
25,80,30,"bid",11,107.111,2.003
26,80,30,"bid",9,114.859,9.275
27,80,30,"bid",6,104.855,4.223
28,80,30,"bid",12,135.04,36.818
29,80,30,"bid",11,133.498,39.648
30,80,30,"bid",9,109.768,5.619
31,80,30,"bid",11,126.463,26.443
32,80,30,"bid",7,143.883,37.387
33,80,30,"bid",13,124.229,19.703
34,80,30,"bid",17,121.444,21.04
35,80,30,"bid",6,116.056,12.906
36,80,30,"bid",13,111.201,9.673
37,80,30,"bid",19,121.373,19.691
38,80,30,"bid",9,122.079,25.501
39,80,30,"bid",3,104.778,0
40,80,30,"bid",18,111.231,9.894
41,80,30,"bid",18,115.901,22.465
42,80,30,"bid",12,120.388,19.884
43,80,30,"bid",15,114.147,6.36
44,80,30,"bid",9,117.04,15.218
45,80,30,"bid",12,123.539,24.123
46,80,30,"bid",6,108.602,3.811
47,80,30,"bid",6,114.253,4.362
48,80,30,"bid",15,133.016,29.702
49,80,30,"bid",11,109.181,9.608
50,80,30,"bid",9,124.465,23.397
51,80,30,"bid",14,146.104,42.734
52,80,30,"bid",9,120.418,15.543
53,80,30,"bid",5,106.998,2.804
54,80,30,"bid",9,119.837,15.334
55,80,30,"bid",15,117.816,15.254
56,80,30,"bid",18,119.716,16.533
57,80,30,"bid",12,128.501,35.29
58,80,30,"bid",15,128.803,22.379
59,80,30,"bid",18,124.861,26.091
60,80,30,"bid",11,110.454,15.898
61,80,30,"bid",22,119.32,17.801
62,80,30,"bid",19,141.689,26.855
63,80,30,"bid",12,120.211,19.877
64,80,30,"bid",9,120.018,19.74
65,80,30,"bid",14,157.244,56.848
66,80,30,"bid",14,126.745,22.203
67,80,30,"bid",11,123.799,21.357
68,80,30,"bid",11,114.188,12.843
69,80,30,"bid",20,126.118,36.425
70,80,30,"bid",21,123.352,36.626
71,80,30,"bid",15,116.024,21.268
72,80,30,"bid",9,126.899,18.262
73,80,30,"bid",19,122.393,35.57
74,80,30,"bid",14,119.262,14.193
75,80,30,"bid",9,122.448,18.298
76,80,30,"bid",12,106.195,2.916
77,80,30,"bid",7,105.056,8.02
78,80,30,"bid",6,138.796,21.51
79,80,30,"bid",14,107.393,10.864
80,80,30,"bid",13,101.077,1.987
81,80,30,"bid",12,101.581,2.507
82,80,30,"bid",6,138.196,37.747
83,80,30,"bid",8,110.23,12.318
84,80,30,"bid",7,112.888,9.933
85,80,30,"bid",6,100.317,0.223
86,80,30,"bid",13,107.339,8.936
87,80,30,"bid",15,136.187,52.925
88,80,30,"bid",19,139.793,63.856
89,80,30,"bid",16,104.679,5.361
90,80,30,"bid",6,146.96,23.236
91,80,30,"bid",8,110.668,8.516
92,80,30,"bid",15,119.054,16.578
93,80,30,"bid",21,123.697,14.462
94,80,30,"bid",14,106.551,4.917
95,80,30,"bid",6,119.768,14.209
96,80,30,"bid",12,137.739,34.185
97,80,30,"bid",9,106.593,6.55
98,80,30,"bid",9,109.224,7.661
99,80,30,"bid",8,106.872,2.201
100,80,30,"bid",18,113.023,7.759
101,80,30,"bid",15,119.976,21.799
102,80,30,"bid",16,120.682,23.042
103,80,30,"bid",12,110.608,8.837
104,80,30,"bid",20,117.015,15.303
105,80,30,"bid",12,113.029,11.655
106,80,30,"bid",12,122.676,13.414
107,80,30,"bid",9,118.711,10.381
108,80,30,"bid",5,103.82,3.797
109,80,30,"bid",18,125.176,30.878
110,80,30,"bid",10,112.994,9.386
111,80,30,"bid",13,112.056,9.473
112,80,30,"bid",12,115.645,13.925
113,80,30,"bid",15,113.906,14.038
114,80,30,"bid",11,126.756,26.837
115,80,30,"bid",12,148.741,38.021
116,80,30,"bid",7,106.812,4.936
117,80,30,"bid",3,115.566,1.479
118,80,30,"bid",6,116.553,9.622
119,80,30,"bid",9,113.294,10.014
120,80,30,"bid",10,106.957,7.249
121,80,30,"bid",14,124.755,19.973
122,80,30,"bid",15,135.14,34.352
123,80,30,"bid",9,125.819,13.371
124,80,30,"bid",6,115.112,9.052
125,80,30,"bid",8,120.348,18.214
126,80,30,"bid",5,101.494,2.339
127,80,30,"bid",9,119.444,7.692
128,80,30,"bid",6,119.326,8.604
129,80,30,"bid",7,111.548,6.503
130,80,30,"bid",9,105.006,0.394
131,80,30,"bid",9,123.701,29.017
132,80,30,"bid",12,113.765,8.811
133,80,30,"bid",14,129.508,36.481
134,80,30,"bid",8,110.956,10.408
135,80,30,"bid",9,117.031,10.531
136,80,30,"bid",20,130.151,39.757
137,80,30,"bid",5,116.948,13.405
138,80,30,"bid",8,106.037,6.467
139,80,30,"bid",6,142.69,45.216
140,80,30,"bid",9,112.485,8.288
141,80,30,"bid",3,99.85,0
142,80,30,"bid",9,116.634,9.998
143,80,30,"bid",12,122.288,21.333
144,80,30,"bid",3,104.562,0.136
145,80,30,"bid",17,148.145,37.83
146,80,30,"bid",8,125.056,13.29
147,80,30,"bid",9,116.029,17.122
148,80,30,"bid",18,128.027,30.795
149,80,30,"bid",9,121.98,15.204
150,80,30,"bid",9,106.706,4.724
151,80,30,"bid",16,114.713,13.197
152,80,30,"bid",9,109.127,1.269
153,80,30,"bid",9,113.781,4.852
154,80,30,"bid",6,111.936,0.007
155,80,30,"bid",11,126.25,24.78
156,80,30,"bid",5,120.783,3.727
157,80,30,"bid",10,126.981,18.894
158,80,30,"bid",4,165.727,39.044
159,80,30,"bid",6,122.813,19.07
160,80,30,"bid",3,113.23,0
161,80,30,"bid",12,123.978,18.002
162,80,30,"bid",4,104.738,3.409
163,80,30,"bid",5,103.949,2.526
164,80,30,"bid",4,114.311,20.923
165,80,30,"bid",2,109.2,0
166,80,30,"bid",5,105.124,4.882
167,80,30,"bid",3,101.372,0
168,80,30,"bid",3,101.402,0
169,80,30,"bid",0,0,0
170,80,30,"bid",0,0,0
171,80,30,"bid",0,0,0
172,80,30,"bid",3,106.021,0
173,80,30,"bid",3,106.021,0
174,80,30,"bid",0,0,0
175,80,30,"bid",3,172.91,9.403
176,80,30,"bid",3,104.205,1.789
177,80,30,"bid",0,0,0
178,80,30,"bid",3,106.735,0
179,80,30,"bid",0,0,0
180,80,30,"bid",3,126.888,0
181,80,30,"bid",0,0,0
182,80,30,"bid",3,140.165,13.3
183,80,30,"bid",0,0,0
184,80,30,"bid",1,102.118,0
185,80,30,"bid",4,153.754,29.396
186,80,30,"bid",7,116.302,5.779
187,80,30,"bid",3,158.327,15.585
188,80,30,"bid",3,107.025,0
189,80,30,"bid",6,157.552,12.355
190,80,30,"bid",6,122.599,8.61
191,80,30,"bid",0,0,0
192,80,30,"bid",6,112.157,1.936
193,80,30,"bid",10,118.855,14.981
194,80,30,"bid",5,115.838,5.314
195,80,30,"bid",6,135.437,20.488
196,80,30,"bid",9,116.629,14.17
197,80,30,"bid",3,111.561,0
198,80,30,"bid",8,106.655,5.143
199,80,30,"bid",3,126.472,0
200,80,30,"bid",9,135.763,9.835
201,80,30,"bid",3,103.424,0
202,80,30,"bid",7,103.543,1.84
203,80,30,"bid",10,125.676,12.717
204,80,30,"bid",3,102.563,0
205,80,30,"bid",9,133.009,43.057
206,80,30,"bid",0,0,0
207,80,30,"bid",6,112.287,9.951
208,80,30,"bid",8,112.459,14.04
209,80,30,"bid",9,148.814,25.533
210,80,30,"bid",3,111.011,0
211,80,30,"bid",9,118.923,11.014
212,80,30,"bid",10,131.845,25.763
213,80,30,"bid",10,113.953,10.211
214,80,30,"bid",6,131.235,29.623
215,80,30,"bid",6,148.166,29.972
216,80,30,"bid",3,105.726,0
217,80,30,"bid",6,102.885,1.546
218,80,30,"bid",8,120.98,18.819
219,80,30,"bid",3,156.81,18.057
220,80,30,"bid",12,115.311,11.063
221,80,30,"bid",18,122.524,15.242
222,80,30,"bid",12,138.825,24.167
223,80,30,"bid",14,120.852,16.572
224,80,30,"bid",7,107.814,6.205
225,80,30,"bid",3,125.153,16.536
226,80,30,"bid",5,108.614,0.469
227,80,30,"bid",4,116.258,11.726
228,80,30,"bid",3,99.05,0
229,80,30,"bid",8,105.752,6.062
230,80,30,"bid",9,120.357,24.731
231,80,30,"bid",0,0,0
232,80,30,"bid",12,110.156,8.269
233,80,30,"bid",12,124.258,15.239
234,80,30,"bid",8,126.34,10.933
235,80,30,"bid",12,120.044,21.861
236,80,30,"bid",11,115.276,10.485
237,80,30,"bid",6,121.677,8.28
238,80,30,"bid",9,120.441,15.985
239,80,30,"bid",7,109.959,9.16
240,80,30,"bid",4,120.737,13.035
241,80,30,"bid",4,113.881,23.254
242,80,30,"bid",6,104.868,5.003
243,80,30,"bid",18,117.544,19.118
244,80,30,"bid",6,106.118,6.754
245,80,30,"bid",17,123.971,17.766
246,80,30,"bid",9,111.8,7.311
247,80,30,"bid",6,146.67,26.805
248,80,30,"bid",13,114.391,25.627
249,80,30,"bid",20,116.866,12.028
250,80,30,"bid",16,111.102,12.992
251,80,30,"bid",22,122.826,24.106
252,80,30,"bid",17,109.503,6.449
253,80,30,"bid",22,113.644,20.602
254,80,30,"bid",20,108.035,6.539
255,80,30,"bid",18,133.627,45.623
256,80,30,"bid",4,99.151,0.8
257,80,30,"bid",15,133.517,28.185
258,80,30,"bid",13,110.909,11.351
259,80,30,"bid",26,118.623,20.619
260,80,30,"bid",18,120.6,19.605
261,80,30,"bid",22,111.853,13.531
262,80,30,"bid",24,115.244,13.074
263,80,30,"bid",14,137.373,40.32
264,80,30,"bid",14,105.931,6.586
265,80,30,"bid",10,163.12,50.088
266,80,30,"bid",21,139.88,38.338
267,80,30,"bid",14,128.935,35.551
268,80,30,"bid",12,115.269,14.367
269,80,30,"bid",12,107.215,7.659
270,80,30,"bid",12,126.134,28.993
271,80,30,"bid",14,104.366,1.922
272,80,30,"bid",6,102.495,1.456
273,80,30,"bid",15,119.65,22.955
274,80,30,"bid",16,128.55,24.643
275,80,30,"bid",14,108.493,8.329
276,80,30,"bid",8,117.243,9.107
277,80,30,"bid",10,105.474,3.858
278,80,30,"bid",9,123.476,30.015
279,80,30,"bid",12,108.615,7.316
280,80,30,"bid",12,127.591,22.632
281,80,30,"bid",10,101.759,3.318
282,80,30,"bid",20,134.555,34.52
283,80,30,"bid",9,121.975,2.502
284,80,30,"bid",15,122.454,23.863
285,80,30,"bid",13,110.176,9.923
286,80,30,"bid",25,123.783,16.711
287,80,30,"bid",21,121.613,30.053
288,80,30,"bid",28,113.029,4.948
289,80,30,"bid",27,129.035,25.171
290,80,30,"bid",9,116.425,9.788
291,80,30,"bid",9,112.077,4.93
292,80,30,"bid",22,109.583,7.26
293,80,30,"bid",6,128.069,22.972
294,80,30,"bid",19,119.833,14.608
295,80,30,"bid",9,118.799,22.787
296,80,30,"bid",13,105.747,5.003
297,80,30,"bid",19,113.308,15.925
298,80,30,"bid",11,108.899,12.784
299,80,30,"bid",13,115.904,16.191
300,80,30,"bid",6,153.128,50.808
301,80,30,"bid",15,140.207,43.156
302,80,30,"bid",18,126.084,22.448
303,80,30,"bid",19,112.817,6.73
304,80,30,"bid",13,117.083,9.198
305,80,30,"bid",15,122.886,20.1
306,80,30,"bid",12,127.283,18.52
307,80,30,"bid",20,108.447,5.957
308,80,30,"bid",10,113.339,16.047
309,80,30,"bid",14,120.207,19.926
310,80,30,"bid",18,128.348,29.318
311,80,30,"bid",15,122.256,31.766
312,80,30,"bid",14,121.227,17.946
313,80,30,"bid",21,115.158,12.823
314,80,30,"bid",12,126.363,26.969
315,80,30,"bid",13,104.178,2.752
316,80,30,"bid",17,121.688,24.68
317,80,30,"bid",21,126.062,27.222
318,80,30,"bid",19,112.014,14.992
319,80,30,"bid",18,134.508,36.513
320,80,30,"bid",18,117.727,18.922
321,80,30,"bid",18,119.383,25.763
322,80,30,"bid",21,123.757,24.979
323,80,30,"bid",14,126.581,31.958
324,80,30,"bid",13,127.988,27.175
325,80,30,"bid",20,126.388,24.828
326,80,30,"bid",20,115.221,11.167
327,80,30,"bid",11,125.805,25.211
328,80,30,"bid",15,110.913,9.029
329,80,30,"bid",8,124.367,17.557
330,80,30,"bid",10,107.146,9.214
331,80,30,"bid",15,120.902,18.311
332,80,30,"bid",24,116.58,17.521
333,80,30,"bid",16,113.444,9.013
334,80,30,"bid",5,109.156,4.372
335,80,30,"bid",17,108.228,5.17
336,80,30,"bid",9,111.137,13.119
337,80,30,"bid",9,109.188,7.564
338,80,30,"bid",6,104.382,0.394
339,80,30,"bid",6,119.713,16.39
340,80,30,"bid",9,103.444,0.135
341,80,30,"bid",9,128.728,34.104
342,80,30,"bid",17,120.338,32.018
343,80,30,"bid",15,123.765,11.207
344,80,30,"bid",21,121.743,20.427
345,80,30,"bid",11,118.532,10.878
346,80,30,"bid",6,108.65,3.451
347,80,30,"bid",7,108.807,3.586
348,80,30,"bid",6,102.423,0.235
349,80,30,"bid",15,110.137,12.691
350,80,30,"bid",9,102.815,1.074
351,80,30,"bid",10,113.391,8.16
352,80,30,"bid",3,119.534,0
353,80,30,"bid",11,106.581,5.638
354,80,30,"bid",6,145.57,43.684
355,80,30,"bid",15,133.889,22.02
356,80,30,"bid",11,127.84,9.297
357,80,30,"bid",7,148.918,41.26
358,80,30,"bid",7,141.181,21.168
359,80,30,"bid",15,123.876,15.549
360,80,30,"bid",17,124.381,12.552
361,80,30,"bid",4,123.168,5.274
362,80,30,"bid",6,110.914,5.36
363,80,30,"bid",12,132.46,21.152
364,80,30,"bid",12,108.369,3.953
365,80,30,"bid",4,108.643,7.182
366,80,30,"bid",6,132.863,27.793
367,80,30,"bid",10,121.625,7.297
368,80,30,"bid",6,120.818,7.619
369,80,30,"bid",8,145.181,33.79
370,80,30,"bid",0,0,0
371,80,30,"bid",14,142.403,33.239
372,80,30,"bid",6,105.456,2.517
373,80,30,"bid",14,139.617,17.28
374,80,30,"bid",14,121.946,19.695
375,80,30,"bid",9,114.937,5.859
376,80,30,"bid",5,107.81,4.741
377,80,30,"bid",9,141.458,24.006
378,80,30,"bid",8,108.474,3.107
379,80,30,"bid",10,120.389,18.969
380,80,30,"bid",10,111.912,16.352
381,80,30,"bid",12,119.463,10.882
382,80,30,"bid",11,106.274,3.535
383,80,30,"bid",14,106.35,3.515
384,80,30,"bid",6,130.556,16.401
385,80,30,"bid",11,104.678,2.449
386,80,30,"bid",5,102.573,3.139
387,80,30,"bid",3,103.277,0
388,80,30,"bid",11,107.655,4.446
389,80,30,"bid",9,107.944,11.028
390,80,30,"bid",12,107.735,6.773
391,80,30,"bid",9,122.573,19.844
392,80,30,"bid",7,164.505,62.974
393,80,30,"bid",2,110.511,0.367
394,80,30,"bid",11,133.278,41.379
395,80,30,"bid",13,122.934,16.591
396,80,30,"bid",3,103.639,0
397,80,30,"bid",8,130.209,22.639
398,80,30,"bid",6,125.541,18.25
399,80,30,"bid",18,134.585,25.289
400,80,30,"bid",13,122.148,19.494
401,80,30,"bid",17,137.086,56.385
402,80,30,"bid",9,114.405,8.473
403,80,30,"bid",7,116.25,13.729
404,80,30,"bid",11,134.088,34.475
405,80,30,"bid",8,118.858,16.565
406,80,30,"bid",17,115.514,11.412
407,80,30,"bid",15,149.5,25.31
408,80,30,"bid",8,111.224,9.285
409,80,30,"bid",20,116.415,20.623
410,80,30,"bid",21,120.1,13.618
411,80,30,"bid",12,134.965,27.621
412,80,30,"bid",9,125.422,16.594
413,80,30,"bid",6,165,2.187
414,80,30,"bid",12,132.684,34.75
415,80,30,"bid",12,131.78,30.186
416,80,30,"bid",24,117.64,17.141
417,80,30,"bid",12,132.402,35.6
418,80,30,"bid",15,115.193,20.349
419,80,30,"bid",9,105.634,4.777
420,80,30,"bid",14,120.158,25.985
421,80,30,"bid",9,103.074,2.646
422,80,30,"bid",6,103.34,3.527
423,80,30,"bid",8,104.671,4.489
424,80,30,"bid",8,118.173,9.05
425,80,30,"bid",12,107.766,3.665
426,80,30,"bid",7,122.223,10.059
427,80,30,"bid",11,109.793,4.297
428,80,30,"bid",6,105.014,0
429,80,30,"bid",11,113.337,11.558
430,80,30,"bid",6,132.675,17.631
431,80,30,"bid",19,135.905,25.852
432,80,30,"bid",12,116.444,8.633
433,80,30,"bid",3,116.421,0
434,80,30,"bid",9,114.623,10.221
435,80,30,"bid",12,113.556,10.318
436,80,30,"bid",20,113.191,8.176
437,80,30,"bid",3,107.5,0
438,80,30,"bid",9,107.483,2.05
439,80,30,"bid",6,116.055,11.119
440,80,30,"bid",12,113.598,11.691
441,80,30,"bid",9,112.96,7.32
442,80,30,"bid",6,120.494,7.806
443,80,30,"bid",6,111.663,11.581
444,80,30,"bid",10,104.843,1.606
445,80,30,"bid",13,111.289,8.932
446,80,30,"bid",4,157.143,32.048
447,80,30,"bid",9,138.109,39.785
448,80,30,"bid",7,115.879,13.664
449,80,30,"bid",3,114.494,0
450,80,30,"bid",15,115.623,14.111
451,80,30,"bid",15,114.8,10.683
452,80,30,"bid",12,106.461,7.859
453,80,30,"bid",14,112.017,14.427
454,80,30,"bid",12,115.773,17.387
455,80,30,"bid",6,103,1.257
456,80,30,"bid",12,111.607,16.829
457,80,30,"bid",15,105.905,2.773
458,80,30,"bid",15,108.44,3.793
459,80,30,"bid",14,115.885,17.406
460,80,30,"bid",19,130.475,46.097
461,80,30,"bid",15,105.655,1.966
462,80,30,"bid",9,103.338,1.234
463,80,30,"bid",19,108.231,6.946
464,80,30,"bid",17,120.262,23.137
465,80,30,"bid",12,103.933,1.926
