"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
138,80,30,"bid",12,106.907,6.238
139,80,30,"bid",6,110.638,4.413
140,80,30,"bid",9,107.17,5.515
141,80,30,"bid",14,108.483,11.099
142,80,30,"bid",19,120.331,21.603
143,80,30,"bid",13,110.834,10.972
144,80,30,"bid",11,108.863,5.327
145,80,30,"bid",10,109.819,7.056
146,80,30,"bid",8,111.264,7.532
147,80,30,"bid",12,115.52,16.755
148,80,30,"bid",15,115.322,17.773
149,80,30,"bid",12,104.773,3.418
150,80,30,"bid",13,108.57,10.073
151,80,30,"bid",3,108.358,0
152,80,30,"bid",6,103.121,1.802
153,80,30,"bid",3,118.261,11.695
154,80,30,"bid",14,123.416,21.979
155,80,30,"bid",9,112.481,13.383
156,80,30,"bid",14,112.538,6.675
157,80,30,"bid",11,109.558,6.846
158,80,30,"bid",12,116.768,13.74
159,80,30,"bid",10,104.471,5.319
160,80,30,"bid",15,116.601,22.887
161,80,30,"bid",12,102.56,3.164
162,80,30,"bid",3,105.905,5.373
163,80,30,"bid",11,104.823,7.334
164,80,30,"bid",7,106.091,4.449
165,80,30,"bid",9,112.988,12.24
166,80,30,"bid",11,121.198,8.192
167,80,30,"bid",8,110.953,6.889
168,80,30,"bid",4,131.27,15.043
169,80,30,"bid",10,107.717,3.785
170,80,30,"bid",5,105.373,1.57
171,80,30,"bid",12,114.203,11.48
172,80,30,"bid",12,116.994,8.865
173,80,30,"bid",6,105.664,4.878
174,80,30,"bid",6,104.016,2.648
175,80,30,"bid",7,107.375,5.792
176,80,30,"bid",3,99.931,0
177,80,30,"bid",3,111.044,5.598
178,80,30,"bid",9,121.707,11.613
179,80,30,"bid",5,111.569,3.035
180,80,30,"bid",7,111.463,5.2
181,80,30,"bid",5,103.957,1.546
182,80,30,"bid",3,117.649,0
183,80,30,"bid",9,112.316,11.986
184,80,30,"bid",4,103.058,0.546
185,80,30,"bid",0,0,0
186,80,30,"bid",8,111.786,12.528
187,80,30,"bid",7,103.752,1.323
188,80,30,"bid",9,102.553,0.264
189,80,30,"bid",6,103.415,0.184
190,80,30,"bid",9,104.575,5.224
191,80,30,"bid",5,113.177,10.077
192,80,30,"bid",6,103.144,0
193,80,30,"bid",8,103.786,5.119
194,80,30,"bid",3,106.659,0
195,80,30,"bid",9,109.801,13.759
196,80,30,"bid",12,107.436,2.431
197,80,30,"bid",14,111.698,10.729
198,80,30,"bid",0,0,0
199,80,30,"bid",6,121.654,23.558
200,80,30,"bid",10,106.175,4.782
201,80,30,"bid",8,115.467,12.14
202,80,30,"bid",12,105.046,3.589
203,80,30,"bid",15,112.068,11.537
204,80,30,"bid",6,101.512,1.158
205,80,30,"bid",11,105.695,6.267
206,80,30,"bid",4,99.54,0.412
207,80,30,"bid",6,110.29,5.186
208,80,30,"bid",11,103.023,2.867
209,80,30,"bid",3,122.031,0
210,80,30,"bid",6,103.366,4.395
211,80,30,"bid",10,103.76,5.054
212,80,30,"bid",6,104.971,5.086
213,80,30,"bid",6,108.427,10.275
214,80,30,"bid",13,108.615,5.864
215,80,30,"bid",14,109.874,9.297
216,80,30,"bid",9,107.709,2.355
217,80,30,"bid",8,115.172,9.872
218,80,30,"bid",8,106.763,9.526
219,80,30,"bid",11,114.059,7.503
220,80,30,"bid",5,115.669,7.147
221,80,30,"bid",13,118.813,26.043
222,80,30,"bid",10,111.118,6.596
223,80,30,"bid",7,104.417,1.736
224,80,30,"bid",4,105.821,3.743
225,80,30,"bid",9,110.534,9.64
226,80,30,"bid",19,109.273,11.128
227,80,30,"bid",24,114.851,15.314
228,80,30,"bid",13,109.793,9.3
229,80,30,"bid",17,113.606,13.49
230,80,30,"bid",16,113.244,9.222
231,80,30,"bid",16,107.485,4.151
232,80,30,"bid",16,108.519,5.729
233,80,30,"bid",13,113.119,12.159
234,80,30,"bid",18,110.74,7.286
235,80,30,"bid",13,112.944,11.844
236,80,30,"bid",25,115.663,13.569
237,80,30,"bid",18,114.837,11.031
238,80,30,"bid",25,113.215,10.445
239,80,30,"bid",15,109.989,9.242
240,80,30,"bid",16,108.098,5.619
241,80,30,"bid",25,107.555,3.162
242,80,30,"bid",15,108.893,7.646
243,80,30,"bid",12,108.649,8.917
244,80,30,"bid",20,120.62,14.933
245,80,30,"bid",11,113.74,7.265
246,80,30,"bid",14,113.916,9.661
247,80,30,"bid",15,106.709,3.404
248,80,30,"bid",12,108.221,2.687
249,80,30,"bid",17,117.2,23.182
250,80,30,"bid",10,111.932,9.398
251,80,30,"bid",10,105.078,3.669
252,80,30,"bid",6,114.157,5.584
253,80,30,"bid",16,114.027,14.155
254,80,30,"bid",7,134.337,31.421
255,80,30,"bid",10,118.767,13.572
256,80,30,"bid",4,112.879,7.137
257,80,30,"bid",9,105.01,3.551
258,80,30,"bid",9,127.476,11.412
259,80,30,"bid",8,117.483,15.999
260,80,30,"bid",13,120.385,13.172
261,80,30,"bid",10,113.791,13.18
262,80,30,"bid",8,105.296,6.268
263,80,30,"bid",19,123.195,18.73
264,80,30,"bid",16,107.784,2.926
265,80,30,"bid",12,110.404,8.395
266,80,30,"bid",15,109.744,8.877
267,80,30,"bid",18,112.896,10.188
268,80,30,"bid",18,116.667,10.955
269,80,30,"bid",11,111.203,8.894
270,80,30,"bid",19,120.238,12.961
271,80,30,"bid",7,113.055,10.705
272,80,30,"bid",21,116.758,15.329
273,80,30,"bid",18,113.641,14.394
274,80,30,"bid",19,109.569,6.97
275,80,30,"bid",14,108.161,8.756
276,80,30,"bid",13,109.803,8.606
277,80,30,"bid",14,111.599,8.512
278,80,30,"bid",18,110.946,8.139
279,80,30,"bid",12,116.724,15.383
280,80,30,"bid",11,106.621,6.787
281,80,30,"bid",12,120.215,15.997
282,80,30,"bid",17,109.587,5.979
283,80,30,"bid",10,114.89,17.679
284,80,30,"bid",19,115.797,13.576
285,80,30,"bid",17,107.342,2.287
286,80,30,"bid",7,116.808,9.504
287,80,30,"bid",15,108.546,3.425
288,80,30,"bid",8,101.679,1.618
289,80,30,"bid",8,109.437,9.296
290,80,30,"bid",8,108.84,6.12
291,80,30,"bid",15,107.072,5.164
292,80,30,"bid",12,127.893,17.376
293,80,30,"bid",11,103.903,3.516
294,80,30,"bid",9,115.145,11.329
295,80,30,"bid",16,104.642,3.347
296,80,30,"bid",11,112.247,7.53
297,80,30,"bid",13,113.665,11.441
298,80,30,"bid",18,117.834,11.508
299,80,30,"bid",9,121.281,13.899
300,80,30,"bid",17,116.27,14.495
301,80,30,"bid",15,115.287,15.214
302,80,30,"bid",10,115.349,10.716
303,80,30,"bid",22,116.878,12.284
304,80,30,"bid",21,106.658,3.17
305,80,30,"bid",18,109.358,4.513
306,80,30,"bid",17,113.419,7.798
307,80,30,"bid",13,123.179,13.318
308,80,30,"bid",9,108.497,9.143
309,80,30,"bid",14,113.412,8.736
310,80,30,"bid",17,105.621,5.965
311,80,30,"bid",15,107.028,6.101
312,80,30,"bid",14,114.897,9.286
313,80,30,"bid",12,111.234,12.016
314,80,30,"bid",6,122.366,20.368
315,80,30,"bid",13,115.374,15.699
316,80,30,"bid",17,112.14,14.658
317,80,30,"bid",16,108.135,8.502
318,80,30,"bid",22,115.406,17.758
319,80,30,"bid",13,111.231,12.093
320,80,30,"bid",13,114.786,17.05
321,80,30,"bid",12,110.933,7.454
322,80,30,"bid",22,113.701,12.003
323,80,30,"bid",23,111.389,8.995
324,80,30,"bid",14,112.843,8.331
325,80,30,"bid",14,106.698,6.673
326,80,30,"bid",18,103.18,1.403
327,80,30,"bid",12,104.635,4.986
328,80,30,"bid",18,109.055,9.396
329,80,30,"bid",18,113.401,13.959
330,80,30,"bid",11,119.527,17.922
331,80,30,"bid",10,104.765,6.036
332,80,30,"bid",19,110.63,6.73
333,80,30,"bid",8,113.587,12.842
334,80,30,"bid",12,113.138,16.895
335,80,30,"bid",15,108.471,6.974
336,80,30,"bid",15,103.568,4.45
337,80,30,"bid",17,107.444,7.053
338,80,30,"bid",13,109.813,6.776
339,80,30,"bid",13,105.875,7.029
340,80,30,"bid",12,107.633,5.57
341,80,30,"bid",12,109.837,8.267
342,80,30,"bid",17,103.928,7.937
343,80,30,"bid",13,104.434,4.211
344,80,30,"bid",18,115.241,16.227
345,80,30,"bid",12,114.058,7.955
346,80,30,"bid",11,109.243,8.993
347,80,30,"bid",27,114.089,10.77
348,80,30,"bid",17,102.711,2.711
349,80,30,"bid",7,102.853,6.56
350,80,30,"bid",22,112.149,13.877
351,80,30,"bid",19,107.068,5.848
352,80,30,"bid",16,122.009,22.773
353,80,30,"bid",21,112.013,10.196
354,80,30,"bid",21,114.138,11.382
355,80,30,"bid",22,111.031,6.861
356,80,30,"bid",25,119.051,23.582
357,80,30,"bid",23,108.781,5.64
358,80,30,"bid",27,114.204,9.264
359,80,30,"bid",12,103.862,3.158
360,80,30,"bid",18,109.765,11.605
361,80,30,"bid",25,114.78,10.908
362,80,30,"bid",24,113.393,11.987
363,80,30,"bid",18,118.691,18.345
364,80,30,"bid",14,107.234,6.993
365,80,30,"bid",13,130.32,23.914
366,80,30,"bid",15,114.842,14.03
367,80,30,"bid",24,118.391,20.026
368,80,30,"bid",17,111.058,6.946
369,80,30,"bid",18,114.894,11.213
370,80,30,"bid",7,107.986,5.104
371,80,30,"bid",16,105.38,4.82
372,80,30,"bid",14,116.313,12.569
373,80,30,"bid",18,115.41,9.87
374,80,30,"bid",18,109.292,3.969
375,80,30,"bid",11,112.955,11.632
376,80,30,"bid",10,114.36,11.508
377,80,30,"bid",12,105.522,3.948
378,80,30,"bid",18,106.996,5.364
379,80,30,"bid",14,106.969,9.862
380,80,30,"bid",17,110.558,5.828
381,80,30,"bid",6,107.807,1.792
382,80,30,"bid",9,106.75,4.845
383,80,30,"bid",12,111.173,6.97
384,80,30,"bid",12,108.415,5.622
385,80,30,"bid",22,115.596,14.26
386,80,30,"bid",25,119.504,12.83
387,80,30,"bid",14,112.286,10.911
388,80,30,"bid",12,120.893,13.827
389,80,30,"bid",8,120.12,14.325
390,80,30,"bid",8,110.988,6.774
391,80,30,"bid",17,121.629,18.86
392,80,30,"bid",14,109.034,4.4
393,80,30,"bid",6,135.754,29.633
394,80,30,"bid",14,112.108,10.534
395,80,30,"bid",12,113.61,9.434
396,80,30,"bid",19,107.975,7.504
397,80,30,"bid",10,109.656,8.451
398,80,30,"bid",24,114.546,14.292
399,80,30,"bid",14,103.261,2.736
400,80,30,"bid",8,105.868,4.412
401,80,30,"bid",11,108.766,9.125
402,80,30,"bid",19,107.991,6.797
403,80,30,"bid",9,106.854,5.296
404,80,30,"bid",15,106.077,9.176
405,80,30,"bid",18,122.002,20.917
406,80,30,"bid",10,103.502,4.323
407,80,30,"bid",17,114.357,15.147
408,80,30,"bid",18,109.468,9.997
409,80,30,"bid",13,109.576,12.446
410,80,30,"bid",17,108.092,8.78
411,80,30,"bid",27,112.744,8.524
412,80,30,"bid",15,113.668,12.798
413,80,30,"bid",13,119.035,13.604
414,80,30,"bid",14,104.09,2.541
415,80,30,"bid",9,129.016,21.799
416,80,30,"bid",18,113.897,10.464
417,80,30,"bid",19,120.911,24.368
418,80,30,"bid",17,112.115,8.568
419,80,30,"bid",8,105.791,4.181
420,80,30,"bid",17,122.568,21.252
421,80,30,"bid",14,113.683,17.682
422,80,30,"bid",12,107.551,8.336
423,80,30,"bid",15,115.409,13.617
424,80,30,"bid",4,105.591,4.221
425,80,30,"bid",10,102.449,2.861
426,80,30,"bid",9,106.842,5.479
427,80,30,"bid",18,104.897,3.083
428,80,30,"bid",15,108.264,4.257
429,80,30,"bid",9,139.782,21.146
430,80,30,"bid",14,112.669,7.274
431,80,30,"bid",12,116.189,20.376
432,80,30,"bid",6,115.339,7.909
433,80,30,"bid",14,112.989,12.97
434,80,30,"bid",15,104.855,6.136
435,80,30,"bid",18,112.718,8.883
436,80,30,"bid",8,104.605,2.315
437,80,30,"bid",15,119.297,15.77
438,80,30,"bid",13,113.055,8.328
439,80,30,"bid",12,102.686,1.97
440,80,30,"bid",6,124.633,2.301
441,80,30,"bid",12,110.438,9.513
442,80,30,"bid",14,105.509,4.179
443,80,30,"bid",15,109.788,4.648
444,80,30,"bid",21,109.574,12.806
445,80,30,"bid",18,113.064,10.622
446,80,30,"bid",15,105.561,3.539
447,80,30,"bid",24,113.715,15.722
448,80,30,"bid",12,107.484,5.225
449,80,30,"bid",21,110.957,12.173
450,80,30,"bid",19,115.45,11.857
451,80,30,"bid",18,109.172,4.048
452,80,30,"bid",23,109.727,9.235
453,80,30,"bid",17,114.212,15.51
454,80,30,"bid",21,116.176,13.551
455,80,30,"bid",24,105.143,3.045
456,80,30,"bid",11,109.394,11.677
457,80,30,"bid",7,116.588,16.775
458,80,30,"bid",15,107.572,11.203
459,80,30,"bid",8,104.979,1.771
460,80,30,"bid",6,105.032,2.495
461,80,30,"bid",10,111.188,12.264
462,80,30,"bid",8,105.85,5.426
463,80,30,"bid",11,103.016,1.268
464,80,30,"bid",3,103.81,0
465,80,30,"bid",12,114.752,18.016
466,80,30,"bid",7,119.937,17.047
467,80,30,"bid",4,105.554,3.811
468,80,30,"bid",18,106.285,12.521
469,80,30,"bid",15,113.071,14.786
470,80,30,"bid",14,113.302,11.33
471,80,30,"bid",12,106.399,3.593
472,80,30,"bid",9,110.815,7.306
473,80,30,"bid",15,107.939,6.206
474,80,30,"bid",6,112.293,0
475,80,30,"bid",5,105.853,8.739
476,80,30,"bid",16,107.945,6.369
477,80,30,"bid",14,117.344,15.684
478,80,30,"bid",11,112.723,11.75
479,80,30,"bid",16,114.464,17.299
480,80,30,"bid",12,112.546,15.9
481,80,30,"bid",4,122.634,14.421
482,80,30,"bid",15,118.418,13.921
483,80,30,"bid",12,121.8,11.451
484,80,30,"bid",16,106.18,7.273
485,80,30,"bid",15,107.903,7.467
486,80,30,"bid",21,113.462,11.901
487,80,30,"bid",24,118.554,18.676
488,80,30,"bid",16,107.348,7.969
489,80,30,"bid",11,102.455,1.09
490,80,30,"bid",14,103.941,4.173
491,80,30,"bid",19,110.554,12.052
492,80,30,"bid",7,122.993,15.006
493,80,30,"bid",20,113.491,18.04
494,80,30,"bid",17,110.223,12.407
495,80,30,"bid",8,107.013,5.6
496,80,30,"bid",17,111.143,12.27
497,80,30,"bid",14,108.517,6.496
498,80,30,"bid",17,105.748,4.236
499,80,30,"bid",10,111.548,14.601
500,80,30,"bid",10,104.873,9.206
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",12,109.301,12.531
3,80,50,"bid",12,103.956,3.331
4,80,50,"bid",12,102.55,1.786
5,80,50,"bid",9,106.144,4.982
6,80,50,"bid",12,111.054,7.955
7,80,50,"bid",5,108.418,7.581
8,80,50,"bid",17,112.821,20.211
9,80,50,"bid",9,113.879,6.148
10,80,50,"bid",20,117.433,24.873
11,80,50,"bid",17,115.093,15.339
12,80,50,"bid",3,101.713,0
13,80,50,"bid",18,104.608,7.928
14,80,50,"bid",10,107.368,10.785
15,80,50,"bid",14,102.3,2.72
16,80,50,"bid",17,102.957,2.419
17,80,50,"bid",15,113.398,12.355
18,80,50,"bid",19,107.302,6.335
19,80,50,"bid",16,109.473,15.731
20,80,50,"bid",17,115.339,15.024
21,80,50,"bid",15,111.12,10.822
22,80,50,"bid",13,107.79,9.837
23,80,50,"bid",17,110.114,10.974
24,80,50,"bid",14,109.502,9.055
25,80,50,"bid",16,106.957,10.85
26,80,50,"bid",8,115.998,18.358
27,80,50,"bid",15,116.01,16.054
28,80,50,"bid",10,111.172,11.621
29,80,50,"bid",16,106.387,4.618
30,80,50,"bid",19,110.175,11.846
31,80,50,"bid",12,110.344,7.889
32,80,50,"bid",10,101.63,1.48
33,80,50,"bid",11,110.385,16.86
34,80,50,"bid",16,115.858,30.562
35,80,50,"bid",13,110.405,12.808
36,80,50,"bid",13,106.126,9.651
37,80,50,"bid",14,109.96,9.625
38,80,50,"bid",22,109.073,7.193
39,80,50,"bid",14,104.556,5.179
40,80,50,"bid",15,108.366,10.968
41,80,50,"bid",17,112.005,15.026
42,80,50,"bid",16,103.145,6.343
43,80,50,"bid",15,104.084,3.976
44,80,50,"bid",9,102.532,1.872
45,80,50,"bid",18,113.581,15.17
46,80,50,"bid",12,103.951,3.453
47,80,50,"bid",23,112.826,10.981
48,80,50,"bid",15,111.372,3.897
49,80,50,"bid",19,124.35,21.028
50,80,50,"bid",18,105.895,2.35
51,80,50,"bid",22,107.632,4.968
52,80,50,"bid",9,103.244,0.425
53,80,50,"bid",15,109.252,8.285
54,80,50,"bid",11,115.145,18.381
55,80,50,"bid",13,106.567,6.038
56,80,50,"bid",10,104.075,5.994
57,80,50,"bid",18,116.272,12.269
58,80,50,"bid",14,102.447,1.155
59,80,50,"bid",19,106.728,5.764
60,80,50,"bid",12,113.257,4.327
61,80,50,"bid",3,116.003,0
62,80,50,"bid",8,117.284,6.839
63,80,50,"bid",10,106.939,4.197
64,80,50,"bid",8,117.561,14.554
65,80,50,"bid",11,106.135,7.432
66,80,50,"bid",6,102.786,0.832
67,80,50,"bid",10,114.344,19.988
68,80,50,"bid",11,111.636,9.284
69,80,50,"bid",16,113.156,13.668
70,80,50,"bid",12,105.641,2.27
71,80,50,"bid",6,105.338,2.876
72,80,50,"bid",14,104.732,4.006
73,80,50,"bid",12,112.29,9.393
74,80,50,"bid",9,112.172,12.929
75,80,50,"bid",9,109.711,8.074
76,80,50,"bid",11,126.925,33.724
77,80,50,"bid",11,104.857,3.837
78,80,50,"bid",12,108.326,9.205
79,80,50,"bid",13,108.591,7.383
80,80,50,"bid",7,102.78,2.045
81,80,50,"bid",21,117.52,25.753
82,80,50,"bid",6,105.921,2.03
83,80,50,"bid",11,108.822,5.141
84,80,50,"bid",8,102.461,2.646
85,80,50,"bid",11,106.903,12.287
86,80,50,"bid",4,104.2,4.537
87,80,50,"bid",7,114.58,12.918
88,80,50,"bid",3,107.015,1.013
89,80,50,"bid",12,110.226,6.677
90,80,50,"bid",9,104.892,0.766
91,80,50,"bid",16,113.181,7.251
92,80,50,"bid",10,119.307,14.798
93,80,50,"bid",9,124.686,26.007
94,80,50,"bid",17,106.517,8.168
95,80,50,"bid",13,104.67,3.312
96,80,50,"bid",18,112.855,17.832
97,80,50,"bid",14,113.649,19.885
98,80,50,"bid",6,118.522,5.026
99,80,50,"bid",1,100.204,0
100,80,50,"bid",19,112.429,12.08
101,80,50,"bid",12,109.481,5.805
102,80,50,"bid",15,113.564,7.682
103,80,50,"bid",21,118.931,15.776
104,80,50,"bid",8,116.005,14.12
105,80,50,"bid",12,115.998,11.005
106,80,50,"bid",6,104.161,3.334
107,80,50,"bid",20,120.502,15.872
108,80,50,"bid",8,109.565,9.44
109,80,50,"bid",9,105.419,4.945
110,80,50,"bid",15,108.328,6.268
111,80,50,"bid",9,127.784,19.102
112,80,50,"bid",13,118.607,12.045
113,80,50,"bid",13,111.018,3.841
114,80,50,"bid",16,108.017,3.563
115,80,50,"bid",15,109.441,5.204
116,80,50,"bid",12,113.926,9.291
117,80,50,"bid",5,110.974,8.113
118,80,50,"bid",3,110.109,0
119,80,50,"bid",14,108.663,5.916
120,80,50,"bid",15,112.826,19.128
121,80,50,"bid",20,111.685,9.365
122,80,50,"bid",3,157.141,5.657
123,80,50,"bid",14,111.116,10.81
124,80,50,"bid",16,114.48,11.089
125,80,50,"bid",12,114.456,8.656
126,80,50,"bid",14,110.83,8.484
127,80,50,"bid",12,132.988,27.622
128,80,50,"bid",5,118.668,12.708
129,80,50,"bid",8,125.317,15.313
130,80,50,"bid",15,111.614,6.684
131,80,50,"bid",12,117.08,13.415
132,80,50,"bid",9,113.586,9.688
133,80,50,"bid",9,106.21,5.536
134,80,50,"bid",7,102.779,4.456
135,80,50,"bid",9,102.879,1.596
136,80,50,"bid",11,122.806,14.633
137,80,50,"bid",6,135.405,11.63
138,80,50,"bid",10,105.04,4.422
139,80,50,"bid",0,0,0
140,80,50,"bid",0,0,0
141,80,50,"bid",9,121.72,13.33
142,80,50,"bid",12,112.2,9.417
143,80,50,"bid",9,115.098,11.014
144,80,50,"bid",9,117.864,11.859
145,80,50,"bid",10,115.318,13.866
146,80,50,"bid",6,138.951,34.838
147,80,50,"bid",9,110.095,3.174
148,80,50,"bid",7,121.176,7.983
149,80,50,"bid",8,111.356,12.883
150,80,50,"bid",6,102.858,0.655
151,80,50,"bid",12,115.419,13.475
152,80,50,"bid",9,118.095,11.335
153,80,50,"bid",3,104.13,0
154,80,50,"bid",11,110.609,7.092
155,80,50,"bid",14,107.553,5.499
156,80,50,"bid",8,102.108,2.906
157,80,50,"bid",5,128.889,19.715
158,80,50,"bid",10,104.412,1.603
159,80,50,"bid",12,105.639,4.586
160,80,50,"bid",7,111.846,6.126
161,80,50,"bid",16,109.249,10.906
162,80,50,"bid",9,117.21,11.25
163,80,50,"bid",7,102.295,4.92
164,80,50,"bid",12,116.644,23.271
165,80,50,"bid",19,112.789,10.848
166,80,50,"bid",5,108.233,1.426
167,80,50,"bid",16,119.099,8.184
168,80,50,"bid",13,110.546,3.853
169,80,50,"bid",10,113.234,15.116
170,80,50,"bid",12,103.478,7.098
171,80,50,"bid",22,121.923,18.515
172,80,50,"bid",7,105.348,3.252
173,80,50,"bid",19,109.948,11.005
174,80,50,"bid",10,100.451,1.468
175,80,50,"bid",5,103,0.808
176,80,50,"bid",17,109.377,8.279
177,80,50,"bid",8,108.784,6.595
178,80,50,"bid",6,124.631,26.883
179,80,50,"bid",18,131.715,26.802
180,80,50,"bid",9,113.686,12.753
181,80,50,"bid",3,103.523,2.591
182,80,50,"bid",17,107.507,4.467
183,80,50,"bid",17,119.219,16.115
184,80,50,"bid",6,129.326,7.614
185,80,50,"bid",9,107.558,5.252
186,80,50,"bid",8,113.394,14.065
187,80,50,"bid",17,113.412,14.503
188,80,50,"bid",15,110.883,7.815
189,80,50,"bid",12,116.966,19.083
190,80,50,"bid",5,117.362,11.724
191,80,50,"bid",14,107.58,7.353
192,80,50,"bid",21,111.016,8.011
193,80,50,"bid",12,102.914,5.448
194,80,50,"bid",24,115.004,15.413
195,80,50,"bid",16,112.893,13.205
196,80,50,"bid",16,123.258,18.268
197,80,50,"bid",19,122.991,18.529
198,80,50,"bid",16,112.493,16.75
199,80,50,"bid",11,105.846,3.062
200,80,50,"bid",19,117.731,19.497
201,80,50,"bid",12,107.641,6.258
202,80,50,"bid",16,114.313,13.633
203,80,50,"bid",18,107.031,5.787
204,80,50,"bid",21,109.617,9.403
205,80,50,"bid",16,106.829,8.499
206,80,50,"bid",20,111.198,13.874
207,80,50,"bid",15,111.415,7.849
208,80,50,"bid",16,106.211,6.809
209,80,50,"bid",9,100.413,0.806
210,80,50,"bid",25,111.171,6.982
211,80,50,"bid",12,113.097,5.883
212,80,50,"bid",14,105.126,3.485
213,80,50,"bid",19,119.763,21.013
214,80,50,"bid",12,110.523,7.183
215,80,50,"bid",27,112.671,8.226
216,80,50,"bid",6,124.054,17.593
217,80,50,"bid",13,106.527,2.342
218,80,50,"bid",7,106.765,15.485
219,80,50,"bid",9,113.571,11.028
220,80,50,"bid",18,107.129,10.934
221,80,50,"bid",10,119.538,7.189
222,80,50,"bid",12,111.502,9.085
223,80,50,"bid",14,107.177,3.362
224,80,50,"bid",7,123.64,21.397
225,80,50,"bid",22,110.444,3.962
226,80,50,"bid",15,115.075,13.376
227,80,50,"bid",18,110.544,12.138
228,80,50,"bid",9,103.353,5.318
229,80,50,"bid",25,111.331,10.895
230,80,50,"bid",14,112.256,8.673
231,80,50,"bid",13,111.755,10.055
232,80,50,"bid",18,117.615,12.914
233,80,50,"bid",20,115.921,17.664
234,80,50,"bid",20,116.276,17.25
235,80,50,"bid",11,122.184,10.665
236,80,50,"bid",9,126.337,23.435
237,80,50,"bid",4,100.708,1.157
238,80,50,"bid",20,108.096,9.767
239,80,50,"bid",11,111.075,11.807
240,80,50,"bid",15,120.497,11.267
241,80,50,"bid",12,110.499,6.614
242,80,50,"bid",17,112.427,10.101
243,80,50,"bid",11,107.462,8.252
244,80,50,"bid",13,110.89,10.843
245,80,50,"bid",9,106.336,6.785
246,80,50,"bid",6,109.498,3.114
247,80,50,"bid",14,111.68,9.565
248,80,50,"bid",3,106.734,0
249,80,50,"bid",7,116.475,6.784
250,80,50,"bid",12,113.548,8.853
251,80,50,"bid",11,110.515,6.911
252,80,50,"bid",9,107.072,4.008
253,80,50,"bid",21,111.536,6.39
254,80,50,"bid",15,107.389,7.058
255,80,50,"bid",12,108.49,9.327
256,80,50,"bid",20,110.298,14.418
257,80,50,"bid",5,127.386,9.609
258,80,50,"bid",18,116.392,11.907
259,80,50,"bid",15,108.746,6.302
260,80,50,"bid",8,102.341,3.451
261,80,50,"bid",18,114.215,15.434
262,80,50,"bid",12,111.651,17.537
263,80,50,"bid",19,117.256,18.937
264,80,50,"bid",13,106.274,3.055
265,80,50,"bid",5,105.714,6.232
266,80,50,"bid",11,112.209,7.597
267,80,50,"bid",20,116.433,10.015
268,80,50,"bid",19,120.752,23.167
269,80,50,"bid",11,106.063,3.13
270,80,50,"bid",14,120.944,19.206
271,80,50,"bid",6,118.108,19.769
272,80,50,"bid",14,106.45,7.34
273,80,50,"bid",15,119.369,8.578
274,80,50,"bid",17,128.336,21.021
275,80,50,"bid",14,110.311,9.848
276,80,50,"bid",10,123.704,15.797
277,80,50,"bid",9,113.71,13.505
278,80,50,"bid",11,113.286,12.122
279,80,50,"bid",17,114.461,8.811
280,80,50,"bid",10,108.691,7.99
281,80,50,"bid",19,111.198,6.628
282,80,50,"bid",9,133.625,14.149
283,80,50,"bid",10,105.054,8.137
284,80,50,"bid",12,117.119,17.137
285,80,50,"bid",12,110.705,8.941
286,80,50,"bid",13,110.949,5.379
287,80,50,"bid",6,119.773,18.305
288,80,50,"bid",18,110.73,8.617
289,80,50,"bid",9,110.026,9.382
290,80,50,"bid",21,108.951,2.989
291,80,50,"bid",13,115.059,13.388
292,80,50,"bid",9,108.804,6.48
293,80,50,"bid",18,110.278,10.249
294,80,50,"bid",16,111.701,5.742
295,80,50,"bid",18,104.342,6.006
296,80,50,"bid",13,106.516,9.821
297,80,50,"bid",15,106.782,6.111
298,80,50,"bid",15,105.66,2.439
299,80,50,"bid",24,111.586,13.44
300,80,50,"bid",13,106.624,6.376
301,80,50,"bid",16,104.094,1.261
302,80,50,"bid",12,108.795,8.255
303,80,50,"bid",15,106.705,6.686
304,80,50,"bid",14,104.068,3.933
305,80,50,"bid",18,134.699,34.235
306,80,50,"bid",12,107.627,6.949
307,80,50,"bid",16,113.183,18.972
308,80,50,"bid",15,110.541,6.405
309,80,50,"bid",19,114.984,15.096
310,80,50,"bid",23,114.696,15.811
311,80,50,"bid",17,113.162,14.768
312,80,50,"bid",7,104.825,3.279
313,80,50,"bid",13,107.878,4.737
314,80,50,"bid",19,112.835,13.981
315,80,50,"bid",16,107.651,3.403
316,80,50,"bid",22,109.434,7.842
317,80,50,"bid",8,116.587,14.352
318,80,50,"bid",9,117.085,8.233
319,80,50,"bid",12,110.841,10.184
320,80,50,"bid",17,106.265,4.421
321,80,50,"bid",18,109.482,5.335
322,80,50,"bid",14,110.733,16.761
323,80,50,"bid",16,105.645,8.521
324,80,50,"bid",9,102.641,3.647
325,80,50,"bid",11,110.648,6.776
326,80,50,"bid",14,108.741,2.696
327,80,50,"bid",17,119.552,19.974
328,80,50,"bid",14,111.461,8.68
329,80,50,"bid",21,115.451,17.561
330,80,50,"bid",23,116.867,18.57
331,80,50,"bid",19,112.355,6.108
332,80,50,"bid",8,122.287,19.688
333,80,50,"bid",18,106.043,1.557
334,80,50,"bid",15,106.782,6.446
335,80,50,"bid",18,113.234,12.547
336,80,50,"bid",18,115.493,13.143
337,80,50,"bid",24,108.791,3.452
