"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
116,80,10,"bid",15,102.051,1.444
117,80,10,"bid",12,101.494,1.31
118,80,10,"bid",10,103.219,1.512
119,80,10,"bid",9,101.689,0.968
120,80,10,"bid",5,102.661,2.156
121,80,10,"bid",5,101.567,3.828
122,80,10,"bid",10,99.011,0.527
123,80,10,"bid",4,102.193,3.861
124,80,10,"bid",5,103.578,1.012
125,80,10,"bid",5,102.332,1.168
126,80,10,"bid",8,105.1,3.342
127,80,10,"bid",6,102.049,0.657
128,80,10,"bid",1,101.365,0
129,80,10,"bid",8,102.553,0.957
130,80,10,"bid",6,101.88,1.193
131,80,10,"bid",8,103.773,1.358
132,80,10,"bid",8,102.841,0.726
133,80,10,"bid",5,104.48,2.323
134,80,10,"bid",7,104.439,0.436
135,80,10,"bid",9,103.207,1.188
136,80,10,"bid",8,103.069,2.227
137,80,10,"bid",9,104.56,4.74
138,80,10,"bid",9,101.337,2.919
139,80,10,"bid",3,98.901,0
140,80,10,"bid",0,0,0
141,80,10,"bid",9,101.133,1.455
142,80,10,"bid",6,103.632,1.119
143,80,10,"bid",9,104.232,1.774
144,80,10,"bid",10,100.154,1.863
145,80,10,"bid",7,103.283,2.794
146,80,10,"bid",9,100.992,1.24
147,80,10,"bid",4,99.368,0.79
148,80,10,"bid",7,100.209,0.737
149,80,10,"bid",8,103.528,1.702
150,80,10,"bid",8,102.294,0.802
151,80,10,"bid",6,99.69,0.391
152,80,10,"bid",10,100.732,1.193
153,80,10,"bid",7,100.938,1.38
154,80,10,"bid",9,102.243,3.943
155,80,10,"bid",12,102.402,1.57
156,80,10,"bid",15,101.544,1.052
157,80,10,"bid",12,103.688,3.107
158,80,10,"bid",17,101.138,1.826
159,80,10,"bid",13,102.502,1.524
160,80,10,"bid",4,99.705,1.95
161,80,10,"bid",4,100.809,0.746
162,80,10,"bid",5,100.298,0.582
163,80,10,"bid",7,102.023,1.294
164,80,10,"bid",7,102.353,2.907
165,80,10,"bid",5,103.326,1.77
166,80,10,"bid",5,102.593,2.634
167,80,10,"bid",9,101.275,1.847
168,80,10,"bid",6,101.522,1.721
169,80,10,"bid",3,102.175,0.805
170,80,10,"bid",10,104.198,2.204
171,80,10,"bid",9,102.053,1.994
172,80,10,"bid",8,102.799,0.735
173,80,10,"bid",14,101.665,2.487
174,80,10,"bid",6,100.785,3.421
175,80,10,"bid",6,100.437,1.207
176,80,10,"bid",10,103.502,2.766
177,80,10,"bid",6,101.878,2.812
178,80,10,"bid",9,101.063,0.392
179,80,10,"bid",9,102.41,1.067
180,80,10,"bid",8,103.105,1.727
181,80,10,"bid",3,105.363,0
182,80,10,"bid",5,103.542,3.81
183,80,10,"bid",7,103.032,1.366
184,80,10,"bid",9,101.859,1.034
185,80,10,"bid",5,102.213,0.924
186,80,10,"bid",8,102.994,1.105
187,80,10,"bid",3,101.303,0
188,80,10,"bid",14,100.603,1.776
189,80,10,"bid",12,101.839,0.69
190,80,10,"bid",3,101.953,0.537
191,80,10,"bid",10,102.359,1.947
192,80,10,"bid",9,101.855,0.686
193,80,10,"bid",3,99.551,1.26
194,80,10,"bid",9,102.068,0.984
195,80,10,"bid",7,101.831,0.868
196,80,10,"bid",5,101.485,1.67
197,80,10,"bid",6,106.093,4.033
198,80,10,"bid",5,100.746,2.649
199,80,10,"bid",4,111.221,4.374
200,80,10,"bid",2,101.959,1.376
201,80,10,"bid",7,99.954,1.473
202,80,10,"bid",6,100.202,1.198
203,80,10,"bid",6,100.844,0.993
204,80,10,"bid",11,102.484,2.13
205,80,10,"bid",10,101.344,0.612
206,80,10,"bid",5,99.53,0.543
207,80,10,"bid",9,100.948,1.434
208,80,10,"bid",7,100.381,0.52
209,80,10,"bid",13,100.087,1.947
210,80,10,"bid",11,101.776,1.289
211,80,10,"bid",8,102.345,2.302
212,80,10,"bid",8,102.27,2.921
213,80,10,"bid",10,100.392,0.172
214,80,10,"bid",7,100.378,0.315
215,80,10,"bid",15,100.55,0.702
216,80,10,"bid",10,101.024,0.463
217,80,10,"bid",9,101,0.557
218,80,10,"bid",8,102.503,2.559
219,80,10,"bid",10,102.209,2.676
220,80,10,"bid",5,100.365,2.321
221,80,10,"bid",13,102.258,1.63
222,80,10,"bid",6,103.045,1.484
223,80,10,"bid",12,102.258,2.249
224,80,10,"bid",11,102.948,2.62
225,80,10,"bid",10,100.147,1.036
226,80,10,"bid",15,100.529,1.411
227,80,10,"bid",11,101.349,1.889
228,80,10,"bid",9,100.273,0.374
229,80,10,"bid",14,102.307,2.697
230,80,10,"bid",13,101.264,1.67
231,80,10,"bid",20,102.429,2.435
232,80,10,"bid",12,100.549,1.113
233,80,10,"bid",11,101.18,0.735
234,80,10,"bid",15,102.419,1.914
235,80,10,"bid",11,102.178,0.716
236,80,10,"bid",7,100.825,1.746
237,80,10,"bid",5,101.169,1.55
238,80,10,"bid",11,102.618,2.163
239,80,10,"bid",9,103.166,2.742
240,80,10,"bid",4,100.214,0.305
241,80,10,"bid",11,101.504,1.324
242,80,10,"bid",6,99.543,0.811
243,80,10,"bid",14,102.197,2.274
244,80,10,"bid",13,102.217,0.708
245,80,10,"bid",11,102.16,1.367
246,80,10,"bid",13,100.317,1.985
247,80,10,"bid",12,101.65,1.833
248,80,10,"bid",4,105.286,0.169
249,80,10,"bid",12,102.391,1.356
250,80,10,"bid",10,100.705,1.175
251,80,10,"bid",3,100.557,1.12
252,80,10,"bid",8,99.564,1.426
253,80,10,"bid",13,101.787,2.073
254,80,10,"bid",16,102.912,3.046
255,80,10,"bid",11,101.956,1.936
256,80,10,"bid",11,101.181,2.631
257,80,10,"bid",14,101.345,2.057
258,80,10,"bid",10,103.177,1.633
259,80,10,"bid",4,102.105,0.904
260,80,10,"bid",9,102.131,2.349
261,80,10,"bid",2,100.973,0
262,80,10,"bid",9,100.481,0.06
263,80,10,"bid",12,100.685,2.953
264,80,10,"bid",4,101.664,2.023
265,80,10,"bid",12,100.747,1.882
266,80,10,"bid",9,103.388,2.953
267,80,10,"bid",7,99.468,1.184
268,80,10,"bid",8,100.937,1.605
269,80,10,"bid",5,101.538,2.748
270,80,10,"bid",9,101.789,1.985
271,80,10,"bid",7,100.824,0.387
272,80,10,"bid",2,99.492,0.868
273,80,10,"bid",9,99.96,0.299
274,80,10,"bid",10,102.829,3.48
275,80,10,"bid",8,100.548,1.332
276,80,10,"bid",8,101.626,1.997
277,80,10,"bid",4,100.942,0.926
278,80,10,"bid",9,105.254,3.481
279,80,10,"bid",6,102.557,1.399
280,80,10,"bid",7,103.105,1.828
281,80,10,"bid",5,102.404,3.175
282,80,10,"bid",8,102.231,0.443
283,80,10,"bid",6,103.965,2.429
284,80,10,"bid",5,102.103,0.255
285,80,10,"bid",7,101.677,0.857
286,80,10,"bid",5,104.226,4.847
287,80,10,"bid",7,103.158,2.33
288,80,10,"bid",3,101.794,1.81
289,80,10,"bid",11,101.131,0.889
290,80,10,"bid",6,103.304,1.15
291,80,10,"bid",0,0,0
292,80,10,"bid",2,100.968,1.565
293,80,10,"bid",6,101.031,0.832
294,80,10,"bid",4,101.66,0.317
295,80,10,"bid",12,102.727,1.409
296,80,10,"bid",7,101.621,0.669
297,80,10,"bid",2,101.429,0
298,80,10,"bid",10,102.706,0.789
299,80,10,"bid",12,101.557,0.966
300,80,10,"bid",4,100.372,0.513
301,80,10,"bid",6,103.035,1.775
302,80,10,"bid",11,100.567,1.583
303,80,10,"bid",8,102.497,2.211
304,80,10,"bid",10,101.678,2.504
305,80,10,"bid",11,101.407,1.125
306,80,10,"bid",11,104.778,2.273
307,80,10,"bid",10,104.119,0.386
308,80,10,"bid",0,0,0
309,80,10,"bid",11,103.286,1.857
310,80,10,"bid",3,103.004,0
311,80,10,"bid",6,102.254,1.333
312,80,10,"bid",5,100.464,1.209
313,80,10,"bid",9,100.67,1.494
314,80,10,"bid",4,99.835,0.534
315,80,10,"bid",7,100.311,2.489
316,80,10,"bid",10,100.268,1.03
317,80,10,"bid",11,101.312,1.571
318,80,10,"bid",8,101.005,1.537
319,80,10,"bid",6,102.811,2.388
320,80,10,"bid",6,100.593,0.223
321,80,10,"bid",7,102.263,1.769
322,80,10,"bid",14,101.441,1.119
323,80,10,"bid",7,100.665,0.407
324,80,10,"bid",3,106.506,0
325,80,10,"bid",4,100.532,0.78
326,80,10,"bid",15,102.29,2.05
327,80,10,"bid",15,103.288,2.322
328,80,10,"bid",11,102.234,0.722
329,80,10,"bid",10,103.143,1.362
330,80,10,"bid",10,102.555,0.917
331,80,10,"bid",6,103.379,1.175
332,80,10,"bid",6,104.039,2.513
333,80,10,"bid",11,104.02,2.394
334,80,10,"bid",10,101.567,0.981
335,80,10,"bid",11,101.231,0.779
336,80,10,"bid",3,101.756,0
337,80,10,"bid",10,102.145,1.168
338,80,10,"bid",7,100.648,0.742
339,80,10,"bid",6,100.591,1.469
340,80,10,"bid",5,99.912,2.233
341,80,10,"bid",10,101.351,2.644
342,80,10,"bid",9,101.87,2.988
343,80,10,"bid",4,99.507,0.185
344,80,10,"bid",12,100.311,1.216
345,80,10,"bid",7,99.829,0.627
346,80,10,"bid",4,104.894,1.267
347,80,10,"bid",10,100.806,1.197
348,80,10,"bid",4,100.713,0.726
349,80,10,"bid",12,99.995,1.889
350,80,10,"bid",10,100.994,1.128
351,80,10,"bid",6,101.711,0.642
352,80,10,"bid",5,102.459,2.295
353,80,10,"bid",11,102.523,1.1
354,80,10,"bid",10,101.745,0.46
355,80,10,"bid",6,102.45,0.482
356,80,10,"bid",3,103.035,0.464
357,80,10,"bid",4,101.58,0.889
358,80,10,"bid",8,102.24,1.175
359,80,10,"bid",6,101.973,2.868
360,80,10,"bid",9,102.485,3.382
361,80,10,"bid",5,102.332,0.517
362,80,10,"bid",10,101.782,0.549
363,80,10,"bid",6,100.325,2.344
364,80,10,"bid",9,106.629,4.591
365,80,10,"bid",7,102.003,1.115
366,80,10,"bid",8,100.676,1.214
367,80,10,"bid",6,100.295,0.079
368,80,10,"bid",11,102.362,3.699
369,80,10,"bid",9,101.12,1.502
370,80,10,"bid",8,101.908,1.702
371,80,10,"bid",4,100.629,1.021
372,80,10,"bid",8,101.778,1.427
373,80,10,"bid",8,100.74,3.392
374,80,10,"bid",12,103.281,2.705
375,80,10,"bid",12,101.524,1.471
376,80,10,"bid",13,100.771,1.971
377,80,10,"bid",8,100.543,1.058
378,80,10,"bid",7,101.389,1.197
379,80,10,"bid",8,99.121,1.24
380,80,10,"bid",9,98.879,1.368
381,80,10,"bid",8,99.989,1.786
382,80,10,"bid",8,100.693,1.939
383,80,10,"bid",7,100.25,2.073
384,80,10,"bid",9,102.601,3.568
385,80,10,"bid",2,99.728,0.461
386,80,10,"bid",10,101.297,3.272
387,80,10,"bid",10,99.196,1.278
388,80,10,"bid",4,103.74,1.47
389,80,10,"bid",6,101.928,1.892
390,80,10,"bid",6,103.142,1.764
391,80,10,"bid",7,100.869,0.7
392,80,10,"bid",6,103.999,1.716
393,80,10,"bid",6,102.479,0.36
394,80,10,"bid",6,101.036,1.891
395,80,10,"bid",5,99.806,1.265
396,80,10,"bid",9,103.311,1.859
397,80,10,"bid",9,101.573,1.893
398,80,10,"bid",8,105.028,3.761
399,80,10,"bid",8,101.411,1.618
400,80,10,"bid",10,100.436,0.719
401,80,10,"bid",13,99.701,0.846
402,80,10,"bid",10,99.963,1.36
403,80,10,"bid",5,99.07,0.569
404,80,10,"bid",7,101.633,2.09
405,80,10,"bid",8,105.424,1.368
406,80,10,"bid",12,103.455,1.856
407,80,10,"bid",14,102.042,1.039
408,80,10,"bid",15,101.903,1.56
409,80,10,"bid",13,100.919,0.388
410,80,10,"bid",10,100.503,1.835
411,80,10,"bid",16,99.936,2.107
412,80,10,"bid",12,103.048,2.354
413,80,10,"bid",11,101.286,1.722
414,80,10,"bid",12,102.287,2.219
415,80,10,"bid",11,101.333,2.13
416,80,10,"bid",6,103.742,0.948
417,80,10,"bid",18,102.799,0.925
418,80,10,"bid",13,101.733,1.453
419,80,10,"bid",14,100.868,1.791
420,80,10,"bid",8,100.984,0.811
421,80,10,"bid",6,100.65,2.206
422,80,10,"bid",3,101.31,0
423,80,10,"bid",9,101.798,1.649
424,80,10,"bid",9,101.776,0.891
425,80,10,"bid",9,101.723,0.25
426,80,10,"bid",12,101.643,1.21
427,80,10,"bid",10,101.891,1.232
428,80,10,"bid",10,102.58,0.785
429,80,10,"bid",7,101.458,1.203
430,80,10,"bid",7,101.2,0.673
431,80,10,"bid",4,100.084,0.657
432,80,10,"bid",4,100.585,0.21
433,80,10,"bid",4,98.163,0.704
434,80,10,"bid",5,99.238,1.248
435,80,10,"bid",10,103.918,1.497
436,80,10,"bid",13,101.278,2.042
437,80,10,"bid",4,99.185,0.229
438,80,10,"bid",19,100.463,0.966
439,80,10,"bid",10,101.047,1.906
440,80,10,"bid",12,101.948,0.783
441,80,10,"bid",10,99.085,0.935
442,80,10,"bid",8,100.886,1.484
443,80,10,"bid",9,100.806,0.622
444,80,10,"bid",9,103.083,1.198
445,80,10,"bid",5,102.036,0.768
446,80,10,"bid",14,101.029,1.348
447,80,10,"bid",8,99.908,0.916
448,80,10,"bid",10,101.285,1.585
449,80,10,"bid",11,100.585,2.289
450,80,10,"bid",11,100.571,2.259
451,80,10,"bid",15,101.85,1.794
452,80,10,"bid",17,100.866,2.333
453,80,10,"bid",13,100.391,0.708
454,80,10,"bid",17,101.739,2.49
455,80,10,"bid",9,102.608,1.391
456,80,10,"bid",16,102.917,2.874
457,80,10,"bid",8,102.036,1.666
458,80,10,"bid",11,101.991,2.996
459,80,10,"bid",14,101.685,1.374
460,80,10,"bid",15,101.179,2.46
461,80,10,"bid",13,101.41,2.1
462,80,10,"bid",12,101.709,0.89
463,80,10,"bid",12,102.327,1.221
464,80,10,"bid",11,103.432,3.302
465,80,10,"bid",16,102.07,0.887
466,80,10,"bid",14,101.078,0.931
467,80,10,"bid",10,100.662,2.006
468,80,10,"bid",18,100.304,0.852
469,80,10,"bid",10,101.559,2.49
470,80,10,"bid",15,101.399,1.386
471,80,10,"bid",17,99.336,0.826
472,80,10,"bid",11,99.915,0.675
473,80,10,"bid",10,100.542,1.373
474,80,10,"bid",14,102.54,2.629
475,80,10,"bid",10,102.07,1.25
476,80,10,"bid",7,100.959,1.888
477,80,10,"bid",12,100.971,0.656
478,80,10,"bid",12,102.151,2.616
479,80,10,"bid",11,102.725,3.788
480,80,10,"bid",19,101.335,1.566
481,80,10,"bid",13,102.186,1.963
482,80,10,"bid",17,101.504,1.753
483,80,10,"bid",14,101.519,2.095
484,80,10,"bid",12,102.195,2.085
485,80,10,"bid",17,103.871,3.343
486,80,10,"bid",11,101.531,1.305
487,80,10,"bid",12,102.014,1.367
488,80,10,"bid",12,102.63,0.903
489,80,10,"bid",15,100.845,1.13
490,80,10,"bid",9,102.216,1.617
491,80,10,"bid",14,100.675,0.91
492,80,10,"bid",6,102.577,1.341
493,80,10,"bid",11,99.761,1.111
494,80,10,"bid",15,101.309,2.17
495,80,10,"bid",15,101.332,0.735
496,80,10,"bid",12,100.806,0.947
497,80,10,"bid",9,101.559,1.142
498,80,10,"bid",14,100.52,0.999
499,80,10,"bid",6,101.952,2.892
500,80,10,"bid",9,101.955,1.735
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",5,111.815,0.728
3,80,30,"bid",9,113.771,10.185
4,80,30,"bid",3,114.763,0
5,80,30,"bid",12,102.023,5.614
6,80,30,"bid",6,107.354,5.175
7,80,30,"bid",6,109.819,2.948
8,80,30,"bid",13,103.753,3.551
9,80,30,"bid",10,108.155,10.536
10,80,30,"bid",13,102.862,3.514
11,80,30,"bid",8,100.86,0.466
12,80,30,"bid",2,106.839,1.038
13,80,30,"bid",9,110.027,11.631
14,80,30,"bid",6,104.426,2.079
15,80,30,"bid",11,105.019,1.071
16,80,30,"bid",13,105.136,2.128
17,80,30,"bid",15,103.399,1.386
18,80,30,"bid",12,105.855,4.12
19,80,30,"bid",14,102.917,1.954
20,80,30,"bid",14,103.637,3.077
21,80,30,"bid",15,101.932,3.783
22,80,30,"bid",12,102.302,2.457
23,80,30,"bid",15,101.17,1.235
24,80,30,"bid",12,102.165,1.36
25,80,30,"bid",8,100.56,0.519
26,80,30,"bid",13,104.734,3.551
27,80,30,"bid",10,103.895,1.797
28,80,30,"bid",15,102.98,3.086
29,80,30,"bid",14,105.271,3.333
30,80,30,"bid",4,103.617,0.61
31,80,30,"bid",9,104.963,4.257
32,80,30,"bid",15,104.164,2.481
33,80,30,"bid",9,102.386,1.141
34,80,30,"bid",5,101.456,3.408
35,80,30,"bid",7,103.821,2.353
36,80,30,"bid",16,102.983,3.716
37,80,30,"bid",15,101.437,1.154
38,80,30,"bid",6,104.18,5.179
39,80,30,"bid",17,103.18,2.208
40,80,30,"bid",11,102.577,0.765
41,80,30,"bid",11,103.81,2.676
42,80,30,"bid",19,102.048,2.948
43,80,30,"bid",15,102.139,1.85
44,80,30,"bid",10,101.897,0.998
45,80,30,"bid",17,101.613,1.468
46,80,30,"bid",18,102.365,1.838
47,80,30,"bid",17,102.929,3.137
48,80,30,"bid",10,102.103,2.61
49,80,30,"bid",17,101.259,1.364
50,80,30,"bid",4,107.297,4.508
51,80,30,"bid",17,101.602,1.097
52,80,30,"bid",16,106.533,4.593
53,80,30,"bid",13,106.223,5.704
54,80,30,"bid",14,104.757,3.648
55,80,30,"bid",14,106.1,2.226
56,80,30,"bid",16,102.89,3.145
57,80,30,"bid",20,102.844,2.558
58,80,30,"bid",19,103.597,2.138
59,80,30,"bid",14,103.403,4.115
60,80,30,"bid",20,103.607,2.789
61,80,30,"bid",15,103.913,1.478
62,80,30,"bid",16,101.836,1.569
63,80,30,"bid",10,102.105,1.077
64,80,30,"bid",23,102.104,2.145
65,80,30,"bid",18,104.782,3.456
66,80,30,"bid",17,102.815,2.255
67,80,30,"bid",12,101.182,1.858
68,80,30,"bid",23,103.436,2.912
69,80,30,"bid",15,101.971,1.446
70,80,30,"bid",15,104.239,3.448
71,80,30,"bid",15,102.923,1.939
72,80,30,"bid",8,100.332,2.488
73,80,30,"bid",14,101.275,3.094
74,80,30,"bid",14,104.027,2.197
75,80,30,"bid",17,102.253,1.99
76,80,30,"bid",13,101.077,1.866
77,80,30,"bid",10,101.65,2.265
78,80,30,"bid",8,100.42,0.873
79,80,30,"bid",9,100.674,1.1
80,80,30,"bid",10,102.544,1.598
81,80,30,"bid",14,101.783,1.745
82,80,30,"bid",10,102.386,3.212
83,80,30,"bid",9,101.442,1.502
84,80,30,"bid",14,100.434,1.597
85,80,30,"bid",12,99.933,0.356
86,80,30,"bid",15,101.269,1.16
87,80,30,"bid",11,101.777,2.531
88,80,30,"bid",11,101.485,0.407
89,80,30,"bid",11,101.584,1.465
90,80,30,"bid",10,102.116,2.722
91,80,30,"bid",13,102.955,1.362
92,80,30,"bid",10,101.316,1.598
93,80,30,"bid",11,101.807,1.187
94,80,30,"bid",15,101.402,0.81
95,80,30,"bid",11,102.424,1.767
96,80,30,"bid",7,101.639,0.491
97,80,30,"bid",12,103.662,2.381
98,80,30,"bid",16,104.325,2.213
99,80,30,"bid",7,106.57,2.434
100,80,30,"bid",11,103.279,1.59
101,80,30,"bid",9,101.361,0.805
102,80,30,"bid",6,99.71,0.762
103,80,30,"bid",10,101.669,3.777
104,80,30,"bid",9,103.068,1.806
105,80,30,"bid",9,102.26,1.526
106,80,30,"bid",11,102.191,2.105
107,80,30,"bid",12,101.411,1.447
108,80,30,"bid",8,100.602,0.748
109,80,30,"bid",10,103.018,2.885
110,80,30,"bid",12,102.774,1.731
111,80,30,"bid",11,101.264,0.83
112,80,30,"bid",20,103.639,4.351
113,80,30,"bid",12,102.43,0.88
114,80,30,"bid",16,103.648,3.224
115,80,30,"bid",11,101.625,2.697
116,80,30,"bid",10,102.677,3.649
117,80,30,"bid",16,103.927,2.966
118,80,30,"bid",15,102.219,0.471
119,80,30,"bid",11,102.893,1.806
120,80,30,"bid",4,100.337,2.056
121,80,30,"bid",17,101.03,2.583
122,80,30,"bid",14,102.988,2.356
123,80,30,"bid",15,101.254,2.241
124,80,30,"bid",16,101.429,1.624
125,80,30,"bid",11,103.195,3.936
126,80,30,"bid",10,101.916,2.837
127,80,30,"bid",10,103.624,3.647
128,80,30,"bid",12,103.308,3.783
129,80,30,"bid",12,100.95,1.165
130,80,30,"bid",9,104.078,2.83
131,80,30,"bid",13,102.81,2.277
132,80,30,"bid",9,101.145,0.694
133,80,30,"bid",4,98.768,1.16
134,80,30,"bid",12,105.862,2.611
135,80,30,"bid",6,101.134,1.458
136,80,30,"bid",4,101.302,0.081
137,80,30,"bid",4,100.459,1.265
138,80,30,"bid",3,107.198,0
139,80,30,"bid",6,101.756,1.615
140,80,30,"bid",5,101.397,2.882
141,80,30,"bid",4,100.43,1.984
142,80,30,"bid",7,101.826,0.098
143,80,30,"bid",6,102.611,1.197
144,80,30,"bid",13,101.572,1.585
145,80,30,"bid",10,100.214,1.431
146,80,30,"bid",13,101.478,2.218
147,80,30,"bid",6,101.058,0.933
148,80,30,"bid",6,102.12,0.845
149,80,30,"bid",8,101.889,3.059
150,80,30,"bid",12,102.635,2.072
151,80,30,"bid",7,102.786,1.194
152,80,30,"bid",7,102.517,1.307
153,80,30,"bid",3,106.343,0
154,80,30,"bid",4,105.762,2.144
155,80,30,"bid",6,104.912,1.064
156,80,30,"bid",5,102.749,1.264
157,80,30,"bid",13,100.827,1.474
158,80,30,"bid",1,101.694,0
159,80,30,"bid",7,101.359,1.622
160,80,30,"bid",3,100.666,0.067
161,80,30,"bid",4,99.244,0.75
162,80,30,"bid",10,101.91,1.607
163,80,30,"bid",4,101.319,1.42
164,80,30,"bid",7,101.672,0.866
165,80,30,"bid",8,102.05,0.796
166,80,30,"bid",4,100.657,2.141
167,80,30,"bid",10,100.154,2.054
168,80,30,"bid",4,99.589,0.31
169,80,30,"bid",10,100.996,1.441
170,80,30,"bid",9,102.906,1.262
171,80,30,"bid",13,101.786,2.309
172,80,30,"bid",12,100.747,1.242
173,80,30,"bid",11,103.119,1.93
174,80,30,"bid",16,103.783,1.877
175,80,30,"bid",10,101.011,1.497
176,80,30,"bid",5,102.605,0.273
177,80,30,"bid",8,101.124,1.85
178,80,30,"bid",11,102.554,3.657
179,80,30,"bid",9,99.536,1.51
180,80,30,"bid",8,103.104,2.305
181,80,30,"bid",12,102.581,1.127
182,80,30,"bid",10,102.31,2.602
183,80,30,"bid",5,99.992,0.395
184,80,30,"bid",10,103.267,2.455
185,80,30,"bid",10,100.34,1.421
186,80,30,"bid",6,102.524,2.153
187,80,30,"bid",4,103.349,0.501
188,80,30,"bid",5,103.689,0.43
189,80,30,"bid",6,100.527,0.866
190,80,30,"bid",6,103.249,1.23
191,80,30,"bid",5,102.08,1.643
192,80,30,"bid",6,104.215,3.78
193,80,30,"bid",8,101.129,1.421
194,80,30,"bid",12,101.371,1.622
195,80,30,"bid",9,101.564,1.253
196,80,30,"bid",12,101.929,2.469
197,80,30,"bid",7,101.808,1.97
198,80,30,"bid",9,99.686,0.751
199,80,30,"bid",11,102.777,1.361
200,80,30,"bid",9,105.892,2.49
201,80,30,"bid",12,102.628,1.594
202,80,30,"bid",14,103.877,1.442
203,80,30,"bid",6,103.156,1.25
204,80,30,"bid",12,101.936,2.048
205,80,30,"bid",6,102.036,1.368
206,80,30,"bid",5,100.472,0.666
207,80,30,"bid",10,100.566,1.417
208,80,30,"bid",2,101.211,1.711
209,80,30,"bid",10,100.932,0.925
210,80,30,"bid",8,101.063,1.644
211,80,30,"bid",10,102.291,1.291
212,80,30,"bid",11,102.045,2.996
213,80,30,"bid",8,100.493,1.579
214,80,30,"bid",3,100.161,0.226
215,80,30,"bid",5,100.304,0.501
216,80,30,"bid",3,101.303,0
217,80,30,"bid",8,102.011,0.816
218,80,30,"bid",7,103.272,1.901
219,80,30,"bid",7,102.157,1.632
220,80,30,"bid",4,102.969,0.565
221,80,30,"bid",0,0,0
222,80,30,"bid",10,101.046,1.087
223,80,30,"bid",2,102.898,0.947
224,80,30,"bid",4,104.219,1.97
225,80,30,"bid",7,102.541,1.626
226,80,30,"bid",3,102.629,0
227,80,30,"bid",7,100.2,1.338
228,80,30,"bid",8,100.781,0.837
229,80,30,"bid",12,102.319,3.328
230,80,30,"bid",10,100.936,1.726
231,80,30,"bid",6,100.299,0.681
232,80,30,"bid",12,101.501,2.193
233,80,30,"bid",2,100.141,1
234,80,30,"bid",8,101.006,1.299
235,80,30,"bid",8,100.209,1.301
236,80,30,"bid",11,102.878,2.383
237,80,30,"bid",11,101.652,1.01
238,80,30,"bid",8,100.805,0.35
239,80,30,"bid",6,100.606,0.026
240,80,30,"bid",8,101.921,2.674
241,80,30,"bid",6,102.179,1.763
242,80,30,"bid",0,0,0
243,80,30,"bid",10,102.639,1.597
244,80,30,"bid",12,103.015,1.296
245,80,30,"bid",3,103.119,0
246,80,30,"bid",6,103.922,1.892
247,80,30,"bid",4,101.17,1.481
248,80,30,"bid",4,106.124,4.341
249,80,30,"bid",10,103.531,2.47
250,80,30,"bid",9,103.66,2.135
251,80,30,"bid",9,101.925,1.098
252,80,30,"bid",3,103.119,0
253,80,30,"bid",3,106.179,0
254,80,30,"bid",3,99.397,0
255,80,30,"bid",5,100.456,0.044
256,80,30,"bid",3,100.813,0.447
257,80,30,"bid",9,100.928,0.521
258,80,30,"bid",3,102.563,0.473
259,80,30,"bid",1,104.332,0
260,80,30,"bid",5,101.82,3.092
261,80,30,"bid",3,102.301,0.503
262,80,30,"bid",3,104.57,0
263,80,30,"bid",6,103.995,1.604
264,80,30,"bid",5,102.594,1.821
265,80,30,"bid",3,99.831,0
266,80,30,"bid",6,101.036,1.705
267,80,30,"bid",7,102.408,1.488
268,80,30,"bid",3,100.828,0.705
269,80,30,"bid",12,101.912,0.937
270,80,30,"bid",11,100.375,1.532
271,80,30,"bid",9,98.931,0.7
272,80,30,"bid",9,100.691,1.461
273,80,30,"bid",8,100.73,1.358
274,80,30,"bid",10,101.921,0.981
275,80,30,"bid",6,100.727,0.981
276,80,30,"bid",8,100.105,1.152
277,80,30,"bid",6,102.636,1.806
278,80,30,"bid",9,102.105,1.307
279,80,30,"bid",4,102.573,1.262
280,80,30,"bid",11,102.217,1.53
281,80,30,"bid",3,102.073,0
282,80,30,"bid",3,101.594,0
283,80,30,"bid",5,101.452,1.542
284,80,30,"bid",3,98.772,0
285,80,30,"bid",7,100.761,1.319
286,80,30,"bid",9,104.762,2.747
287,80,30,"bid",8,102.588,1.358
288,80,30,"bid",6,101.855,0.703
289,80,30,"bid",6,102.652,1.674
290,80,30,"bid",7,101.091,0.286
291,80,30,"bid",6,102.649,1.143
292,80,30,"bid",3,101.213,0
293,80,30,"bid",5,102.499,1.163
294,80,30,"bid",6,101.167,0.494
295,80,30,"bid",4,100.683,0.862
296,80,30,"bid",10,98.725,2.168
297,80,30,"bid",10,101.755,0.855
298,80,30,"bid",10,101.417,0.747
299,80,30,"bid",7,99.687,0.575
300,80,30,"bid",5,100.798,1.093
301,80,30,"bid",1,98.676,0
302,80,30,"bid",3,104.079,2.151
303,80,30,"bid",7,101.954,2.798
304,80,30,"bid",3,101.609,0
305,80,30,"bid",4,100.87,1.281
306,80,30,"bid",3,98.679,0.004
307,80,30,"bid",8,99.52,1.677
308,80,30,"bid",6,100.126,1.775
309,80,30,"bid",6,104.791,3.182
310,80,30,"bid",9,101.667,0.764
311,80,30,"bid",3,101.457,0
312,80,30,"bid",12,100.507,0.681
313,80,30,"bid",8,101.901,1.106
314,80,30,"bid",6,101.943,2.959
315,80,30,"bid",5,100.253,0.065
316,80,30,"bid",9,102.321,2.302
317,80,30,"bid",5,101.187,0.934
