"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
146,80,10,"bid",6,102.202,1.69
147,80,10,"bid",5,103.534,2.928
148,80,10,"bid",1,98.612,0
149,80,10,"bid",1,107.736,0
150,80,10,"bid",6,102.171,1.128
151,80,10,"bid",10,101.453,1.82
152,80,10,"bid",3,101.49,0
153,80,10,"bid",4,101.613,2.17
154,80,10,"bid",1,104.103,0
155,80,10,"bid",3,104.25,0
156,80,10,"bid",8,107.346,6.077
157,80,10,"bid",6,103.05,1.2
158,80,10,"bid",3,99.405,0.373
159,80,10,"bid",3,99.481,0
160,80,10,"bid",10,102.472,4.583
161,80,10,"bid",4,102.333,0.194
162,80,10,"bid",0,0,0
163,80,10,"bid",0,0,0
164,80,10,"bid",0,0,0
165,80,10,"bid",7,106.316,5.244
166,80,10,"bid",9,100.563,3.789
167,80,10,"bid",3,101.173,0
168,80,10,"bid",3,118.149,0
169,80,10,"bid",3,115.033,4.714
170,80,10,"bid",3,102.474,0
171,80,10,"bid",7,110.568,5.615
172,80,10,"bid",6,101.776,0
173,80,10,"bid",5,101.114,0.456
174,80,10,"bid",2,102.157,1.51
175,80,10,"bid",7,102.623,2.785
176,80,10,"bid",4,103.258,0.918
177,80,10,"bid",4,99.887,1.459
178,80,10,"bid",9,100.426,0.318
179,80,10,"bid",3,101.335,0
180,80,10,"bid",6,105.324,2.15
181,80,10,"bid",5,101.504,1.172
182,80,10,"bid",11,105.907,3.472
183,80,10,"bid",4,101.631,1.42
184,80,10,"bid",5,108.446,6.764
185,80,10,"bid",8,104.391,6.845
186,80,10,"bid",1,105.087,0
187,80,10,"bid",9,102.329,2.282
188,80,10,"bid",0,0,0
189,80,10,"bid",10,105.642,5.454
190,80,10,"bid",7,100.745,2.018
191,80,10,"bid",6,103.905,2.103
192,80,10,"bid",6,109.597,5.604
193,80,10,"bid",3,103.483,0
194,80,10,"bid",1,100.622,0
195,80,10,"bid",4,104.089,0.594
196,80,10,"bid",3,106.86,5.034
197,80,10,"bid",2,101.161,0.802
198,80,10,"bid",6,104.812,4.19
199,80,10,"bid",4,102.164,2.336
200,80,10,"bid",11,101.226,2.473
201,80,10,"bid",6,103.087,2.833
202,80,10,"bid",4,103.184,2.677
203,80,10,"bid",7,101.386,1.757
204,80,10,"bid",11,105.332,5.836
205,80,10,"bid",8,103.368,2.913
206,80,10,"bid",5,100.62,3.996
207,80,10,"bid",4,102.659,1.652
208,80,10,"bid",7,105.081,5.151
209,80,10,"bid",0,0,0
210,80,10,"bid",6,105.296,5.362
211,80,10,"bid",9,101.149,1.92
212,80,10,"bid",0,0,0
213,80,10,"bid",10,102.827,5.054
214,80,10,"bid",4,108.278,5.249
215,80,10,"bid",7,106.986,10.6
216,80,10,"bid",13,101.214,1.098
217,80,10,"bid",7,101.047,1.149
218,80,10,"bid",4,105.671,1.191
219,80,10,"bid",7,99.774,0.679
220,80,10,"bid",10,103.9,6.477
221,80,10,"bid",6,102.722,1.366
222,80,10,"bid",6,112.609,9.205
223,80,10,"bid",7,104.534,3.273
224,80,10,"bid",7,103.205,2.627
225,80,10,"bid",7,98.855,1.311
226,80,10,"bid",8,105.626,2.257
227,80,10,"bid",0,0,0
228,80,10,"bid",0,0,0
229,80,10,"bid",6,113.393,12.643
230,80,10,"bid",3,98.4,0
231,80,10,"bid",3,102.851,0
232,80,10,"bid",5,106.556,6.568
233,80,10,"bid",12,99.951,1.601
234,80,10,"bid",6,99.693,0.131
235,80,10,"bid",7,100.454,2.605
236,80,10,"bid",10,101.26,3.796
237,80,10,"bid",0,0,0
238,80,10,"bid",3,106.4,0
239,80,10,"bid",10,101.365,1.523
240,80,10,"bid",14,103.099,3.634
241,80,10,"bid",3,99.912,0
242,80,10,"bid",8,101.653,1.982
243,80,10,"bid",3,99.912,0
244,80,10,"bid",6,101.501,0.903
245,80,10,"bid",6,104.415,6.079
246,80,10,"bid",10,102.702,1.86
247,80,10,"bid",9,103.612,0.971
248,80,10,"bid",3,103.325,0
249,80,10,"bid",6,101.148,1.847
250,80,10,"bid",9,102.91,1.829
251,80,10,"bid",14,101.403,1.026
252,80,10,"bid",3,100.272,0
253,80,10,"bid",10,100.784,0.88
254,80,10,"bid",9,106.925,8.378
255,80,10,"bid",0,0,0
256,80,10,"bid",4,102.945,4.735
257,80,10,"bid",9,102.478,3.682
258,80,10,"bid",3,102.032,0.532
259,80,10,"bid",6,102.188,1.825
260,80,10,"bid",8,100.874,1.576
261,80,10,"bid",3,98.604,0
262,80,10,"bid",5,99.358,2.118
263,80,10,"bid",3,105.404,4.813
264,80,10,"bid",9,107.36,7.46
265,80,10,"bid",9,109.589,3.792
266,80,10,"bid",16,104.368,2.491
267,80,10,"bid",12,105.102,0.873
268,80,10,"bid",9,105.083,2.439
269,80,10,"bid",4,102.15,0.555
270,80,10,"bid",1,100.524,0
271,80,10,"bid",8,103.461,6.452
272,80,10,"bid",4,103.037,2.823
273,80,10,"bid",6,101.174,1.023
274,80,10,"bid",1,101.607,0
275,80,10,"bid",11,104.581,4.413
276,80,10,"bid",6,103.617,0.263
277,80,10,"bid",0,0,0
278,80,10,"bid",1,99.309,0
279,80,10,"bid",10,105.901,5.812
280,80,10,"bid",1,101.611,0
281,80,10,"bid",2,99.861,2.081
282,80,10,"bid",3,99.782,0.465
283,80,10,"bid",6,103.337,5.382
284,80,10,"bid",6,101.807,0.41
285,80,10,"bid",6,102.69,0.665
286,80,10,"bid",6,101.887,0.349
287,80,10,"bid",3,99.283,2.638
288,80,10,"bid",3,101.539,0
289,80,10,"bid",7,99.884,1.047
290,80,10,"bid",3,101.725,0
291,80,10,"bid",3,99.591,0
292,80,10,"bid",3,99.253,0
293,80,10,"bid",10,101.023,1.15
294,80,10,"bid",4,99.75,0.728
295,80,10,"bid",5,116.2,11.341
296,80,10,"bid",4,99.764,0.092
297,80,10,"bid",7,99.859,0.89
298,80,10,"bid",1,98.197,0
299,80,10,"bid",4,100.379,1.156
300,80,10,"bid",1,101.864,0
301,80,10,"bid",6,102.656,2.291
302,80,10,"bid",3,101.484,0.327
303,80,10,"bid",6,110.106,6.923
304,80,10,"bid",4,103.374,0.33
305,80,10,"bid",5,102.884,1.209
306,80,10,"bid",3,103.015,0.175
307,80,10,"bid",7,108.234,5.935
308,80,10,"bid",4,102.559,1.08
309,80,10,"bid",6,108.134,3.827
310,80,10,"bid",7,100.551,1.086
311,80,10,"bid",12,100.233,0.54
312,80,10,"bid",0,0,0
313,80,10,"bid",3,100.915,0
314,80,10,"bid",3,102.303,0
315,80,10,"bid",3,108.88,1.868
316,80,10,"bid",0,0,0
317,80,10,"bid",4,100.417,1.569
318,80,10,"bid",8,105.912,5.127
319,80,10,"bid",3,106.978,0
320,80,10,"bid",10,101.757,1.46
321,80,10,"bid",8,102.05,0.915
322,80,10,"bid",3,101.751,0.16
323,80,10,"bid",3,106.692,6.799
324,80,10,"bid",6,101.027,0.464
325,80,10,"bid",6,101.697,0.123
326,80,10,"bid",3,99.987,0.047
327,80,10,"bid",4,98.916,1.087
328,80,10,"bid",0,0,0
329,80,10,"bid",3,99.543,0
330,80,10,"bid",4,101.385,2.48
331,80,10,"bid",5,99.449,0.244
332,80,10,"bid",0,0,0
333,80,10,"bid",3,99.865,0
334,80,10,"bid",5,98.28,0.64
335,80,10,"bid",3,97.757,0
336,80,10,"bid",6,101.927,0.904
337,80,10,"bid",2,106.101,0
338,80,10,"bid",7,101.291,1.152
339,80,10,"bid",4,99.611,0.458
340,80,10,"bid",3,99.875,0
341,80,10,"bid",6,101.588,1.516
342,80,10,"bid",9,102.206,0.306
343,80,10,"bid",10,100.147,0.673
344,80,10,"bid",3,101.129,0
345,80,10,"bid",3,100.555,0
346,80,10,"bid",3,101.129,0
347,80,10,"bid",10,103.279,3.512
348,80,10,"bid",8,102.86,1.121
349,80,10,"bid",3,115.116,0.943
350,80,10,"bid",6,103,0.563
351,80,10,"bid",4,100.462,1.184
352,80,10,"bid",7,103.857,1.162
353,80,10,"bid",6,102.324,3.142
354,80,10,"bid",3,102.205,0
355,80,10,"bid",8,103.77,1.477
356,80,10,"bid",0,0,0
357,80,10,"bid",11,103.713,1.813
358,80,10,"bid",6,101.382,1.132
359,80,10,"bid",9,100.964,1.491
360,80,10,"bid",10,101.736,1.694
361,80,10,"bid",3,101.179,0.243
362,80,10,"bid",4,103.768,1.967
363,80,10,"bid",6,101.104,0.097
364,80,10,"bid",5,103.283,4.354
365,80,10,"bid",6,105.301,3.78
366,80,10,"bid",7,100.696,1.907
367,80,10,"bid",5,99.745,1.315
368,80,10,"bid",10,104.475,2.662
369,80,10,"bid",8,100.757,1.561
370,80,10,"bid",6,101.29,1.332
371,80,10,"bid",9,102.153,2.22
372,80,10,"bid",11,100.967,1.643
373,80,10,"bid",12,101.034,2.194
374,80,10,"bid",8,101.847,0.709
375,80,10,"bid",6,101.91,0
376,80,10,"bid",7,104.393,2.083
377,80,10,"bid",7,100.224,1.173
378,80,10,"bid",6,103.377,2.519
379,80,10,"bid",7,106.73,0.982
380,80,10,"bid",2,101.092,0.343
381,80,10,"bid",6,101.709,0
382,80,10,"bid",6,104.974,3.539
383,80,10,"bid",5,102.513,1.168
384,80,10,"bid",2,100.978,0.011
385,80,10,"bid",4,107.04,5.304
386,80,10,"bid",6,102.674,1.202
387,80,10,"bid",6,102.912,3.308
388,80,10,"bid",6,99.729,0.456
389,80,10,"bid",3,99.949,0
390,80,10,"bid",3,100.179,0
391,80,10,"bid",3,109.041,0
392,80,10,"bid",10,107.786,1.952
393,80,10,"bid",7,104.127,2.44
394,80,10,"bid",7,103.758,2.487
395,80,10,"bid",8,104.884,4.248
396,80,10,"bid",11,106.821,3.303
397,80,10,"bid",9,101.47,1.396
398,80,10,"bid",12,103.798,2.486
399,80,10,"bid",10,102.991,2.163
400,80,10,"bid",4,101.48,1.74
401,80,10,"bid",9,105.146,3.383
402,80,10,"bid",6,101.334,1.056
403,80,10,"bid",9,110.13,4.317
404,80,10,"bid",12,103.898,3.516
405,80,10,"bid",9,105.436,0.753
406,80,10,"bid",17,112.125,7.391
407,80,10,"bid",4,102.208,1.681
408,80,10,"bid",5,101.921,2.097
409,80,10,"bid",10,101.05,1.884
410,80,10,"bid",4,104.084,2.185
411,80,10,"bid",5,104.1,3.967
412,80,10,"bid",9,103.46,3.123
413,80,10,"bid",14,103.136,1.962
414,80,10,"bid",8,102.245,2.876
415,80,10,"bid",12,106.834,6.535
416,80,10,"bid",14,103.349,4.548
417,80,10,"bid",11,103.796,3.254
418,80,10,"bid",14,104.858,2.145
419,80,10,"bid",21,102.215,3.52
420,80,10,"bid",8,101.539,2.193
421,80,10,"bid",9,101.293,1.139
422,80,10,"bid",1,99.727,0
423,80,10,"bid",4,100.944,1.546
424,80,10,"bid",7,103.05,4.096
425,80,10,"bid",6,103.848,0.33
426,80,10,"bid",4,113.609,7.081
427,80,10,"bid",14,101.45,3.566
428,80,10,"bid",3,101.272,0
429,80,10,"bid",8,102.016,1.359
430,80,10,"bid",12,103.605,2.828
431,80,10,"bid",16,102.298,2.874
432,80,10,"bid",9,100.275,1.221
433,80,10,"bid",7,104.198,2.896
434,80,10,"bid",5,100.078,1.062
435,80,10,"bid",15,104.628,5.868
436,80,10,"bid",8,103.054,0.785
437,80,10,"bid",4,100.932,2.139
438,80,10,"bid",8,99.047,1.419
439,80,10,"bid",3,101.275,0
440,80,10,"bid",9,102.404,2.242
441,80,10,"bid",11,102.107,2.263
442,80,10,"bid",10,102.805,3.187
443,80,10,"bid",4,100.691,1.05
444,80,10,"bid",6,108.813,4.254
445,80,10,"bid",11,104.742,5.388
446,80,10,"bid",9,102.489,3.445
447,80,10,"bid",7,102.123,2.49
448,80,10,"bid",12,101.77,1.659
449,80,10,"bid",11,100.632,0.622
450,80,10,"bid",7,105.025,4.279
451,80,10,"bid",6,103.933,4.518
452,80,10,"bid",11,100.289,3.864
453,80,10,"bid",12,101.971,4.313
454,80,10,"bid",7,98.915,0.402
455,80,10,"bid",14,100.04,1.11
456,80,10,"bid",6,101.112,0.917
457,80,10,"bid",12,101.099,1.206
458,80,10,"bid",6,101.45,2.232
459,80,10,"bid",10,99.062,1.422
460,80,10,"bid",16,102.293,1.473
461,80,10,"bid",10,101.912,3.883
462,80,10,"bid",9,104.879,3.667
463,80,10,"bid",10,101.839,1.292
464,80,10,"bid",3,114.241,0
465,80,10,"bid",13,102.634,3.203
466,80,10,"bid",12,103.668,3.616
467,80,10,"bid",6,99.911,2.109
468,80,10,"bid",13,101.94,2.278
469,80,10,"bid",6,103.406,2.857
470,80,10,"bid",17,102.421,2.329
471,80,10,"bid",11,105.614,2.998
472,80,10,"bid",9,100.602,2.341
473,80,10,"bid",11,104.706,6.78
474,80,10,"bid",18,101.84,2.162
475,80,10,"bid",9,103.432,4.891
476,80,10,"bid",8,99.304,2.878
477,80,10,"bid",10,102.768,4.498
478,80,10,"bid",5,105.08,2.776
479,80,10,"bid",9,101.947,2.763
480,80,10,"bid",10,104.779,5.649
481,80,10,"bid",12,103.12,3.075
482,80,10,"bid",12,104.101,3.896
483,80,10,"bid",14,103.938,3.289
484,80,10,"bid",12,102.879,3.371
485,80,10,"bid",10,102.871,1.642
486,80,10,"bid",11,102.019,3.676
487,80,10,"bid",13,104.7,5.352
488,80,10,"bid",12,105.4,3.353
489,80,10,"bid",12,101.814,1.628
490,80,10,"bid",13,101.596,4.682
491,80,10,"bid",13,104.728,4.178
492,80,10,"bid",12,106.069,3.534
493,80,10,"bid",12,101.209,0.724
494,80,10,"bid",13,103.425,2.322
495,80,10,"bid",12,103.864,4.302
496,80,10,"bid",7,99.616,2.427
497,80,10,"bid",10,101.979,2.969
498,80,10,"bid",8,101.925,2.996
499,80,10,"bid",8,103.011,1.499
500,80,10,"bid",13,100.582,2.651
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",6,108.733,7.172
3,80,30,"bid",2,102.686,0
4,80,30,"bid",5,99.674,0.069
5,80,30,"bid",10,105.343,7.518
6,80,30,"bid",0,0,0
7,80,30,"bid",3,100.882,0
8,80,30,"bid",3,99.59,0
9,80,30,"bid",4,97.958,0.203
10,80,30,"bid",1,109.97,0
11,80,30,"bid",0,0,0
12,80,30,"bid",0,0,0
13,80,30,"bid",11,101.685,1.926
14,80,30,"bid",0,0,0
15,80,30,"bid",2,103.343,1.885
16,80,30,"bid",0,0,0
17,80,30,"bid",0,0,0
18,80,30,"bid",6,125.149,6.481
19,80,30,"bid",0,0,0
20,80,30,"bid",2,107.597,0
21,80,30,"bid",2,105.58,0.022
22,80,30,"bid",3,104.555,0
23,80,30,"bid",9,104.762,5.151
24,80,30,"bid",3,109.942,6.6
25,80,30,"bid",2,100.18,1.701
26,80,30,"bid",0,0,0
27,80,30,"bid",10,108.426,10.252
28,80,30,"bid",3,101.419,0
29,80,30,"bid",3,99.729,0
30,80,30,"bid",3,121.567,0
31,80,30,"bid",0,0,0
32,80,30,"bid",6,105.389,7.748
33,80,30,"bid",0,0,0
34,80,30,"bid",3,108.877,0
35,80,30,"bid",4,102.429,6.673
36,80,30,"bid",0,0,0
37,80,30,"bid",3,110.485,0
38,80,30,"bid",0,0,0
39,80,30,"bid",9,102.342,2.99
40,80,30,"bid",0,0,0
41,80,30,"bid",3,99.581,0.561
42,80,30,"bid",4,100.969,1.473
43,80,30,"bid",4,102.707,2.314
44,80,30,"bid",3,102.658,0.067
45,80,30,"bid",0,0,0
46,80,30,"bid",0,0,0
47,80,30,"bid",0,0,0
48,80,30,"bid",1,97.802,0
49,80,30,"bid",0,0,0
50,80,30,"bid",6,103.004,5.269
51,80,30,"bid",0,0,0
52,80,30,"bid",3,97.414,0.025
53,80,30,"bid",0,0,0
54,80,30,"bid",3,97.831,0
55,80,30,"bid",3,97.831,0
56,80,30,"bid",0,0,0
57,80,30,"bid",3,102.771,0
58,80,30,"bid",6,100.919,2.551
59,80,30,"bid",4,98.316,1.522
60,80,30,"bid",0,0,0
61,80,30,"bid",4,102.584,0.91
62,80,30,"bid",0,0,0
63,80,30,"bid",0,0,0
64,80,30,"bid",3,101.008,0
65,80,30,"bid",3,103.825,0
66,80,30,"bid",3,104.414,0
67,80,30,"bid",0,0,0
68,80,30,"bid",0,0,0
69,80,30,"bid",0,0,0
70,80,30,"bid",3,101.701,0
71,80,30,"bid",3,100.65,0
72,80,30,"bid",6,101.006,3.394
73,80,30,"bid",4,99.597,0.818
74,80,30,"bid",9,102.061,1.46
75,80,30,"bid",8,102.1,0.358
76,80,30,"bid",0,0,0
77,80,30,"bid",3,101.647,0
78,80,30,"bid",0,0,0
79,80,30,"bid",5,102.448,2.611
80,80,30,"bid",6,106.391,3.883
81,80,30,"bid",0,0,0
82,80,30,"bid",6,99.671,1.216
83,80,30,"bid",3,99.833,0
84,80,30,"bid",8,111.776,11.767
85,80,30,"bid",7,121.219,12.234
86,80,30,"bid",9,105.268,2.573
87,80,30,"bid",12,101.891,1.5
88,80,30,"bid",7,102.747,4.474
89,80,30,"bid",6,107.18,6.75
90,80,30,"bid",4,99.819,0.926
91,80,30,"bid",10,103.312,5.979
92,80,30,"bid",7,104.713,3.762
93,80,30,"bid",7,105.388,5.259
94,80,30,"bid",6,103.757,3.509
95,80,30,"bid",10,100.479,1.086
96,80,30,"bid",4,105.761,0.651
97,80,30,"bid",5,101.156,1.878
98,80,30,"bid",9,100.133,1.255
99,80,30,"bid",1,98.59,0
100,80,30,"bid",6,109.657,3.836
101,80,30,"bid",13,101.216,2.665
102,80,30,"bid",5,99.621,0.28
103,80,30,"bid",6,111.013,4.132
104,80,30,"bid",8,107.899,5.902
105,80,30,"bid",12,101.985,4.339
106,80,30,"bid",11,101.118,2.438
107,80,30,"bid",3,99.627,1.55
108,80,30,"bid",10,111.471,10.954
109,80,30,"bid",7,111.39,4.941
110,80,30,"bid",13,101.074,2.278
111,80,30,"bid",15,103.295,3.603
112,80,30,"bid",6,114.943,7.748
113,80,30,"bid",7,101.671,2.15
114,80,30,"bid",4,111.735,12.012
115,80,30,"bid",7,104.795,5.445
116,80,30,"bid",3,100.213,0.126
117,80,30,"bid",9,105.622,7.533
118,80,30,"bid",2,101.736,0.032
119,80,30,"bid",9,107.65,5.822
120,80,30,"bid",12,114.574,12.563
121,80,30,"bid",15,101.548,5.304
122,80,30,"bid",14,101.545,5.474
123,80,30,"bid",0,0,0
124,80,30,"bid",4,105.067,3.354
125,80,30,"bid",10,102.695,4.863
126,80,30,"bid",6,98.493,0.169
127,80,30,"bid",13,103.288,3.807
128,80,30,"bid",3,111.392,6.258
129,80,30,"bid",16,112.301,10.55
130,80,30,"bid",16,107.574,7.445
131,80,30,"bid",13,106.978,4.857
132,80,30,"bid",16,109.425,3.096
133,80,30,"bid",6,101.855,1.92
134,80,30,"bid",7,99.161,0.926
135,80,30,"bid",5,109.08,4.618
136,80,30,"bid",6,99.978,2.005
137,80,30,"bid",11,101.922,2.11
138,80,30,"bid",14,101.534,1.51
139,80,30,"bid",11,104.034,5.517
140,80,30,"bid",17,107.741,8.427
141,80,30,"bid",16,102.854,4.303
142,80,30,"bid",3,108.295,1.784
143,80,30,"bid",17,103.439,2.906
144,80,30,"bid",15,101.492,1.096
145,80,30,"bid",4,101.196,0.115
146,80,30,"bid",8,105.406,7.011
147,80,30,"bid",7,99.369,0.784
148,80,30,"bid",7,100.546,0.997
149,80,30,"bid",11,103.638,5.401
150,80,30,"bid",6,101.037,1.583
151,80,30,"bid",4,105.86,4.846
152,80,30,"bid",12,103.072,2.991
153,80,30,"bid",10,104.884,3.12
154,80,30,"bid",10,101.055,2.067
155,80,30,"bid",11,100.341,1.259
156,80,30,"bid",16,104.058,4.082
157,80,30,"bid",16,102.747,2.894
158,80,30,"bid",13,100.535,2.075
159,80,30,"bid",12,106.367,3.815
160,80,30,"bid",12,102.974,4.623
161,80,30,"bid",11,100.859,2.848
162,80,30,"bid",11,107.022,6.349
163,80,30,"bid",9,108.253,8.777
164,80,30,"bid",13,103.88,6.376
165,80,30,"bid",10,101.294,1.059
166,80,30,"bid",9,100.476,0.965
167,80,30,"bid",12,105.146,4.734
168,80,30,"bid",6,99.886,0.316
169,80,30,"bid",5,109.549,7.684
170,80,30,"bid",9,104.091,5.831
171,80,30,"bid",9,102.912,0.974
172,80,30,"bid",5,100.61,1.439
173,80,30,"bid",4,108.49,1.857
174,80,30,"bid",6,100.908,2.202
175,80,30,"bid",7,99.629,2.039
176,80,30,"bid",11,102.038,1.448
177,80,30,"bid",17,104.907,3.871
178,80,30,"bid",16,100.815,0.931
179,80,30,"bid",10,104.992,4.418
180,80,30,"bid",10,105.695,5.118
181,80,30,"bid",15,107.231,6.133
182,80,30,"bid",6,101.851,3.458
183,80,30,"bid",18,101.539,1.675
184,80,30,"bid",9,100.597,1.285
185,80,30,"bid",7,101.902,1.033
186,80,30,"bid",0,0,0
187,80,30,"bid",22,103.089,2.228
188,80,30,"bid",12,104.388,5.207
189,80,30,"bid",9,102.172,3.204
190,80,30,"bid",14,99.933,2.966
191,80,30,"bid",19,102.223,1.423
192,80,30,"bid",3,102.716,0
193,80,30,"bid",12,106.629,7.795
194,80,30,"bid",6,106.538,5.253
195,80,30,"bid",14,107.291,7.017
196,80,30,"bid",10,103.861,7.817
197,80,30,"bid",8,100.982,0.565
198,80,30,"bid",20,106.272,5.689
199,80,30,"bid",12,108.312,6.347
200,80,30,"bid",8,106.072,2.609
201,80,30,"bid",17,102.656,2.703
202,80,30,"bid",13,101.556,1.949
203,80,30,"bid",19,101.964,1.847
204,80,30,"bid",9,99.81,1.567
205,80,30,"bid",9,100.491,1.073
206,80,30,"bid",15,104.083,6.632
207,80,30,"bid",9,102.236,2.767
208,80,30,"bid",16,102.264,3.17
209,80,30,"bid",16,102.635,1.859
210,80,30,"bid",3,105.583,5.541
211,80,30,"bid",21,103.931,3.981
212,80,30,"bid",0,0,0
213,80,30,"bid",15,102.525,1.955
214,80,30,"bid",10,100.194,0.466
215,80,30,"bid",8,103.484,1.748
216,80,30,"bid",12,104.225,5.55
217,80,30,"bid",10,102.322,6.364
218,80,30,"bid",5,101.268,2.948
219,80,30,"bid",13,101.073,1.57
220,80,30,"bid",9,102.048,1.12
221,80,30,"bid",5,101.475,2.578
222,80,30,"bid",14,106.203,5.249
223,80,30,"bid",8,103.524,1.99
224,80,30,"bid",13,106.761,6.867
225,80,30,"bid",8,105.142,5.469
226,80,30,"bid",9,101.599,0.196
227,80,30,"bid",12,106.761,5.876
228,80,30,"bid",9,104.38,3.346
229,80,30,"bid",4,104.124,3.882
230,80,30,"bid",16,104.462,4.333
231,80,30,"bid",18,103.913,5.09
232,80,30,"bid",12,100.488,2.286
233,80,30,"bid",9,106.291,3.634
234,80,30,"bid",13,106.083,7.141
235,80,30,"bid",16,107.341,3.971
236,80,30,"bid",20,105.457,3.631
237,80,30,"bid",10,103.053,2.279
238,80,30,"bid",14,103.375,3.064
239,80,30,"bid",6,100.44,2.005
240,80,30,"bid",14,105.758,4.731
241,80,30,"bid",15,108.015,8.808
242,80,30,"bid",10,103.748,4.58
243,80,30,"bid",10,103.451,2.026
244,80,30,"bid",7,101.246,1.812
245,80,30,"bid",18,103.071,5.029
246,80,30,"bid",11,99.997,1.483
247,80,30,"bid",11,102.965,3.783
248,80,30,"bid",7,101.505,0.984
249,80,30,"bid",11,101.675,1.198
250,80,30,"bid",7,100.492,1.343
251,80,30,"bid",14,103.188,2.485
252,80,30,"bid",10,103.098,2.113
253,80,30,"bid",19,105.676,6.193
254,80,30,"bid",9,101.964,2.686
255,80,30,"bid",10,103.094,4.426
256,80,30,"bid",15,102.622,4.33
257,80,30,"bid",11,106.338,7.297
258,80,30,"bid",3,100.266,0
259,80,30,"bid",10,99.759,0.753
260,80,30,"bid",21,102.76,3.143
261,80,30,"bid",12,103.21,5.927
262,80,30,"bid",3,99.371,0
263,80,30,"bid",5,104.872,1.09
264,80,30,"bid",14,104.898,4.367
265,80,30,"bid",9,102.909,2.646
266,80,30,"bid",6,102.98,1.044
267,80,30,"bid",5,100.864,0.606
268,80,30,"bid",12,107.5,4.732
269,80,30,"bid",20,105.538,3.839
270,80,30,"bid",6,105.984,3.992
271,80,30,"bid",6,99.735,1.285
272,80,30,"bid",11,102.85,5.849
273,80,30,"bid",11,105.983,2.842
274,80,30,"bid",8,110.286,7.492
275,80,30,"bid",8,103.362,2.565
276,80,30,"bid",12,105.276,6.015
277,80,30,"bid",11,104.955,5.99
278,80,30,"bid",10,105.137,0.916
279,80,30,"bid",8,106.564,5.341
280,80,30,"bid",3,103.603,0
281,80,30,"bid",8,105.578,5.878
282,80,30,"bid",5,108.951,5.143
283,80,30,"bid",4,104.377,1.671
284,80,30,"bid",10,105.163,5.522
285,80,30,"bid",9,105.508,2.771
286,80,30,"bid",5,102.008,1.636
287,80,30,"bid",5,108.298,7.022
288,80,30,"bid",4,103.402,6.397
289,80,30,"bid",8,102.516,2.158
290,80,30,"bid",7,110.278,5.012
291,80,30,"bid",7,102.247,0.866
292,80,30,"bid",8,104.907,4.405
293,80,30,"bid",9,101.138,0.585
294,80,30,"bid",12,103.576,4.194
295,80,30,"bid",8,104.77,6.195
296,80,30,"bid",9,103.633,1.791
297,80,30,"bid",7,100.569,1.617
298,80,30,"bid",8,108.375,8.785
299,80,30,"bid",9,102.648,2.626
300,80,30,"bid",13,101.984,2.564
301,80,30,"bid",7,105.566,8.097
302,80,30,"bid",18,104.698,3.62
303,80,30,"bid",8,107.538,3.047
304,80,30,"bid",14,104.305,4.04
305,80,30,"bid",19,104.368,3.345
306,80,30,"bid",11,104.647,4.953
307,80,30,"bid",5,103.275,3.956
308,80,30,"bid",16,105.932,5.371
309,80,30,"bid",5,103.564,4.1
310,80,30,"bid",7,104.678,2.213
311,80,30,"bid",6,105.096,3.427
312,80,30,"bid",7,103.24,2.25
313,80,30,"bid",3,110.936,0
314,80,30,"bid",4,99.674,0.747
315,80,30,"bid",2,103.307,0
316,80,30,"bid",0,0,0
317,80,30,"bid",7,101.65,0.421
318,80,30,"bid",6,102.082,0.149
319,80,30,"bid",1,99.207,0
320,80,30,"bid",8,100.517,2.324
321,80,30,"bid",8,101.489,2.399
322,80,30,"bid",3,113.442,3.928
323,80,30,"bid",0,0,0
324,80,30,"bid",8,100.734,1.453
325,80,30,"bid",4,99.638,1.236
326,80,30,"bid",3,99.12,0.156
327,80,30,"bid",8,98.257,1.232
328,80,30,"bid",7,105.018,3.148
329,80,30,"bid",5,101.508,0.987
330,80,30,"bid",9,104.124,1.528
331,80,30,"bid",4,101.736,0.584
332,80,30,"bid",6,102.439,1.438
333,80,30,"bid",5,104.329,1.456
334,80,30,"bid",12,102.896,2.674
335,80,30,"bid",6,106.169,7.822
336,80,30,"bid",5,108.14,3.558
337,80,30,"bid",7,100.381,1.353
338,80,30,"bid",3,99.209,0
339,80,30,"bid",8,101.208,1.434
340,80,30,"bid",5,100.368,1.998
341,80,30,"bid",2,100.735,0.148
342,80,30,"bid",4,101.88,0.84
343,80,30,"bid",13,107.485,8.256
344,80,30,"bid",11,103.047,3.286
345,80,30,"bid",8,107.449,6.634
346,80,30,"bid",10,104.779,3.767
347,80,30,"bid",6,101.852,0.922
348,80,30,"bid",12,104.962,4.574
349,80,30,"bid",4,102.207,1.128
350,80,30,"bid",3,95.632,0.134
351,80,30,"bid",8,101.069,2.33
352,80,30,"bid",9,105.686,4.646
353,80,30,"bid",6,102.455,2.448
354,80,30,"bid",8,101.879,1.819
355,80,30,"bid",16,106.781,1.602
356,80,30,"bid",3,113.509,0
357,80,30,"bid",15,104.163,2.156
358,80,30,"bid",6,104.165,0.815
359,80,30,"bid",7,106.323,7.079
360,80,30,"bid",14,103.943,3.524
361,80,30,"bid",9,104.287,3.051
362,80,30,"bid",9,102.157,1.338
