"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
66,60,10,"bid",8,109.682,2.472
67,60,10,"bid",2,104.285,2.015
68,60,10,"bid",3,101.779,0
69,60,10,"bid",3,103.211,0
70,60,10,"bid",6,115.908,15.838
71,60,10,"bid",0,0,0
72,60,10,"bid",3,116.663,9.334
73,60,10,"bid",6,105.093,5.374
74,60,10,"bid",0,0,0
75,60,10,"bid",4,103.978,3.382
76,60,10,"bid",5,108.527,5.626
77,60,10,"bid",0,0,0
78,60,10,"bid",3,110.492,6.098
79,60,10,"bid",0,0,0
80,60,10,"bid",3,115.025,7.284
81,60,10,"bid",0,0,0
82,60,10,"bid",3,113.577,5.287
83,60,10,"bid",3,100.657,0
84,60,10,"bid",0,0,0
85,60,10,"bid",3,119.036,0
86,60,10,"bid",3,137.031,0
87,60,10,"bid",3,100.546,0
88,60,10,"bid",0,0,0
89,60,10,"bid",8,115.829,9.991
90,60,10,"bid",9,111.834,10.744
91,60,10,"bid",7,111.219,5.54
92,60,10,"bid",0,0,0
93,60,10,"bid",6,130.099,5.457
94,60,10,"bid",3,99.471,0.543
95,60,10,"bid",0,0,0
96,60,10,"bid",9,128.246,13.375
97,60,10,"bid",7,111.405,8.531
98,60,10,"bid",9,108.674,2.408
99,60,10,"bid",0,0,0
100,60,10,"bid",3,102.695,0.587
101,60,10,"bid",12,127.634,15.533
102,60,10,"bid",9,127.643,20.144
103,60,10,"bid",3,102.081,0.142
104,60,10,"bid",3,101.962,0
105,60,10,"bid",0,0,0
106,60,10,"bid",3,102.938,0
107,60,10,"bid",9,114.854,18.147
108,60,10,"bid",3,103.515,0
109,60,10,"bid",6,104.285,2.466
110,60,10,"bid",12,113.557,8.605
111,60,10,"bid",6,114.263,5.171
112,60,10,"bid",7,116.924,12.775
113,60,10,"bid",7,102.995,2.355
114,60,10,"bid",3,110.352,0
115,60,10,"bid",3,163.114,0
116,60,10,"bid",4,167.724,35.625
117,60,10,"bid",12,122.602,26.238
118,60,10,"bid",8,109.737,6.986
119,60,10,"bid",6,102.919,4.234
120,60,10,"bid",9,105.17,3.763
121,60,10,"bid",4,134.926,21.071
122,60,10,"bid",3,102.93,4.779
123,60,10,"bid",6,115.113,13.919
124,60,10,"bid",6,121.149,14.339
125,60,10,"bid",7,113.474,9.555
126,60,10,"bid",0,0,0
127,60,10,"bid",0,0,0
128,60,10,"bid",0,0,0
129,60,10,"bid",6,104.178,1.911
130,60,10,"bid",0,0,0
131,60,10,"bid",6,119.205,1.657
132,60,10,"bid",0,0,0
133,60,10,"bid",8,123.448,13.337
134,60,10,"bid",3,102.239,0
135,60,10,"bid",6,136.653,13.189
136,60,10,"bid",9,117.532,18.301
137,60,10,"bid",5,103.963,1.924
138,60,10,"bid",9,123.559,16.889
139,60,10,"bid",3,97.424,0
140,60,10,"bid",7,110.665,8.137
141,60,10,"bid",6,107.291,3.027
142,60,10,"bid",0,0,0
143,60,10,"bid",3,133.481,0
144,60,10,"bid",6,104.203,3.946
145,60,10,"bid",3,102.718,0
146,60,10,"bid",3,125.298,18.192
147,60,10,"bid",3,139.456,0
148,60,10,"bid",10,116.594,18.097
149,60,10,"bid",9,129.747,18.653
150,60,10,"bid",3,111.645,0
151,60,10,"bid",3,105.784,0
152,60,10,"bid",3,127.049,0
153,60,10,"bid",6,111.748,7.889
154,60,10,"bid",3,103.968,0
155,60,10,"bid",3,98.737,0
156,60,10,"bid",6,98.756,0.018
157,60,10,"bid",1,98.385,0
158,60,10,"bid",0,0,0
159,60,10,"bid",0,0,0
160,60,10,"bid",0,0,0
161,60,10,"bid",3,102.827,0
162,60,10,"bid",3,104.764,0
163,60,10,"bid",8,101.25,3.012
164,60,10,"bid",3,106.481,0
165,60,10,"bid",3,126.657,2.357
166,60,10,"bid",0,0,0
167,60,10,"bid",3,105.058,0
168,60,10,"bid",15,109.303,14.206
169,60,10,"bid",0,0,0
170,60,10,"bid",3,137.682,0
171,60,10,"bid",6,107.002,2.387
172,60,10,"bid",3,104.615,0
173,60,10,"bid",9,105.784,6.919
174,60,10,"bid",3,152.566,0
175,60,10,"bid",0,0,0
176,60,10,"bid",3,105.986,0
177,60,10,"bid",0,0,0
178,60,10,"bid",3,189.68,0
179,60,10,"bid",3,101.928,0
180,60,10,"bid",3,106.565,3.528
181,60,10,"bid",6,114.036,3.706
182,60,10,"bid",0,0,0
183,60,10,"bid",0,0,0
184,60,10,"bid",6,105.337,1.006
185,60,10,"bid",3,105.984,0
186,60,10,"bid",9,122.614,18.997
187,60,10,"bid",6,115.821,12.21
188,60,10,"bid",0,0,0
189,60,10,"bid",0,0,0
190,60,10,"bid",6,111.249,5.537
191,60,10,"bid",3,100.274,1.027
192,60,10,"bid",9,112.351,11.803
193,60,10,"bid",0,0,0
194,60,10,"bid",3,102.306,0
195,60,10,"bid",3,101.976,0.267
196,60,10,"bid",3,108.782,0
197,60,10,"bid",6,105.593,3.214
198,60,10,"bid",6,109.9,8.942
199,60,10,"bid",5,106.301,3.204
200,60,10,"bid",5,102.081,2.182
201,60,10,"bid",3,101.537,0
202,60,10,"bid",3,99.409,0
203,60,10,"bid",3,99.828,0
204,60,10,"bid",0,0,0
205,60,10,"bid",3,108.623,0
206,60,10,"bid",2,102.802,0
207,60,10,"bid",0,0,0
208,60,10,"bid",0,0,0
209,60,10,"bid",3,106.518,0.534
210,60,10,"bid",3,106.552,0
211,60,10,"bid",8,104.062,1.001
212,60,10,"bid",3,105.762,0
213,60,10,"bid",0,0,0
214,60,10,"bid",0,0,0
215,60,10,"bid",0,0,0
216,60,10,"bid",0,0,0
217,60,10,"bid",0,0,0
218,60,10,"bid",0,0,0
219,60,10,"bid",0,0,0
220,60,10,"bid",3,101.877,0.295
221,60,10,"bid",0,0,0
222,60,10,"bid",3,102.635,0
223,60,10,"bid",7,103.339,0.439
224,60,10,"bid",9,102.409,1.616
225,60,10,"bid",8,102.808,0.737
226,60,10,"bid",6,102.976,0.365
227,60,10,"bid",0,0,0
228,60,10,"bid",8,102,1.144
229,60,10,"bid",0,0,0
230,60,10,"bid",6,104.067,0
231,60,10,"bid",3,101.717,0
232,60,10,"bid",14,139.94,28.822
233,60,10,"bid",0,0,0
234,60,10,"bid",3,104.202,0
235,60,10,"bid",3,103.226,0
236,60,10,"bid",3,112.547,0
237,60,10,"bid",2,104.088,0
238,60,10,"bid",3,98.855,0
239,60,10,"bid",3,97.365,0
240,60,10,"bid",9,112.869,12.217
241,60,10,"bid",9,127.628,14.188
242,60,10,"bid",3,107.65,0
243,60,10,"bid",4,100.951,2.81
244,60,10,"bid",3,126.688,11.322
245,60,10,"bid",0,0,0
246,60,10,"bid",0,0,0
247,60,10,"bid",6,115.312,11.649
248,60,10,"bid",6,108.955,0
249,60,10,"bid",3,110.356,0
250,60,10,"bid",0,0,0
251,60,10,"bid",0,0,0
252,60,10,"bid",9,111.395,6.277
253,60,10,"bid",3,141.374,4.153
254,60,10,"bid",3,145.874,3.3
255,60,10,"bid",9,131.353,31.897
256,60,10,"bid",4,104.372,3.516
257,60,10,"bid",0,0,0
258,60,10,"bid",3,102.64,4.263
259,60,10,"bid",6,107.9,4.354
260,60,10,"bid",3,102.051,0.812
261,60,10,"bid",3,129.05,13.645
262,60,10,"bid",9,103.397,5.098
263,60,10,"bid",3,105.77,0
264,60,10,"bid",3,108.487,0
265,60,10,"bid",1,98.241,0
266,60,10,"bid",3,104.118,0
267,60,10,"bid",3,126.045,0
268,60,10,"bid",4,116.409,8.216
269,60,10,"bid",3,102.766,0.364
270,60,10,"bid",9,127.947,11.92
271,60,10,"bid",8,116.646,7.783
272,60,10,"bid",3,117.818,4.343
273,60,10,"bid",8,112.456,6.829
274,60,10,"bid",12,109.696,6.922
275,60,10,"bid",6,104.294,2.067
276,60,10,"bid",4,115.117,13.996
277,60,10,"bid",3,103.241,0
278,60,10,"bid",2,106.678,0
279,60,10,"bid",3,100.583,1.049
280,60,10,"bid",3,114.702,3.3
281,60,10,"bid",0,0,0
282,60,10,"bid",3,136.684,0
283,60,10,"bid",5,101.102,1.005
284,60,10,"bid",3,104.397,0
285,60,10,"bid",8,127.866,31.239
286,60,10,"bid",6,116.817,12.282
287,60,10,"bid",6,114.963,18.164
288,60,10,"bid",3,101.592,0
289,60,10,"bid",3,129.148,2.449
290,60,10,"bid",3,111.94,2.519
291,60,10,"bid",3,114.106,0
292,60,10,"bid",6,103.774,2.082
293,60,10,"bid",6,121.92,13.068
294,60,10,"bid",0,0,0
295,60,10,"bid",6,117.01,11.565
296,60,10,"bid",5,102.485,1.567
297,60,10,"bid",0,0,0
298,60,10,"bid",1,100.899,0
299,60,10,"bid",9,110.756,12.165
300,60,10,"bid",1,100.486,0
301,60,10,"bid",6,112.639,10.969
302,60,10,"bid",3,100.52,0
303,60,10,"bid",6,99.834,0
304,60,10,"bid",6,98.892,0.298
305,60,10,"bid",3,101.592,0
306,60,10,"bid",1,100.305,0
307,60,10,"bid",8,114.979,5.36
308,60,10,"bid",1,113.804,0
309,60,10,"bid",3,101.89,0.366
310,60,10,"bid",0,0,0
311,60,10,"bid",0,0,0
312,60,10,"bid",3,143.353,18.385
313,60,10,"bid",3,101.148,0
314,60,10,"bid",2,101.148,0
315,60,10,"bid",1,124.417,0
316,60,10,"bid",0,0,0
317,60,10,"bid",3,117.317,0
318,60,10,"bid",6,104.433,2.611
319,60,10,"bid",6,139.84,33.268
320,60,10,"bid",4,115.866,6.983
321,60,10,"bid",7,104.484,3.177
322,60,10,"bid",0,0,0
323,60,10,"bid",6,110.566,9.217
324,60,10,"bid",4,110.238,3.616
325,60,10,"bid",4,103.862,0.238
326,60,10,"bid",3,128.937,0
327,60,10,"bid",1,113.892,0
328,60,10,"bid",6,104.994,3.738
329,60,10,"bid",4,111.691,7.665
330,60,10,"bid",3,104.137,0
331,60,10,"bid",3,98.542,0
332,60,10,"bid",3,103.993,0
333,60,10,"bid",0,0,0
334,60,10,"bid",6,103.935,3.846
335,60,10,"bid",0,0,0
336,60,10,"bid",9,150.033,29.347
337,60,10,"bid",9,114.147,5.443
338,60,10,"bid",3,99.824,0
339,60,10,"bid",3,127.556,0
340,60,10,"bid",3,116.896,7.264
341,60,10,"bid",11,114.883,9.355
342,60,10,"bid",9,125.474,8.505
343,60,10,"bid",11,108.304,6.14
344,60,10,"bid",6,137.832,14.008
345,60,10,"bid",9,111.296,3.072
346,60,10,"bid",9,119.57,16.876
347,60,10,"bid",3,121.357,0
348,60,10,"bid",6,115.108,11.681
349,60,10,"bid",7,104.52,4.386
350,60,10,"bid",3,104.488,0
351,60,10,"bid",4,110.382,5.154
352,60,10,"bid",6,140.152,16.081
353,60,10,"bid",9,111.369,8.426
354,60,10,"bid",0,0,0
355,60,10,"bid",3,119.497,7.239
356,60,10,"bid",5,151.328,39.987
357,60,10,"bid",0,0,0
358,60,10,"bid",3,103.245,0
359,60,10,"bid",3,167.086,6.545
360,60,10,"bid",9,104.174,1.314
361,60,10,"bid",3,113.724,0
362,60,10,"bid",3,102.135,0
363,60,10,"bid",6,103.769,4.968
364,60,10,"bid",3,98.705,0
365,60,10,"bid",3,98.705,0
366,60,10,"bid",3,100.025,0
367,60,10,"bid",0,0,0
368,60,10,"bid",0,0,0
369,60,10,"bid",0,0,0
370,60,10,"bid",3,100.688,0
371,60,10,"bid",6,120.012,18.797
372,60,10,"bid",6,124.192,12.891
373,60,10,"bid",0,0,0
374,60,10,"bid",3,101.832,0
375,60,10,"bid",0,0,0
376,60,10,"bid",0,0,0
377,60,10,"bid",3,99.281,2.189
378,60,10,"bid",3,98.383,1.165
379,60,10,"bid",0,0,0
380,60,10,"bid",0,0,0
381,60,10,"bid",6,105.377,10.803
382,60,10,"bid",3,105.955,4.168
383,60,10,"bid",8,106.446,10.36
384,60,10,"bid",0,0,0
385,60,10,"bid",2,104.02,0.136
386,60,10,"bid",6,113.739,7.09
387,60,10,"bid",3,118.55,5.221
388,60,10,"bid",3,121.06,15.03
389,60,10,"bid",3,105.521,4.884
390,60,10,"bid",3,111.029,0
391,60,10,"bid",1,97.907,0
392,60,10,"bid",8,107.75,3.51
393,60,10,"bid",6,109.292,2.624
394,60,10,"bid",0,0,0
395,60,10,"bid",3,105.658,0
396,60,10,"bid",11,105.693,2.048
397,60,10,"bid",0,0,0
398,60,10,"bid",9,111.399,7.611
399,60,10,"bid",6,98.403,2.687
400,60,10,"bid",6,107.034,9.081
401,60,10,"bid",3,106.841,4.211
402,60,10,"bid",9,112.719,12.241
403,60,10,"bid",3,97.334,0.053
404,60,10,"bid",9,117.849,19.944
405,60,10,"bid",3,134.599,0
406,60,10,"bid",0,0,0
407,60,10,"bid",0,0,0
408,60,10,"bid",0,0,0
409,60,10,"bid",3,99.998,0
410,60,10,"bid",3,112.989,2.828
411,60,10,"bid",3,151.209,6.342
412,60,10,"bid",1,101.338,0
413,60,10,"bid",0,0,0
414,60,10,"bid",8,106.925,5.153
415,60,10,"bid",0,0,0
416,60,10,"bid",4,105.211,4.255
417,60,10,"bid",1,102.84,0
418,60,10,"bid",3,113.583,2.828
419,60,10,"bid",0,0,0
420,60,10,"bid",4,104.666,1.542
421,60,10,"bid",0,0,0
422,60,10,"bid",3,99.845,0.018
423,60,10,"bid",3,99.858,0
424,60,10,"bid",0,0,0
425,60,10,"bid",3,126.023,7.124
426,60,10,"bid",1,101.274,0
427,60,10,"bid",3,103.51,0
428,60,10,"bid",6,119.323,10.991
429,60,10,"bid",3,125.918,13.928
430,60,10,"bid",3,123.091,13.385
431,60,10,"bid",6,122.418,13.711
432,60,10,"bid",0,0,0
433,60,10,"bid",3,112.883,9.093
434,60,10,"bid",3,111.077,8.066
435,60,10,"bid",0,0,0
436,60,10,"bid",1,112.122,0
437,60,10,"bid",3,125.693,21.958
438,60,10,"bid",3,175.825,0
439,60,10,"bid",0,0,0
440,60,10,"bid",0,0,0
441,60,10,"bid",0,0,0
442,60,10,"bid",4,99.867,0.004
443,60,10,"bid",9,117.799,12.405
444,60,10,"bid",0,0,0
445,60,10,"bid",6,111.041,10.492
446,60,10,"bid",3,132.685,0
447,60,10,"bid",3,99.503,0
448,60,10,"bid",3,100.967,0.433
449,60,10,"bid",2,101.503,0
450,60,10,"bid",0,0,0
451,60,10,"bid",0,0,0
452,60,10,"bid",0,0,0
453,60,10,"bid",4,106.116,2.251
454,60,10,"bid",0,0,0
455,60,10,"bid",3,104.183,0
456,60,10,"bid",3,97.316,0.56
457,60,10,"bid",3,96.083,0.543
458,60,10,"bid",3,106.798,0.402
459,60,10,"bid",0,0,0
460,60,10,"bid",3,102.273,0
461,60,10,"bid",3,166.372,8.45
462,60,10,"bid",3,150.191,0
463,60,10,"bid",0,0,0
464,60,10,"bid",3,102.095,0
465,60,10,"bid",0,0,0
466,60,10,"bid",3,98.976,1.473
467,60,10,"bid",0,0,0
468,60,10,"bid",1,102.314,0
469,60,10,"bid",3,132.566,7.385
470,60,10,"bid",1,103.831,0
471,60,10,"bid",6,107.72,1.827
472,60,10,"bid",3,108.507,0
473,60,10,"bid",3,101.667,1.118
474,60,10,"bid",0,0,0
475,60,10,"bid",3,109.821,0
476,60,10,"bid",6,102.933,0.478
477,60,10,"bid",9,119.562,22.044
478,60,10,"bid",3,108.419,0
479,60,10,"bid",3,120.316,0
480,60,10,"bid",3,102.614,0
481,60,10,"bid",9,116.77,20.469
482,60,10,"bid",6,105.305,2.862
483,60,10,"bid",3,134.102,0
484,60,10,"bid",3,101.068,0
485,60,10,"bid",0,0,0
486,60,10,"bid",6,107.498,8.038
487,60,10,"bid",6,138.88,10.075
488,60,10,"bid",9,112.725,10.531
489,60,10,"bid",8,108.321,10.632
490,60,10,"bid",3,109.741,0
491,60,10,"bid",5,110.375,6.815
492,60,10,"bid",5,103.056,3.122
493,60,10,"bid",3,98.48,0
494,60,10,"bid",6,117.517,6.143
495,60,10,"bid",0,0,0
496,60,10,"bid",6,115.546,8.032
497,60,10,"bid",7,123.608,20.807
498,60,10,"bid",12,111.02,10.035
499,60,10,"bid",12,110.479,12.195
500,60,10,"bid",3,105.357,2.102
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",0,0,0
7,60,30,"bid",1,97.927,0
8,60,30,"bid",1,100.846,0
9,60,30,"bid",2,98.368,0.651
10,60,30,"bid",3,101.264,0
11,60,30,"bid",6,116.245,4.754
12,60,30,"bid",2,106.085,3.495
13,60,30,"bid",3,102.847,0
14,60,30,"bid",6,113.016,8.647
15,60,30,"bid",4,100.304,2.386
16,60,30,"bid",3,107.389,4.522
17,60,30,"bid",9,101.234,1.443
18,60,30,"bid",8,109.115,10.499
19,60,30,"bid",7,156.192,31.831
20,60,30,"bid",9,119.596,9.858
21,60,30,"bid",9,106.311,2.873
22,60,30,"bid",6,110.399,5.466
23,60,30,"bid",10,124.949,29.136
24,60,30,"bid",6,118.538,8.87
25,60,30,"bid",6,130.145,10.331
26,60,30,"bid",14,111.593,12.446
27,60,30,"bid",6,127.558,17.505
28,60,30,"bid",1,102.569,0
29,60,30,"bid",6,133.495,15.505
30,60,30,"bid",11,111.921,10.669
31,60,30,"bid",3,158.203,13.276
32,60,30,"bid",7,117.008,17.778
33,60,30,"bid",6,107.87,4.583
34,60,30,"bid",9,114.338,15.717
35,60,30,"bid",9,118.566,34.327
36,60,30,"bid",2,121.374,0
37,60,30,"bid",6,119.762,21.904
38,60,30,"bid",8,105.965,1.55
39,60,30,"bid",6,106.701,1.776
40,60,30,"bid",9,107.751,6.798
41,60,30,"bid",7,114.559,11.443
42,60,30,"bid",3,101.082,0
43,60,30,"bid",0,0,0
44,60,30,"bid",2,99.256,1.488
45,60,30,"bid",9,119.702,21.642
46,60,30,"bid",7,114.523,11.725
47,60,30,"bid",0,0,0
48,60,30,"bid",4,116.31,11.353
49,60,30,"bid",6,122.882,4.68
50,60,30,"bid",0,0,0
51,60,30,"bid",9,111.323,6.744
52,60,30,"bid",3,118.727,5.798
53,60,30,"bid",1,101.365,0
54,60,30,"bid",3,101.59,0.318
55,60,30,"bid",3,98.891,1.073
56,60,30,"bid",3,101.498,0.765
57,60,30,"bid",9,107.383,6.699
58,60,30,"bid",3,104.323,0
59,60,30,"bid",0,0,0
60,60,30,"bid",6,116.536,10.964
61,60,30,"bid",3,106.88,0
62,60,30,"bid",0,0,0
63,60,30,"bid",6,113.241,8.447
64,60,30,"bid",9,114.357,13.757
65,60,30,"bid",0,0,0
66,60,30,"bid",3,100.059,0.328
67,60,30,"bid",3,100.291,0
68,60,30,"bid",6,99.031,0
69,60,30,"bid",4,98.48,2.691
70,60,30,"bid",2,108.475,2.286
71,60,30,"bid",0,0,0
72,60,30,"bid",0,0,0
73,60,30,"bid",3,103.132,0
74,60,30,"bid",3,106.948,0
75,60,30,"bid",3,133.047,0
76,60,30,"bid",3,102.512,0
77,60,30,"bid",6,99.684,0.754
78,60,30,"bid",0,0,0
79,60,30,"bid",0,0,0
80,60,30,"bid",6,114.764,15.027
81,60,30,"bid",3,144.031,18.192
82,60,30,"bid",6,108.042,5.519
83,60,30,"bid",3,103.509,1.174
84,60,30,"bid",3,106.973,10.085
85,60,30,"bid",3,131.412,8.292
86,60,30,"bid",0,0,0
87,60,30,"bid",6,115.717,15.414
88,60,30,"bid",3,143.421,4.057
89,60,30,"bid",0,0,0
90,60,30,"bid",0,0,0
91,60,30,"bid",3,105.117,0
92,60,30,"bid",8,102.176,2.156
93,60,30,"bid",0,0,0
94,60,30,"bid",7,102.356,1.663
95,60,30,"bid",6,106.308,6.102
96,60,30,"bid",6,122.457,6.276
97,60,30,"bid",7,123.085,8.626
98,60,30,"bid",8,109.598,13.097
99,60,30,"bid",0,0,0
100,60,30,"bid",3,106.19,0
101,60,30,"bid",3,102.635,0
102,60,30,"bid",8,121.45,22.875
103,60,30,"bid",0,0,0
104,60,30,"bid",5,106.572,3.125
105,60,30,"bid",3,104.774,0
106,60,30,"bid",0,0,0
107,60,30,"bid",9,107.476,12.226
108,60,30,"bid",3,102.732,0
109,60,30,"bid",0,0,0
110,60,30,"bid",0,0,0
111,60,30,"bid",6,102.725,1.159
112,60,30,"bid",0,0,0
113,60,30,"bid",0,0,0
114,60,30,"bid",3,103.774,0
115,60,30,"bid",0,0,0
116,60,30,"bid",0,0,0
117,60,30,"bid",0,0,0
118,60,30,"bid",4,102.634,1.974
119,60,30,"bid",9,107.323,11.741
120,60,30,"bid",3,101.18,0
121,60,30,"bid",2,99.77,1.643
122,60,30,"bid",4,111.669,17.114
123,60,30,"bid",6,101.484,0.304
124,60,30,"bid",3,99.681,0
125,60,30,"bid",6,110.897,14.042
126,60,30,"bid",6,133.287,29.747
127,60,30,"bid",6,118.84,16.826
128,60,30,"bid",3,100.576,0
129,60,30,"bid",8,108.62,5.131
130,60,30,"bid",3,103.704,0
131,60,30,"bid",9,111.643,11.838
132,60,30,"bid",6,101.994,0.373
133,60,30,"bid",6,109.625,11.985
134,60,30,"bid",3,100.148,0
135,60,30,"bid",0,0,0
136,60,30,"bid",6,100.444,0.296
137,60,30,"bid",6,110.031,10.412
138,60,30,"bid",7,113.103,18.155
139,60,30,"bid",0,0,0
140,60,30,"bid",3,134.278,8.839
141,60,30,"bid",6,106.3,1.802
142,60,30,"bid",0,0,0
143,60,30,"bid",2,103.534,2.95
144,60,30,"bid",3,99.235,0.045
145,60,30,"bid",0,0,0
146,60,30,"bid",0,0,0
147,60,30,"bid",0,0,0
148,60,30,"bid",0,0,0
149,60,30,"bid",0,0,0
150,60,30,"bid",3,122.794,8.485
151,60,30,"bid",0,0,0
152,60,30,"bid",3,100.57,0
153,60,30,"bid",0,0,0
154,60,30,"bid",3,122.896,4.61
155,60,30,"bid",1,102.332,0
156,60,30,"bid",0,0,0
157,60,30,"bid",0,0,0
158,60,30,"bid",3,111.52,0
159,60,30,"bid",0,0,0
160,60,30,"bid",2,102.671,0
161,60,30,"bid",0,0,0
162,60,30,"bid",3,125.44,0
163,60,30,"bid",0,0,0
164,60,30,"bid",0,0,0
165,60,30,"bid",0,0,0
166,60,30,"bid",0,0,0
167,60,30,"bid",0,0,0
168,60,30,"bid",0,0,0
169,60,30,"bid",3,107.844,0
170,60,30,"bid",3,102.728,0.597
171,60,30,"bid",0,0,0
172,60,30,"bid",3,105.058,0
173,60,30,"bid",3,133.731,0
174,60,30,"bid",0,0,0
175,60,30,"bid",0,0,0
176,60,30,"bid",3,102.899,0
177,60,30,"bid",6,102.849,0.959
178,60,30,"bid",0,0,0
179,60,30,"bid",2,114.85,0
180,60,30,"bid",3,104.067,0
181,60,30,"bid",9,113.398,12.609
182,60,30,"bid",6,110.525,3.23
183,60,30,"bid",6,107.09,4.696
184,60,30,"bid",6,139.892,38.551
185,60,30,"bid",9,106.092,3.92
186,60,30,"bid",9,105.146,5.227
187,60,30,"bid",4,102.737,2.913
188,60,30,"bid",5,104.122,3.88
189,60,30,"bid",11,111.165,10.198
190,60,30,"bid",8,106.905,1.842
191,60,30,"bid",8,106.253,6.064
192,60,30,"bid",5,104.733,6.092
193,60,30,"bid",1,103.301,0
194,60,30,"bid",9,106.68,4.413
195,60,30,"bid",3,105.715,0.042
196,60,30,"bid",15,117.258,15.69
197,60,30,"bid",9,109.843,11.224
198,60,30,"bid",6,110.874,10.887
199,60,30,"bid",10,111.869,9.42
200,60,30,"bid",10,110.486,11.081
201,60,30,"bid",16,111.59,9.43
202,60,30,"bid",6,110.01,11.066
203,60,30,"bid",10,105.543,2.839
204,60,30,"bid",6,104.743,1.824
205,60,30,"bid",11,131.621,27.38
206,60,30,"bid",7,105.199,0.901
207,60,30,"bid",14,114.531,19.505
208,60,30,"bid",11,107.062,8.788
209,60,30,"bid",8,120.366,35.655
210,60,30,"bid",15,105.752,3.89
211,60,30,"bid",7,113.391,14.143
212,60,30,"bid",11,105.314,3.867
213,60,30,"bid",12,108.217,6.22
214,60,30,"bid",8,103.537,3.707
215,60,30,"bid",3,98.831,0.38
216,60,30,"bid",13,104.702,4.072
217,60,30,"bid",10,110.606,9.346
218,60,30,"bid",17,113.691,18.619
219,60,30,"bid",6,100.707,1.137
220,60,30,"bid",12,104.703,2.675
221,60,30,"bid",12,134.788,28.45
222,60,30,"bid",17,124.384,18.998
223,60,30,"bid",10,109.112,7.961
224,60,30,"bid",14,116.451,16.497
225,60,30,"bid",19,103.817,1.037
226,60,30,"bid",10,120.934,27.634
227,60,30,"bid",9,128.615,41.328
228,60,30,"bid",10,131.786,23.398
229,60,30,"bid",17,122.256,19.593
230,60,30,"bid",10,114.358,16.328
231,60,30,"bid",20,110.418,12.76
232,60,30,"bid",10,109.652,10.911
233,60,30,"bid",15,110.773,14.713
234,60,30,"bid",6,100.977,0.043
235,60,30,"bid",15,114.838,10.014
236,60,30,"bid",5,100.309,2.902
237,60,30,"bid",12,117.834,20.868
238,60,30,"bid",8,102.771,1.372
239,60,30,"bid",6,136.072,17.678
240,60,30,"bid",12,109.68,11.91
241,60,30,"bid",0,0,0
242,60,30,"bid",4,120.229,1.647
243,60,30,"bid",8,116.937,15.327
244,60,30,"bid",9,100.779,2.065
245,60,30,"bid",16,140.853,40.261
246,60,30,"bid",15,114.049,16.327
247,60,30,"bid",9,121.699,12.423
248,60,30,"bid",19,134.436,34.132
249,60,30,"bid",12,108.03,9.073
250,60,30,"bid",11,128.816,37.602
251,60,30,"bid",9,114.843,15.676
252,60,30,"bid",14,114.045,11
