"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
399,80,30,"bid",19,122.481,18.625
400,80,30,"bid",24,125.295,22.662
401,80,30,"bid",21,131.357,22.997
402,80,30,"bid",19,125.906,21.563
403,80,30,"bid",21,117.727,16.044
404,80,30,"bid",17,110.924,8.996
405,80,30,"bid",24,127.242,25.296
406,80,30,"bid",17,103.886,1.948
407,80,30,"bid",15,111.389,14.308
408,80,30,"bid",18,104.082,4.272
409,80,30,"bid",10,107.11,8.127
410,80,30,"bid",18,107.216,8.863
411,80,30,"bid",16,107.741,7.564
412,80,30,"bid",18,105.552,5.092
413,80,30,"bid",14,127.576,32.254
414,80,30,"bid",13,122.089,15.968
415,80,30,"bid",18,107.402,3.812
416,80,30,"bid",12,108.823,17.309
417,80,30,"bid",12,104.244,3.418
418,80,30,"bid",17,114.003,16.732
419,80,30,"bid",15,120.537,27.561
420,80,30,"bid",15,110.912,18.821
421,80,30,"bid",5,151.452,34.074
422,80,30,"bid",6,130.128,17.659
423,80,30,"bid",15,122.543,14.095
424,80,30,"bid",15,116.711,13.117
425,80,30,"bid",9,126.144,14.398
426,80,30,"bid",6,123.316,15.063
427,80,30,"bid",19,121.6,31.889
428,80,30,"bid",15,118.87,15.023
429,80,30,"bid",18,119.941,23.651
430,80,30,"bid",17,121.789,12.912
431,80,30,"bid",22,121.551,16.417
432,80,30,"bid",16,112.649,11.776
433,80,30,"bid",18,118.236,23.757
434,80,30,"bid",20,126.376,25.911
435,80,30,"bid",15,113.997,15.367
436,80,30,"bid",9,120.916,23.194
437,80,30,"bid",21,125.336,19.445
438,80,30,"bid",18,109.861,11.466
439,80,30,"bid",15,113.136,17.694
440,80,30,"bid",18,109.808,8.177
441,80,30,"bid",6,103.51,1.495
442,80,30,"bid",15,114.158,9.374
443,80,30,"bid",14,103.564,2.253
444,80,30,"bid",6,128.427,11.845
445,80,30,"bid",7,112.46,12.684
446,80,30,"bid",12,114.248,18.713
447,80,30,"bid",18,114.043,8.653
448,80,30,"bid",17,117.749,11.068
449,80,30,"bid",16,117.074,11.867
450,80,30,"bid",9,106.653,5.063
451,80,30,"bid",15,111.271,7.625
452,80,30,"bid",15,133.95,30.916
453,80,30,"bid",12,114.965,10.002
454,80,30,"bid",6,107.332,5.145
455,80,30,"bid",3,166.296,3.139
456,80,30,"bid",8,118.026,22.008
457,80,30,"bid",7,112.947,13.247
458,80,30,"bid",14,110.748,8.702
459,80,30,"bid",14,109.881,5.441
460,80,30,"bid",12,112.792,9.666
461,80,30,"bid",17,109.06,6.607
462,80,30,"bid",19,115.167,11.23
463,80,30,"bid",24,116.573,16.765
464,80,30,"bid",21,126.667,15.135
465,80,30,"bid",24,119.535,15.333
466,80,30,"bid",18,108.278,6.958
467,80,30,"bid",24,122.672,17.529
468,80,30,"bid",9,123.348,19.337
469,80,30,"bid",20,112.333,8.283
470,80,30,"bid",22,116.169,14.521
471,80,30,"bid",17,109.439,9.765
472,80,30,"bid",19,114.778,14.57
473,80,30,"bid",21,118.859,15.061
474,80,30,"bid",16,112.171,7.451
475,80,30,"bid",16,113.961,18.791
476,80,30,"bid",19,104.984,7.265
477,80,30,"bid",24,111.317,5.287
478,80,30,"bid",21,113.579,18.912
479,80,30,"bid",13,123.522,19.41
480,80,30,"bid",13,117.216,14.103
481,80,30,"bid",25,118.721,16.327
482,80,30,"bid",18,114.265,10.148
483,80,30,"bid",16,125.694,36.295
484,80,30,"bid",23,123.791,21.765
485,80,30,"bid",11,100.915,2.268
486,80,30,"bid",20,123.043,23.189
487,80,30,"bid",23,110.666,11.761
488,80,30,"bid",17,123.688,24.511
489,80,30,"bid",18,109.047,5.321
490,80,30,"bid",19,107.754,5.575
491,80,30,"bid",20,124.245,24.001
492,80,30,"bid",20,117.148,14.229
493,80,30,"bid",19,119.347,17.541
494,80,30,"bid",16,114.469,15.285
495,80,30,"bid",13,116.591,15.321
496,80,30,"bid",16,114.988,13.772
497,80,30,"bid",21,123.042,22.114
498,80,30,"bid",20,116.319,17.117
499,80,30,"bid",22,113.86,13.132
500,80,30,"bid",25,117.476,12.216
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",10,112.439,15.702
3,80,50,"bid",18,119.063,19.06
4,80,50,"bid",6,100.788,4.03
5,80,50,"bid",10,110.641,11.02
6,80,50,"bid",15,128.689,26.607
7,80,50,"bid",15,127.243,22.933
8,80,50,"bid",9,123.43,20.045
9,80,50,"bid",6,169.758,33.952
10,80,50,"bid",24,110.692,6.973
11,80,50,"bid",21,124.671,14.749
12,80,50,"bid",11,128.397,23.329
13,80,50,"bid",8,112.147,8.613
14,80,50,"bid",15,122.234,17.057
15,80,50,"bid",9,122.436,13.866
16,80,50,"bid",17,132.12,28.16
17,80,50,"bid",24,126.249,27.29
18,80,50,"bid",15,110.422,5.462
19,80,50,"bid",20,123.737,34.91
20,80,50,"bid",11,108.909,10.376
21,80,50,"bid",9,124.405,14.165
22,80,50,"bid",12,108.821,5.116
23,80,50,"bid",6,102.079,0.164
24,80,50,"bid",13,111.171,11.61
25,80,50,"bid",9,105.156,4.069
26,80,50,"bid",6,112.963,7.873
27,80,50,"bid",10,127.929,21.261
28,80,50,"bid",17,131.917,23.14
29,80,50,"bid",12,115.282,6.543
30,80,50,"bid",14,114.156,11.234
31,80,50,"bid",13,119.131,9.755
32,80,50,"bid",11,112.813,15.828
33,80,50,"bid",7,113.674,13.123
34,80,50,"bid",14,109.777,13.636
35,80,50,"bid",17,106.368,7.25
36,80,50,"bid",23,114.148,19.827
37,80,50,"bid",20,120.452,21.494
38,80,50,"bid",21,115.253,13.99
39,80,50,"bid",18,117.629,15.761
40,80,50,"bid",24,107.664,7.47
41,80,50,"bid",12,116.547,17.122
42,80,50,"bid",18,120.444,15.997
43,80,50,"bid",11,118.343,19.636
44,80,50,"bid",13,111.365,14.36
45,80,50,"bid",26,118.426,17.512
46,80,50,"bid",15,124.234,22.513
47,80,50,"bid",15,115.902,13.915
48,80,50,"bid",21,108.236,10.96
49,80,50,"bid",16,107.013,5.026
50,80,50,"bid",16,116.433,13.224
51,80,50,"bid",22,113.603,10.069
52,80,50,"bid",14,117.258,14.652
53,80,50,"bid",20,115.394,11.99
54,80,50,"bid",10,110.332,12.101
55,80,50,"bid",9,112.137,14.415
56,80,50,"bid",6,119.508,5.71
57,80,50,"bid",18,112.638,11.179
58,80,50,"bid",12,135.43,34.39
59,80,50,"bid",18,113.531,14.334
60,80,50,"bid",11,122.866,19.677
61,80,50,"bid",20,104.631,4.943
62,80,50,"bid",12,114.892,10.646
63,80,50,"bid",17,110.004,9.036
64,80,50,"bid",12,115.289,20.656
65,80,50,"bid",12,118.786,14.679
66,80,50,"bid",12,112.547,14.156
67,80,50,"bid",16,117.502,14.272
68,80,50,"bid",22,112.837,4.558
69,80,50,"bid",20,107.508,2.409
70,80,50,"bid",21,124.25,29.076
71,80,50,"bid",11,108.913,5.681
72,80,50,"bid",20,108.439,6.524
73,80,50,"bid",17,122.976,13.168
74,80,50,"bid",14,121.617,15.016
75,80,50,"bid",13,115.019,15.64
76,80,50,"bid",18,111.417,7.034
77,80,50,"bid",13,107.769,11.509
78,80,50,"bid",7,104.249,4.147
79,80,50,"bid",18,116.547,15.704
80,80,50,"bid",6,114.742,7.335
81,80,50,"bid",16,110.959,8.721
82,80,50,"bid",8,116.897,17.656
83,80,50,"bid",15,109.619,7.157
84,80,50,"bid",10,104.865,4.776
85,80,50,"bid",10,115.451,15.011
86,80,50,"bid",12,113.068,10.412
87,80,50,"bid",12,118.598,14.985
88,80,50,"bid",11,116.109,15.777
89,80,50,"bid",18,110.085,13.399
90,80,50,"bid",12,106.843,1.731
91,80,50,"bid",15,132.735,32.958
92,80,50,"bid",17,125.196,27.404
93,80,50,"bid",12,108.894,9.889
94,80,50,"bid",17,115.948,21.55
95,80,50,"bid",18,114.667,13.008
96,80,50,"bid",15,112.49,8.844
97,80,50,"bid",10,125.061,22.708
98,80,50,"bid",20,120.682,20.139
99,80,50,"bid",12,113.48,18.122
100,80,50,"bid",12,125.89,33.758
101,80,50,"bid",7,103.12,0.688
102,80,50,"bid",10,105.757,7.372
103,80,50,"bid",16,104.625,2.588
104,80,50,"bid",17,108.8,7.616
105,80,50,"bid",9,119.215,17.354
106,80,50,"bid",11,106.218,5.477
107,80,50,"bid",9,102.932,0.1
108,80,50,"bid",12,109.156,8.155
109,80,50,"bid",10,101.755,1.741
110,80,50,"bid",10,126,33.039
111,80,50,"bid",13,117.186,14.697
112,80,50,"bid",9,106.531,0
113,80,50,"bid",6,112.141,10.284
114,80,50,"bid",10,110.433,8.391
115,80,50,"bid",15,108.301,5.468
116,80,50,"bid",9,126.842,25.551
117,80,50,"bid",9,109.258,8.438
118,80,50,"bid",9,103.955,2.221
119,80,50,"bid",7,110.778,1.363
120,80,50,"bid",10,111.433,13.206
121,80,50,"bid",7,107.01,6.298
122,80,50,"bid",10,121.175,9.609
123,80,50,"bid",11,114.205,2.976
124,80,50,"bid",0,0,0
125,80,50,"bid",6,129.118,15.708
126,80,50,"bid",14,118.922,9.211
127,80,50,"bid",10,116.747,11.696
128,80,50,"bid",5,99.167,0.618
129,80,50,"bid",12,114.631,13.741
130,80,50,"bid",12,104.024,5.477
131,80,50,"bid",9,104.736,4.523
132,80,50,"bid",15,117.61,18.314
133,80,50,"bid",16,108.728,8.901
134,80,50,"bid",17,133.696,30.125
135,80,50,"bid",8,118.131,14.142
136,80,50,"bid",11,114.229,17.794
137,80,50,"bid",9,108.504,6.978
138,80,50,"bid",6,131.678,28.902
139,80,50,"bid",12,124.609,17.516
140,80,50,"bid",12,111.192,10.59
141,80,50,"bid",17,109.317,6.368
142,80,50,"bid",8,104.567,1.133
143,80,50,"bid",17,114.032,14.858
144,80,50,"bid",9,147.239,36.631
145,80,50,"bid",15,126.297,22.492
146,80,50,"bid",15,116.964,18.95
147,80,50,"bid",12,120.217,14.173
148,80,50,"bid",9,102.24,1.478
149,80,50,"bid",19,119.567,14.045
150,80,50,"bid",21,109.025,8.896
151,80,50,"bid",12,111.197,10.658
152,80,50,"bid",19,111.619,15.878
153,80,50,"bid",19,118.129,21.146
154,80,50,"bid",17,113.784,12.732
155,80,50,"bid",18,132.124,29.189
156,80,50,"bid",11,110.626,10.866
157,80,50,"bid",15,116.401,13.408
158,80,50,"bid",15,111.495,10.784
159,80,50,"bid",13,119.365,20.098
160,80,50,"bid",11,115.643,20.167
161,80,50,"bid",14,113.273,15.023
162,80,50,"bid",12,129.889,32.995
163,80,50,"bid",20,115.617,16.248
164,80,50,"bid",15,120.267,27.341
165,80,50,"bid",15,108.204,10.991
166,80,50,"bid",9,122.231,15.693
167,80,50,"bid",12,110.754,3.533
168,80,50,"bid",13,114.817,11.617
169,80,50,"bid",9,137.371,40.573
170,80,50,"bid",12,108.213,7.27
171,80,50,"bid",8,119.108,19.166
172,80,50,"bid",11,110.321,13.252
173,80,50,"bid",6,105.484,2.004
174,80,50,"bid",6,105.208,0.565
175,80,50,"bid",13,123.131,11.175
176,80,50,"bid",12,121.929,14.092
177,80,50,"bid",5,109.832,5.002
178,80,50,"bid",9,115.956,9.477
179,80,50,"bid",12,116.52,13.099
180,80,50,"bid",8,103.128,1.332
181,80,50,"bid",13,108.027,11.818
182,80,50,"bid",12,129.061,22.743
183,80,50,"bid",11,123.217,23.766
184,80,50,"bid",3,102.347,0
185,80,50,"bid",9,121.544,22.155
186,80,50,"bid",13,119.643,17.37
187,80,50,"bid",12,117.606,7.505
188,80,50,"bid",6,132.672,3.257
189,80,50,"bid",3,151.952,16.661
190,80,50,"bid",3,100.397,0
191,80,50,"bid",5,105.634,8.445
192,80,50,"bid",6,102.428,0.493
193,80,50,"bid",11,114.098,15.934
194,80,50,"bid",14,110.617,8.162
195,80,50,"bid",10,104.353,4.636
196,80,50,"bid",11,102.69,0.745
197,80,50,"bid",8,104.864,2.586
198,80,50,"bid",7,105.07,2.164
199,80,50,"bid",10,108.364,9.458
200,80,50,"bid",9,108.626,0.114
201,80,50,"bid",12,109.961,10.136
202,80,50,"bid",9,113.71,8.732
203,80,50,"bid",6,121.686,15.663
204,80,50,"bid",7,113.904,11.291
205,80,50,"bid",8,144.413,35.184
206,80,50,"bid",8,111.516,6.939
207,80,50,"bid",12,111.397,14.33
208,80,50,"bid",6,108.125,7.491
209,80,50,"bid",6,102.899,1.526
210,80,50,"bid",12,112.181,14.335
211,80,50,"bid",11,106.317,4.603
212,80,50,"bid",9,110.828,6.983
213,80,50,"bid",5,107.831,9.753
214,80,50,"bid",6,105.765,4.072
215,80,50,"bid",3,152.17,9.492
216,80,50,"bid",3,103.178,0
217,80,50,"bid",3,136.654,13.418
218,80,50,"bid",6,126.998,16.507
219,80,50,"bid",13,115.345,10.447
220,80,50,"bid",7,111.42,5.156
221,80,50,"bid",16,112.896,9.732
222,80,50,"bid",6,106.604,1.881
223,80,50,"bid",11,108.19,11.791
224,80,50,"bid",2,108.803,0
225,80,50,"bid",14,113.438,4.463
226,80,50,"bid",10,110.419,4.614
227,80,50,"bid",18,113.631,11.846
228,80,50,"bid",12,107.926,3.081
229,80,50,"bid",17,107.826,5.917
230,80,50,"bid",15,113.207,14.681
231,80,50,"bid",14,110.347,7.874
232,80,50,"bid",19,107.471,5.416
233,80,50,"bid",19,111.626,10.528
234,80,50,"bid",11,105.283,2.693
235,80,50,"bid",16,113.509,12.765
236,80,50,"bid",12,109.897,9.822
237,80,50,"bid",15,121.383,26.319
238,80,50,"bid",17,109.953,9.189
239,80,50,"bid",12,133.351,18.201
240,80,50,"bid",17,109.977,7.977
241,80,50,"bid",14,115.383,12.65
242,80,50,"bid",7,105.269,1.122
243,80,50,"bid",13,106.686,5.96
244,80,50,"bid",17,108.584,7.035
245,80,50,"bid",10,106.323,3.861
246,80,50,"bid",17,113.011,12.302
247,80,50,"bid",15,117.491,10.895
248,80,50,"bid",21,115.198,14.181
249,80,50,"bid",17,109.697,11.523
250,80,50,"bid",16,111.562,7.634
251,80,50,"bid",14,117.267,12.65
252,80,50,"bid",10,106.608,6.389
253,80,50,"bid",12,107.268,9.403
254,80,50,"bid",17,105.208,3.618
255,80,50,"bid",9,111.291,11.594
256,80,50,"bid",8,128.677,19.97
257,80,50,"bid",6,108.913,9.615
258,80,50,"bid",3,115.897,11.831
259,80,50,"bid",8,110.588,10.748
260,80,50,"bid",6,125.595,6.132
261,80,50,"bid",3,129.186,0
262,80,50,"bid",8,124.022,14.063
263,80,50,"bid",4,105.921,3.919
264,80,50,"bid",3,135.844,0
265,80,50,"bid",8,116.749,13.313
266,80,50,"bid",15,110.993,6.918
267,80,50,"bid",3,98.142,0
268,80,50,"bid",13,110.166,11.992
269,80,50,"bid",10,112.177,13.535
270,80,50,"bid",12,104.132,3.613
271,80,50,"bid",12,108.214,3.189
272,80,50,"bid",23,113.121,10.258
273,80,50,"bid",14,107.083,3.558
274,80,50,"bid",12,106.64,4.512
275,80,50,"bid",15,128.279,26.509
276,80,50,"bid",15,130.618,22.797
277,80,50,"bid",15,114.851,11.846
278,80,50,"bid",22,115.131,11.561
279,80,50,"bid",24,107.38,2.197
280,80,50,"bid",14,120.196,23.658
281,80,50,"bid",18,109.752,8.157
282,80,50,"bid",18,114.997,13.126
283,80,50,"bid",15,118.034,11.9
284,80,50,"bid",17,110.182,7.859
285,80,50,"bid",15,111.413,9.244
286,80,50,"bid",18,111.022,8.855
287,80,50,"bid",18,106.621,4.476
288,80,50,"bid",17,112.799,9.797
289,80,50,"bid",17,113.916,12.277
290,80,50,"bid",15,120.136,8.988
291,80,50,"bid",19,125.581,25.454
292,80,50,"bid",18,107.327,4.777
293,80,50,"bid",12,103.249,1.659
294,80,50,"bid",15,120.076,20.818
295,80,50,"bid",12,115.753,15.046
296,80,50,"bid",11,105.767,8.412
297,80,50,"bid",9,103.991,3.249
298,80,50,"bid",12,112.51,8.414
299,80,50,"bid",11,109.382,10.426
300,80,50,"bid",9,114.867,8.13
301,80,50,"bid",14,110.036,3.815
302,80,50,"bid",3,107.357,0
303,80,50,"bid",18,117.328,12.145
304,80,50,"bid",15,112.35,15.617
305,80,50,"bid",9,124.47,21.896
306,80,50,"bid",11,106.463,4.799
307,80,50,"bid",12,102.97,2.183
308,80,50,"bid",11,106.836,7.832
309,80,50,"bid",12,104.923,1.761
310,80,50,"bid",12,117.733,27.853
311,80,50,"bid",13,104.301,1.599
312,80,50,"bid",6,128.805,25.335
313,80,50,"bid",9,119.78,24.537
314,80,50,"bid",15,123.106,17.641
315,80,50,"bid",11,110.27,11.922
316,80,50,"bid",3,178.152,10.816
317,80,50,"bid",16,114.103,11.753
318,80,50,"bid",7,109.477,6.969
319,80,50,"bid",9,120.963,21.243
320,80,50,"bid",14,110.724,8.868
321,80,50,"bid",3,99.147,0
322,80,50,"bid",13,116.674,21.194
323,80,50,"bid",15,125.601,38.607
324,80,50,"bid",16,118.708,13.646
325,80,50,"bid",19,111.838,12.545
326,80,50,"bid",15,120.549,20.08
327,80,50,"bid",16,116.529,14.383
328,80,50,"bid",21,115.227,13.987
329,80,50,"bid",11,114.73,7.839
330,80,50,"bid",11,103.817,3.064
331,80,50,"bid",13,129.309,29.045
332,80,50,"bid",6,111.384,3.815
333,80,50,"bid",11,116.789,17.67
334,80,50,"bid",11,131.542,20.875
335,80,50,"bid",3,102.992,0
336,80,50,"bid",6,103.325,1.33
337,80,50,"bid",3,102.664,0
338,80,50,"bid",8,102.456,1.919
339,80,50,"bid",7,129.994,31.17
340,80,50,"bid",5,137.546,26.096
341,80,50,"bid",12,109.81,5.989
342,80,50,"bid",10,147.001,29.166
343,80,50,"bid",4,101.373,1.267
344,80,50,"bid",15,115.153,20.078
345,80,50,"bid",15,119.166,23.25
346,80,50,"bid",9,109.355,8.597
347,80,50,"bid",14,122.719,19.589
348,80,50,"bid",12,111.043,6.574
349,80,50,"bid",15,113.174,11.744
350,80,50,"bid",26,121.72,27.265
351,80,50,"bid",7,106.321,5.979
352,80,50,"bid",3,112.143,5.827
353,80,50,"bid",5,109.714,4.534
354,80,50,"bid",13,112.958,7.985
355,80,50,"bid",12,110.777,7.968
356,80,50,"bid",10,112.179,20.056
357,80,50,"bid",20,110.786,14.055
358,80,50,"bid",18,118.589,16.107
359,80,50,"bid",19,114.699,10.103
360,80,50,"bid",9,115.638,13.712
361,80,50,"bid",7,107.137,5.492
362,80,50,"bid",16,112.706,11.926
363,80,50,"bid",18,110.15,9.412
364,80,50,"bid",14,113.359,8.617
365,80,50,"bid",14,111.991,12.113
366,80,50,"bid",16,107.114,5.558
367,80,50,"bid",9,113.321,8.594
368,80,50,"bid",9,123.94,20.058
369,80,50,"bid",15,114.614,17.258
370,80,50,"bid",12,103.398,4.081
371,80,50,"bid",19,104.095,4.441
372,80,50,"bid",14,117.403,25.121
373,80,50,"bid",14,105.251,2.188
374,80,50,"bid",17,110.004,7.423
375,80,50,"bid",21,112.287,12.388
376,80,50,"bid",24,107.243,4.408
377,80,50,"bid",16,109.113,9.747
378,80,50,"bid",18,112.475,17.131
379,80,50,"bid",24,119.819,24.004
380,80,50,"bid",17,113.107,17.459
381,80,50,"bid",20,106.795,3.398
382,80,50,"bid",20,120.418,21.856
383,80,50,"bid",12,109.408,8.43
384,80,50,"bid",9,110.675,14.447
385,80,50,"bid",14,115.764,9.623
386,80,50,"bid",20,114.884,14.601
387,80,50,"bid",3,112.95,0
388,80,50,"bid",12,114.645,11.552
389,80,50,"bid",17,118.931,23.311
390,80,50,"bid",6,161.367,26.471
391,80,50,"bid",9,137.843,20.256
392,80,50,"bid",14,118.375,10.456
393,80,50,"bid",6,125.453,15.612
394,80,50,"bid",12,121.038,15.056
395,80,50,"bid",6,114.769,8.021
396,80,50,"bid",8,109.466,2.22
397,80,50,"bid",20,120.55,15.736
398,80,50,"bid",6,166.74,13.798
399,80,50,"bid",12,120.523,18.585
400,80,50,"bid",19,114.67,15.943
401,80,50,"bid",21,114.746,10.542
402,80,50,"bid",15,117.586,21.064
403,80,50,"bid",27,122.399,15.562
404,80,50,"bid",12,108.33,6.451
405,80,50,"bid",14,135.335,22.221
406,80,50,"bid",14,112.678,9.336
407,80,50,"bid",10,116.994,16.705
408,80,50,"bid",18,110.498,8.728
409,80,50,"bid",9,106.413,2.78
410,80,50,"bid",20,119.012,24.853
411,80,50,"bid",9,103.587,1.769
412,80,50,"bid",12,118.699,18.014
413,80,50,"bid",15,120.583,19.559
414,80,50,"bid",17,119.348,18.23
415,80,50,"bid",15,109.555,13.872
416,80,50,"bid",15,107.751,6.314
417,80,50,"bid",10,120.099,23.991
418,80,50,"bid",15,121.168,18.658
419,80,50,"bid",7,113.016,14.525
420,80,50,"bid",15,126.813,26.456
421,80,50,"bid",6,117.292,9.24
422,80,50,"bid",15,107.714,1.727
423,80,50,"bid",11,121.468,13.41
424,80,50,"bid",21,121.57,37.007
425,80,50,"bid",15,110.387,13.185
426,80,50,"bid",9,105.755,5.469
427,80,50,"bid",9,103.702,3.694
428,80,50,"bid",12,113.547,5.118
429,80,50,"bid",23,118.074,19.831
430,80,50,"bid",10,116.599,19.602
431,80,50,"bid",22,114.124,10.335
432,80,50,"bid",15,122.607,20.423
433,80,50,"bid",12,122.066,16.81
434,80,50,"bid",18,122.409,22.334
435,80,50,"bid",15,104.455,4.377
436,80,50,"bid",20,114.496,11.764
437,80,50,"bid",6,142.399,39.574
438,80,50,"bid",10,116.437,11.476
439,80,50,"bid",19,122.757,18.735
440,80,50,"bid",15,118.835,11.988
441,80,50,"bid",8,108.112,7.342
442,80,50,"bid",12,122.612,19.364
443,80,50,"bid",10,116.306,24.707
444,80,50,"bid",17,120.476,16.987
445,80,50,"bid",14,111.957,13.423
446,80,50,"bid",7,111.613,15.061
447,80,50,"bid",23,109.511,7.588
448,80,50,"bid",15,119.868,15.711
449,80,50,"bid",18,109.141,6.039
450,80,50,"bid",9,113.371,17.563
451,80,50,"bid",17,112.663,13.243
452,80,50,"bid",13,117.795,17.309
453,80,50,"bid",20,117.44,12.425
454,80,50,"bid",16,105.539,4.023
455,80,50,"bid",12,111.226,10.467
456,80,50,"bid",11,113.52,12.522
457,80,50,"bid",16,113.598,13.28
458,80,50,"bid",21,118.428,13.109
459,80,50,"bid",10,123.572,18.913
460,80,50,"bid",19,124.282,18.987
461,80,50,"bid",12,114.815,17.53
462,80,50,"bid",4,108.168,7.284
463,80,50,"bid",10,121.444,14.466
464,80,50,"bid",16,110.653,9.715
465,80,50,"bid",15,105.601,4.64
466,80,50,"bid",10,106.373,7.722
467,80,50,"bid",13,107.739,6.6
468,80,50,"bid",17,120.996,14.121
469,80,50,"bid",8,124.006,16.843
470,80,50,"bid",19,115.492,9.367
471,80,50,"bid",13,124.232,13.103
472,80,50,"bid",10,109.66,9.665
473,80,50,"bid",10,112.697,12.159
474,80,50,"bid",15,112.566,8.788
475,80,50,"bid",13,119.543,22.361
476,80,50,"bid",12,112.01,12.133
477,80,50,"bid",18,116.303,8.761
478,80,50,"bid",9,109.543,6.569
479,80,50,"bid",6,107.111,1.301
480,80,50,"bid",15,119.848,16.205
481,80,50,"bid",12,130.715,24.788
482,80,50,"bid",12,139.958,38.594
483,80,50,"bid",8,109.866,7.235
484,80,50,"bid",23,112.717,20.286
485,80,50,"bid",13,115.212,12.757
486,80,50,"bid",16,108.508,10.123
487,80,50,"bid",16,128.373,22.361
488,80,50,"bid",10,104.262,1.867
489,80,50,"bid",11,109.36,13.976
490,80,50,"bid",6,107.789,2.456
491,80,50,"bid",16,111.034,5.243
492,80,50,"bid",12,110.452,2.709
493,80,50,"bid",12,106.536,1.401
494,80,50,"bid",16,111.634,9.685
495,80,50,"bid",6,111.127,9.809
496,80,50,"bid",12,123.064,31.515
497,80,50,"bid",12,115.829,16.265
498,80,50,"bid",17,108.644,8.068
499,80,50,"bid",17,114.083,13.775
500,80,50,"bid",16,108.428,6.875
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",17,113.313,10.321
3,100,10,"bid",17,110.548,4.762
4,100,10,"bid",9,108.715,7.776
5,100,10,"bid",10,144.338,63.158
6,100,10,"bid",14,111.563,16.404
7,100,10,"bid",22,114.87,12.033
8,100,10,"bid",28,114.693,14.154
9,100,10,"bid",23,119.673,13.31
10,100,10,"bid",22,116.23,15.602
11,100,10,"bid",19,107.448,8.873
12,100,10,"bid",8,113.711,8.955
13,100,10,"bid",15,107.925,7.042
14,100,10,"bid",23,115.207,15.014
15,100,10,"bid",17,121.786,10.413
16,100,10,"bid",9,114.962,13.951
17,100,10,"bid",16,114.692,15.901
18,100,10,"bid",16,108.601,6.112
19,100,10,"bid",9,113.031,6.175
20,100,10,"bid",21,114.633,10.859
21,100,10,"bid",15,116.296,12.194
22,100,10,"bid",11,118.894,16.994
23,100,10,"bid",14,122.802,29.042
24,100,10,"bid",12,132.8,29.217
25,100,10,"bid",5,112.481,6.43
26,100,10,"bid",7,106.269,3.897
27,100,10,"bid",16,112.433,10.681
28,100,10,"bid",9,107.458,7.75
29,100,10,"bid",6,126.429,20.216
30,100,10,"bid",14,119.925,22.997
31,100,10,"bid",17,116.193,16.215
32,100,10,"bid",10,122.245,17.42
33,100,10,"bid",13,110.553,9.952
34,100,10,"bid",15,110,4.155
35,100,10,"bid",19,122.872,20.006
36,100,10,"bid",14,128.967,21.676
37,100,10,"bid",13,108.543,4.92
38,100,10,"bid",13,119.198,13.411
39,100,10,"bid",16,112.76,10.735
40,100,10,"bid",10,104.511,1.602
41,100,10,"bid",15,120.782,17.827
42,100,10,"bid",15,128.871,27.52
43,100,10,"bid",22,113.308,15.73
44,100,10,"bid",8,117.033,16.116
45,100,10,"bid",13,106.963,3.372
46,100,10,"bid",16,109.987,7.791
47,100,10,"bid",18,115.439,17.149
48,100,10,"bid",18,126.202,11.284
49,100,10,"bid",8,106.693,5.613
50,100,10,"bid",4,121.648,4.497
51,100,10,"bid",14,113.808,11.956
52,100,10,"bid",17,131.09,28.158
53,100,10,"bid",9,125.469,19.099
54,100,10,"bid",10,114.616,4.951
55,100,10,"bid",11,111.494,14.824
56,100,10,"bid",6,124.781,15.805
57,100,10,"bid",10,112.941,7.899
58,100,10,"bid",9,125.982,8.704
59,100,10,"bid",12,126.648,25.327
60,100,10,"bid",7,126.702,20.969
61,100,10,"bid",7,127.354,20.472
62,100,10,"bid",21,126.607,29.556
63,100,10,"bid",11,129.678,20.251
64,100,10,"bid",12,109.9,8.14
65,100,10,"bid",7,142.009,15.745
66,100,10,"bid",12,116.275,13.482
67,100,10,"bid",16,111.404,7.322
68,100,10,"bid",18,118.224,15.525
69,100,10,"bid",14,116.184,9.536
70,100,10,"bid",17,111.527,13.265
71,100,10,"bid",15,117.518,12.545
72,100,10,"bid",20,118.529,21.478
73,100,10,"bid",13,111.199,10.384
74,100,10,"bid",15,115.771,12.148
75,100,10,"bid",13,122.567,26.45
76,100,10,"bid",11,111.382,9.94
77,100,10,"bid",10,128.326,32.825
78,100,10,"bid",9,129.22,26.68
79,100,10,"bid",7,127.611,31.768
80,100,10,"bid",7,112.532,8.8
81,100,10,"bid",12,117.824,9.695
82,100,10,"bid",6,122.694,13.165
83,100,10,"bid",12,125.33,14.171
84,100,10,"bid",12,115.848,21.497
85,100,10,"bid",22,116.385,16.589
86,100,10,"bid",12,131.079,22.432
87,100,10,"bid",18,111.971,6.858
88,100,10,"bid",22,121.934,21.753
89,100,10,"bid",26,126.709,38.336
90,100,10,"bid",21,116.31,13.175
91,100,10,"bid",21,121.827,17.856
92,100,10,"bid",34,114.632,15.765
93,100,10,"bid",18,130.218,35.448
94,100,10,"bid",16,119.228,20.732
95,100,10,"bid",24,117.324,16.672
96,100,10,"bid",15,108.736,6.823
97,100,10,"bid",30,130.073,28.828
98,100,10,"bid",17,108.26,7.96
