"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
92,100,10,"bid",4,110.129,6.903
93,100,10,"bid",6,105.883,0.386
94,100,10,"bid",12,100.663,2.23
95,100,10,"bid",7,100.697,1.785
96,100,10,"bid",14,103.686,6.355
97,100,10,"bid",13,102.602,4.619
98,100,10,"bid",12,105.407,5.48
99,100,10,"bid",13,103.062,2.239
100,100,10,"bid",13,102.926,3.321
101,100,10,"bid",13,107.14,3.438
102,100,10,"bid",12,102.968,5.13
103,100,10,"bid",8,103.051,0.93
104,100,10,"bid",10,104.241,1.105
105,100,10,"bid",13,104.822,3.713
106,100,10,"bid",9,103.137,1.601
107,100,10,"bid",10,100.699,1.249
108,100,10,"bid",10,103.35,3.434
109,100,10,"bid",9,103.355,1.654
110,100,10,"bid",7,102.804,0.935
111,100,10,"bid",6,102.191,2.857
112,100,10,"bid",7,100.606,2.107
113,100,10,"bid",12,101.059,1.967
114,100,10,"bid",9,100.817,1.336
115,100,10,"bid",3,106.198,1.167
116,100,10,"bid",9,101.844,0.839
117,100,10,"bid",12,104.854,4.728
118,100,10,"bid",10,102.12,0.551
119,100,10,"bid",13,104.923,1.803
120,100,10,"bid",7,103.348,2.039
121,100,10,"bid",4,101.725,0.241
122,100,10,"bid",13,105.706,2.943
123,100,10,"bid",12,104.712,3.349
124,100,10,"bid",8,103.913,2.6
125,100,10,"bid",16,104.056,3.359
126,100,10,"bid",6,104.074,3.239
127,100,10,"bid",12,101.396,2.043
128,100,10,"bid",14,104.361,2.245
129,100,10,"bid",6,102.888,0
130,100,10,"bid",12,105.933,6.975
131,100,10,"bid",5,98.207,1.26
132,100,10,"bid",15,103.592,4.376
133,100,10,"bid",11,103.778,2.6
134,100,10,"bid",8,102.953,1.324
135,100,10,"bid",11,101.012,1.277
136,100,10,"bid",8,101.024,1.871
137,100,10,"bid",16,102.605,2.22
138,100,10,"bid",7,103.012,1.196
139,100,10,"bid",12,105.522,3.271
140,100,10,"bid",16,105.84,2.083
141,100,10,"bid",15,103.005,1.547
142,100,10,"bid",10,102.372,1.292
143,100,10,"bid",13,102.087,1.337
144,100,10,"bid",14,102.579,1.942
145,100,10,"bid",10,102.174,2.511
146,100,10,"bid",16,102.015,2.639
147,100,10,"bid",9,99.212,1.634
148,100,10,"bid",9,103.935,2.631
149,100,10,"bid",4,107.137,2.034
150,100,10,"bid",7,104.371,1.435
151,100,10,"bid",14,103.059,3.175
152,100,10,"bid",5,103.538,1.958
153,100,10,"bid",9,103.778,1.805
154,100,10,"bid",12,102.819,1.369
155,100,10,"bid",4,101.881,1.164
156,100,10,"bid",19,104.336,2.854
157,100,10,"bid",12,107.043,3.882
158,100,10,"bid",7,102.276,1.838
159,100,10,"bid",11,101.176,1.456
160,100,10,"bid",9,101.557,2.844
161,100,10,"bid",9,102.65,2.205
162,100,10,"bid",13,103.568,3.553
163,100,10,"bid",10,106.315,4.9
164,100,10,"bid",13,105.353,3.464
165,100,10,"bid",7,102.998,2.175
166,100,10,"bid",8,103.045,3.258
167,100,10,"bid",9,102.936,3.517
168,100,10,"bid",1,100.052,0
169,100,10,"bid",3,102.643,0.284
170,100,10,"bid",5,104.189,4.083
171,100,10,"bid",4,105.94,1.278
172,100,10,"bid",7,100.404,1.804
173,100,10,"bid",11,100.934,0.593
174,100,10,"bid",5,105.211,4.766
175,100,10,"bid",5,101.44,0.088
176,100,10,"bid",5,103.272,2.124
177,100,10,"bid",6,102.53,0.825
178,100,10,"bid",8,102.327,2.658
179,100,10,"bid",8,102.493,3.813
180,100,10,"bid",10,104.8,2.411
181,100,10,"bid",2,101.315,0
182,100,10,"bid",14,108.992,5.332
183,100,10,"bid",10,106.37,2.51
184,100,10,"bid",10,102.284,3.006
185,100,10,"bid",11,105.89,3.393
186,100,10,"bid",12,101.902,1.865
187,100,10,"bid",3,103.02,0.52
188,100,10,"bid",12,102.751,1.201
189,100,10,"bid",10,103.72,1.422
190,100,10,"bid",16,105.04,3.184
191,100,10,"bid",8,99.541,1.443
192,100,10,"bid",4,103.566,3.679
193,100,10,"bid",12,104.108,3.659
194,100,10,"bid",8,100.229,1.572
195,100,10,"bid",8,103.829,7.386
196,100,10,"bid",12,101.882,1.405
197,100,10,"bid",15,105.098,3.81
198,100,10,"bid",9,102.506,0.127
199,100,10,"bid",8,102.972,2.947
200,100,10,"bid",3,109.275,0
201,100,10,"bid",13,103.396,1.893
202,100,10,"bid",12,104.728,4.65
203,100,10,"bid",14,108.094,5.049
204,100,10,"bid",9,104.738,2.522
205,100,10,"bid",10,103.133,1.23
206,100,10,"bid",4,101.608,0.517
207,100,10,"bid",10,105.426,3.724
208,100,10,"bid",4,103.213,0.917
209,100,10,"bid",8,102.886,3.272
210,100,10,"bid",14,102.355,2.87
211,100,10,"bid",9,103.556,4.653
212,100,10,"bid",9,101.51,0.783
213,100,10,"bid",14,102.63,1.598
214,100,10,"bid",12,102.439,2.171
215,100,10,"bid",9,99.703,0.546
216,100,10,"bid",7,104.589,4.157
217,100,10,"bid",10,104.248,2.785
218,100,10,"bid",11,103.48,2.123
219,100,10,"bid",13,102.95,1.831
220,100,10,"bid",13,101.63,1.365
221,100,10,"bid",10,103.914,0.78
222,100,10,"bid",10,101.588,2.569
223,100,10,"bid",14,102.634,1.756
224,100,10,"bid",13,102.098,3.896
225,100,10,"bid",12,101.257,2.557
226,100,10,"bid",16,99.389,1.653
227,100,10,"bid",16,100.779,1.047
228,100,10,"bid",20,102.278,3.898
229,100,10,"bid",11,100.818,0.918
230,100,10,"bid",9,102.921,1.336
231,100,10,"bid",12,103.882,1.787
232,100,10,"bid",12,103.824,3.305
233,100,10,"bid",12,108.584,7.24
234,100,10,"bid",10,102.813,0.707
235,100,10,"bid",12,104.426,4.178
236,100,10,"bid",8,103.38,2.943
237,100,10,"bid",5,103.504,3.426
238,100,10,"bid",9,105.807,0.998
239,100,10,"bid",12,106.49,2.276
240,100,10,"bid",11,103.582,2.426
241,100,10,"bid",9,104.424,2.756
242,100,10,"bid",10,102.183,0.559
243,100,10,"bid",10,101.425,0.531
244,100,10,"bid",10,103.71,3.133
245,100,10,"bid",11,102.082,1.863
246,100,10,"bid",7,106.519,6.333
247,100,10,"bid",11,102.993,1.367
248,100,10,"bid",7,105.037,1.918
249,100,10,"bid",3,99.243,0.067
250,100,10,"bid",13,102.975,1.009
251,100,10,"bid",12,104.622,2.084
252,100,10,"bid",11,103.703,2.558
253,100,10,"bid",7,101.225,2.253
254,100,10,"bid",8,102.309,1.033
255,100,10,"bid",7,103.104,0.888
256,100,10,"bid",15,103.806,2.45
257,100,10,"bid",9,107.036,4.502
258,100,10,"bid",9,103.192,3.18
259,100,10,"bid",13,102.922,2.159
260,100,10,"bid",15,104.583,5.246
261,100,10,"bid",18,105.67,7.99
262,100,10,"bid",11,105.737,5.087
263,100,10,"bid",15,103.113,1.202
264,100,10,"bid",9,104.89,5.454
265,100,10,"bid",15,103.842,1.969
266,100,10,"bid",17,104.723,3.594
267,100,10,"bid",14,102.999,1.501
268,100,10,"bid",12,103.108,2.321
269,100,10,"bid",12,103.364,0.393
270,100,10,"bid",13,102.812,1.14
271,100,10,"bid",9,106.189,5.094
272,100,10,"bid",14,104.953,0.503
273,100,10,"bid",14,108.631,2.548
274,100,10,"bid",15,106.305,1.522
275,100,10,"bid",22,107.593,5.126
276,100,10,"bid",13,103.151,1.327
277,100,10,"bid",20,103.79,3.346
278,100,10,"bid",12,101.721,3.942
279,100,10,"bid",18,102.812,2.799
280,100,10,"bid",14,101.693,1.968
281,100,10,"bid",15,105.411,4.285
282,100,10,"bid",13,103.354,2.079
283,100,10,"bid",16,105.671,3.298
284,100,10,"bid",13,102.305,2.423
285,100,10,"bid",19,105.986,3.476
286,100,10,"bid",14,102.811,1.623
287,100,10,"bid",18,103.596,3.016
288,100,10,"bid",17,101.634,2.036
289,100,10,"bid",16,103.333,3.853
290,100,10,"bid",15,105.863,2.906
291,100,10,"bid",8,103.613,1.886
292,100,10,"bid",16,105.107,3.762
293,100,10,"bid",13,103.028,2.277
294,100,10,"bid",18,103.339,2.935
295,100,10,"bid",22,106.038,4.246
296,100,10,"bid",12,102.536,0.948
297,100,10,"bid",19,102.15,2.791
298,100,10,"bid",19,101.537,1.765
299,100,10,"bid",18,103.556,4.395
300,100,10,"bid",18,100.528,1.248
301,100,10,"bid",12,104.631,7.085
302,100,10,"bid",15,101.659,2.91
303,100,10,"bid",16,105.274,5.295
304,100,10,"bid",11,99.675,1.302
305,100,10,"bid",10,101.953,3.347
306,100,10,"bid",14,105.249,3.717
307,100,10,"bid",9,111.913,7.236
308,100,10,"bid",16,105.629,3.596
309,100,10,"bid",9,102.676,0.581
310,100,10,"bid",14,105.743,6.04
311,100,10,"bid",19,104.475,2.143
312,100,10,"bid",17,103.349,3.349
313,100,10,"bid",19,102.494,2.124
314,100,10,"bid",14,102.804,1.52
315,100,10,"bid",26,102.365,2.253
316,100,10,"bid",12,103.975,3.858
317,100,10,"bid",17,102.053,2.281
318,100,10,"bid",10,104.352,4.308
319,100,10,"bid",15,102.025,2.288
320,100,10,"bid",12,102.573,4.558
321,100,10,"bid",17,100.402,1.771
322,100,10,"bid",14,101.56,1.792
323,100,10,"bid",13,103.454,4.722
324,100,10,"bid",14,103.725,4.251
325,100,10,"bid",12,101.976,1.206
326,100,10,"bid",16,101.374,1.2
327,100,10,"bid",17,102.001,1.776
328,100,10,"bid",10,101.68,1.315
329,100,10,"bid",7,103.33,2.78
330,100,10,"bid",9,102.472,1.849
331,100,10,"bid",7,101.986,0.283
332,100,10,"bid",9,101.049,1.412
333,100,10,"bid",15,102.142,2.973
334,100,10,"bid",8,101.59,0.878
335,100,10,"bid",10,103.849,1.559
336,100,10,"bid",12,102.83,2.155
337,100,10,"bid",12,101.44,1.959
338,100,10,"bid",13,103.21,2.504
339,100,10,"bid",11,101.53,0.828
340,100,10,"bid",8,103.856,3.066
341,100,10,"bid",9,101.51,0.519
342,100,10,"bid",13,102.558,2.154
343,100,10,"bid",11,102.929,0.607
344,100,10,"bid",15,103.916,1.794
345,100,10,"bid",13,102.849,3.147
346,100,10,"bid",16,101.91,1.616
347,100,10,"bid",13,104.923,4.476
348,100,10,"bid",13,101.286,3.239
349,100,10,"bid",13,103.326,1.034
350,100,10,"bid",12,103.008,0.886
351,100,10,"bid",10,103.374,1.482
352,100,10,"bid",13,104.369,3.105
353,100,10,"bid",16,104.976,3.431
354,100,10,"bid",18,107.159,5.13
355,100,10,"bid",15,102.725,2.179
356,100,10,"bid",6,101.115,0.868
357,100,10,"bid",15,100.453,2.079
358,100,10,"bid",14,103.152,3.148
359,100,10,"bid",12,103.684,3.547
360,100,10,"bid",12,104.281,3.006
361,100,10,"bid",8,102.504,1.015
362,100,10,"bid",8,103.742,2.179
363,100,10,"bid",14,103.721,3.593
364,100,10,"bid",12,102.258,2.188
365,100,10,"bid",9,104.149,3.044
366,100,10,"bid",12,104.771,5.91
367,100,10,"bid",9,104.214,2.058
368,100,10,"bid",8,102.914,3.249
369,100,10,"bid",10,102.279,2.875
370,100,10,"bid",13,104.533,1.805
371,100,10,"bid",12,103.829,2.168
372,100,10,"bid",13,103.044,1.579
373,100,10,"bid",18,105.201,3.793
374,100,10,"bid",9,102.102,3.279
375,100,10,"bid",12,102.968,1.427
376,100,10,"bid",15,103.398,1.573
377,100,10,"bid",3,104.453,0
378,100,10,"bid",11,101.234,1.598
379,100,10,"bid",11,102.541,1.798
380,100,10,"bid",17,102.427,3.539
381,100,10,"bid",13,100.35,2.696
382,100,10,"bid",12,104.85,2.952
383,100,10,"bid",17,103.76,2.747
384,100,10,"bid",14,104.886,2.683
385,100,10,"bid",8,101.669,1.352
386,100,10,"bid",6,104.233,2.04
387,100,10,"bid",12,105.836,3.354
388,100,10,"bid",11,104.026,2.299
389,100,10,"bid",8,103.543,1.141
390,100,10,"bid",8,102.897,0.388
391,100,10,"bid",14,102.98,1.231
392,100,10,"bid",12,102.034,0.767
393,100,10,"bid",11,103.408,2.61
394,100,10,"bid",13,105.04,5.454
395,100,10,"bid",18,104.783,2.219
396,100,10,"bid",14,102.617,1.606
397,100,10,"bid",12,102.014,1.518
398,100,10,"bid",19,103.615,5.29
399,100,10,"bid",14,103.438,3.241
400,100,10,"bid",14,104.62,3.725
401,100,10,"bid",14,102.892,2.915
402,100,10,"bid",14,99.921,1.346
403,100,10,"bid",11,100.345,4.009
404,100,10,"bid",15,101.748,4.236
405,100,10,"bid",15,101.65,1.413
406,100,10,"bid",11,104.601,4.65
407,100,10,"bid",5,102.027,1.268
408,100,10,"bid",6,101.235,1.477
409,100,10,"bid",13,102.864,2.265
410,100,10,"bid",6,106.283,1.801
411,100,10,"bid",12,104.025,2.913
412,100,10,"bid",10,103.72,5.131
413,100,10,"bid",12,102.944,1.166
414,100,10,"bid",13,106.109,5.709
415,100,10,"bid",7,102.855,3.061
416,100,10,"bid",12,101.774,1.931
417,100,10,"bid",9,104.157,2.875
418,100,10,"bid",11,104.367,2.687
419,100,10,"bid",10,111.569,9.679
420,100,10,"bid",13,98.858,1.104
421,100,10,"bid",12,102.39,4.324
422,100,10,"bid",7,104.218,3.546
423,100,10,"bid",12,104.087,2.7
424,100,10,"bid",9,105.405,1.012
425,100,10,"bid",9,103.482,2.055
426,100,10,"bid",16,104.278,2.686
427,100,10,"bid",19,101.101,1.234
428,100,10,"bid",13,102.885,3.761
429,100,10,"bid",7,102.688,2.327
430,100,10,"bid",0,0,0
431,100,10,"bid",3,105.869,4.42
432,100,10,"bid",16,102.981,1.835
433,100,10,"bid",10,101.801,2.683
434,100,10,"bid",12,100.647,1.172
435,100,10,"bid",14,103.633,1.935
436,100,10,"bid",18,104.89,2.545
437,100,10,"bid",9,102.085,0.047
438,100,10,"bid",7,103.586,5.905
439,100,10,"bid",12,101.092,1.696
440,100,10,"bid",14,102.697,2.5
441,100,10,"bid",11,103.132,4.357
442,100,10,"bid",20,102.749,4.167
443,100,10,"bid",9,101.375,2.835
444,100,10,"bid",11,101.149,1.361
445,100,10,"bid",7,104.986,1.86
446,100,10,"bid",12,104.678,1.474
447,100,10,"bid",10,104.619,3.64
448,100,10,"bid",15,102.929,3.366
449,100,10,"bid",8,101.971,1.467
450,100,10,"bid",17,103.298,1.684
451,100,10,"bid",14,102.348,1.816
452,100,10,"bid",15,104.981,3.738
453,100,10,"bid",12,103.331,1.877
454,100,10,"bid",19,104.669,3.493
455,100,10,"bid",17,105.931,3.486
456,100,10,"bid",16,102.63,4.858
457,100,10,"bid",11,103.024,3.237
458,100,10,"bid",23,103.684,3.512
459,100,10,"bid",13,102.977,2.872
460,100,10,"bid",17,106.152,3.71
461,100,10,"bid",23,106.864,5.098
462,100,10,"bid",10,103.599,4.134
463,100,10,"bid",17,103.993,4.052
464,100,10,"bid",21,102.206,3.138
465,100,10,"bid",22,104.178,2.951
466,100,10,"bid",17,104.588,4.473
467,100,10,"bid",11,101.392,1.634
468,100,10,"bid",8,110.86,6.094
469,100,10,"bid",17,102.259,2.068
470,100,10,"bid",20,104.123,4.125
471,100,10,"bid",16,102.691,1.028
472,100,10,"bid",17,102.897,2.848
473,100,10,"bid",15,102.866,2.452
474,100,10,"bid",6,103.242,1.297
475,100,10,"bid",10,101.455,0.498
476,100,10,"bid",21,101.849,0.953
477,100,10,"bid",12,101.128,1.469
478,100,10,"bid",14,103.311,3.247
479,100,10,"bid",11,103.212,2.237
480,100,10,"bid",17,104.684,3.217
481,100,10,"bid",11,104.854,3.702
482,100,10,"bid",14,104.033,1.888
483,100,10,"bid",15,104.237,3.457
484,100,10,"bid",14,104.512,2.276
485,100,10,"bid",12,105.198,5.002
486,100,10,"bid",10,101.393,3.337
487,100,10,"bid",12,103.2,1.607
488,100,10,"bid",12,99.876,0.804
489,100,10,"bid",8,100.01,0.981
490,100,10,"bid",4,99.137,0.995
491,100,10,"bid",5,101.634,2.91
492,100,10,"bid",8,108.04,4.326
493,100,10,"bid",11,104.152,3.948
494,100,10,"bid",13,104.638,2.312
495,100,10,"bid",12,104.133,1.574
496,100,10,"bid",12,102.329,1.19
497,100,10,"bid",11,103.855,1.958
498,100,10,"bid",8,105.356,2.611
499,100,10,"bid",15,103.271,1.778
500,100,10,"bid",11,104.721,3.582
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",11,102.751,2.672
3,100,30,"bid",8,105.393,4.224
4,100,30,"bid",8,101.097,0.111
5,100,30,"bid",12,103.446,3.333
6,100,30,"bid",13,100.589,1.45
7,100,30,"bid",8,102.866,3.046
8,100,30,"bid",7,101.024,0.832
9,100,30,"bid",10,100.253,1.165
10,100,30,"bid",9,102.043,1.865
11,100,30,"bid",11,103.59,2.624
12,100,30,"bid",10,103.057,0.899
13,100,30,"bid",10,102.502,1.745
14,100,30,"bid",6,102.821,1.919
15,100,30,"bid",8,103.2,1.429
16,100,30,"bid",11,101.978,2.572
17,100,30,"bid",14,100.268,1.81
18,100,30,"bid",16,104.14,5.612
19,100,30,"bid",10,100.815,1.122
20,100,30,"bid",14,101.462,3.383
21,100,30,"bid",12,101.36,3.519
22,100,30,"bid",11,100.819,0.919
23,100,30,"bid",10,106.22,3.793
24,100,30,"bid",10,100.799,1.909
25,100,30,"bid",5,99.523,2.18
26,100,30,"bid",7,102.151,1.873
27,100,30,"bid",9,103.111,4.489
28,100,30,"bid",13,102.197,2.17
29,100,30,"bid",11,103.832,4.552
30,100,30,"bid",9,103.752,1.604
31,100,30,"bid",8,105.739,2.233
32,100,30,"bid",9,106.725,5.512
33,100,30,"bid",8,101.695,0.957
34,100,30,"bid",6,101.628,0.355
35,100,30,"bid",10,100.866,0.926
36,100,30,"bid",3,101.606,0
37,100,30,"bid",7,108.757,6.027
38,100,30,"bid",18,105.057,2.544
39,100,30,"bid",3,103.846,0
40,100,30,"bid",12,104.434,5.44
41,100,30,"bid",4,102.257,1.428
42,100,30,"bid",8,103.213,2.972
43,100,30,"bid",8,102.426,1.455
44,100,30,"bid",7,103.363,1.863
45,100,30,"bid",12,107.312,4.742
46,100,30,"bid",3,98.205,0
47,100,30,"bid",17,103.886,3.095
48,100,30,"bid",11,101.561,1.5
49,100,30,"bid",16,105.194,6.351
50,100,30,"bid",8,106.363,5.661
51,100,30,"bid",15,102.785,3.509
52,100,30,"bid",15,103.242,4.623
53,100,30,"bid",16,104.331,4.332
54,100,30,"bid",16,104.303,4.257
55,100,30,"bid",16,107.687,10.335
56,100,30,"bid",24,104.17,3.488
57,100,30,"bid",10,101.162,0.859
58,100,30,"bid",25,103.707,5.088
59,100,30,"bid",10,99.985,1.023
60,100,30,"bid",19,104.03,4.127
61,100,30,"bid",14,100.891,2.817
62,100,30,"bid",15,103.281,3.901
63,100,30,"bid",20,105.334,4.621
64,100,30,"bid",18,103.463,1.944
65,100,30,"bid",18,102.494,2.742
66,100,30,"bid",15,103.534,3.78
67,100,30,"bid",15,103.723,2.313
68,100,30,"bid",14,104.04,1.297
69,100,30,"bid",16,103.103,0.719
70,100,30,"bid",7,102.996,3.929
71,100,30,"bid",14,103.356,3.554
72,100,30,"bid",9,107.591,4.108
73,100,30,"bid",11,102.164,1.997
74,100,30,"bid",8,104.157,4.634
75,100,30,"bid",12,100.913,2.137
76,100,30,"bid",16,105.21,2.667
77,100,30,"bid",12,103.092,0.952
78,100,30,"bid",14,106.158,2.371
79,100,30,"bid",20,104.571,2.343
80,100,30,"bid",13,104.003,1.637
81,100,30,"bid",19,104.245,3.666
82,100,30,"bid",6,103.871,5.268
83,100,30,"bid",11,102.235,3.351
84,100,30,"bid",14,102.333,1.536
85,100,30,"bid",14,103.443,1.148
86,100,30,"bid",14,104.535,3.014
87,100,30,"bid",14,103.352,1.065
88,100,30,"bid",12,103.635,2.423
89,100,30,"bid",12,104.938,6.877
90,100,30,"bid",10,104.473,4.432
91,100,30,"bid",12,103.385,0.589
92,100,30,"bid",4,107.416,4.546
93,100,30,"bid",10,104.368,2.365
94,100,30,"bid",15,107.277,4.697
95,100,30,"bid",14,103.023,1.41
96,100,30,"bid",17,103.854,3.587
97,100,30,"bid",15,102.456,1.64
98,100,30,"bid",13,103.044,3.066
99,100,30,"bid",6,100.913,0.333
100,100,30,"bid",9,105.865,4.356
101,100,30,"bid",14,103.304,2.815
102,100,30,"bid",11,104.65,2.393
103,100,30,"bid",6,101.644,0.567
104,100,30,"bid",9,102.996,1.286
105,100,30,"bid",4,102.793,1.993
106,100,30,"bid",7,102.496,1.812
107,100,30,"bid",7,104.725,1.463
108,100,30,"bid",3,103.279,0
109,100,30,"bid",9,102.961,1.366
110,100,30,"bid",13,105.007,2.98
111,100,30,"bid",11,106.531,4.193
112,100,30,"bid",13,103.715,4.098
113,100,30,"bid",4,102.255,2.811
114,100,30,"bid",9,101.04,0.609
115,100,30,"bid",12,101.059,1.139
116,100,30,"bid",4,101.349,0.418
117,100,30,"bid",4,99.961,0.918
118,100,30,"bid",11,107.962,4.998
119,100,30,"bid",6,103.71,3.231
120,100,30,"bid",8,99.055,1.217
121,100,30,"bid",8,100.068,1.417
122,100,30,"bid",4,101.938,0.547
123,100,30,"bid",10,103.704,2.132
124,100,30,"bid",5,101.661,0.755
125,100,30,"bid",11,103.087,5.945
126,100,30,"bid",12,101.947,1.896
127,100,30,"bid",6,102.218,0
128,100,30,"bid",9,101.537,3.638
129,100,30,"bid",9,100.766,1.37
130,100,30,"bid",9,101.846,2.202
131,100,30,"bid",7,101.911,2.658
132,100,30,"bid",8,108.253,5.257
133,100,30,"bid",5,103.161,2.591
134,100,30,"bid",9,104.409,4.558
135,100,30,"bid",11,102.419,1.468
136,100,30,"bid",14,104.605,5.48
137,100,30,"bid",16,103.87,2.516
138,100,30,"bid",5,100.583,0.2
139,100,30,"bid",10,103.205,1.504
140,100,30,"bid",12,104.732,4.187
141,100,30,"bid",8,105.884,5.97
142,100,30,"bid",11,100.782,1.66
143,100,30,"bid",4,99.755,0.722
144,100,30,"bid",17,104.351,4.258
145,100,30,"bid",8,104.941,2.763
146,100,30,"bid",10,104.171,3.481
147,100,30,"bid",6,103.237,2.564
148,100,30,"bid",14,106.092,4.99
149,100,30,"bid",20,104.919,3.036
150,100,30,"bid",9,107.15,3.068
151,100,30,"bid",18,107.7,5
152,100,30,"bid",11,105.097,2.108
153,100,30,"bid",10,102.046,4.669
154,100,30,"bid",15,102.747,2.134
155,100,30,"bid",17,105.002,3.661
156,100,30,"bid",19,105.181,3.39
157,100,30,"bid",10,100.759,1.28
158,100,30,"bid",18,102.052,1.655
159,100,30,"bid",18,100.56,1.429
160,100,30,"bid",3,102.218,1.497
161,100,30,"bid",18,105.161,2.735
162,100,30,"bid",6,104.585,2.827
163,100,30,"bid",8,108.1,3.029
164,100,30,"bid",11,103.172,0.872
165,100,30,"bid",8,106.128,5.262
166,100,30,"bid",14,102.152,1.577
167,100,30,"bid",10,104.42,4.496
168,100,30,"bid",10,103.09,3.791
169,100,30,"bid",9,100.567,2.492
170,100,30,"bid",16,103.492,5.984
171,100,30,"bid",13,103.736,4.714
172,100,30,"bid",18,104.745,5.171
173,100,30,"bid",12,101.242,0.778
174,100,30,"bid",12,104.34,4.12
175,100,30,"bid",6,102.164,1.592
176,100,30,"bid",16,102.702,3.031
177,100,30,"bid",12,104.456,4.964
178,100,30,"bid",6,100.274,0.931
179,100,30,"bid",12,102.661,1.487
180,100,30,"bid",6,101.528,1.346
181,100,30,"bid",12,102.561,4.464
182,100,30,"bid",5,103.915,2.321
183,100,30,"bid",12,101.24,1.902
184,100,30,"bid",11,100.821,0.736
185,100,30,"bid",12,103.658,5.747
186,100,30,"bid",15,103.469,1.735
187,100,30,"bid",7,101.606,1.691
188,100,30,"bid",10,101.956,0.427
189,100,30,"bid",18,102.142,2.431
190,100,30,"bid",10,104.846,3.464
191,100,30,"bid",14,103.335,3.503
192,100,30,"bid",18,103.142,2.395
193,100,30,"bid",7,101.423,3.187
194,100,30,"bid",16,102.362,3.172
195,100,30,"bid",10,103.382,3.933
196,100,30,"bid",10,101.954,1.508
197,100,30,"bid",13,100.583,1.758
198,100,30,"bid",17,102.39,2.442
199,100,30,"bid",14,104.571,4.529
200,100,30,"bid",15,103.574,3.154
201,100,30,"bid",23,103.486,2.285
202,100,30,"bid",9,104.924,3.307
203,100,30,"bid",14,103.257,3.273
204,100,30,"bid",11,101.947,1.973
205,100,30,"bid",17,101.253,3.55
206,100,30,"bid",15,101.927,1.55
207,100,30,"bid",15,102.136,2.437
208,100,30,"bid",12,107.993,7.251
209,100,30,"bid",15,101.255,1.614
210,100,30,"bid",12,101.461,2.209
211,100,30,"bid",16,102.58,3.332
212,100,30,"bid",11,102.601,1.053
213,100,30,"bid",17,105.304,7.076
214,100,30,"bid",15,101.487,0.86
215,100,30,"bid",14,100.781,0.693
216,100,30,"bid",18,101.743,1.763
217,100,30,"bid",11,102.517,1.272
218,100,30,"bid",9,102.82,0.316
219,100,30,"bid",10,102.121,1.035
220,100,30,"bid",6,103,0
221,100,30,"bid",10,100.662,0.529
222,100,30,"bid",11,101.128,1.128
223,100,30,"bid",8,102.884,2.552
224,100,30,"bid",12,101.544,0.891
225,100,30,"bid",7,99.173,3.154
226,100,30,"bid",9,99.073,0.611
227,100,30,"bid",12,99.976,1.103
228,100,30,"bid",15,101.486,2.807
229,100,30,"bid",10,103.717,3.535
230,100,30,"bid",13,103.88,1.241
231,100,30,"bid",9,103.036,0.947
232,100,30,"bid",10,102.219,1.912
233,100,30,"bid",15,102.201,1.675
234,100,30,"bid",12,101.093,5.473
235,100,30,"bid",14,100.304,1.908
236,100,30,"bid",12,99.987,0.95
237,100,30,"bid",13,101.508,0.725
238,100,30,"bid",9,101.372,1.106
239,100,30,"bid",9,101.577,3.225
240,100,30,"bid",19,101.754,1.73
241,100,30,"bid",12,101.8,4.155
242,100,30,"bid",18,103.912,4.469
243,100,30,"bid",16,104.131,1.838
244,100,30,"bid",11,103.245,1.703
245,100,30,"bid",11,101.239,0.594
246,100,30,"bid",11,101.935,3.769
247,100,30,"bid",13,101.156,3.018
248,100,30,"bid",16,103.592,3.655
249,100,30,"bid",17,103.187,1.971
250,100,30,"bid",18,103.657,3.055
251,100,30,"bid",14,105.319,2.288
252,100,30,"bid",11,102.922,2.899
253,100,30,"bid",11,104.057,1.343
254,100,30,"bid",12,106.333,5.151
255,100,30,"bid",14,104.83,4.482
256,100,30,"bid",20,102.224,1.309
257,100,30,"bid",22,102.556,2.34
258,100,30,"bid",17,103.584,2.303
259,100,30,"bid",16,102.761,1.596
260,100,30,"bid",16,102.302,2.848
261,100,30,"bid",24,103.621,4.316
262,100,30,"bid",12,101.937,1.343
263,100,30,"bid",19,104.111,2.148
264,100,30,"bid",13,103.423,1.823
265,100,30,"bid",7,104.176,3.872
266,100,30,"bid",11,101.924,1.572
267,100,30,"bid",9,102.456,3.903
268,100,30,"bid",14,103.188,2.474
269,100,30,"bid",11,102.74,1.697
270,100,30,"bid",9,102.187,1.42
271,100,30,"bid",5,104.365,1.787
272,100,30,"bid",5,103.969,1.955
273,100,30,"bid",10,106.626,4.598
274,100,30,"bid",9,102.082,1.25
275,100,30,"bid",13,101.587,2.05
276,100,30,"bid",8,101.374,1.274
277,100,30,"bid",12,101.51,1.394
278,100,30,"bid",17,101.7,0.856
279,100,30,"bid",9,100.661,0.741
280,100,30,"bid",11,104.12,1.346
281,100,30,"bid",12,103.932,2.485
282,100,30,"bid",15,105.356,3.316
283,100,30,"bid",11,101.12,2.042
284,100,30,"bid",7,102.207,0.845
285,100,30,"bid",20,104.615,3.315
286,100,30,"bid",7,103.962,3.792
287,100,30,"bid",4,103.397,5.256
288,100,30,"bid",16,102.648,2.009
289,100,30,"bid",22,103.526,3.924
290,100,30,"bid",10,103.393,1.643
