"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
107,80,10,"bid",21,120.639,26.935
108,80,10,"bid",17,121.735,20.701
109,80,10,"bid",25,123.505,18.546
110,80,10,"bid",19,112.236,9.389
111,80,10,"bid",21,125.545,24.729
112,80,10,"bid",27,110.618,8.578
113,80,10,"bid",15,109.368,15.855
114,80,10,"bid",18,126.875,33.634
115,80,10,"bid",16,125.605,22.781
116,80,10,"bid",18,115.017,17.283
117,80,10,"bid",22,110.438,13.777
118,80,10,"bid",7,134.858,20.381
119,80,10,"bid",10,117.626,12.381
120,80,10,"bid",15,114.376,13.508
121,80,10,"bid",11,122.573,26.639
122,80,10,"bid",17,113.228,12.59
123,80,10,"bid",14,120.609,20.376
124,80,10,"bid",10,107.7,6.018
125,80,10,"bid",24,118.654,17.565
126,80,10,"bid",9,110.237,2.879
127,80,10,"bid",18,112.051,6.317
128,80,10,"bid",19,111.095,10.199
129,80,10,"bid",12,121.986,29.85
130,80,10,"bid",14,110.659,4.367
131,80,10,"bid",8,133.357,37.563
132,80,10,"bid",20,118.354,21.459
133,80,10,"bid",9,135.834,37.648
134,80,10,"bid",12,109.873,8.514
135,80,10,"bid",12,110.607,8.15
136,80,10,"bid",21,125.1,26.774
137,80,10,"bid",14,124.712,22.219
138,80,10,"bid",12,124.199,28.821
139,80,10,"bid",15,124.186,30.86
140,80,10,"bid",12,135.238,39.647
141,80,10,"bid",18,115.363,18.287
142,80,10,"bid",12,105.46,1.552
143,80,10,"bid",13,114.062,19.53
144,80,10,"bid",20,121.159,18.724
145,80,10,"bid",17,111.304,5.214
146,80,10,"bid",9,126.645,19.605
147,80,10,"bid",15,118.296,15.331
148,80,10,"bid",15,113.575,12.136
149,80,10,"bid",14,116.443,12.932
150,80,10,"bid",15,126.982,31.009
151,80,10,"bid",15,119.009,10.213
152,80,10,"bid",17,109.827,4.451
153,80,10,"bid",15,118.393,22.085
154,80,10,"bid",12,115.685,11.418
155,80,10,"bid",10,103.355,1.943
156,80,10,"bid",11,102.531,2
157,80,10,"bid",15,114.565,22.695
158,80,10,"bid",12,109.855,9.756
159,80,10,"bid",13,112.39,17.907
160,80,10,"bid",14,114.384,13.347
161,80,10,"bid",10,107.117,6.34
162,80,10,"bid",15,127.345,22.848
163,80,10,"bid",15,111.4,7.081
164,80,10,"bid",20,116.142,16.675
165,80,10,"bid",18,115.543,16.236
166,80,10,"bid",13,120.564,21.434
167,80,10,"bid",12,107.209,13.426
168,80,10,"bid",9,139.017,20.749
169,80,10,"bid",24,117.889,15.837
170,80,10,"bid",21,114.104,10.797
171,80,10,"bid",18,109.051,7.41
172,80,10,"bid",21,119.379,14.805
173,80,10,"bid",21,132.365,16.77
174,80,10,"bid",20,116.541,5.763
175,80,10,"bid",4,121.755,16.155
176,80,10,"bid",23,112.593,7.855
177,80,10,"bid",20,113.793,11.317
178,80,10,"bid",12,106.159,3.959
179,80,10,"bid",17,116.741,24.363
180,80,10,"bid",15,106.149,4.526
181,80,10,"bid",21,114.836,13.526
182,80,10,"bid",13,109.437,12.219
183,80,10,"bid",20,117.637,14.605
184,80,10,"bid",23,116.503,16.317
185,80,10,"bid",18,112.311,15.951
186,80,10,"bid",13,136.86,27.51
187,80,10,"bid",13,121.136,24.797
188,80,10,"bid",15,116.15,13.986
189,80,10,"bid",9,120.392,22.817
190,80,10,"bid",10,137.748,23.861
191,80,10,"bid",14,133.018,22.483
192,80,10,"bid",13,133.382,35.658
193,80,10,"bid",6,107.731,2.56
194,80,10,"bid",20,122.645,29.51
195,80,10,"bid",18,120.032,20.477
196,80,10,"bid",12,124.03,20.531
197,80,10,"bid",13,112.773,9.692
198,80,10,"bid",16,125.92,22.211
199,80,10,"bid",12,106.433,4.944
200,80,10,"bid",21,109.828,9.214
201,80,10,"bid",18,117.603,11.542
202,80,10,"bid",14,139.36,25.719
203,80,10,"bid",13,116.444,17.245
204,80,10,"bid",16,115.973,13.845
205,80,10,"bid",6,114.743,13.322
206,80,10,"bid",21,120.902,20.747
207,80,10,"bid",17,124.16,18.689
208,80,10,"bid",17,115.296,12.122
209,80,10,"bid",17,113.937,12.519
210,80,10,"bid",11,112.229,10.844
211,80,10,"bid",15,130.097,27.312
212,80,10,"bid",15,113.37,8.309
213,80,10,"bid",10,111.441,8.709
214,80,10,"bid",17,116.984,12.564
215,80,10,"bid",14,111.371,8.564
216,80,10,"bid",18,127.444,24.571
217,80,10,"bid",20,117.471,16.426
218,80,10,"bid",18,110.111,10.532
219,80,10,"bid",15,128.78,35.445
220,80,10,"bid",13,122.307,33.198
221,80,10,"bid",17,115.5,13.298
222,80,10,"bid",6,100.74,2.902
223,80,10,"bid",17,117.44,15.507
224,80,10,"bid",14,122.193,20.741
225,80,10,"bid",15,121.12,17.21
226,80,10,"bid",16,134.896,24.893
227,80,10,"bid",21,110.09,7.743
228,80,10,"bid",10,116.071,6.712
229,80,10,"bid",13,112.235,10.62
230,80,10,"bid",15,109.074,9.648
231,80,10,"bid",18,136.568,37.5
232,80,10,"bid",12,105.705,0.827
233,80,10,"bid",12,111.99,13.401
234,80,10,"bid",16,108.341,6.328
235,80,10,"bid",6,113.393,2.107
236,80,10,"bid",6,108.726,4.799
237,80,10,"bid",9,119.125,19.186
238,80,10,"bid",12,119.256,22.918
239,80,10,"bid",10,115.158,11.208
240,80,10,"bid",11,136.832,44.763
241,80,10,"bid",3,105.005,0
242,80,10,"bid",6,126.411,22.17
243,80,10,"bid",9,133.612,30.354
244,80,10,"bid",3,146.117,0
245,80,10,"bid",7,112.205,3.027
246,80,10,"bid",13,124.826,13.264
247,80,10,"bid",9,120.808,19.976
248,80,10,"bid",3,139.601,12.257
249,80,10,"bid",10,103.895,4.281
250,80,10,"bid",12,105.746,7.44
251,80,10,"bid",15,111.647,8.396
252,80,10,"bid",13,111.886,13.103
253,80,10,"bid",3,134.297,16.868
254,80,10,"bid",3,102.871,0
255,80,10,"bid",10,126.482,15.603
256,80,10,"bid",10,113.156,15.091
257,80,10,"bid",9,127.466,28.902
258,80,10,"bid",13,123.967,24.192
259,80,10,"bid",12,105.614,5.116
260,80,10,"bid",11,124.127,24.581
261,80,10,"bid",12,116.808,15.475
262,80,10,"bid",11,112.124,13.092
263,80,10,"bid",7,108.741,8.594
264,80,10,"bid",23,112.171,12.306
265,80,10,"bid",13,116.91,13.229
266,80,10,"bid",20,128.981,27.337
267,80,10,"bid",16,110.397,12.924
268,80,10,"bid",20,110.496,7.713
269,80,10,"bid",16,107.573,7.439
270,80,10,"bid",18,107.828,11.354
271,80,10,"bid",21,109.441,9.609
272,80,10,"bid",13,111.942,16.342
273,80,10,"bid",17,105.134,5.027
274,80,10,"bid",22,117.464,22.488
275,80,10,"bid",18,131.101,27.247
276,80,10,"bid",17,122.647,25.788
277,80,10,"bid",10,111.279,13.884
278,80,10,"bid",21,108.57,8.708
279,80,10,"bid",21,108.459,5.829
280,80,10,"bid",15,113.922,7.161
281,80,10,"bid",11,116.321,19.641
282,80,10,"bid",18,120.718,17.661
283,80,10,"bid",15,118.371,22.416
284,80,10,"bid",12,112.735,19.255
285,80,10,"bid",6,104.637,0.636
286,80,10,"bid",6,99.742,0.075
287,80,10,"bid",12,123.776,22.554
288,80,10,"bid",12,108.215,11.719
289,80,10,"bid",9,106.4,6.367
290,80,10,"bid",15,112.517,11.968
291,80,10,"bid",10,108.324,5.582
292,80,10,"bid",12,103.015,1.656
293,80,10,"bid",6,122.763,20.577
294,80,10,"bid",14,104.881,1.939
295,80,10,"bid",8,105.958,4.194
296,80,10,"bid",3,108.055,0
297,80,10,"bid",3,116.723,7.413
298,80,10,"bid",4,110.803,4.592
299,80,10,"bid",3,120.241,1.084
300,80,10,"bid",7,115.022,12.573
301,80,10,"bid",3,103.255,0.11
302,80,10,"bid",3,195.853,0
303,80,10,"bid",6,115.295,4.767
304,80,10,"bid",6,111.879,5.434
305,80,10,"bid",10,116.957,14.379
306,80,10,"bid",6,100.575,1.161
307,80,10,"bid",14,122.781,18.112
308,80,10,"bid",15,128.812,18.247
309,80,10,"bid",15,118.123,11.878
310,80,10,"bid",14,108.391,4.872
311,80,10,"bid",19,115.347,12.392
312,80,10,"bid",15,107.878,3.133
313,80,10,"bid",10,112.987,7.084
314,80,10,"bid",3,106.998,0.471
315,80,10,"bid",11,110.672,9.387
316,80,10,"bid",17,120.235,31.427
317,80,10,"bid",15,123.269,17.137
318,80,10,"bid",17,124.165,21.768
319,80,10,"bid",12,135.882,19.742
320,80,10,"bid",18,125.046,27.341
321,80,10,"bid",17,127.578,26.74
322,80,10,"bid",18,125.823,23.421
323,80,10,"bid",16,122.653,24.698
324,80,10,"bid",15,124.08,19.186
325,80,10,"bid",21,117.141,11.853
326,80,10,"bid",12,124.96,19.97
327,80,10,"bid",18,115.22,10.196
328,80,10,"bid",10,117.061,17.794
329,80,10,"bid",24,119.041,16.111
330,80,10,"bid",16,113.694,12.008
331,80,10,"bid",22,114.366,17.86
332,80,10,"bid",23,106.996,5.982
333,80,10,"bid",15,115.831,21.592
334,80,10,"bid",18,106.312,5.139
335,80,10,"bid",15,107.362,13.583
336,80,10,"bid",20,108.089,11.521
337,80,10,"bid",22,117.599,12.502
338,80,10,"bid",12,120.289,13.779
339,80,10,"bid",6,125.872,16.011
340,80,10,"bid",12,105.259,2.927
341,80,10,"bid",13,121.052,17.744
342,80,10,"bid",10,119.901,20.937
343,80,10,"bid",21,115.6,10.208
344,80,10,"bid",15,111.328,4.751
345,80,10,"bid",13,114.079,15.556
346,80,10,"bid",4,104.364,2.026
347,80,10,"bid",18,114.697,17.389
348,80,10,"bid",10,140.414,29.516
349,80,10,"bid",13,108.432,4.839
350,80,10,"bid",16,120.968,21.215
351,80,10,"bid",9,126.631,28.396
352,80,10,"bid",16,107.421,4.744
353,80,10,"bid",22,115.609,9.447
354,80,10,"bid",18,113.242,10.298
355,80,10,"bid",9,119.255,16.801
356,80,10,"bid",15,118.239,12.059
357,80,10,"bid",19,135.836,23.784
358,80,10,"bid",7,124.352,14.234
359,80,10,"bid",9,111.538,6.914
360,80,10,"bid",10,105.093,8.772
361,80,10,"bid",15,126.489,20.736
362,80,10,"bid",12,130.024,29.947
363,80,10,"bid",7,142.414,43.047
364,80,10,"bid",3,101.12,0.972
365,80,10,"bid",6,106.506,4.046
366,80,10,"bid",15,114.226,6.865
367,80,10,"bid",9,104.399,0.962
368,80,10,"bid",6,159.346,25.531
369,80,10,"bid",6,119.301,11.637
370,80,10,"bid",11,115.762,10.321
371,80,10,"bid",9,129.989,14.42
372,80,10,"bid",10,121.037,21.544
373,80,10,"bid",9,118.487,12.097
374,80,10,"bid",15,123.717,27.807
375,80,10,"bid",14,107.025,6.131
376,80,10,"bid",17,122.219,19.698
377,80,10,"bid",7,119.466,9.24
378,80,10,"bid",11,104.569,5.014
379,80,10,"bid",14,119.412,8.074
380,80,10,"bid",9,114.517,6.734
381,80,10,"bid",15,120.749,19.446
382,80,10,"bid",24,119.093,13.005
383,80,10,"bid",8,103.905,4.456
384,80,10,"bid",17,108.767,12.46
385,80,10,"bid",18,120.674,20.161
386,80,10,"bid",8,113.069,15.534
387,80,10,"bid",17,131.471,20.142
388,80,10,"bid",14,113.494,7.902
389,80,10,"bid",18,125.917,22.981
390,80,10,"bid",13,145.854,44.425
391,80,10,"bid",13,122.24,31.417
392,80,10,"bid",8,111.176,3.76
393,80,10,"bid",18,118.829,9.007
394,80,10,"bid",17,129.858,18.577
395,80,10,"bid",10,108.212,4.188
396,80,10,"bid",9,110.442,8.072
397,80,10,"bid",23,119.26,12.303
398,80,10,"bid",16,115.592,11.572
399,80,10,"bid",15,108.246,11.872
400,80,10,"bid",17,121.871,30.437
401,80,10,"bid",12,113.706,11.813
402,80,10,"bid",9,114.792,13.706
403,80,10,"bid",22,120.689,9.16
404,80,10,"bid",16,119.733,17.714
405,80,10,"bid",19,116.491,21.726
406,80,10,"bid",15,121.138,21.268
407,80,10,"bid",24,121.844,13.101
408,80,10,"bid",17,132.279,20.78
409,80,10,"bid",21,117.518,19.567
410,80,10,"bid",22,121.7,16.92
411,80,10,"bid",18,109.327,3.445
412,80,10,"bid",17,113.613,12.5
413,80,10,"bid",23,111.282,6.445
414,80,10,"bid",22,113.134,9.465
415,80,10,"bid",13,125.817,32.681
416,80,10,"bid",21,125.667,17.455
417,80,10,"bid",14,113.896,9.325
418,80,10,"bid",14,114.208,12.852
419,80,10,"bid",14,119.98,33.922
420,80,10,"bid",12,108.25,5.711
421,80,10,"bid",6,107.398,4.468
422,80,10,"bid",14,134.931,32.811
423,80,10,"bid",17,107.497,3.987
424,80,10,"bid",16,108.812,4.987
425,80,10,"bid",10,105.334,4.291
426,80,10,"bid",17,111.531,14.572
427,80,10,"bid",15,118.712,27.666
428,80,10,"bid",8,113.644,18.897
429,80,10,"bid",17,115.604,13.06
430,80,10,"bid",9,140.991,37.29
431,80,10,"bid",18,133.424,31.516
432,80,10,"bid",5,102.826,2.76
433,80,10,"bid",15,111.401,15.874
434,80,10,"bid",7,108.219,12.833
435,80,10,"bid",18,112.533,15.87
436,80,10,"bid",4,121.529,13.937
437,80,10,"bid",19,113.992,17.355
438,80,10,"bid",25,122.374,16.232
439,80,10,"bid",13,117.66,12.865
440,80,10,"bid",16,122.003,29.332
441,80,10,"bid",20,130.983,26.612
442,80,10,"bid",8,104.955,1.019
443,80,10,"bid",21,135.91,37.849
444,80,10,"bid",9,108.567,8.708
445,80,10,"bid",18,136.548,24.989
446,80,10,"bid",17,127.929,14.506
447,80,10,"bid",24,136.224,23.479
448,80,10,"bid",7,148.349,42.476
449,80,10,"bid",20,130.997,24.497
450,80,10,"bid",17,111.306,8.824
451,80,10,"bid",22,125.923,20.996
452,80,10,"bid",13,120.057,25.71
453,80,10,"bid",23,120.766,30.764
454,80,10,"bid",22,125.217,34.393
455,80,10,"bid",18,105.359,1.67
456,80,10,"bid",24,113.865,9.735
457,80,10,"bid",18,113.263,10.441
458,80,10,"bid",21,118.705,21.509
459,80,10,"bid",28,114.539,11.309
460,80,10,"bid",28,119.533,21.98
461,80,10,"bid",16,116.489,16.668
462,80,10,"bid",20,127.801,24.454
463,80,10,"bid",20,105.874,6.391
464,80,10,"bid",21,117.961,16.162
465,80,10,"bid",16,110.866,18.512
466,80,10,"bid",17,117.422,17.994
467,80,10,"bid",16,137.174,39.299
468,80,10,"bid",10,108.648,8.828
469,80,10,"bid",14,111.239,9.831
470,80,10,"bid",16,128.749,29.855
471,80,10,"bid",9,125.849,14.456
472,80,10,"bid",23,116.274,15.306
473,80,10,"bid",17,122.34,17.809
474,80,10,"bid",15,107.491,4.09
475,80,10,"bid",14,115.221,19.303
476,80,10,"bid",19,121.946,15.793
477,80,10,"bid",25,114.41,10.267
478,80,10,"bid",16,115.443,12.485
479,80,10,"bid",21,113.376,10.743
480,80,10,"bid",15,104.41,4.885
481,80,10,"bid",24,118.773,22.18
482,80,10,"bid",19,118.634,31.069
483,80,10,"bid",26,115.432,21.581
484,80,10,"bid",16,125.364,24.088
485,80,10,"bid",13,110.494,10.288
486,80,10,"bid",11,106.401,5.559
487,80,10,"bid",21,120.449,17.748
488,80,10,"bid",12,112.26,18.879
489,80,10,"bid",12,105.456,7.735
490,80,10,"bid",6,121.404,16.596
491,80,10,"bid",22,114.808,20.213
492,80,10,"bid",25,116.608,15.518
493,80,10,"bid",7,111.128,8.403
494,80,10,"bid",17,115.307,17.474
495,80,10,"bid",13,115.758,17.085
496,80,10,"bid",18,115.261,12.915
497,80,10,"bid",10,131.232,26.605
498,80,10,"bid",17,124.329,18.521
499,80,10,"bid",18,117.507,11.882
500,80,10,"bid",20,109.057,10.518
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",9,119.631,13.318
3,80,30,"bid",13,117.591,12.087
4,80,30,"bid",10,104.463,2.979
5,80,30,"bid",7,113.848,13.176
6,80,30,"bid",7,123.027,23.962
7,80,30,"bid",9,129.092,13.467
8,80,30,"bid",7,109.621,3.741
9,80,30,"bid",0,0,0
10,80,30,"bid",6,129.632,25.325
11,80,30,"bid",5,114.786,9.795
12,80,30,"bid",6,110.871,8.418
13,80,30,"bid",11,109.467,7.28
14,80,30,"bid",4,117.505,19.857
15,80,30,"bid",6,125.067,21.946
16,80,30,"bid",11,107.94,6.827
17,80,30,"bid",8,126.96,21.135
18,80,30,"bid",9,106.706,2.785
19,80,30,"bid",13,128.792,27.064
20,80,30,"bid",4,136.076,8.095
21,80,30,"bid",15,116.66,5.56
22,80,30,"bid",6,121.824,7.529
23,80,30,"bid",9,125.912,23.728
24,80,30,"bid",18,112.51,11.73
25,80,30,"bid",6,140.093,36.062
26,80,30,"bid",14,110.627,15.099
27,80,30,"bid",12,108.84,8.408
28,80,30,"bid",12,110.513,11.029
29,80,30,"bid",6,115.679,9.807
30,80,30,"bid",15,113.233,7.522
31,80,30,"bid",12,134.913,35.542
32,80,30,"bid",8,137.434,30.701
33,80,30,"bid",19,117.359,18.347
34,80,30,"bid",9,118.888,9.153
35,80,30,"bid",12,126.684,12.097
36,80,30,"bid",15,121.718,33.519
37,80,30,"bid",12,107.747,10.771
38,80,30,"bid",16,107.926,4.991
39,80,30,"bid",16,121.423,21.722
40,80,30,"bid",12,109.563,7.142
41,80,30,"bid",21,127.653,28.245
42,80,30,"bid",12,144.357,30.083
43,80,30,"bid",20,121.165,23.241
44,80,30,"bid",12,147.425,34.525
45,80,30,"bid",16,134.682,25.741
46,80,30,"bid",10,111.204,11.095
47,80,30,"bid",13,112.308,10.154
48,80,30,"bid",22,114.781,17.949
49,80,30,"bid",19,111.186,7.321
50,80,30,"bid",10,114.087,16.329
51,80,30,"bid",14,121.417,29.643
52,80,30,"bid",19,107.593,11.71
53,80,30,"bid",13,109.857,12.054
54,80,30,"bid",9,116.955,22.088
55,80,30,"bid",16,120.243,18.926
56,80,30,"bid",21,128.467,32.627
57,80,30,"bid",9,120.187,10.798
58,80,30,"bid",4,105.515,2.79
59,80,30,"bid",6,106.037,5.555
60,80,30,"bid",10,105.139,4.219
61,80,30,"bid",16,111.314,11.351
62,80,30,"bid",7,108.064,4.664
63,80,30,"bid",12,150.569,17.07
64,80,30,"bid",15,142.322,22.12
65,80,30,"bid",8,115.9,9.739
66,80,30,"bid",12,117.763,18.588
67,80,30,"bid",9,132.368,13.392
68,80,30,"bid",9,108.344,7.564
69,80,30,"bid",0,0,0
70,80,30,"bid",16,131.674,21.347
71,80,30,"bid",9,113.054,6.646
72,80,30,"bid",9,133.59,27.043
73,80,30,"bid",9,118.418,24.247
74,80,30,"bid",9,136.288,29.406
75,80,30,"bid",16,139.859,36.499
76,80,30,"bid",14,112.309,10.875
77,80,30,"bid",10,132.166,23.451
78,80,30,"bid",15,112.39,13.264
79,80,30,"bid",14,115.921,11.797
80,80,30,"bid",13,137.761,25.463
81,80,30,"bid",10,111.295,10.99
82,80,30,"bid",10,118.166,12.294
83,80,30,"bid",11,125.079,22.635
84,80,30,"bid",10,104.42,6.008
85,80,30,"bid",11,106.158,7.323
86,80,30,"bid",12,121.573,15.47
87,80,30,"bid",15,119.765,19.805
88,80,30,"bid",7,153.513,54.762
89,80,30,"bid",9,133.751,18.895
90,80,30,"bid",15,132.921,23.39
91,80,30,"bid",10,131.773,23.076
92,80,30,"bid",9,130.731,18.601
93,80,30,"bid",11,139.988,38.125
94,80,30,"bid",15,120.541,18.466
95,80,30,"bid",5,108.435,8.269
96,80,30,"bid",15,118.823,19.35
97,80,30,"bid",17,116.302,12.268
98,80,30,"bid",11,108.347,14.762
99,80,30,"bid",13,113.631,19.083
100,80,30,"bid",18,123.718,31.181
101,80,30,"bid",6,106.717,1.824
102,80,30,"bid",12,109.634,6.607
103,80,30,"bid",11,103.653,2.116
104,80,30,"bid",14,104.145,4.871
105,80,30,"bid",6,108.632,11.209
106,80,30,"bid",12,123.513,32.359
107,80,30,"bid",10,118.685,11.6
108,80,30,"bid",4,112.808,15.78
109,80,30,"bid",6,110.754,14.598
110,80,30,"bid",2,114.196,0.5
111,80,30,"bid",6,107.381,6.994
112,80,30,"bid",6,154.52,54.075
113,80,30,"bid",12,100.838,1.377
114,80,30,"bid",9,99.911,0
115,80,30,"bid",8,137.831,9.746
116,80,30,"bid",7,129.575,2.319
117,80,30,"bid",3,163.805,5.506
118,80,30,"bid",14,127.475,11.966
119,80,30,"bid",15,117.246,10.159
120,80,30,"bid",13,114.655,14.717
121,80,30,"bid",9,116.235,18.502
122,80,30,"bid",7,166.579,27.711
123,80,30,"bid",10,106.294,4.871
124,80,30,"bid",6,103.642,1.512
125,80,30,"bid",3,106.647,2.424
126,80,30,"bid",3,101.137,0
127,80,30,"bid",6,156.552,44.758
128,80,30,"bid",7,103.963,2.096
129,80,30,"bid",8,126.563,22.796
130,80,30,"bid",12,113.442,9.228
131,80,30,"bid",11,103.499,1.042
132,80,30,"bid",7,119.704,19.44
133,80,30,"bid",11,114.207,4.102
134,80,30,"bid",7,117.127,23.055
135,80,30,"bid",7,105.402,4.284
136,80,30,"bid",17,127.29,26.336
137,80,30,"bid",6,114.444,0.531
138,80,30,"bid",10,108.493,4.469
139,80,30,"bid",10,105.654,2.121
140,80,30,"bid",3,123.394,9.294
141,80,30,"bid",17,115.304,11.693
142,80,30,"bid",3,129.471,0
143,80,30,"bid",12,107.819,1.574
144,80,30,"bid",15,119.807,19.626
145,80,30,"bid",14,121.392,5.89
146,80,30,"bid",15,119.532,18.082
147,80,30,"bid",10,119.709,15.239
148,80,30,"bid",15,118.176,15.961
149,80,30,"bid",13,112.915,15.597
150,80,30,"bid",12,102.314,1.369
151,80,30,"bid",6,100.917,1.377
152,80,30,"bid",6,101.957,2.043
153,80,30,"bid",5,103.871,5.634
154,80,30,"bid",8,105.901,7.409
155,80,30,"bid",8,104.7,3.642
156,80,30,"bid",7,108.4,10.278
157,80,30,"bid",6,120.152,13.538
158,80,30,"bid",8,118.813,11.653
159,80,30,"bid",2,110.029,9.5
160,80,30,"bid",7,143.505,48.712
161,80,30,"bid",3,118.462,0
162,80,30,"bid",5,104.648,5.721
163,80,30,"bid",8,117.045,20.385
164,80,30,"bid",10,122.715,27.641
165,80,30,"bid",0,0,0
166,80,30,"bid",4,102.445,2.375
167,80,30,"bid",6,142.637,41.631
168,80,30,"bid",9,126.982,29.006
169,80,30,"bid",3,102.885,6.112
170,80,30,"bid",12,119.98,27.662
171,80,30,"bid",7,117.983,15.866
172,80,30,"bid",8,106.028,4.225
173,80,30,"bid",6,104.789,6.175
174,80,30,"bid",12,115.847,10.599
175,80,30,"bid",0,0,0
176,80,30,"bid",5,133.601,15.587
177,80,30,"bid",11,118.989,32.035
178,80,30,"bid",8,105.504,2.453
179,80,30,"bid",13,111.869,12.537
180,80,30,"bid",17,134.306,22.644
181,80,30,"bid",19,129.832,21.16
182,80,30,"bid",17,129.393,29.585
183,80,30,"bid",18,133.695,42.249
184,80,30,"bid",14,115.767,12.17
185,80,30,"bid",15,111.987,11.052
186,80,30,"bid",20,108.649,5.515
187,80,30,"bid",9,103.853,0.355
188,80,30,"bid",3,145.209,0
189,80,30,"bid",17,113.142,7.048
190,80,30,"bid",15,126.667,26.428
191,80,30,"bid",21,126.449,23.963
192,80,30,"bid",13,125.032,23.545
193,80,30,"bid",10,124.332,17.829
194,80,30,"bid",8,108.605,7.18
195,80,30,"bid",7,128.389,31.928
196,80,30,"bid",11,133.912,16.319
197,80,30,"bid",18,120.157,18.501
198,80,30,"bid",10,117.041,18.708
199,80,30,"bid",9,124.738,17.15
200,80,30,"bid",3,140.544,12.454
201,80,30,"bid",15,136.036,38.667
202,80,30,"bid",18,121.777,17.117
203,80,30,"bid",7,129.343,22.314
204,80,30,"bid",8,103.945,4.836
205,80,30,"bid",9,112.299,8.138
206,80,30,"bid",9,134.005,24.747
207,80,30,"bid",9,109.931,9.172
208,80,30,"bid",13,122.293,20.915
209,80,30,"bid",16,118.319,6.431
210,80,30,"bid",14,122.283,20.795
211,80,30,"bid",9,125.033,15.204
212,80,30,"bid",11,127.704,26.635
213,80,30,"bid",13,126.758,22.583
214,80,30,"bid",13,120.166,16.072
215,80,30,"bid",14,115.646,20.662
216,80,30,"bid",19,120.849,22.135
217,80,30,"bid",17,123.126,18.791
218,80,30,"bid",18,109.955,10.473
219,80,30,"bid",12,124.969,23.983
220,80,30,"bid",12,117.165,15.039
221,80,30,"bid",9,116.278,15.159
222,80,30,"bid",14,104.412,4.376
223,80,30,"bid",14,117.832,13.884
224,80,30,"bid",21,116.266,12.078
225,80,30,"bid",15,113.027,15.002
226,80,30,"bid",15,112.242,13.834
227,80,30,"bid",12,133.942,22.816
228,80,30,"bid",10,112.813,11.073
229,80,30,"bid",9,126.47,19.259
230,80,30,"bid",15,127.943,30.16
231,80,30,"bid",8,163.844,49.026
232,80,30,"bid",9,103.469,2.354
233,80,30,"bid",19,118.742,19.78
234,80,30,"bid",15,118.492,15.425
235,80,30,"bid",12,111.729,9.908
236,80,30,"bid",8,110.897,12.877
237,80,30,"bid",9,118.391,21.234
238,80,30,"bid",2,109.95,3.5
239,80,30,"bid",8,114.518,5.902
240,80,30,"bid",11,115.226,12.117
241,80,30,"bid",5,103.302,1.242
242,80,30,"bid",3,135.636,0
243,80,30,"bid",6,116.15,11.525
244,80,30,"bid",11,119.181,15.465
245,80,30,"bid",6,105.06,10.741
246,80,30,"bid",5,107.141,6.605
247,80,30,"bid",11,118.7,15.198
248,80,30,"bid",6,125.387,17.818
249,80,30,"bid",11,119.043,12.338
250,80,30,"bid",13,120.181,19.732
251,80,30,"bid",10,117.358,20.164
252,80,30,"bid",8,115.039,19.939
253,80,30,"bid",3,114.955,1.889
254,80,30,"bid",9,102.636,1.824
255,80,30,"bid",3,161.011,14.008
256,80,30,"bid",3,127.201,0
257,80,30,"bid",12,142.321,37.192
258,80,30,"bid",10,126.95,19.562
259,80,30,"bid",14,128.937,14.925
260,80,30,"bid",7,110.961,9.737
261,80,30,"bid",3,97.935,0.25
262,80,30,"bid",5,109.012,10.244
263,80,30,"bid",2,107.612,4.864
264,80,30,"bid",6,115.253,4.099
265,80,30,"bid",3,123.125,13.09
266,80,30,"bid",11,110.91,5.141
267,80,30,"bid",10,106.493,3.377
268,80,30,"bid",12,121.544,23.192
269,80,30,"bid",15,114.303,5.876
270,80,30,"bid",5,119.394,23.734
271,80,30,"bid",9,110.644,8.651
272,80,30,"bid",9,107.668,5.003
273,80,30,"bid",8,107.391,7.037
274,80,30,"bid",10,136.186,46.313
275,80,30,"bid",6,113.21,10.035
276,80,30,"bid",10,106.068,1.507
277,80,30,"bid",10,119.19,22.069
278,80,30,"bid",4,102.484,0.667
279,80,30,"bid",9,108.474,8.781
280,80,30,"bid",7,123.936,20.25
281,80,30,"bid",6,105.566,1.409
282,80,30,"bid",1,102.327,0
283,80,30,"bid",9,105.879,1.638
284,80,30,"bid",11,105.59,1.125
285,80,30,"bid",6,108.229,4.95
286,80,30,"bid",10,125.334,19.864
287,80,30,"bid",12,126.67,21.58
288,80,30,"bid",3,110.444,0
289,80,30,"bid",9,136.517,21.914
290,80,30,"bid",3,132.389,0
291,80,30,"bid",0,0,0
292,80,30,"bid",0,0,0
293,80,30,"bid",6,107.762,4.7
294,80,30,"bid",9,127.761,26.184
295,80,30,"bid",3,102.773,0
296,80,30,"bid",6,124.814,25.493
297,80,30,"bid",6,119.059,16.35
298,80,30,"bid",6,108.706,5.8
299,80,30,"bid",3,102.973,0
300,80,30,"bid",12,113.225,14.474
301,80,30,"bid",9,107.963,6.455
302,80,30,"bid",6,104.552,3.035
303,80,30,"bid",11,112.925,7.704
304,80,30,"bid",5,106.027,3.274
305,80,30,"bid",12,105.67,9.192
306,80,30,"bid",16,117.751,20.36
307,80,30,"bid",11,114.381,15.644
