"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
31,80,10,"bid",11,115.552,16.683
32,80,10,"bid",11,130.499,16.961
33,80,10,"bid",14,117.85,13.652
34,80,10,"bid",6,105.511,0.991
35,80,10,"bid",16,119.269,20.182
36,80,10,"bid",12,108.816,5.225
37,80,10,"bid",10,107.584,9.365
38,80,10,"bid",7,109.798,10.555
39,80,10,"bid",10,106.427,3.55
40,80,10,"bid",19,112.417,10.671
41,80,10,"bid",7,118.441,20.644
42,80,10,"bid",7,125.782,16.994
43,80,10,"bid",17,116.334,12.723
44,80,10,"bid",9,132.273,19.264
45,80,10,"bid",8,103.93,3.224
46,80,10,"bid",14,120.404,14.817
47,80,10,"bid",10,123.644,22.32
48,80,10,"bid",6,132.345,26.006
49,80,10,"bid",12,105.124,5.547
50,80,10,"bid",11,107.212,6.471
51,80,10,"bid",10,106.458,4.655
52,80,10,"bid",9,108.342,8.958
53,80,10,"bid",4,102.631,0.771
54,80,10,"bid",11,106.96,12.258
55,80,10,"bid",9,110.362,11.297
56,80,10,"bid",12,112.816,7.012
57,80,10,"bid",6,109.385,0.428
58,80,10,"bid",8,104.62,3.255
59,80,10,"bid",14,103.793,2.11
60,80,10,"bid",14,106.427,4.469
61,80,10,"bid",11,118.351,16.377
62,80,10,"bid",8,109.953,5.035
63,80,10,"bid",13,111.471,8.977
64,80,10,"bid",18,119.095,9.477
65,80,10,"bid",8,105.518,4.029
66,80,10,"bid",3,127.86,0
67,80,10,"bid",0,0,0
68,80,10,"bid",11,114.105,9.391
69,80,10,"bid",15,117.542,14.096
70,80,10,"bid",12,106.497,6.614
71,80,10,"bid",12,106.56,5.276
72,80,10,"bid",13,104.448,3.887
73,80,10,"bid",17,111.373,9.709
74,80,10,"bid",12,109.909,8.052
75,80,10,"bid",18,124.938,11.392
76,80,10,"bid",11,132.068,12.579
77,80,10,"bid",14,113.971,10.422
78,80,10,"bid",19,110.047,3.633
79,80,10,"bid",14,115.183,10.309
80,80,10,"bid",16,108.419,6.143
81,80,10,"bid",19,110.853,3.736
82,80,10,"bid",10,109.525,7.466
83,80,10,"bid",6,112.769,8.904
84,80,10,"bid",13,106.365,1.932
85,80,10,"bid",11,108.509,13.861
86,80,10,"bid",15,111.106,15.452
87,80,10,"bid",13,107.7,7.837
88,80,10,"bid",12,108.913,6.004
89,80,10,"bid",8,109.155,6.553
90,80,10,"bid",11,113.573,10.794
91,80,10,"bid",6,133.284,26.553
92,80,10,"bid",9,127.589,12.228
93,80,10,"bid",0,0,0
94,80,10,"bid",9,107.523,4.34
95,80,10,"bid",9,119.235,5.51
96,80,10,"bid",3,104.109,1.407
97,80,10,"bid",6,104.687,1.264
98,80,10,"bid",6,110.689,6.032
99,80,10,"bid",8,123.375,16.107
100,80,10,"bid",6,118.759,0.871
101,80,10,"bid",0,0,0
102,80,10,"bid",6,127.244,26.957
103,80,10,"bid",3,148.601,0
104,80,10,"bid",3,125.73,11.499
105,80,10,"bid",9,135.425,25.572
106,80,10,"bid",6,122.655,19.656
107,80,10,"bid",0,0,0
108,80,10,"bid",9,114.735,14.744
109,80,10,"bid",13,106.087,6.504
110,80,10,"bid",6,104.475,0.984
111,80,10,"bid",4,107.605,3.675
112,80,10,"bid",11,118.469,14.116
113,80,10,"bid",6,126.364,13.981
114,80,10,"bid",13,121.558,13.409
115,80,10,"bid",9,117.797,12.795
116,80,10,"bid",10,111.287,9.058
117,80,10,"bid",6,110.833,8.368
118,80,10,"bid",12,121.064,19.728
119,80,10,"bid",12,108.662,7.063
120,80,10,"bid",7,115.458,7.152
121,80,10,"bid",11,117.278,19.681
122,80,10,"bid",18,114.774,12.921
123,80,10,"bid",4,110.95,1.968
124,80,10,"bid",12,124.19,19.033
125,80,10,"bid",12,108.391,2.627
126,80,10,"bid",6,128.219,25.035
127,80,10,"bid",9,110.862,6.893
128,80,10,"bid",15,121.433,14.924
129,80,10,"bid",14,112.694,11.281
130,80,10,"bid",12,130.675,26.317
131,80,10,"bid",16,110.498,9.014
132,80,10,"bid",14,107.427,6.061
133,80,10,"bid",15,122.908,28.703
134,80,10,"bid",9,123.514,17.225
135,80,10,"bid",13,104.831,12.426
136,80,10,"bid",16,125.484,32.03
137,80,10,"bid",24,115.816,9.618
138,80,10,"bid",15,118.729,7.662
139,80,10,"bid",14,117.15,5.218
140,80,10,"bid",18,114.209,6.662
141,80,10,"bid",11,123.834,29.164
142,80,10,"bid",21,113.489,8.379
143,80,10,"bid",9,105.404,3.528
144,80,10,"bid",13,120.685,19.426
145,80,10,"bid",13,120.904,26.019
146,80,10,"bid",22,114.238,17.845
147,80,10,"bid",17,117.084,9.841
148,80,10,"bid",11,107.961,3.064
149,80,10,"bid",12,112.446,6.98
150,80,10,"bid",20,118.063,14.383
151,80,10,"bid",9,115.239,6.542
152,80,10,"bid",18,115.568,8.666
153,80,10,"bid",11,108.723,7.97
154,80,10,"bid",3,101.803,3.918
155,80,10,"bid",9,110.382,15.103
156,80,10,"bid",21,116.372,8.489
157,80,10,"bid",12,118.828,19.037
158,80,10,"bid",13,134.171,16.427
159,80,10,"bid",11,142.25,35.084
160,80,10,"bid",14,118.836,15.789
161,80,10,"bid",18,130.069,24.89
162,80,10,"bid",9,105.948,8.472
163,80,10,"bid",9,125.562,16.524
164,80,10,"bid",19,125.298,19.922
165,80,10,"bid",18,118.787,12.44
166,80,10,"bid",17,123.115,14.686
167,80,10,"bid",16,121.993,17.788
168,80,10,"bid",10,116.311,9.252
169,80,10,"bid",8,103.486,1.262
170,80,10,"bid",19,108.135,9.897
171,80,10,"bid",12,106.648,5.761
172,80,10,"bid",15,107.238,4.997
173,80,10,"bid",10,115.754,9.392
174,80,10,"bid",10,123.669,19.724
175,80,10,"bid",15,116.017,10.766
176,80,10,"bid",4,123.503,25.436
177,80,10,"bid",11,131.179,39.191
178,80,10,"bid",6,144.351,11.054
179,80,10,"bid",9,110.806,5.113
180,80,10,"bid",10,114.917,9.262
181,80,10,"bid",16,129.228,42.704
182,80,10,"bid",14,110.22,5.373
183,80,10,"bid",11,120.364,23.092
184,80,10,"bid",14,132.178,19.493
185,80,10,"bid",15,126.157,25.383
186,80,10,"bid",12,108.922,10.451
187,80,10,"bid",12,107.051,6.821
188,80,10,"bid",11,102.157,4.108
189,80,10,"bid",11,107.465,18.45
190,80,10,"bid",10,142.369,37.166
191,80,10,"bid",16,117.778,16.852
192,80,10,"bid",6,104.649,1.111
193,80,10,"bid",11,122.568,9.837
194,80,10,"bid",15,106.725,4.014
195,80,10,"bid",13,114.265,16.33
196,80,10,"bid",16,106.032,2.274
197,80,10,"bid",10,112.264,11.042
198,80,10,"bid",16,117.42,12.264
199,80,10,"bid",9,111.329,9.386
200,80,10,"bid",13,127.905,23.221
201,80,10,"bid",24,117.212,17.099
202,80,10,"bid",20,114.422,10.775
203,80,10,"bid",15,111.233,6.684
204,80,10,"bid",9,110.185,6.478
205,80,10,"bid",18,131.157,23.541
206,80,10,"bid",17,111.057,13.784
207,80,10,"bid",15,125.001,21.34
208,80,10,"bid",16,115.882,10.67
209,80,10,"bid",12,116.56,16.494
210,80,10,"bid",12,102.632,5.924
211,80,10,"bid",19,106.39,10.356
212,80,10,"bid",9,107.601,12.322
213,80,10,"bid",18,114.409,16.948
214,80,10,"bid",12,105.675,3.189
215,80,10,"bid",9,121.364,17.242
216,80,10,"bid",15,124.826,18.007
217,80,10,"bid",15,122.673,13.648
218,80,10,"bid",2,105.886,0.878
219,80,10,"bid",9,116.165,11.76
220,80,10,"bid",12,109.696,6.468
221,80,10,"bid",15,108.261,8.623
222,80,10,"bid",19,117.727,13.868
223,80,10,"bid",10,106.289,2.61
224,80,10,"bid",15,121.487,17.55
225,80,10,"bid",18,105.923,5.691
226,80,10,"bid",13,118.932,10.587
227,80,10,"bid",17,119.561,19.804
228,80,10,"bid",26,112.618,12.685
229,80,10,"bid",16,105.935,4.094
230,80,10,"bid",16,115.337,15.381
231,80,10,"bid",26,119.492,17.42
232,80,10,"bid",27,122.561,17.281
233,80,10,"bid",13,107.693,5.891
234,80,10,"bid",35,119.552,17.92
235,80,10,"bid",24,132.531,21.029
236,80,10,"bid",17,113.671,11.11
237,80,10,"bid",20,119.786,19.376
238,80,10,"bid",30,110.017,10.131
239,80,10,"bid",19,110.503,9.372
240,80,10,"bid",28,117.487,21.571
241,80,10,"bid",23,110.51,8.011
242,80,10,"bid",15,111.923,15.447
243,80,10,"bid",24,114.08,20.946
244,80,10,"bid",24,116.853,18.113
245,80,10,"bid",24,129.352,32.51
246,80,10,"bid",24,110.706,14.446
247,80,10,"bid",23,115.341,13.628
248,80,10,"bid",21,109.991,5.503
249,80,10,"bid",26,111.503,11.794
250,80,10,"bid",14,113.915,13.255
251,80,10,"bid",9,112.869,15.468
252,80,10,"bid",18,118.137,15.895
253,80,10,"bid",18,123.258,20.804
254,80,10,"bid",24,122.794,24.512
255,80,10,"bid",12,105.081,3.679
256,80,10,"bid",24,116.406,15.278
257,80,10,"bid",16,132.464,24.493
258,80,10,"bid",19,110.068,7.781
259,80,10,"bid",24,120.957,17.97
260,80,10,"bid",15,139.021,27.26
261,80,10,"bid",20,116.059,9.924
262,80,10,"bid",18,108.251,5.981
263,80,10,"bid",22,122.347,30.952
264,80,10,"bid",22,116.067,18.053
265,80,10,"bid",16,104.705,2.912
266,80,10,"bid",17,130.934,24.966
267,80,10,"bid",26,119.09,15.584
268,80,10,"bid",21,105.31,3.037
269,80,10,"bid",19,112.021,18.846
270,80,10,"bid",18,115.527,14.623
271,80,10,"bid",13,103.675,1.794
272,80,10,"bid",18,105.705,5.172
273,80,10,"bid",4,102.424,6
274,80,10,"bid",17,105.544,4.476
275,80,10,"bid",12,117.083,21.263
276,80,10,"bid",20,111.616,6.802
277,80,10,"bid",12,127.017,30.217
278,80,10,"bid",7,116.166,9.828
279,80,10,"bid",19,124.325,14.315
280,80,10,"bid",9,110.123,5.646
281,80,10,"bid",9,119.909,16.239
282,80,10,"bid",9,104.445,5.022
283,80,10,"bid",12,115.626,12.905
284,80,10,"bid",17,106.905,6.409
285,80,10,"bid",15,136.329,22.453
286,80,10,"bid",17,116.111,15.639
287,80,10,"bid",12,105.932,5.22
288,80,10,"bid",11,104.906,5.258
289,80,10,"bid",15,107.878,8.093
290,80,10,"bid",3,145.984,14.523
291,80,10,"bid",10,107.014,2.18
292,80,10,"bid",11,120.891,13.763
293,80,10,"bid",16,129.554,18.889
294,80,10,"bid",15,130.579,31.94
295,80,10,"bid",3,109.64,3.27
296,80,10,"bid",18,109.227,7.286
297,80,10,"bid",6,120.667,12.072
298,80,10,"bid",9,112.724,7.106
299,80,10,"bid",17,116.573,15.259
300,80,10,"bid",12,107.154,5.29
301,80,10,"bid",6,122.803,18.162
302,80,10,"bid",0,0,0
303,80,10,"bid",10,111.85,12.714
304,80,10,"bid",11,117.423,16.388
305,80,10,"bid",6,143.358,23.124
306,80,10,"bid",12,118.708,21.397
307,80,10,"bid",13,115.119,14.431
308,80,10,"bid",8,119.474,16.704
309,80,10,"bid",13,121.876,19.285
310,80,10,"bid",8,112.555,4.865
311,80,10,"bid",9,111.046,3.285
312,80,10,"bid",7,103.926,1.995
313,80,10,"bid",3,119.936,0
314,80,10,"bid",17,112.463,10.789
315,80,10,"bid",3,109.608,0
316,80,10,"bid",4,109.714,6.043
317,80,10,"bid",10,121.984,17.865
318,80,10,"bid",9,106.984,4.107
319,80,10,"bid",6,103.245,0.169
320,80,10,"bid",11,113.327,9.076
321,80,10,"bid",6,114.611,8.375
322,80,10,"bid",12,115.237,10.536
323,80,10,"bid",6,110.709,4.795
324,80,10,"bid",18,116.918,8.224
325,80,10,"bid",18,118.752,14.162
326,80,10,"bid",6,132.438,13.635
327,80,10,"bid",13,131.907,27.022
328,80,10,"bid",12,121.904,15.918
329,80,10,"bid",3,110.429,0
330,80,10,"bid",16,112.587,7.165
331,80,10,"bid",12,111.777,8.776
332,80,10,"bid",9,120.145,14.1
333,80,10,"bid",9,115.027,16.673
334,80,10,"bid",10,110.811,8.44
335,80,10,"bid",9,127.135,24.315
336,80,10,"bid",23,111.748,9.512
337,80,10,"bid",13,116.09,8.539
338,80,10,"bid",6,125.608,9.543
339,80,10,"bid",10,114.136,13.073
340,80,10,"bid",5,104.702,1.61
341,80,10,"bid",7,111.682,12.662
342,80,10,"bid",6,104.352,0.523
343,80,10,"bid",14,114.164,12.495
344,80,10,"bid",14,114.223,11.217
345,80,10,"bid",14,111.659,12.881
346,80,10,"bid",11,116.313,17.754
347,80,10,"bid",21,116.222,11.648
348,80,10,"bid",9,103.913,1.805
349,80,10,"bid",18,108.599,6.213
350,80,10,"bid",3,108.805,0
351,80,10,"bid",6,109.77,5.265
352,80,10,"bid",6,103.605,1.656
353,80,10,"bid",12,104.767,3.462
354,80,10,"bid",6,110.464,11.632
355,80,10,"bid",9,111.544,8.101
356,80,10,"bid",15,109.37,6.649
357,80,10,"bid",9,109.44,10.017
358,80,10,"bid",14,110.014,5.892
359,80,10,"bid",6,108.968,7.564
360,80,10,"bid",20,116.507,18.593
361,80,10,"bid",18,113.69,3.016
362,80,10,"bid",14,115.205,15.785
363,80,10,"bid",12,108.711,6.324
364,80,10,"bid",6,118.994,7.841
365,80,10,"bid",6,105.745,0.509
366,80,10,"bid",12,113.945,8.153
367,80,10,"bid",6,105.176,0.74
368,80,10,"bid",9,105.394,3.176
369,80,10,"bid",12,107.865,14.685
370,80,10,"bid",12,109.107,5.663
371,80,10,"bid",16,119.593,18.054
372,80,10,"bid",12,111.251,12.545
373,80,10,"bid",15,122.812,25.94
374,80,10,"bid",9,110.55,12.999
375,80,10,"bid",6,101.503,1.055
376,80,10,"bid",18,107.285,13.071
377,80,10,"bid",11,112.497,13.6
378,80,10,"bid",4,104.143,0.853
379,80,10,"bid",17,105.306,5.43
380,80,10,"bid",7,113.155,12.535
381,80,10,"bid",12,115.292,5.137
382,80,10,"bid",8,130.505,31.708
383,80,10,"bid",6,102.266,0.05
384,80,10,"bid",6,113.396,15.947
385,80,10,"bid",10,102.617,2.493
386,80,10,"bid",19,115.03,11.607
387,80,10,"bid",15,119.655,17.679
388,80,10,"bid",10,113.746,10.221
389,80,10,"bid",11,107.701,8.64
390,80,10,"bid",9,108.072,5.537
391,80,10,"bid",9,105.361,4.141
392,80,10,"bid",12,138.034,28.32
393,80,10,"bid",14,106.408,7.243
394,80,10,"bid",12,112.893,15.753
395,80,10,"bid",19,117.761,17.592
396,80,10,"bid",6,116.006,13.821
397,80,10,"bid",15,111.215,8.276
398,80,10,"bid",17,106.886,3.844
399,80,10,"bid",9,119.22,23.457
400,80,10,"bid",19,111.907,9.625
401,80,10,"bid",9,124.555,8.708
402,80,10,"bid",16,113.321,14.067
403,80,10,"bid",19,106.269,8.139
404,80,10,"bid",12,105.914,10.81
405,80,10,"bid",16,119.525,26.938
406,80,10,"bid",11,105.317,1.744
407,80,10,"bid",9,105.458,10.002
408,80,10,"bid",12,108.779,9.319
409,80,10,"bid",13,108.377,6.541
410,80,10,"bid",9,116.703,17.482
411,80,10,"bid",18,109.54,5.981
412,80,10,"bid",9,106.704,2.353
413,80,10,"bid",10,103.175,1.688
414,80,10,"bid",19,105.007,5.047
415,80,10,"bid",12,112.364,15.275
416,80,10,"bid",6,105.749,2.551
417,80,10,"bid",15,105.223,4.336
418,80,10,"bid",21,116.135,11.672
419,80,10,"bid",14,120.111,19.003
420,80,10,"bid",17,113.262,10.992
421,80,10,"bid",12,117.34,17.471
422,80,10,"bid",7,118.896,19.252
423,80,10,"bid",20,109.451,5.066
424,80,10,"bid",7,107.514,5.178
425,80,10,"bid",12,137.52,22.758
426,80,10,"bid",9,130.879,29.452
427,80,10,"bid",22,123.089,17.456
428,80,10,"bid",11,115.585,7.664
429,80,10,"bid",9,148.512,18.561
430,80,10,"bid",10,110.41,10.856
431,80,10,"bid",4,112.625,6.546
432,80,10,"bid",14,136.103,33.047
433,80,10,"bid",15,110.717,9.46
434,80,10,"bid",13,103.509,5.297
435,80,10,"bid",10,116.916,19.404
436,80,10,"bid",11,102.258,2.27
437,80,10,"bid",13,117.673,16.53
438,80,10,"bid",15,119.416,15.586
439,80,10,"bid",10,110.603,10.692
440,80,10,"bid",6,112.794,5.301
441,80,10,"bid",13,109.11,4.616
442,80,10,"bid",14,111.389,7.368
443,80,10,"bid",0,0,0
444,80,10,"bid",17,118.602,9.948
445,80,10,"bid",4,104.635,1.047
446,80,10,"bid",19,115.439,19.127
447,80,10,"bid",14,111.253,7.26
448,80,10,"bid",12,128.655,29.716
449,80,10,"bid",3,119.094,9.899
450,80,10,"bid",10,154.107,41.172
451,80,10,"bid",7,104.657,1.761
452,80,10,"bid",24,113.908,15.372
453,80,10,"bid",16,119.979,21.188
454,80,10,"bid",24,117.514,12.882
455,80,10,"bid",18,108.988,7.567
456,80,10,"bid",20,113.218,11.866
457,80,10,"bid",18,133.948,41.034
458,80,10,"bid",21,109.768,5.543
459,80,10,"bid",14,127.079,21.725
460,80,10,"bid",17,123.604,15.489
461,80,10,"bid",20,123.224,24.365
462,80,10,"bid",7,108.741,9.485
463,80,10,"bid",20,120.303,23.114
464,80,10,"bid",15,107.928,5.183
465,80,10,"bid",22,110.79,9.117
466,80,10,"bid",18,108.021,4.821
467,80,10,"bid",8,105.654,2.753
468,80,10,"bid",19,106.674,5.28
469,80,10,"bid",27,116.671,17.883
470,80,10,"bid",18,122.402,27.256
471,80,10,"bid",15,112.281,12.383
472,80,10,"bid",11,106.182,6.011
473,80,10,"bid",14,117.345,20.266
474,80,10,"bid",17,118.912,21.352
475,80,10,"bid",15,113.344,16.56
476,80,10,"bid",7,105.86,8.75
477,80,10,"bid",14,103.971,4.034
478,80,10,"bid",18,114.128,9.548
479,80,10,"bid",8,116.869,13.987
480,80,10,"bid",15,111.588,16.769
481,80,10,"bid",20,109.057,11.45
482,80,10,"bid",13,122.064,11.308
483,80,10,"bid",9,120.138,9.867
484,80,10,"bid",9,120.049,14.607
485,80,10,"bid",15,134.59,12.557
486,80,10,"bid",14,109.088,1.952
487,80,10,"bid",12,110.7,9.998
488,80,10,"bid",4,104.278,4.101
489,80,10,"bid",10,114.621,10.501
490,80,10,"bid",10,116.644,10.807
491,80,10,"bid",9,118.021,16.731
492,80,10,"bid",9,105.065,1.813
493,80,10,"bid",6,129.559,10.483
494,80,10,"bid",5,104.708,2.172
495,80,10,"bid",12,115.341,14.052
496,80,10,"bid",8,108.498,4.959
497,80,10,"bid",12,120.919,8.301
498,80,10,"bid",12,120.785,17.835
499,80,10,"bid",13,108.631,5.38
500,80,10,"bid",12,116.906,5.702
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",17,131.696,29.238
3,80,30,"bid",6,107.744,2.163
4,80,30,"bid",19,122.22,21.344
5,80,30,"bid",25,130.475,39.905
6,80,30,"bid",11,124.256,19.976
7,80,30,"bid",14,105.212,10.055
8,80,30,"bid",21,122.541,22.415
9,80,30,"bid",17,112.974,9.278
10,80,30,"bid",24,118.274,17.139
11,80,30,"bid",9,134.974,17.777
12,80,30,"bid",12,113.004,16.281
13,80,30,"bid",19,114.76,11.759
14,80,30,"bid",15,109.461,8.383
15,80,30,"bid",18,133.306,29.214
16,80,30,"bid",19,113.249,12.847
17,80,30,"bid",8,106.183,5.099
18,80,30,"bid",22,112.2,12.211
19,80,30,"bid",6,142.248,36.243
20,80,30,"bid",12,116.434,14.153
21,80,30,"bid",10,109.011,8.452
22,80,30,"bid",13,113.516,11.895
23,80,30,"bid",8,111.936,9.808
24,80,30,"bid",11,114.252,15.183
25,80,30,"bid",14,107.333,6.533
26,80,30,"bid",20,126.217,30.609
27,80,30,"bid",21,113.426,8.151
28,80,30,"bid",9,109.55,5.749
29,80,30,"bid",18,115.364,13.588
30,80,30,"bid",15,121.005,26.018
31,80,30,"bid",17,108.769,6.506
32,80,30,"bid",17,117.197,13.173
33,80,30,"bid",18,120.305,12.198
34,80,30,"bid",13,115.907,10.339
35,80,30,"bid",23,111.259,13.836
36,80,30,"bid",13,110.772,7.302
37,80,30,"bid",12,104.018,1.839
38,80,30,"bid",16,106.244,8.439
39,80,30,"bid",17,109.65,10.525
40,80,30,"bid",21,112.131,8.1
41,80,30,"bid",25,123.224,25.821
42,80,30,"bid",12,118.832,2.803
43,80,30,"bid",21,122.318,12.326
44,80,30,"bid",15,111.26,11.802
45,80,30,"bid",10,124.576,22.318
46,80,30,"bid",10,113.545,11.663
47,80,30,"bid",24,114.461,9.724
48,80,30,"bid",21,111.562,4.665
49,80,30,"bid",5,118.508,7.023
50,80,30,"bid",12,118.334,18.475
51,80,30,"bid",9,119.843,16.032
52,80,30,"bid",12,111.519,10.243
53,80,30,"bid",10,109.155,12.031
54,80,30,"bid",18,110.895,11.205
55,80,30,"bid",15,129.206,20.291
56,80,30,"bid",13,123.672,19.576
57,80,30,"bid",16,114.689,6.488
58,80,30,"bid",20,120.687,21.032
59,80,30,"bid",23,119.662,14.326
60,80,30,"bid",15,116.436,15.077
61,80,30,"bid",18,120.73,10.995
62,80,30,"bid",14,110.15,6.808
63,80,30,"bid",23,115.017,9.943
64,80,30,"bid",15,108.413,4.348
65,80,30,"bid",18,118.109,18.048
66,80,30,"bid",20,114.255,13.704
67,80,30,"bid",10,104.412,2.968
68,80,30,"bid",18,121.791,20.403
69,80,30,"bid",15,110.558,15.128
70,80,30,"bid",18,106.219,4.369
71,80,30,"bid",15,111.374,9.678
72,80,30,"bid",12,125.049,14.033
73,80,30,"bid",5,106.624,2.6
74,80,30,"bid",18,110.855,14.985
75,80,30,"bid",6,101.649,3.401
76,80,30,"bid",10,107.866,19.668
77,80,30,"bid",9,102.999,7.534
78,80,30,"bid",13,125.886,21.519
79,80,30,"bid",6,105.555,5.141
80,80,30,"bid",13,113.169,11.195
81,80,30,"bid",13,110.026,5.541
82,80,30,"bid",17,113.947,18.129
83,80,30,"bid",13,113.204,16.616
84,80,30,"bid",12,132.524,31.729
85,80,30,"bid",12,103.739,2.449
86,80,30,"bid",16,105.901,5.649
87,80,30,"bid",13,115.767,11.164
88,80,30,"bid",11,113.389,8.389
89,80,30,"bid",13,124.31,22.395
90,80,30,"bid",11,121.165,28.308
91,80,30,"bid",10,106.069,7.468
92,80,30,"bid",20,115.664,14.282
93,80,30,"bid",22,114.138,11.667
94,80,30,"bid",13,110.661,11.623
95,80,30,"bid",15,107.149,8.354
96,80,30,"bid",14,104.173,3.478
97,80,30,"bid",9,113.041,9.546
98,80,30,"bid",14,120.291,24.952
99,80,30,"bid",9,103.94,2.91
100,80,30,"bid",15,105.557,9.14
101,80,30,"bid",4,101.879,2.579
102,80,30,"bid",18,108.15,6.674
103,80,30,"bid",11,104.724,1.419
104,80,30,"bid",10,123.973,21.473
105,80,30,"bid",14,105.28,3.119
106,80,30,"bid",17,113.527,10.607
107,80,30,"bid",16,114.328,16.122
108,80,30,"bid",14,111.07,11.766
109,80,30,"bid",13,108.229,8.779
110,80,30,"bid",20,109.584,10.015
111,80,30,"bid",21,110.011,7.713
112,80,30,"bid",18,108.576,8.209
113,80,30,"bid",9,109.721,7.855
114,80,30,"bid",15,107.532,6.41
115,80,30,"bid",16,116.116,19.942
116,80,30,"bid",13,118.425,18.032
117,80,30,"bid",15,123.988,28.138
118,80,30,"bid",14,108.989,8.165
119,80,30,"bid",21,119.756,15.712
120,80,30,"bid",17,111.076,7.812
121,80,30,"bid",10,100.085,2.285
122,80,30,"bid",12,131.422,46.094
123,80,30,"bid",8,118.326,15.643
124,80,30,"bid",15,116.572,19.937
125,80,30,"bid",16,107.739,8.908
126,80,30,"bid",20,140.499,24.216
127,80,30,"bid",19,112.3,7.851
128,80,30,"bid",14,116.738,21.658
129,80,30,"bid",16,118.114,21.786
130,80,30,"bid",14,110.826,12.521
131,80,30,"bid",10,119.395,18.538
132,80,30,"bid",6,123.699,21.379
133,80,30,"bid",20,115.411,16.157
134,80,30,"bid",6,131.856,39.409
135,80,30,"bid",10,102.66,2.471
136,80,30,"bid",6,104.982,7.793
137,80,30,"bid",22,127.071,14.74
138,80,30,"bid",15,122.221,13.48
139,80,30,"bid",14,107.74,4.094
140,80,30,"bid",12,125.379,20.075
141,80,30,"bid",11,107.317,5.684
142,80,30,"bid",10,135.803,24.777
143,80,30,"bid",13,117.003,28.587
144,80,30,"bid",11,104.518,4.983
145,80,30,"bid",12,126.555,28.117
146,80,30,"bid",19,126.404,14.439
147,80,30,"bid",6,124.053,18.007
148,80,30,"bid",10,117.153,16.303
149,80,30,"bid",19,115.783,14.456
150,80,30,"bid",21,113.698,8.588
151,80,30,"bid",15,120.218,14.057
152,80,30,"bid",19,110.375,9.198
153,80,30,"bid",24,118.053,13.664
154,80,30,"bid",3,102.748,0
155,80,30,"bid",11,114.906,9.759
156,80,30,"bid",11,139.059,33.029
157,80,30,"bid",15,123.101,24.77
158,80,30,"bid",8,111.426,11.266
159,80,30,"bid",13,110.949,7.942
160,80,30,"bid",14,118.617,15.215
161,80,30,"bid",16,111.119,6.06
162,80,30,"bid",10,111.441,7.127
163,80,30,"bid",14,113.075,18.557
164,80,30,"bid",15,109.997,15.967
165,80,30,"bid",19,127.644,21.791
166,80,30,"bid",18,117.563,14.807
167,80,30,"bid",16,118.271,16.342
168,80,30,"bid",22,120.552,19.042
169,80,30,"bid",21,110.921,7.795
170,80,30,"bid",23,115.841,9.526
171,80,30,"bid",23,110.92,10.027
172,80,30,"bid",17,117.08,10.933
173,80,30,"bid",12,130.793,23.398
174,80,30,"bid",7,102.899,2.458
175,80,30,"bid",18,126,30.031
176,80,30,"bid",20,118.321,18.624
177,80,30,"bid",24,116.87,19.436
178,80,30,"bid",28,119.248,17.583
179,80,30,"bid",19,113.288,9.706
180,80,30,"bid",12,109.803,11.203
181,80,30,"bid",22,110.222,5.549
182,80,30,"bid",13,119.732,18.593
183,80,30,"bid",11,129.249,38.202
184,80,30,"bid",14,110.517,9.032
185,80,30,"bid",12,130.701,26.619
186,80,30,"bid",15,118.035,18.445
187,80,30,"bid",17,126.693,22.077
188,80,30,"bid",16,139.062,18.515
189,80,30,"bid",18,122.522,13.953
190,80,30,"bid",19,126.244,18.777
191,80,30,"bid",15,105.621,2.93
192,80,30,"bid",18,116.186,15.17
193,80,30,"bid",22,109.585,8.659
194,80,30,"bid",12,126.725,15.793
195,80,30,"bid",18,120.643,18.15
196,80,30,"bid",13,107.213,6.028
197,80,30,"bid",22,111.697,9.732
198,80,30,"bid",12,105.364,2.39
199,80,30,"bid",21,105.837,3.495
200,80,30,"bid",18,114.604,11.378
201,80,30,"bid",17,108.8,5.839
202,80,30,"bid",20,132.989,27.693
203,80,30,"bid",18,122.95,15.489
204,80,30,"bid",18,124.579,18.861
205,80,30,"bid",22,121.315,22.314
206,80,30,"bid",15,111.601,14.037
207,80,30,"bid",21,113.3,12.998
208,80,30,"bid",10,111.12,11.394
209,80,30,"bid",17,116.205,8.419
210,80,30,"bid",18,125.967,31.676
211,80,30,"bid",24,117.042,12.814
212,80,30,"bid",20,119.979,14.586
213,80,30,"bid",23,114.116,13.71
214,80,30,"bid",15,107.063,6.251
215,80,30,"bid",16,112.366,13.835
216,80,30,"bid",24,122.203,30.013
217,80,30,"bid",20,118.384,20.37
218,80,30,"bid",18,106.266,2.519
219,80,30,"bid",15,115.812,19.165
220,80,30,"bid",26,109.736,5.946
221,80,30,"bid",18,118.179,16.949
222,80,30,"bid",12,142.508,36.055
223,80,30,"bid",12,106.841,9.146
224,80,30,"bid",26,107.791,11.111
225,80,30,"bid",15,109.495,8.636
226,80,30,"bid",23,106.269,4.149
227,80,30,"bid",20,109.452,11.363
228,80,30,"bid",15,121.306,14.446
229,80,30,"bid",13,117.055,14.687
230,80,30,"bid",10,108.101,10.668
