"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
180,100,10,"bid",9,113.951,12.174
181,100,10,"bid",15,102.579,1.611
182,100,10,"bid",12,112.65,9.339
183,100,10,"bid",15,112.627,9.257
184,100,10,"bid",15,111.696,7.439
185,100,10,"bid",15,112.052,7.054
186,100,10,"bid",9,107.055,3.136
187,100,10,"bid",14,109.913,5.075
188,100,10,"bid",24,110.232,7.083
189,100,10,"bid",15,110.945,9.958
190,100,10,"bid",11,106.194,7.769
191,100,10,"bid",18,108.815,5.724
192,100,10,"bid",12,104.933,1.382
193,100,10,"bid",19,105.734,3.399
194,100,10,"bid",14,113.855,9.037
195,100,10,"bid",12,106.125,4.43
196,100,10,"bid",18,107.52,6.361
197,100,10,"bid",15,111.003,6.949
198,100,10,"bid",14,106.512,2.69
199,100,10,"bid",11,106.56,6.795
200,100,10,"bid",14,106.065,5.053
201,100,10,"bid",23,107.534,7.714
202,100,10,"bid",12,107.09,4.165
203,100,10,"bid",12,107.909,5.551
204,100,10,"bid",7,99.817,2.049
205,100,10,"bid",5,117.562,14.468
206,100,10,"bid",16,112.947,10.726
207,100,10,"bid",17,105.943,5.299
208,100,10,"bid",10,106.479,4.666
209,100,10,"bid",14,113.432,11.18
210,100,10,"bid",16,107.617,5.435
211,100,10,"bid",12,108.74,7.235
212,100,10,"bid",8,109.397,9.517
213,100,10,"bid",15,122.94,15.512
214,100,10,"bid",15,109.818,6.541
215,100,10,"bid",18,108.67,4.467
216,100,10,"bid",7,118.792,17.084
217,100,10,"bid",11,105.053,2.148
218,100,10,"bid",7,108.675,8.243
219,100,10,"bid",7,111.952,9.401
220,100,10,"bid",14,105.211,1.71
221,100,10,"bid",17,115.757,21.87
222,100,10,"bid",16,109.703,11.563
223,100,10,"bid",15,115.023,16.823
224,100,10,"bid",17,100.358,1.741
225,100,10,"bid",6,102.031,2.318
226,100,10,"bid",16,106.651,12.502
227,100,10,"bid",17,114.385,14.977
228,100,10,"bid",10,107.923,8.099
229,100,10,"bid",20,108.468,7.611
230,100,10,"bid",12,104.557,2.586
231,100,10,"bid",18,109.414,7.286
232,100,10,"bid",15,110.221,6.571
233,100,10,"bid",9,104.688,2.678
234,100,10,"bid",9,107.703,8.949
235,100,10,"bid",17,109.029,8.347
236,100,10,"bid",15,107.022,8.171
237,100,10,"bid",9,106.595,4.033
238,100,10,"bid",17,108.899,10.417
239,100,10,"bid",16,107.27,6.583
240,100,10,"bid",8,102.581,1.781
241,100,10,"bid",12,103.905,1.981
242,100,10,"bid",14,105.226,6.14
243,100,10,"bid",15,106.902,9.355
244,100,10,"bid",9,106.753,4.966
245,100,10,"bid",6,103.627,0.312
246,100,10,"bid",12,103.705,2.501
247,100,10,"bid",13,113.813,9.81
248,100,10,"bid",10,107.97,5.951
249,100,10,"bid",12,106.799,2.164
250,100,10,"bid",6,107.502,0.093
251,100,10,"bid",12,104.95,1.829
252,100,10,"bid",0,0,0
253,100,10,"bid",0,0,0
254,100,10,"bid",12,106.842,5.104
255,100,10,"bid",5,110.227,5.84
256,100,10,"bid",10,104.974,2.014
257,100,10,"bid",9,114.013,6.454
258,100,10,"bid",9,107.062,1.72
259,100,10,"bid",10,102.005,0.241
260,100,10,"bid",12,110.308,7.452
261,100,10,"bid",14,112.898,10.042
262,100,10,"bid",11,114.322,8.373
263,100,10,"bid",14,109.847,8.865
264,100,10,"bid",18,107.544,2.708
265,100,10,"bid",12,108.185,1.824
266,100,10,"bid",13,108.651,4.123
267,100,10,"bid",15,107.389,2.936
268,100,10,"bid",13,108.435,3.104
269,100,10,"bid",12,111.818,9.473
270,100,10,"bid",16,113.564,12.697
271,100,10,"bid",18,109.399,7.089
272,100,10,"bid",15,107.188,3.013
273,100,10,"bid",16,114.871,11.938
274,100,10,"bid",15,112.438,9.76
275,100,10,"bid",18,104.286,4.128
276,100,10,"bid",10,105.251,6.368
277,100,10,"bid",24,109.079,8.628
278,100,10,"bid",13,116.399,16.286
279,100,10,"bid",14,110.366,9.451
280,100,10,"bid",12,105.032,3.863
281,100,10,"bid",15,108.523,6.666
282,100,10,"bid",20,112.55,10.951
283,100,10,"bid",9,106.075,3.854
284,100,10,"bid",14,113.638,16.92
285,100,10,"bid",19,112.683,12.91
286,100,10,"bid",14,106.933,3.897
287,100,10,"bid",12,104.514,10.488
288,100,10,"bid",11,105.344,4.287
289,100,10,"bid",10,104.458,4.823
290,100,10,"bid",6,103.497,1.294
291,100,10,"bid",10,109.921,9.185
292,100,10,"bid",11,103.623,3.838
293,100,10,"bid",16,108.386,7.787
294,100,10,"bid",9,107.404,6.553
295,100,10,"bid",8,101.296,2.502
296,100,10,"bid",5,100.819,1.333
297,100,10,"bid",10,104.867,2.902
298,100,10,"bid",10,102.625,2.716
299,100,10,"bid",9,120.711,16.817
300,100,10,"bid",11,116.729,9.129
301,100,10,"bid",9,111.15,7.056
302,100,10,"bid",8,115.3,9.872
303,100,10,"bid",0,0,0
304,100,10,"bid",3,102.679,0.601
305,100,10,"bid",10,104.669,4.965
306,100,10,"bid",11,120.196,19.306
307,100,10,"bid",6,105.308,2.684
308,100,10,"bid",6,106.31,8.099
309,100,10,"bid",9,109.104,11.821
310,100,10,"bid",9,108.263,6.453
311,100,10,"bid",12,108.914,2.842
312,100,10,"bid",9,105.35,3.739
313,100,10,"bid",14,104.904,3.43
314,100,10,"bid",15,106.158,3.804
315,100,10,"bid",8,103.518,2.559
316,100,10,"bid",9,101.541,0.148
317,100,10,"bid",6,101.739,0.209
318,100,10,"bid",6,104.026,3.438
319,100,10,"bid",9,105.435,5.199
320,100,10,"bid",6,103.301,0.122
321,100,10,"bid",9,102.728,0.461
322,100,10,"bid",0,0,0
323,100,10,"bid",12,109.541,10.252
324,100,10,"bid",6,113.396,9.168
325,100,10,"bid",8,105.61,1.229
326,100,10,"bid",4,103.012,1.074
327,100,10,"bid",8,107.694,5.494
328,100,10,"bid",6,106.699,4.307
329,100,10,"bid",8,102.762,2.786
330,100,10,"bid",7,105.651,9.177
331,100,10,"bid",14,107.269,4.384
332,100,10,"bid",6,107.177,1.307
333,100,10,"bid",3,106.393,0
334,100,10,"bid",6,105.589,2.261
335,100,10,"bid",5,102.701,1.193
336,100,10,"bid",7,106.384,4.866
337,100,10,"bid",7,103.177,1.537
338,100,10,"bid",3,104.237,0
339,100,10,"bid",3,113.124,0
340,100,10,"bid",10,107.712,3.84
341,100,10,"bid",10,110.621,7.669
342,100,10,"bid",11,105.14,3.239
343,100,10,"bid",6,102.931,0
344,100,10,"bid",13,109.66,7.049
345,100,10,"bid",6,103.898,0.266
346,100,10,"bid",3,103.473,0
347,100,10,"bid",11,108.634,9.027
348,100,10,"bid",3,103.547,0
349,100,10,"bid",5,133.052,27.325
350,100,10,"bid",15,111.552,6.318
351,100,10,"bid",8,108.043,1.326
352,100,10,"bid",8,111.964,7.528
353,100,10,"bid",9,113.479,11.732
354,100,10,"bid",6,120.752,7.47
355,100,10,"bid",8,113.059,14.218
356,100,10,"bid",8,103.63,2.292
357,100,10,"bid",10,117.765,16.059
358,100,10,"bid",6,100.912,3.155
359,100,10,"bid",8,124.404,22.327
360,100,10,"bid",8,112.031,8.792
361,100,10,"bid",10,111.921,8.619
362,100,10,"bid",10,113.335,10.274
363,100,10,"bid",12,115.347,13.167
364,100,10,"bid",7,107.918,3.781
365,100,10,"bid",3,119.348,0
366,100,10,"bid",8,112.869,7.955
367,100,10,"bid",9,107.755,4.24
368,100,10,"bid",8,102.031,1.344
369,100,10,"bid",12,106.669,5.561
370,100,10,"bid",3,107.197,3.006
371,100,10,"bid",9,109.861,7.661
372,100,10,"bid",11,108.941,7.549
373,100,10,"bid",6,122.903,1.463
374,100,10,"bid",12,109.604,6.257
375,100,10,"bid",6,107.514,2.393
376,100,10,"bid",5,128.969,23.69
377,100,10,"bid",18,111.824,6.13
378,100,10,"bid",13,112.007,7.807
379,100,10,"bid",16,112.316,14.542
380,100,10,"bid",16,109.797,8.706
381,100,10,"bid",10,109.067,8.042
382,100,10,"bid",12,105.807,7.229
383,100,10,"bid",20,113.672,12.69
384,100,10,"bid",12,108.203,7.947
385,100,10,"bid",2,116.483,0
386,100,10,"bid",15,112.499,11.79
387,100,10,"bid",16,114.837,15.341
388,100,10,"bid",11,110.555,10.46
389,100,10,"bid",8,105.691,5.152
390,100,10,"bid",6,106.479,1.321
391,100,10,"bid",9,113.996,13.498
392,100,10,"bid",15,115.57,20.38
393,100,10,"bid",3,103.875,0.616
394,100,10,"bid",6,101.981,1.866
395,100,10,"bid",6,112.341,4.937
396,100,10,"bid",9,122.321,26.856
397,100,10,"bid",4,100.997,2.597
398,100,10,"bid",3,130.531,0.943
399,100,10,"bid",15,113.23,9.127
400,100,10,"bid",6,118.007,8.675
401,100,10,"bid",4,115.9,9.962
402,100,10,"bid",8,106.709,3.512
403,100,10,"bid",4,115.036,9.852
404,100,10,"bid",13,113.364,7.555
405,100,10,"bid",5,109.394,4.563
406,100,10,"bid",8,104.74,2.163
407,100,10,"bid",3,112.111,0
408,100,10,"bid",6,106.253,6.268
409,100,10,"bid",9,104.081,5.74
410,100,10,"bid",12,106.478,6.72
411,100,10,"bid",6,102.92,0.589
412,100,10,"bid",16,106.309,5.287
413,100,10,"bid",9,107.038,4.903
414,100,10,"bid",12,107.934,5.125
415,100,10,"bid",10,108.724,6.98
416,100,10,"bid",14,105.575,6.128
417,100,10,"bid",8,107.867,10.473
418,100,10,"bid",15,109.033,10.893
419,100,10,"bid",11,115.936,13.93
420,100,10,"bid",11,113.489,8.803
421,100,10,"bid",17,107.502,7.051
422,100,10,"bid",17,108.071,6.09
423,100,10,"bid",16,106.749,3.768
424,100,10,"bid",9,104.821,2.312
425,100,10,"bid",21,105.335,7.704
426,100,10,"bid",16,104.063,7.68
427,100,10,"bid",7,100.62,0.868
428,100,10,"bid",9,113.644,10.561
429,100,10,"bid",12,105.63,7.548
430,100,10,"bid",7,100.199,3.619
431,100,10,"bid",6,100.72,2.984
432,100,10,"bid",14,110.798,11.393
433,100,10,"bid",6,105.725,2.006
434,100,10,"bid",7,106.909,6.94
435,100,10,"bid",7,104.499,0.523
436,100,10,"bid",15,112.921,11.437
437,100,10,"bid",14,110.182,15.087
438,100,10,"bid",12,103.69,2.518
439,100,10,"bid",11,102.089,2.266
440,100,10,"bid",11,117.389,11.688
441,100,10,"bid",10,111.119,5.783
442,100,10,"bid",12,104.768,1.442
443,100,10,"bid",21,108.657,4.644
444,100,10,"bid",14,105.576,6.836
445,100,10,"bid",5,101.124,1.353
446,100,10,"bid",9,104.419,5.654
447,100,10,"bid",16,105.426,2.194
448,100,10,"bid",16,106.253,5.845
449,100,10,"bid",25,108.946,5.157
450,100,10,"bid",12,109.793,7.431
451,100,10,"bid",20,107.13,4.105
452,100,10,"bid",21,107.174,5.009
453,100,10,"bid",18,103.271,1.543
454,100,10,"bid",16,104.143,3.197
455,100,10,"bid",18,114.293,12.539
456,100,10,"bid",13,111.03,8.754
457,100,10,"bid",24,112.012,11.177
458,100,10,"bid",15,111.569,8.61
459,100,10,"bid",6,105.029,0.681
460,100,10,"bid",10,106.95,5.637
461,100,10,"bid",15,117.497,17.872
462,100,10,"bid",14,107.392,5.205
463,100,10,"bid",8,104.776,3.111
464,100,10,"bid",9,114.338,8.75
465,100,10,"bid",14,108.976,6.411
466,100,10,"bid",10,101.351,1.928
467,100,10,"bid",11,108.447,6.575
468,100,10,"bid",6,102.492,1.871
469,100,10,"bid",17,104.277,3.24
470,100,10,"bid",5,106.579,10.112
471,100,10,"bid",10,102.67,5.773
472,100,10,"bid",11,105.814,6.275
473,100,10,"bid",13,105.171,6.298
474,100,10,"bid",6,109.22,11.609
475,100,10,"bid",16,108.242,6.404
476,100,10,"bid",11,108.867,10.764
477,100,10,"bid",9,108.768,8.239
478,100,10,"bid",3,119.039,0
479,100,10,"bid",9,105.644,7.134
480,100,10,"bid",9,109.071,7.657
481,100,10,"bid",9,110.205,1.948
482,100,10,"bid",5,103.154,8.603
483,100,10,"bid",7,114.335,7.795
484,100,10,"bid",14,109.745,4.588
485,100,10,"bid",12,118.346,10.899
486,100,10,"bid",7,110.425,6.161
487,100,10,"bid",16,105.792,3.543
488,100,10,"bid",10,109.56,8.103
489,100,10,"bid",7,101.726,4.47
490,100,10,"bid",11,108.143,9.875
491,100,10,"bid",8,125.331,13.077
492,100,10,"bid",10,107.641,4.163
493,100,10,"bid",9,112.339,12.494
494,100,10,"bid",6,112.646,11.436
495,100,10,"bid",8,114.805,7.863
496,100,10,"bid",4,101.211,1.169
497,100,10,"bid",10,113.745,18.518
498,100,10,"bid",7,113.033,8.64
499,100,10,"bid",9,110.614,8.529
500,100,10,"bid",12,113.871,5.303
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",18,110.636,9.618
3,100,30,"bid",14,110.7,10.921
4,100,30,"bid",16,108.014,6.432
5,100,30,"bid",10,114.31,12.786
6,100,30,"bid",17,114.698,9.442
7,100,30,"bid",16,112.544,5.618
8,100,30,"bid",18,108.661,7.966
9,100,30,"bid",20,112.557,8.804
10,100,30,"bid",9,106.979,1.802
11,100,30,"bid",23,114.267,5.605
12,100,30,"bid",12,109.973,3.888
13,100,30,"bid",21,111.576,5.971
14,100,30,"bid",17,112.17,9.369
15,100,30,"bid",21,113.002,10.148
16,100,30,"bid",22,109.363,7.918
17,100,30,"bid",19,114.336,8.944
18,100,30,"bid",25,113.793,12.438
19,100,30,"bid",18,110.34,16.737
20,100,30,"bid",21,111.113,9.617
21,100,30,"bid",22,116.437,14.782
22,100,30,"bid",19,105.921,3.488
23,100,30,"bid",18,106.823,5.887
24,100,30,"bid",21,107.208,3.392
25,100,30,"bid",18,108.913,5.851
26,100,30,"bid",21,110.237,9.053
27,100,30,"bid",21,113.213,16.041
28,100,30,"bid",17,108.733,8.304
29,100,30,"bid",21,107.912,7.465
30,100,30,"bid",24,108.995,9
31,100,30,"bid",17,112.985,9.693
32,100,30,"bid",19,111.889,9.16
33,100,30,"bid",18,105.082,2.916
34,100,30,"bid",19,110.66,9.155
35,100,30,"bid",8,103.592,2.496
36,100,30,"bid",16,107.567,7.38
37,100,30,"bid",16,106.677,10.707
38,100,30,"bid",20,114.383,13.307
39,100,30,"bid",23,112.509,5.066
40,100,30,"bid",15,105.299,2.002
41,100,30,"bid",11,114.032,10.806
42,100,30,"bid",17,121.013,16.279
43,100,30,"bid",18,102.889,4.689
44,100,30,"bid",21,103.45,3.242
45,100,30,"bid",21,106.156,6.204
46,100,30,"bid",21,105.633,6.354
47,100,30,"bid",16,105.98,4.407
48,100,30,"bid",16,110.53,9.427
49,100,30,"bid",20,106.148,4.939
50,100,30,"bid",25,112.588,9.237
51,100,30,"bid",16,104.794,3.328
52,100,30,"bid",8,107.998,7.848
53,100,30,"bid",11,105.902,3.411
54,100,30,"bid",18,106.328,2.769
55,100,30,"bid",21,105.682,6.257
56,100,30,"bid",7,105.868,4.46
57,100,30,"bid",12,108.077,10.732
58,100,30,"bid",15,114.322,8.662
59,100,30,"bid",5,103.472,2.129
60,100,30,"bid",18,116.761,14.875
61,100,30,"bid",16,113.475,15.456
62,100,30,"bid",27,110.366,7.025
63,100,30,"bid",15,104.676,6.589
64,100,30,"bid",19,112.07,14.022
65,100,30,"bid",22,111.605,9.259
66,100,30,"bid",15,112.451,10.272
67,100,30,"bid",21,107.46,8.294
68,100,30,"bid",13,105.1,3.762
69,100,30,"bid",20,109.844,10.529
70,100,30,"bid",19,105.681,6.713
71,100,30,"bid",24,107.415,4.637
72,100,30,"bid",15,105.391,3.225
73,100,30,"bid",11,101.159,0.755
74,100,30,"bid",16,103.805,3.219
75,100,30,"bid",22,107.932,7.304
76,100,30,"bid",16,108.471,8.219
77,100,30,"bid",15,102.389,1.338
78,100,30,"bid",17,108.232,11.439
79,100,30,"bid",11,103.75,1.643
80,100,30,"bid",13,104.569,4.299
81,100,30,"bid",10,105.965,3.325
82,100,30,"bid",8,117.649,5.849
83,100,30,"bid",19,103.621,1.745
84,100,30,"bid",15,105.609,4.061
85,100,30,"bid",13,109.766,11.825
86,100,30,"bid",13,104.877,5.073
87,100,30,"bid",25,107.149,4.263
88,100,30,"bid",18,104.614,1.316
89,100,30,"bid",21,109.373,7.171
90,100,30,"bid",23,104.384,3.059
91,100,30,"bid",26,107.49,4.686
92,100,30,"bid",27,111.936,5.39
93,100,30,"bid",25,111.009,8.734
94,100,30,"bid",13,107.811,6.246
95,100,30,"bid",18,106.415,6.701
96,100,30,"bid",19,107.913,5.981
97,100,30,"bid",22,106.87,5.011
98,100,30,"bid",16,110.866,5.47
99,100,30,"bid",13,113.561,9.282
100,100,30,"bid",14,104.236,3.299
101,100,30,"bid",18,107.692,6.198
102,100,30,"bid",18,113.356,11.05
103,100,30,"bid",18,104.17,2.942
104,100,30,"bid",21,109.944,10.875
105,100,30,"bid",17,115.505,14.097
106,100,30,"bid",18,113.158,5.432
107,100,30,"bid",13,110.278,8.357
108,100,30,"bid",22,111.04,9.1
109,100,30,"bid",18,105.897,2.772
110,100,30,"bid",16,110.291,8.437
111,100,30,"bid",16,119.34,17.927
112,100,30,"bid",17,106.595,4.005
113,100,30,"bid",17,113.05,14.442
114,100,30,"bid",14,107.076,3.113
115,100,30,"bid",21,106.139,6.177
116,100,30,"bid",21,110.474,8.513
117,100,30,"bid",16,114.911,10.634
118,100,30,"bid",17,112.492,11.415
119,100,30,"bid",19,109.924,7.685
120,100,30,"bid",24,110.735,9.123
121,100,30,"bid",29,110.512,5.513
122,100,30,"bid",17,105.739,4.38
123,100,30,"bid",26,111.531,10.204
124,100,30,"bid",16,107.116,4.886
125,100,30,"bid",16,104.659,7.555
126,100,30,"bid",27,110.982,7.583
127,100,30,"bid",22,107.389,3.638
128,100,30,"bid",25,110.303,7.261
129,100,30,"bid",25,112.646,9.115
130,100,30,"bid",18,111.156,8.006
131,100,30,"bid",30,111.026,6.73
132,100,30,"bid",18,106.373,2.857
133,100,30,"bid",29,114.552,17.167
134,100,30,"bid",26,110.761,5.425
135,100,30,"bid",14,101.399,1.723
136,100,30,"bid",20,112.579,12.755
137,100,30,"bid",23,107.204,6.925
138,100,30,"bid",18,107.373,8.565
139,100,30,"bid",8,103.74,5.324
140,100,30,"bid",27,110.754,8.551
141,100,30,"bid",12,115.028,16.816
142,100,30,"bid",14,111.967,9.971
143,100,30,"bid",21,109.114,7.586
144,100,30,"bid",18,113.511,8.817
145,100,30,"bid",16,111.625,8.027
146,100,30,"bid",18,110.006,6.368
147,100,30,"bid",17,112.266,8.363
148,100,30,"bid",23,110.143,5.814
149,100,30,"bid",14,107.828,8.6
150,100,30,"bid",22,104.864,3.496
151,100,30,"bid",13,114.366,19.496
152,100,30,"bid",29,105.895,4.987
153,100,30,"bid",18,107.205,10.517
154,100,30,"bid",14,102.849,3.151
155,100,30,"bid",23,108.073,7.977
156,100,30,"bid",22,106.006,2.294
157,100,30,"bid",12,107.04,3.503
158,100,30,"bid",22,106.697,2.715
159,100,30,"bid",14,104.91,1.598
160,100,30,"bid",15,106.793,4.685
161,100,30,"bid",17,105.096,2.772
162,100,30,"bid",12,106.162,1.889
163,100,30,"bid",11,125.296,12.057
164,100,30,"bid",16,105.883,8.271
165,100,30,"bid",22,109.259,9.63
166,100,30,"bid",17,106.068,1.63
167,100,30,"bid",13,105.102,3.124
168,100,30,"bid",14,103.654,2.163
169,100,30,"bid",13,101.972,1.258
170,100,30,"bid",22,106.05,6.828
171,100,30,"bid",21,107.555,7.578
172,100,30,"bid",18,109.706,7.334
173,100,30,"bid",18,116.499,14.399
174,100,30,"bid",17,108.243,11.276
175,100,30,"bid",12,110.143,11.067
176,100,30,"bid",15,108.916,9.529
177,100,30,"bid",13,105.614,7.759
178,100,30,"bid",16,106.685,3.628
179,100,30,"bid",19,105.852,3.662
180,100,30,"bid",15,112.894,12.634
181,100,30,"bid",21,106.359,5.988
182,100,30,"bid",8,101.926,2.094
183,100,30,"bid",19,111.36,8.672
184,100,30,"bid",23,104.585,3.669
185,100,30,"bid",23,109.115,5.992
186,100,30,"bid",14,110.212,8.847
187,100,30,"bid",6,105.783,3.11
188,100,30,"bid",12,104.276,2.218
189,100,30,"bid",13,108.93,11.633
190,100,30,"bid",21,112.855,6.989
191,100,30,"bid",11,104.555,2.023
192,100,30,"bid",13,105.788,3.705
193,100,30,"bid",18,114.905,12.755
194,100,30,"bid",7,101.797,0.978
195,100,30,"bid",17,108.077,5.401
196,100,30,"bid",18,105.695,2.401
197,100,30,"bid",12,106.165,5.2
198,100,30,"bid",22,105.783,3.752
199,100,30,"bid",15,106.076,6.02
200,100,30,"bid",20,107.884,6.691
201,100,30,"bid",13,108.141,2.693
202,100,30,"bid",14,104.891,4.423
203,100,30,"bid",20,104.89,5.054
204,100,30,"bid",17,109.273,6.949
205,100,30,"bid",12,110.776,10.045
206,100,30,"bid",21,108.325,7.918
207,100,30,"bid",20,107.561,3.731
208,100,30,"bid",14,105.94,3.07
209,100,30,"bid",20,106.236,4.106
210,100,30,"bid",13,107.322,5.903
211,100,30,"bid",11,107.614,5.744
212,100,30,"bid",13,108.729,11.358
213,100,30,"bid",19,107.266,3.789
214,100,30,"bid",12,110.637,9.215
215,100,30,"bid",17,109.603,8.951
216,100,30,"bid",9,107.97,6.428
217,100,30,"bid",12,112.314,9.939
218,100,30,"bid",13,104.258,4.119
219,100,30,"bid",17,107.99,5.802
220,100,30,"bid",14,104.703,5.023
221,100,30,"bid",9,107.047,7.584
222,100,30,"bid",11,113.066,6.322
223,100,30,"bid",19,109.977,8.175
224,100,30,"bid",10,109.351,3.594
225,100,30,"bid",17,108.099,4.523
226,100,30,"bid",16,106.925,4.157
227,100,30,"bid",24,110.619,6.309
228,100,30,"bid",10,123.147,15.525
229,100,30,"bid",14,104.709,2.904
230,100,30,"bid",20,108.314,6.483
231,100,30,"bid",22,107.824,7.251
232,100,30,"bid",16,109.408,10.055
233,100,30,"bid",23,106.731,5.994
234,100,30,"bid",18,106.111,6.268
235,100,30,"bid",25,110.181,11.481
236,100,30,"bid",22,107.6,8.208
237,100,30,"bid",23,107.417,4.703
238,100,30,"bid",20,108.076,5.301
239,100,30,"bid",16,104.013,3.159
240,100,30,"bid",15,107.237,12.542
241,100,30,"bid",12,110.396,10.508
242,100,30,"bid",22,111.363,15.087
243,100,30,"bid",28,108.903,7.701
244,100,30,"bid",18,107.464,7.038
245,100,30,"bid",21,106.474,6.387
246,100,30,"bid",22,108.184,7.863
247,100,30,"bid",23,107.492,3.912
248,100,30,"bid",19,118.796,16.758
249,100,30,"bid",26,107.386,6.866
250,100,30,"bid",16,104.487,2.527
251,100,30,"bid",20,106.607,8.918
252,100,30,"bid",27,111.187,9.595
253,100,30,"bid",14,104.532,2.653
254,100,30,"bid",22,109.925,10.553
255,100,30,"bid",14,106.912,6.113
256,100,30,"bid",10,112.709,14.186
257,100,30,"bid",26,111.218,14.721
258,100,30,"bid",20,112.401,11.951
259,100,30,"bid",25,107.224,3.614
260,100,30,"bid",18,113.038,13.276
261,100,30,"bid",12,108.472,8.684
262,100,30,"bid",16,117.696,12.321
263,100,30,"bid",22,110.924,9.958
264,100,30,"bid",26,109.514,5.784
265,100,30,"bid",18,109.715,7.371
266,100,30,"bid",34,110.367,8.972
267,100,30,"bid",29,107.598,7.969
268,100,30,"bid",22,112.557,15.12
269,100,30,"bid",15,104.36,5.238
270,100,30,"bid",23,109.179,9.005
271,100,30,"bid",23,103.643,4.592
272,100,30,"bid",15,105.156,5.218
273,100,30,"bid",35,114.36,12.406
274,100,30,"bid",23,103.946,1.898
275,100,30,"bid",17,114.521,13.027
276,100,30,"bid",15,102.74,1.625
277,100,30,"bid",24,110.442,9.759
278,100,30,"bid",20,106.621,7.401
279,100,30,"bid",21,112.393,8.54
280,100,30,"bid",17,110.796,10.792
281,100,30,"bid",16,106.293,5.673
282,100,30,"bid",23,115.628,11.869
283,100,30,"bid",14,113.641,12.349
284,100,30,"bid",23,110.573,5.113
285,100,30,"bid",23,112.043,12.648
286,100,30,"bid",20,103.76,5.793
287,100,30,"bid",19,109.861,6.006
288,100,30,"bid",26,112.039,16.676
289,100,30,"bid",27,115.832,12.957
290,100,30,"bid",24,106.474,3.399
291,100,30,"bid",20,112.286,10.718
292,100,30,"bid",22,109.198,6.39
293,100,30,"bid",20,114.431,12.102
294,100,30,"bid",25,110.593,14.594
295,100,30,"bid",12,109.718,9.837
296,100,30,"bid",14,106.759,6.25
297,100,30,"bid",8,103.696,2.845
298,100,30,"bid",3,100.643,0
299,100,30,"bid",10,109.742,9.232
300,100,30,"bid",28,106.76,5.294
301,100,30,"bid",27,113.854,14.45
302,100,30,"bid",16,110.645,14.486
303,100,30,"bid",21,110.49,9.438
304,100,30,"bid",10,103.242,2.788
305,100,30,"bid",15,117.588,13.783
306,100,30,"bid",17,111.193,8.087
307,100,30,"bid",10,110.019,5.557
308,100,30,"bid",15,111.933,10.655
309,100,30,"bid",20,111.078,9.349
310,100,30,"bid",12,117.825,9.105
311,100,30,"bid",12,109.572,2.79
312,100,30,"bid",6,106.26,8.32
313,100,30,"bid",19,111.871,9.861
314,100,30,"bid",14,110.659,6.242
315,100,30,"bid",8,102.714,2.789
316,100,30,"bid",3,103.622,6.128
317,100,30,"bid",8,115.518,8.759
318,100,30,"bid",7,111.393,2.381
319,100,30,"bid",4,108.239,6.212
320,100,30,"bid",11,108.105,4.808
321,100,30,"bid",7,121.764,20.815
322,100,30,"bid",12,103.911,5.644
323,100,30,"bid",10,109.201,6.277
324,100,30,"bid",13,109.592,5.825
325,100,30,"bid",17,112.867,10.822
326,100,30,"bid",10,107.746,2.766
327,100,30,"bid",16,107.474,3.653
328,100,30,"bid",12,109.038,9.101
329,100,30,"bid",14,106.651,5.821
330,100,30,"bid",17,107.217,5.83
331,100,30,"bid",14,110.225,8.173
332,100,30,"bid",17,109.438,6.568
333,100,30,"bid",13,105.924,2.169
334,100,30,"bid",12,108.655,7.34
335,100,30,"bid",9,100.863,2.306
336,100,30,"bid",15,102.455,2.125
337,100,30,"bid",9,106.784,5.369
338,100,30,"bid",6,106.239,3.824
339,100,30,"bid",6,102.609,1.709
340,100,30,"bid",5,106.894,5.989
341,100,30,"bid",10,104.313,5.251
342,100,30,"bid",6,108.871,4.558
343,100,30,"bid",9,104.445,1.812
344,100,30,"bid",3,104.825,1.414
345,100,30,"bid",11,108.207,6.489
346,100,30,"bid",3,121.967,0
347,100,30,"bid",6,115.138,4.957
348,100,30,"bid",13,108.819,7.742
349,100,30,"bid",4,101.673,0.743
350,100,30,"bid",6,107.908,7.049
351,100,30,"bid",14,105.654,3.386
352,100,30,"bid",6,102.436,1.338
353,100,30,"bid",6,110.167,6.579
354,100,30,"bid",3,100.749,0
355,100,30,"bid",4,106.166,4.956
356,100,30,"bid",12,106.14,4.247
357,100,30,"bid",8,107.197,7.422
358,100,30,"bid",6,104.897,1.91
359,100,30,"bid",10,108.549,5.865
360,100,30,"bid",0,0,0
361,100,30,"bid",9,121.173,24.343
362,100,30,"bid",13,107.84,5.45
363,100,30,"bid",16,109.964,3.218
364,100,30,"bid",13,107.27,4.867
365,100,30,"bid",7,122.095,21.472
366,100,30,"bid",16,105.157,3.613
367,100,30,"bid",16,106.398,3.261
368,100,30,"bid",15,108.181,7.343
369,100,30,"bid",16,111.675,5.965
370,100,30,"bid",12,105.292,6.326
371,100,30,"bid",14,106.649,3.066
372,100,30,"bid",17,108.971,7.752
373,100,30,"bid",18,113.839,7.446
374,100,30,"bid",13,109.888,5.388
375,100,30,"bid",9,108.596,3.682
376,100,30,"bid",16,106.185,7.111
377,100,30,"bid",10,106.252,6.366
378,100,30,"bid",17,110.891,10.655
379,100,30,"bid",9,104.956,3.693
