"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
8,80,30,"bid",21,107.831,6.166
9,80,30,"bid",11,103.052,1.935
10,80,30,"bid",14,105.347,5.672
11,80,30,"bid",15,104.345,3.408
12,80,30,"bid",12,107.82,7.334
13,80,30,"bid",12,108.6,7.85
14,80,30,"bid",9,108.454,4.79
15,80,30,"bid",4,122.921,15.389
16,80,30,"bid",14,112.818,7.026
17,80,30,"bid",15,109.578,4.252
18,80,30,"bid",12,106.064,3.818
19,80,30,"bid",19,113.192,8.721
20,80,30,"bid",19,111.309,5.389
21,80,30,"bid",13,110.388,9.937
22,80,30,"bid",13,105.831,1.941
23,80,30,"bid",6,114.084,11.208
24,80,30,"bid",15,109.527,7.906
25,80,30,"bid",6,104.372,3.128
26,80,30,"bid",13,112.282,7.006
27,80,30,"bid",13,109.027,8.537
28,80,30,"bid",16,113.101,12.376
29,80,30,"bid",10,112.363,9.334
30,80,30,"bid",8,106.361,5.948
31,80,30,"bid",13,112.479,12.118
32,80,30,"bid",18,109.877,11.243
33,80,30,"bid",18,110.578,7.548
34,80,30,"bid",13,108.509,8.538
35,80,30,"bid",11,112.325,15.058
36,80,30,"bid",11,105.19,3.447
37,80,30,"bid",9,102.191,2.209
38,80,30,"bid",10,114.397,10.099
39,80,30,"bid",11,107.223,4.325
40,80,30,"bid",10,106.887,5.561
41,80,30,"bid",5,102.669,1.374
42,80,30,"bid",7,104.297,2.441
43,80,30,"bid",12,106.427,4.11
44,80,30,"bid",8,106.349,2.058
45,80,30,"bid",10,103.716,2.392
46,80,30,"bid",9,103.827,1.385
47,80,30,"bid",13,108.57,8.642
48,80,30,"bid",8,108.606,9.249
49,80,30,"bid",9,106.836,1.911
50,80,30,"bid",7,110.35,6.176
51,80,30,"bid",15,107.718,6.613
52,80,30,"bid",11,106.373,4.185
53,80,30,"bid",7,104.253,4.545
54,80,30,"bid",19,105.66,2.386
55,80,30,"bid",13,104.257,3.51
56,80,30,"bid",12,101.801,3.29
57,80,30,"bid",13,108.874,10.189
58,80,30,"bid",14,110.278,5.381
59,80,30,"bid",5,104.94,4.319
60,80,30,"bid",7,105.024,3.169
61,80,30,"bid",6,111.501,8.124
62,80,30,"bid",8,102.4,2.541
63,80,30,"bid",12,105.221,4.528
64,80,30,"bid",14,108.284,6.576
65,80,30,"bid",9,109.574,11.446
66,80,30,"bid",15,103.513,2.286
67,80,30,"bid",22,111.722,8.273
68,80,30,"bid",16,112.373,15.582
69,80,30,"bid",22,107.213,8.51
70,80,30,"bid",9,114.436,4.452
71,80,30,"bid",19,111.724,15.108
72,80,30,"bid",17,105.875,4.146
73,80,30,"bid",17,109.249,6.005
74,80,30,"bid",16,107.791,5.388
75,80,30,"bid",25,107.762,11.225
76,80,30,"bid",28,106.15,4.972
77,80,30,"bid",19,108.631,8.994
78,80,30,"bid",21,106.683,4.5
79,80,30,"bid",22,113.185,13.663
80,80,30,"bid",22,107.901,7.42
81,80,30,"bid",13,102.989,1.78
82,80,30,"bid",21,105.973,5.02
83,80,30,"bid",14,103.223,4.7
84,80,30,"bid",23,105.338,4.853
85,80,30,"bid",10,107.112,5.5
86,80,30,"bid",20,106.655,5.255
87,80,30,"bid",12,107.053,9.888
88,80,30,"bid",15,105.97,5.886
89,80,30,"bid",13,106.269,8.194
90,80,30,"bid",14,104.185,5.419
91,80,30,"bid",19,103.315,3.92
92,80,30,"bid",17,106.065,4.882
93,80,30,"bid",13,104.969,1.492
94,80,30,"bid",14,102.786,0.511
95,80,30,"bid",20,103.35,3.601
96,80,30,"bid",14,106.599,7.353
97,80,30,"bid",21,108.997,6.305
98,80,30,"bid",23,106.653,5.583
99,80,30,"bid",14,109.568,10.721
100,80,30,"bid",21,109.619,8.739
101,80,30,"bid",15,104.402,3.505
102,80,30,"bid",12,102.414,1.831
103,80,30,"bid",16,107.118,10.975
104,80,30,"bid",12,102.069,3.069
105,80,30,"bid",22,108.062,7.137
106,80,30,"bid",12,106.324,6.174
107,80,30,"bid",17,112.624,8.315
108,80,30,"bid",24,109.102,7.186
109,80,30,"bid",15,105.939,3.776
110,80,30,"bid",17,104.337,4.716
111,80,30,"bid",21,106.988,7.673
112,80,30,"bid",24,107.854,8.963
113,80,30,"bid",20,112.268,10.658
114,80,30,"bid",25,109.863,7.864
115,80,30,"bid",20,111.026,5.413
116,80,30,"bid",17,105.348,5.443
117,80,30,"bid",20,105.777,3.037
118,80,30,"bid",20,106.258,3.771
119,80,30,"bid",13,104.045,1.508
120,80,30,"bid",18,103.128,5.415
121,80,30,"bid",8,102.02,1.527
122,80,30,"bid",18,103.672,6.848
123,80,30,"bid",11,102.193,1.185
124,80,30,"bid",20,105.117,2.899
125,80,30,"bid",7,105.666,1.529
126,80,30,"bid",19,106.784,7.077
127,80,30,"bid",7,102.208,1.242
128,80,30,"bid",16,109.012,12.594
129,80,30,"bid",10,105.111,3.73
130,80,30,"bid",16,102.164,1.87
131,80,30,"bid",11,104.726,3.805
132,80,30,"bid",16,113.226,21.159
133,80,30,"bid",15,107.784,5.394
134,80,30,"bid",15,108.856,6.538
135,80,30,"bid",18,105.039,3.648
136,80,30,"bid",19,110.289,11.273
137,80,30,"bid",14,109.765,10.05
138,80,30,"bid",12,105.768,6.585
139,80,30,"bid",17,108.955,6.84
140,80,30,"bid",12,108.811,9.821
141,80,30,"bid",17,108.2,7.995
142,80,30,"bid",3,100.452,0
143,80,30,"bid",18,103.161,5.465
144,80,30,"bid",15,106.568,5.188
145,80,30,"bid",17,108.054,7.23
146,80,30,"bid",12,106.73,5.697
147,80,30,"bid",12,104.132,0.949
148,80,30,"bid",6,108.3,7.362
149,80,30,"bid",20,106.262,9.057
150,80,30,"bid",11,105.433,4.596
151,80,30,"bid",15,103.025,0.785
152,80,30,"bid",18,107.865,4.132
153,80,30,"bid",10,106.946,1.96
154,80,30,"bid",12,108.163,6.6
155,80,30,"bid",22,110.059,7.861
156,80,30,"bid",14,104.951,6.191
157,80,30,"bid",11,103.643,3.647
158,80,30,"bid",8,104.782,4.157
159,80,30,"bid",18,103.724,2.143
160,80,30,"bid",7,103.116,4.002
161,80,30,"bid",14,108.8,7.284
162,80,30,"bid",8,102.288,1.855
163,80,30,"bid",15,112.533,8.589
164,80,30,"bid",15,107.547,6.108
165,80,30,"bid",16,105.211,4.074
166,80,30,"bid",4,112.663,6.741
167,80,30,"bid",12,104.895,4.92
168,80,30,"bid",8,102.812,2.938
169,80,30,"bid",11,108.469,6.27
170,80,30,"bid",8,103.694,3.403
171,80,30,"bid",6,108.729,12.135
172,80,30,"bid",8,104.536,3.294
173,80,30,"bid",9,102.306,1.305
174,80,30,"bid",10,106.138,3.265
175,80,30,"bid",13,103.309,1.67
176,80,30,"bid",9,109.558,7.905
177,80,30,"bid",17,110.544,7.193
178,80,30,"bid",13,107.5,2.48
179,80,30,"bid",9,108.178,3.359
180,80,30,"bid",6,106.898,7.821
181,80,30,"bid",7,102.614,0.34
182,80,30,"bid",14,106.322,5.817
183,80,30,"bid",7,107.473,2.949
184,80,30,"bid",13,113.475,11.349
185,80,30,"bid",12,105.942,3.283
186,80,30,"bid",15,107.093,3.033
187,80,30,"bid",19,106.963,4.177
188,80,30,"bid",14,109.457,7.916
189,80,30,"bid",10,105.582,3.998
190,80,30,"bid",17,111.463,7.414
191,80,30,"bid",15,107.021,4.34
192,80,30,"bid",6,106.28,5.894
193,80,30,"bid",9,104.374,5.956
194,80,30,"bid",15,107.79,6.752
195,80,30,"bid",16,106.53,3.707
196,80,30,"bid",10,109.918,4.565
197,80,30,"bid",16,110.411,8.192
198,80,30,"bid",12,107.951,1.471
199,80,30,"bid",15,106.77,5.604
200,80,30,"bid",17,110.116,6.304
201,80,30,"bid",12,113.074,10.466
202,80,30,"bid",11,109.379,4.963
203,80,30,"bid",20,110.535,5.453
204,80,30,"bid",23,107.688,5.003
205,80,30,"bid",13,109.05,7.588
206,80,30,"bid",21,107.571,4.1
207,80,30,"bid",22,107.01,8.309
208,80,30,"bid",17,109.658,4.374
209,80,30,"bid",13,103.411,4.65
210,80,30,"bid",12,112.841,6.328
211,80,30,"bid",7,106.507,3.781
212,80,30,"bid",21,108.492,4.411
213,80,30,"bid",12,108.492,3.51
214,80,30,"bid",13,109.826,6.763
215,80,30,"bid",20,107.867,7.559
216,80,30,"bid",9,110.464,10.269
217,80,30,"bid",15,107.091,6.686
218,80,30,"bid",15,108.451,7.378
219,80,30,"bid",13,103.4,1.966
220,80,30,"bid",20,108.901,5.595
221,80,30,"bid",15,107.025,5.316
222,80,30,"bid",13,104.26,2.643
223,80,30,"bid",22,110.76,10.916
224,80,30,"bid",23,105.44,3.269
225,80,30,"bid",26,107.642,7.53
226,80,30,"bid",13,104.904,6.303
227,80,30,"bid",13,106.164,2.873
228,80,30,"bid",14,107.508,3.642
229,80,30,"bid",12,108.126,4.423
230,80,30,"bid",12,108.167,9.566
231,80,30,"bid",13,105.488,2.784
232,80,30,"bid",17,106.545,6.743
233,80,30,"bid",11,107.926,4.324
234,80,30,"bid",8,107.206,7.897
235,80,30,"bid",8,106.658,4.673
236,80,30,"bid",4,103.189,2.886
237,80,30,"bid",9,105.804,2.822
238,80,30,"bid",6,105.563,4.296
239,80,30,"bid",4,100.638,1.78
240,80,30,"bid",6,101.864,2.399
241,80,30,"bid",7,111.192,10.37
242,80,30,"bid",8,102.548,1.103
243,80,30,"bid",6,101.922,0
244,80,30,"bid",12,105.238,3.574
245,80,30,"bid",14,106.63,2.922
246,80,30,"bid",8,107.787,9.135
247,80,30,"bid",6,108.5,7.823
248,80,30,"bid",4,105.93,5.869
249,80,30,"bid",6,101.777,2.037
250,80,30,"bid",16,114.313,7.609
251,80,30,"bid",11,113.201,8.431
252,80,30,"bid",10,110.136,5.037
253,80,30,"bid",20,107.387,5.158
254,80,30,"bid",15,111.618,10.65
255,80,30,"bid",9,108.882,5.473
256,80,30,"bid",12,108.528,11.254
257,80,30,"bid",14,106.627,2.766
258,80,30,"bid",12,106.759,5.47
259,80,30,"bid",5,108.691,4.708
260,80,30,"bid",17,107.731,5.822
261,80,30,"bid",7,114.422,3.881
262,80,30,"bid",15,109.12,5.832
263,80,30,"bid",12,106.686,5.151
264,80,30,"bid",9,107.782,10.573
265,80,30,"bid",5,114.798,10.378
266,80,30,"bid",9,108.879,8.562
267,80,30,"bid",11,113.118,9.355
268,80,30,"bid",10,106.116,5.257
269,80,30,"bid",11,110.845,7.187
270,80,30,"bid",11,110.209,7.838
271,80,30,"bid",10,112.869,11.947
272,80,30,"bid",13,110.214,13.429
273,80,30,"bid",11,112.844,10.736
274,80,30,"bid",17,105.469,4.628
275,80,30,"bid",11,107.073,4.931
276,80,30,"bid",9,124.688,20.926
277,80,30,"bid",9,105.3,2.691
278,80,30,"bid",8,106.062,3.146
279,80,30,"bid",9,108.875,6.714
280,80,30,"bid",10,109.209,3.786
281,80,30,"bid",12,106.367,4.116
282,80,30,"bid",21,105.468,4.796
283,80,30,"bid",13,107.344,3.744
284,80,30,"bid",11,105.61,2.462
285,80,30,"bid",15,106.344,5.757
286,80,30,"bid",20,109.475,7.455
287,80,30,"bid",23,106.969,6.074
288,80,30,"bid",17,110.755,3.575
289,80,30,"bid",22,115.605,6.791
290,80,30,"bid",19,111.378,7.136
291,80,30,"bid",17,105.613,6.517
292,80,30,"bid",23,106.961,5.412
293,80,30,"bid",24,108.182,7.939
294,80,30,"bid",17,105.179,5.714
295,80,30,"bid",14,103.127,1.334
296,80,30,"bid",17,106.253,3.44
297,80,30,"bid",15,107.33,7.791
298,80,30,"bid",20,108.106,8.438
299,80,30,"bid",19,106.698,7.598
300,80,30,"bid",10,107.525,9.184
301,80,30,"bid",19,107.156,3.968
302,80,30,"bid",17,104.169,3.426
303,80,30,"bid",24,105.448,5.657
304,80,30,"bid",21,105.566,4.756
305,80,30,"bid",17,106.35,3.306
306,80,30,"bid",25,107.301,6.334
307,80,30,"bid",20,104.396,2.937
308,80,30,"bid",20,107.747,6.79
309,80,30,"bid",11,103.189,1.355
310,80,30,"bid",21,105.993,5.016
311,80,30,"bid",15,106.815,3.913
312,80,30,"bid",18,111.631,8.14
313,80,30,"bid",11,107.915,4.812
314,80,30,"bid",24,112.161,9.85
315,80,30,"bid",16,104.172,5.031
316,80,30,"bid",16,103.774,5.378
317,80,30,"bid",22,106.153,8.062
318,80,30,"bid",20,110.925,7.756
319,80,30,"bid",31,107.498,4.395
320,80,30,"bid",9,101.766,1.93
321,80,30,"bid",24,108.84,13.598
322,80,30,"bid",20,104.702,5.626
323,80,30,"bid",24,108.616,6.82
324,80,30,"bid",25,109.004,7.989
325,80,30,"bid",14,101.831,2.661
326,80,30,"bid",18,109.421,6.135
327,80,30,"bid",16,110.621,11.703
328,80,30,"bid",17,102.988,1.693
329,80,30,"bid",12,102.524,1.353
330,80,30,"bid",12,105.179,3.622
331,80,30,"bid",15,103.45,2.683
332,80,30,"bid",20,107.679,7.452
333,80,30,"bid",16,105.28,4.827
334,80,30,"bid",9,102.567,5.706
335,80,30,"bid",13,108.609,10.022
336,80,30,"bid",16,105.282,5.453
337,80,30,"bid",19,104.121,1.898
338,80,30,"bid",20,112.246,8.023
339,80,30,"bid",12,108.343,2.537
340,80,30,"bid",18,110.534,8.045
341,80,30,"bid",19,111.926,9.375
342,80,30,"bid",19,106.029,6.635
343,80,30,"bid",19,106.033,8.679
344,80,30,"bid",18,105.122,3.803
345,80,30,"bid",11,103.964,1.972
346,80,30,"bid",13,104.95,3.989
347,80,30,"bid",12,109.244,11.74
348,80,30,"bid",20,109.774,11.314
349,80,30,"bid",15,102.973,1.503
350,80,30,"bid",23,105.101,4.195
351,80,30,"bid",14,105.152,3.436
352,80,30,"bid",19,104.851,6.455
353,80,30,"bid",10,101.844,1.863
354,80,30,"bid",17,106.608,6.229
355,80,30,"bid",15,106.679,10.649
356,80,30,"bid",14,102.067,1.307
357,80,30,"bid",23,108.088,5.78
358,80,30,"bid",18,108.346,6.589
359,80,30,"bid",17,110.043,10.971
360,80,30,"bid",8,107.071,3.755
361,80,30,"bid",5,103.096,1.415
362,80,30,"bid",18,108.605,6.831
363,80,30,"bid",10,114.298,8.964
364,80,30,"bid",18,105.912,5.57
365,80,30,"bid",15,103.57,3.463
366,80,30,"bid",14,104.124,3.34
367,80,30,"bid",11,101.707,2.767
368,80,30,"bid",10,108.693,8.788
369,80,30,"bid",11,111.593,4.571
370,80,30,"bid",11,105.473,2.241
371,80,30,"bid",14,105.143,3.229
372,80,30,"bid",20,110.019,9.224
373,80,30,"bid",13,102.99,3.517
374,80,30,"bid",11,103.923,1.984
375,80,30,"bid",9,108.601,5.923
376,80,30,"bid",19,106.642,3.799
377,80,30,"bid",18,107.47,4.382
378,80,30,"bid",20,110.544,6.612
379,80,30,"bid",14,105.834,3.719
380,80,30,"bid",14,107.161,6.565
381,80,30,"bid",13,106.099,5.842
382,80,30,"bid",15,108.471,6.409
383,80,30,"bid",19,103.72,4.794
384,80,30,"bid",19,112.917,7.192
385,80,30,"bid",19,108.702,9.02
386,80,30,"bid",12,106.309,3.853
387,80,30,"bid",14,103.623,2.787
388,80,30,"bid",14,107.769,7.822
389,80,30,"bid",11,108.203,10.008
390,80,30,"bid",14,105.519,5.294
391,80,30,"bid",10,107.627,7.561
392,80,30,"bid",8,103.355,1.734
393,80,30,"bid",5,111.702,3.033
394,80,30,"bid",12,107.154,7.083
395,80,30,"bid",3,113.679,0
396,80,30,"bid",12,102.538,3.406
397,80,30,"bid",12,108.707,6.28
398,80,30,"bid",8,100.989,3.542
399,80,30,"bid",9,102.236,1.719
400,80,30,"bid",9,103.84,3.776
401,80,30,"bid",9,102.584,3.313
402,80,30,"bid",12,107.745,3.698
403,80,30,"bid",9,110.651,7.92
404,80,30,"bid",7,103.58,2.027
405,80,30,"bid",9,109.225,5.05
406,80,30,"bid",15,110.559,6.6
407,80,30,"bid",9,109.652,8.023
408,80,30,"bid",12,105.966,2.085
409,80,30,"bid",18,105.248,4.962
410,80,30,"bid",24,103.111,4.199
411,80,30,"bid",28,109.762,5.221
412,80,30,"bid",6,112.843,1.997
413,80,30,"bid",8,108.372,8.252
414,80,30,"bid",19,110.153,8.027
415,80,30,"bid",13,107.787,3.353
416,80,30,"bid",14,108.455,6.929
417,80,30,"bid",12,105.283,2.195
418,80,30,"bid",20,107.969,5.991
419,80,30,"bid",6,106.662,3.925
420,80,30,"bid",27,108.988,9.719
421,80,30,"bid",12,104.944,3.059
422,80,30,"bid",12,108.569,8.978
423,80,30,"bid",21,108.171,6.348
424,80,30,"bid",15,107.521,6.698
425,80,30,"bid",13,104.841,3.657
426,80,30,"bid",8,105.633,4.582
427,80,30,"bid",17,108.035,5.861
428,80,30,"bid",12,102.898,1.467
429,80,30,"bid",15,103.02,2.505
430,80,30,"bid",17,107.508,3.726
431,80,30,"bid",16,110.76,7.863
432,80,30,"bid",14,106.028,2.579
433,80,30,"bid",10,112.183,13.2
434,80,30,"bid",17,103.474,2.478
435,80,30,"bid",3,100.239,0
436,80,30,"bid",6,104.723,4.484
437,80,30,"bid",12,110.872,6.669
438,80,30,"bid",11,107.645,7.855
439,80,30,"bid",6,101.417,0.969
440,80,30,"bid",18,109.461,5.661
441,80,30,"bid",16,113.104,10.824
442,80,30,"bid",15,103.981,2.506
443,80,30,"bid",14,107.861,4.492
444,80,30,"bid",8,102.794,0.655
445,80,30,"bid",12,102.305,3.359
446,80,30,"bid",12,105.623,3.559
447,80,30,"bid",21,104.447,2.048
448,80,30,"bid",17,106.637,4.11
449,80,30,"bid",19,103.56,4.927
450,80,30,"bid",17,106.981,5.376
451,80,30,"bid",21,106.042,6.723
452,80,30,"bid",24,115.299,12.502
453,80,30,"bid",29,107.654,4.929
454,80,30,"bid",26,107.502,8.018
455,80,30,"bid",18,103.79,2.613
456,80,30,"bid",17,105.275,5.741
457,80,30,"bid",9,104.381,2.768
458,80,30,"bid",21,105.037,4.154
459,80,30,"bid",28,108.579,4.903
460,80,30,"bid",16,104.523,2.772
461,80,30,"bid",20,107.496,6.795
462,80,30,"bid",26,107.606,5.949
463,80,30,"bid",27,107.443,5.626
464,80,30,"bid",11,105.173,2.564
465,80,30,"bid",14,104.981,5.728
466,80,30,"bid",18,105.24,3.246
467,80,30,"bid",21,104.491,3.752
468,80,30,"bid",17,105.815,6.547
469,80,30,"bid",20,107.31,5.889
470,80,30,"bid",10,104.191,2.001
471,80,30,"bid",21,107.483,5.247
472,80,30,"bid",11,104.533,4.431
473,80,30,"bid",15,103.12,1.988
474,80,30,"bid",18,105.645,5.635
475,80,30,"bid",19,105.819,6.272
476,80,30,"bid",20,111.912,9.114
477,80,30,"bid",21,106.536,6.217
478,80,30,"bid",16,101.237,3.327
479,80,30,"bid",11,112.501,9.467
480,80,30,"bid",17,106.408,4.558
481,80,30,"bid",20,105.03,5.938
482,80,30,"bid",17,102.574,3.865
483,80,30,"bid",20,105.981,11.198
484,80,30,"bid",11,100.712,1.869
485,80,30,"bid",21,109.318,7.654
486,80,30,"bid",18,103.146,2.833
487,80,30,"bid",16,106.202,6.489
488,80,30,"bid",24,110.536,9.525
489,80,30,"bid",14,105.449,3.648
490,80,30,"bid",17,109.207,9.019
491,80,30,"bid",16,107.183,5.023
492,80,30,"bid",10,110.007,8.085
493,80,30,"bid",19,107.365,3.976
494,80,30,"bid",12,102.869,3.524
495,80,30,"bid",20,102.75,2.187
496,80,30,"bid",18,105.084,4.049
497,80,30,"bid",18,116.279,9.689
498,80,30,"bid",13,108.732,4.38
499,80,30,"bid",12,107.546,8.754
500,80,30,"bid",8,106.082,1.998
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",14,110.104,15.54
3,80,50,"bid",13,104.607,4.431
4,80,50,"bid",12,107.143,6.289
5,80,50,"bid",18,106.014,5.451
6,80,50,"bid",17,104.136,5.832
7,80,50,"bid",19,104.21,3.804
8,80,50,"bid",18,105.471,3.95
9,80,50,"bid",18,108.577,8.001
10,80,50,"bid",14,107.231,7.109
11,80,50,"bid",12,107.01,7.613
12,80,50,"bid",6,100.22,0.83
13,80,50,"bid",13,108.125,9.145
14,80,50,"bid",17,102.922,1.927
15,80,50,"bid",17,104.167,2.608
16,80,50,"bid",12,103.817,3.313
17,80,50,"bid",18,109.575,5.732
18,80,50,"bid",18,108.209,6.203
19,80,50,"bid",12,111.52,8.094
20,80,50,"bid",14,109.484,7.815
21,80,50,"bid",13,111.324,5.891
22,80,50,"bid",11,109.712,8.458
23,80,50,"bid",8,111.387,12.721
24,80,50,"bid",14,109.557,8.351
25,80,50,"bid",8,107.47,5.374
26,80,50,"bid",9,110.555,3.972
27,80,50,"bid",11,101.281,1.871
28,80,50,"bid",12,110.236,8.427
29,80,50,"bid",10,123.626,11.348
30,80,50,"bid",17,110.841,7.565
31,80,50,"bid",5,103.748,1.024
32,80,50,"bid",4,100.855,0.066
33,80,50,"bid",11,104.457,5.488
34,80,50,"bid",14,106.232,2.92
35,80,50,"bid",14,105.453,2.47
36,80,50,"bid",10,106.653,6.554
37,80,50,"bid",11,107.221,6.267
38,80,50,"bid",11,103.854,0.445
39,80,50,"bid",3,105.02,0
40,80,50,"bid",11,104.363,5.389
41,80,50,"bid",9,104.909,0.975
42,80,50,"bid",4,115.004,4.776
43,80,50,"bid",3,122.599,7.542
44,80,50,"bid",16,101.937,1.612
45,80,50,"bid",11,105.041,5.853
46,80,50,"bid",12,104.209,1.31
47,80,50,"bid",10,105.154,4.469
48,80,50,"bid",9,102.472,1.761
49,80,50,"bid",14,106.709,6.854
50,80,50,"bid",10,104.314,4.162
51,80,50,"bid",15,103.852,4.662
52,80,50,"bid",12,107.489,6.476
53,80,50,"bid",8,108.726,3.602
54,80,50,"bid",14,104.249,3.827
55,80,50,"bid",12,104.077,4.714
56,80,50,"bid",9,112.682,15.59
57,80,50,"bid",9,102.838,0.482
58,80,50,"bid",14,108.056,11.495
59,80,50,"bid",12,102.144,2.335
60,80,50,"bid",8,99.12,0.802
61,80,50,"bid",4,102.596,0.197
62,80,50,"bid",12,104.425,3.462
63,80,50,"bid",10,112.936,7.394
64,80,50,"bid",7,105.393,1.947
65,80,50,"bid",9,106.612,2.109
66,80,50,"bid",10,103.618,6.377
67,80,50,"bid",13,112.711,15.224
68,80,50,"bid",3,102.495,2.644
69,80,50,"bid",4,103.507,2.784
70,80,50,"bid",9,103.217,3.913
71,80,50,"bid",12,105.62,3.04
72,80,50,"bid",6,106.295,5.388
73,80,50,"bid",6,105.67,9.532
74,80,50,"bid",7,115.05,7.957
75,80,50,"bid",8,103.027,1.453
76,80,50,"bid",10,106.485,4.212
77,80,50,"bid",9,102.919,3.595
78,80,50,"bid",10,105.175,2.015
79,80,50,"bid",6,122.057,16.663
80,80,50,"bid",7,110.562,6.902
81,80,50,"bid",13,104.481,2.862
82,80,50,"bid",12,107.521,6.543
83,80,50,"bid",10,105.115,6.715
84,80,50,"bid",12,109.262,5.743
85,80,50,"bid",8,101.061,1.148
86,80,50,"bid",8,108.149,7.628
87,80,50,"bid",11,106.116,4.403
88,80,50,"bid",11,106.123,9.335
89,80,50,"bid",5,102.254,1.874
90,80,50,"bid",9,105.943,9.596
91,80,50,"bid",7,107.147,5.127
92,80,50,"bid",10,104.854,4.688
93,80,50,"bid",9,114.112,12.138
94,80,50,"bid",10,103.233,0.847
95,80,50,"bid",12,106.758,7.27
96,80,50,"bid",9,101.346,0
97,80,50,"bid",7,101.342,0.976
98,80,50,"bid",15,106.271,9.062
99,80,50,"bid",10,103.907,1.334
100,80,50,"bid",11,105.84,2.242
101,80,50,"bid",9,112.36,2.475
102,80,50,"bid",11,106.417,3.108
103,80,50,"bid",11,103.668,3.352
104,80,50,"bid",3,101.384,0
105,80,50,"bid",14,104.58,1.913
106,80,50,"bid",6,111.693,11.388
107,80,50,"bid",10,106.113,3.481
108,80,50,"bid",12,112.597,2.919
109,80,50,"bid",3,123.07,14.142
110,80,50,"bid",13,108.235,5.467
111,80,50,"bid",11,106.228,4.032
112,80,50,"bid",16,107.203,4.018
113,80,50,"bid",15,107.223,4.221
114,80,50,"bid",17,107.508,8.586
115,80,50,"bid",15,106.096,3.274
116,80,50,"bid",5,100.774,2.79
117,80,50,"bid",11,101.394,1.017
118,80,50,"bid",10,109.123,5.419
119,80,50,"bid",16,107.45,10.51
120,80,50,"bid",14,103.203,5.326
121,80,50,"bid",11,110.019,14.079
122,80,50,"bid",9,104.901,5.24
123,80,50,"bid",13,107.223,9.293
124,80,50,"bid",15,106.837,8.084
125,80,50,"bid",16,105.998,3.554
126,80,50,"bid",14,103.53,4.992
127,80,50,"bid",3,104.054,0
128,80,50,"bid",12,107.761,4.717
129,80,50,"bid",9,105.916,2.647
130,80,50,"bid",14,105.292,4.482
131,80,50,"bid",17,110.795,8.742
132,80,50,"bid",20,107.15,5.238
133,80,50,"bid",7,104.242,3.499
134,80,50,"bid",18,103.365,2.45
135,80,50,"bid",12,101.881,2.505
136,80,50,"bid",7,102.599,1.282
137,80,50,"bid",16,104.685,2.428
138,80,50,"bid",11,107.678,5.721
139,80,50,"bid",10,105.653,6.372
140,80,50,"bid",13,108.786,6.58
141,80,50,"bid",15,107.529,6.377
142,80,50,"bid",14,105.706,3.342
143,80,50,"bid",13,103.979,1.872
144,80,50,"bid",7,102.32,2.606
145,80,50,"bid",11,106.854,4.629
146,80,50,"bid",10,103.07,1.597
147,80,50,"bid",12,108.105,7.349
148,80,50,"bid",12,103.079,1.294
149,80,50,"bid",7,102.095,2.054
150,80,50,"bid",4,128.224,14.41
151,80,50,"bid",9,102.72,2.955
152,80,50,"bid",13,105.474,2.468
153,80,50,"bid",11,102.674,1.183
154,80,50,"bid",8,108.856,7.872
155,80,50,"bid",18,109.469,5.077
156,80,50,"bid",11,106.828,1.775
157,80,50,"bid",16,110.974,10.117
158,80,50,"bid",10,103.174,1.589
159,80,50,"bid",4,101.019,1.106
160,80,50,"bid",6,117.158,11.426
161,80,50,"bid",9,101.59,1.404
162,80,50,"bid",14,111.014,8.323
163,80,50,"bid",10,111.153,5.917
164,80,50,"bid",16,102.312,2.438
165,80,50,"bid",11,106.562,9.977
166,80,50,"bid",17,109.837,7.606
167,80,50,"bid",12,106.501,2.939
168,80,50,"bid",19,108.328,5.357
169,80,50,"bid",9,106.307,2.237
170,80,50,"bid",11,108.583,8.558
171,80,50,"bid",9,108.33,6.89
172,80,50,"bid",15,109.416,4.584
173,80,50,"bid",22,110.099,6.597
174,80,50,"bid",12,105.938,5.643
175,80,50,"bid",16,104.823,4.138
176,80,50,"bid",17,107.083,9.187
177,80,50,"bid",17,106.586,5.266
178,80,50,"bid",23,109.652,8.033
179,80,50,"bid",5,103.123,4.157
180,80,50,"bid",17,109.71,8.361
181,80,50,"bid",12,106.166,4.4
182,80,50,"bid",4,108.022,4.414
183,80,50,"bid",15,104.94,4.673
184,80,50,"bid",17,103.861,3.385
185,80,50,"bid",18,115.357,10.588
186,80,50,"bid",19,108.539,2.881
187,80,50,"bid",13,105.378,3.699
188,80,50,"bid",12,103.239,1.439
189,80,50,"bid",17,107.235,4.214
190,80,50,"bid",18,106.132,1.622
191,80,50,"bid",12,119.446,19.763
192,80,50,"bid",15,109.06,4.782
193,80,50,"bid",12,107.07,5.424
194,80,50,"bid",19,107.399,4.671
195,80,50,"bid",11,103.63,6.535
196,80,50,"bid",11,108.006,5.349
197,80,50,"bid",22,104.934,4.384
198,80,50,"bid",19,109.494,6.69
199,80,50,"bid",10,103.193,1.813
200,80,50,"bid",9,108.805,7.559
201,80,50,"bid",11,108.461,9.194
202,80,50,"bid",18,103.419,1
203,80,50,"bid",10,103.013,2.355
204,80,50,"bid",20,104.433,5.008
205,80,50,"bid",18,105.134,3.929
206,80,50,"bid",13,103.706,2.189
