"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
281,100,10,"bid",9,118.253,22.415
282,100,10,"bid",8,114.212,8.755
283,100,10,"bid",9,146.158,24.737
284,100,10,"bid",9,124.51,22.908
285,100,10,"bid",12,129.586,24.779
286,100,10,"bid",15,111.913,6.945
287,100,10,"bid",11,113.424,11.901
288,100,10,"bid",9,144.426,48.516
289,100,10,"bid",7,107.976,3.716
290,100,10,"bid",17,124.462,24.574
291,100,10,"bid",15,122.458,19.073
292,100,10,"bid",12,112.275,6.974
293,100,10,"bid",15,124.141,34.45
294,100,10,"bid",7,109.698,6.751
295,100,10,"bid",4,107.214,7.288
296,100,10,"bid",16,126.46,45.307
297,100,10,"bid",15,122.595,20.219
298,100,10,"bid",18,137.176,25.239
299,100,10,"bid",15,107.615,8.312
300,100,10,"bid",16,103.475,0.973
301,100,10,"bid",19,122.059,23.939
302,100,10,"bid",19,122.803,29.681
303,100,10,"bid",15,107.383,6.936
304,100,10,"bid",15,117.814,12.2
305,100,10,"bid",9,113.068,13.313
306,100,10,"bid",11,116.013,18.852
307,100,10,"bid",12,148.419,45.965
308,100,10,"bid",14,107.529,2.296
309,100,10,"bid",9,142.504,40.235
310,100,10,"bid",12,121.355,17.524
311,100,10,"bid",7,137.021,33.002
312,100,10,"bid",18,128.915,33.565
313,100,10,"bid",0,0,0
314,100,10,"bid",15,134.75,23.177
315,100,10,"bid",10,126.794,14.943
316,100,10,"bid",9,119.413,21.408
317,100,10,"bid",15,124.557,28.357
318,100,10,"bid",6,106.454,5.465
319,100,10,"bid",9,137.496,36.956
320,100,10,"bid",6,110.651,5.065
321,100,10,"bid",0,0,0
322,100,10,"bid",3,115.23,4.908
323,100,10,"bid",9,139.329,41.599
324,100,10,"bid",3,107.159,0
325,100,10,"bid",9,124.099,30.005
326,100,10,"bid",0,0,0
327,100,10,"bid",6,131.081,11.339
328,100,10,"bid",8,147.468,30.359
329,100,10,"bid",10,153.694,48.339
330,100,10,"bid",2,105.873,1.593
331,100,10,"bid",6,185.746,62.969
332,100,10,"bid",3,126.753,8.719
333,100,10,"bid",6,115.323,11.77
334,100,10,"bid",2,110.098,6.692
335,100,10,"bid",0,0,0
336,100,10,"bid",6,131.095,21.139
337,100,10,"bid",9,139.935,24.856
338,100,10,"bid",12,134.176,21.794
339,100,10,"bid",9,120.805,15.051
340,100,10,"bid",10,109.262,8.925
341,100,10,"bid",1,105.373,0
342,100,10,"bid",9,114.722,18.378
343,100,10,"bid",9,112.818,7.021
344,100,10,"bid",6,118.77,10.476
345,100,10,"bid",9,137.982,13.564
346,100,10,"bid",12,114.36,13.152
347,100,10,"bid",15,117.778,13.602
348,100,10,"bid",12,143.51,42.271
349,100,10,"bid",17,121.244,17.642
350,100,10,"bid",14,119.164,21.314
351,100,10,"bid",10,111.946,3.507
352,100,10,"bid",15,110.197,5.29
353,100,10,"bid",9,106.415,4.451
354,100,10,"bid",14,131.131,40.456
355,100,10,"bid",3,103.379,0.403
356,100,10,"bid",12,126.542,25.816
357,100,10,"bid",15,122.603,24.64
358,100,10,"bid",16,118.549,27.208
359,100,10,"bid",10,123.675,26.634
360,100,10,"bid",13,111.668,11.284
361,100,10,"bid",15,106.831,4.856
362,100,10,"bid",15,123.938,15.348
363,100,10,"bid",9,137.818,36.488
364,100,10,"bid",17,120.605,16.847
365,100,10,"bid",22,125.628,21.537
366,100,10,"bid",6,111.252,9.214
367,100,10,"bid",12,148.912,17.044
368,100,10,"bid",12,108.522,4.123
369,100,10,"bid",15,110.849,13.006
370,100,10,"bid",13,104.481,3.653
371,100,10,"bid",11,112.844,8.11
372,100,10,"bid",10,111.2,12.229
373,100,10,"bid",27,131.132,27.179
374,100,10,"bid",12,124.094,16.477
375,100,10,"bid",18,109.763,6.191
376,100,10,"bid",14,105.667,4.125
377,100,10,"bid",8,115.787,13.931
378,100,10,"bid",17,119.844,20.285
379,100,10,"bid",21,157.613,55.479
380,100,10,"bid",9,103.659,0.35
381,100,10,"bid",19,107.399,6.73
382,100,10,"bid",21,113.257,10.824
383,100,10,"bid",12,117.853,15.386
384,100,10,"bid",18,126.114,27.558
385,100,10,"bid",15,123.989,30.622
386,100,10,"bid",13,107.981,11.61
387,100,10,"bid",18,111.105,5.063
388,100,10,"bid",20,126.221,19.98
389,100,10,"bid",14,117.742,11.203
390,100,10,"bid",17,117.257,15.192
391,100,10,"bid",17,118.252,29.389
392,100,10,"bid",20,116.066,23.844
393,100,10,"bid",6,106.144,2.561
394,100,10,"bid",9,119.594,9.477
395,100,10,"bid",21,137.681,28.168
396,100,10,"bid",16,142.565,40.427
397,100,10,"bid",21,130.06,31.112
398,100,10,"bid",16,113.481,19.66
399,100,10,"bid",17,117.425,18.182
400,100,10,"bid",12,135.065,36.41
401,100,10,"bid",16,123.975,20.474
402,100,10,"bid",15,119.318,13.327
403,100,10,"bid",12,131.389,32.946
404,100,10,"bid",12,129.564,28.038
405,100,10,"bid",11,129.146,22.266
406,100,10,"bid",15,119.205,17.43
407,100,10,"bid",5,135.235,23.656
408,100,10,"bid",11,118.252,17.24
409,100,10,"bid",5,150.418,46.639
410,100,10,"bid",12,105.015,2.788
411,100,10,"bid",11,107.156,3.109
412,100,10,"bid",12,107.486,6.449
413,100,10,"bid",15,119.914,15.044
414,100,10,"bid",12,120.532,17.962
415,100,10,"bid",19,115.369,15.589
416,100,10,"bid",15,131.559,41.205
417,100,10,"bid",19,127.141,24.277
418,100,10,"bid",24,130.349,33.205
419,100,10,"bid",12,107.268,8.179
420,100,10,"bid",9,122.149,25.162
421,100,10,"bid",18,118.582,18.478
422,100,10,"bid",17,110.404,13.529
423,100,10,"bid",15,109.591,12.788
424,100,10,"bid",16,111.329,5.829
425,100,10,"bid",11,145.209,53.919
426,100,10,"bid",19,116.656,15.522
427,100,10,"bid",20,119.719,18.097
428,100,10,"bid",23,117.077,13.806
429,100,10,"bid",12,116.79,19.179
430,100,10,"bid",18,110.972,10.542
431,100,10,"bid",18,124.604,32.549
432,100,10,"bid",11,127.263,32.457
433,100,10,"bid",9,119.075,23.289
434,100,10,"bid",19,108.814,10.844
435,100,10,"bid",6,102.557,1.654
436,100,10,"bid",3,114.531,2.089
437,100,10,"bid",6,101.808,4.99
438,100,10,"bid",14,104.394,4.478
439,100,10,"bid",13,110.918,11.323
440,100,10,"bid",11,103.891,4.776
441,100,10,"bid",13,123.203,25.92
442,100,10,"bid",10,104.085,1.839
443,100,10,"bid",9,102.963,8.214
444,100,10,"bid",15,106.471,8.122
445,100,10,"bid",4,114.615,14.702
446,100,10,"bid",14,140.461,52.913
447,100,10,"bid",15,142.059,40.765
448,100,10,"bid",15,109.81,7.743
449,100,10,"bid",15,129.208,20.775
450,100,10,"bid",15,110.842,9.985
451,100,10,"bid",15,109.769,4.019
452,100,10,"bid",17,120.326,19.184
453,100,10,"bid",3,111.197,0
454,100,10,"bid",8,121.273,16.435
455,100,10,"bid",9,118.152,10.418
456,100,10,"bid",6,180.297,68.528
457,100,10,"bid",8,127.176,30.601
458,100,10,"bid",9,117.966,13.723
459,100,10,"bid",12,114.497,15.939
460,100,10,"bid",15,129.061,27.23
461,100,10,"bid",9,157.606,36.62
462,100,10,"bid",11,125.768,31.49
463,100,10,"bid",8,112.189,11.138
464,100,10,"bid",14,133.099,34.637
465,100,10,"bid",15,148.646,36.068
466,100,10,"bid",19,136.168,27.063
467,100,10,"bid",11,130.117,13.458
468,100,10,"bid",14,118.834,22.352
469,100,10,"bid",17,125.355,26.047
470,100,10,"bid",18,146.748,48.534
471,100,10,"bid",18,116.032,9.492
472,100,10,"bid",11,120.296,9.683
473,100,10,"bid",19,113.429,13.706
474,100,10,"bid",6,123.202,18.822
475,100,10,"bid",13,115.18,14.696
476,100,10,"bid",14,128.008,30.138
477,100,10,"bid",4,112.145,4.891
478,100,10,"bid",6,115.835,11.884
479,100,10,"bid",12,117.744,14.463
480,100,10,"bid",13,120.03,16.675
481,100,10,"bid",18,115.198,14.973
482,100,10,"bid",18,125.333,42.32
483,100,10,"bid",17,115.44,15.42
484,100,10,"bid",6,107.276,5.384
485,100,10,"bid",6,118.286,21.8
486,100,10,"bid",23,124.355,27.886
487,100,10,"bid",7,102.965,1.685
488,100,10,"bid",12,138.372,25.987
489,100,10,"bid",15,105.253,4.79
490,100,10,"bid",18,123.963,30.681
491,100,10,"bid",12,139.408,23.871
492,100,10,"bid",15,132.039,16.794
493,100,10,"bid",14,112.293,12.009
494,100,10,"bid",14,113.679,10.141
495,100,10,"bid",10,104.748,3.264
496,100,10,"bid",16,120.274,23.79
497,100,10,"bid",16,118.224,19.146
498,100,10,"bid",12,128.026,22.008
499,100,10,"bid",9,107.625,7.215
500,100,10,"bid",7,109.346,7.66
1,100,30,"bid",16,107.533,3.794
2,100,30,"bid",27,127.753,31.403
3,100,30,"bid",17,122.742,42.835
4,100,30,"bid",19,114.687,18.378
5,100,30,"bid",10,132.119,33.133
6,100,30,"bid",29,109.54,6.225
7,100,30,"bid",30,121.617,18.992
8,100,30,"bid",20,109.474,10.472
9,100,30,"bid",18,113.982,29.101
10,100,30,"bid",16,103.377,4.443
11,100,30,"bid",16,117.643,24.932
12,100,30,"bid",20,108.632,7.404
13,100,30,"bid",15,115.547,18.006
14,100,30,"bid",23,105.112,4.313
15,100,30,"bid",6,115.917,9.345
16,100,30,"bid",12,117.598,24.54
17,100,30,"bid",7,111.487,9.803
18,100,30,"bid",17,115.553,19.23
19,100,30,"bid",4,103.384,3.555
20,100,30,"bid",17,123.701,18.744
21,100,30,"bid",15,137.215,32.3
22,100,30,"bid",23,129.895,24.425
23,100,30,"bid",15,112.356,3.768
24,100,30,"bid",7,145.795,50.794
25,100,30,"bid",19,113.781,19.277
26,100,30,"bid",18,110.343,11.338
27,100,30,"bid",9,125.303,29.557
28,100,30,"bid",24,136.598,51.363
29,100,30,"bid",19,130.463,29.274
30,100,30,"bid",10,111.701,6.704
31,100,30,"bid",19,109.934,10.306
32,100,30,"bid",15,145.089,71.47
33,100,30,"bid",27,131.139,36.425
34,100,30,"bid",9,110.44,2.625
35,100,30,"bid",8,106.075,5.225
36,100,30,"bid",17,130.344,40.444
37,100,30,"bid",18,108.047,5.033
38,100,30,"bid",12,107.833,8.103
39,100,30,"bid",15,108.2,6.164
40,100,30,"bid",18,140.201,34.313
41,100,30,"bid",24,114.96,17.77
42,100,30,"bid",11,108.612,10.595
43,100,30,"bid",17,133.831,45.624
44,100,30,"bid",19,113.754,10.669
45,100,30,"bid",18,115.991,14.44
46,100,30,"bid",20,106.189,7.975
47,100,30,"bid",12,118.637,18.575
48,100,30,"bid",15,112.449,15.227
49,100,30,"bid",27,120.535,16.745
50,100,30,"bid",20,110.564,6.441
51,100,30,"bid",18,141.809,26.724
52,100,30,"bid",20,113.187,7.423
53,100,30,"bid",25,128.943,33.193
54,100,30,"bid",21,124.774,33.227
55,100,30,"bid",6,162.766,15.226
56,100,30,"bid",9,134.095,43.3
57,100,30,"bid",17,126.987,13.978
58,100,30,"bid",19,115.42,6.6
59,100,30,"bid",15,138.254,51.473
60,100,30,"bid",11,110.957,7.262
61,100,30,"bid",14,129.618,24.245
62,100,30,"bid",12,120.648,28.427
63,100,30,"bid",9,119.277,18.966
64,100,30,"bid",15,109.552,10.242
65,100,30,"bid",6,106.047,8.877
66,100,30,"bid",12,104.159,4.238
67,100,30,"bid",13,125.283,15.225
68,100,30,"bid",9,106.714,6.165
69,100,30,"bid",12,124.427,12.89
70,100,30,"bid",12,155.706,25.487
71,100,30,"bid",10,125.573,18.243
72,100,30,"bid",15,132.554,22.465
73,100,30,"bid",20,119.852,11.706
74,100,30,"bid",14,113.983,7.333
75,100,30,"bid",18,117.868,11.882
76,100,30,"bid",15,159.482,23.798
77,100,30,"bid",22,121.029,14.698
78,100,30,"bid",12,113.234,6.204
79,100,30,"bid",21,130.306,23.671
80,100,30,"bid",6,146.787,12.615
81,100,30,"bid",22,137.513,36.749
82,100,30,"bid",12,107.089,2.76
83,100,30,"bid",3,144.358,2.357
84,100,30,"bid",9,104.872,1.288
85,100,30,"bid",11,105.107,4.336
86,100,30,"bid",15,109.153,7.076
87,100,30,"bid",5,103.827,1.581
88,100,30,"bid",12,122.477,24.33
89,100,30,"bid",9,139.323,44.2
90,100,30,"bid",14,120.524,22.239
91,100,30,"bid",15,111.987,9.089
92,100,30,"bid",3,116.862,0.943
93,100,30,"bid",12,106.313,6.115
94,100,30,"bid",21,119.576,21.157
95,100,30,"bid",17,111.959,11.447
96,100,30,"bid",3,183.366,0
97,100,30,"bid",21,124.279,27.88
98,100,30,"bid",23,123.839,17.952
99,100,30,"bid",12,146.446,44.253
100,100,30,"bid",15,113.66,15.138
101,100,30,"bid",22,111.042,11.884
102,100,30,"bid",22,111.698,13.613
103,100,30,"bid",15,104.657,8.565
104,100,30,"bid",16,110.083,15.002
105,100,30,"bid",18,106.645,8.109
106,100,30,"bid",12,123.985,30.779
107,100,30,"bid",16,122.863,22.754
108,100,30,"bid",10,106.818,15.181
109,100,30,"bid",17,110.655,13.097
110,100,30,"bid",17,122.195,27.975
111,100,30,"bid",12,108.19,10.365
112,100,30,"bid",13,110.287,11.897
113,100,30,"bid",17,110.521,12.92
114,100,30,"bid",9,110.277,3.562
115,100,30,"bid",14,109.728,8.24
116,100,30,"bid",9,113.967,14.049
117,100,30,"bid",14,110.527,4.98
118,100,30,"bid",15,106.492,3.762
119,100,30,"bid",14,112.888,10.845
120,100,30,"bid",8,107.284,7.619
121,100,30,"bid",19,134.921,39.405
122,100,30,"bid",17,107.642,5.338
123,100,30,"bid",12,129.334,38.497
124,100,30,"bid",9,109.245,4.891
125,100,30,"bid",12,120.303,13.908
126,100,30,"bid",14,139.524,45.481
127,100,30,"bid",19,119.299,19.869
128,100,30,"bid",9,119.951,23.948
129,100,30,"bid",18,109.481,12.874
130,100,30,"bid",8,101.35,1.228
131,100,30,"bid",16,120.457,21.969
132,100,30,"bid",20,108.308,6.592
133,100,30,"bid",18,130.374,30.638
134,100,30,"bid",22,142.723,37.357
135,100,30,"bid",19,114.846,18.485
136,100,30,"bid",12,114.726,15.842
137,100,30,"bid",20,119.738,14.618
138,100,30,"bid",7,109.205,10.139
139,100,30,"bid",24,119.927,15.588
140,100,30,"bid",6,104.217,5.325
141,100,30,"bid",18,136.214,42.196
142,100,30,"bid",12,129.837,21.057
143,100,30,"bid",5,102.477,3.376
144,100,30,"bid",12,112.014,13.794
145,100,30,"bid",4,168.761,43.448
146,100,30,"bid",14,130.01,30.661
147,100,30,"bid",13,122.77,13.353
148,100,30,"bid",3,139.426,0
149,100,30,"bid",9,123.863,20.503
150,100,30,"bid",5,108.847,4.163
151,100,30,"bid",12,119.259,12.6
152,100,30,"bid",8,116.936,6.739
153,100,30,"bid",15,117.785,13.134
154,100,30,"bid",6,133.595,13.588
155,100,30,"bid",9,122.706,27.238
156,100,30,"bid",9,133.924,21.956
157,100,30,"bid",6,104.878,3.119
158,100,30,"bid",13,122.768,24.605
159,100,30,"bid",7,127.813,27.992
160,100,30,"bid",9,118.847,19.215
161,100,30,"bid",9,111.725,8.224
162,100,30,"bid",10,111.746,10.645
163,100,30,"bid",14,112.784,14.025
164,100,30,"bid",15,104.589,3.418
165,100,30,"bid",16,105.972,5.661
166,100,30,"bid",10,104.207,3.246
167,100,30,"bid",12,111.53,19.601
168,100,30,"bid",15,113.863,20.335
169,100,30,"bid",14,120.429,22.909
170,100,30,"bid",9,118.926,14.855
171,100,30,"bid",12,117.396,17.081
172,100,30,"bid",18,135.394,30.663
173,100,30,"bid",12,121.556,28.416
174,100,30,"bid",15,121.956,30.159
175,100,30,"bid",6,113.206,9.154
176,100,30,"bid",15,131.327,18.121
177,100,30,"bid",12,131.09,20.316
178,100,30,"bid",12,119.63,12.935
179,100,30,"bid",18,131.1,32.049
180,100,30,"bid",15,118.344,15.769
181,100,30,"bid",10,109.692,8.637
182,100,30,"bid",20,109.109,6.199
183,100,30,"bid",14,131.299,24.619
184,100,30,"bid",9,134.213,27.743
185,100,30,"bid",15,121.172,16.953
186,100,30,"bid",12,114.849,12.79
187,100,30,"bid",9,106.128,3.922
188,100,30,"bid",9,113.441,7.425
189,100,30,"bid",3,110.068,0
190,100,30,"bid",9,125.912,22.406
191,100,30,"bid",11,121.052,16.622
192,100,30,"bid",12,137.226,39.179
193,100,30,"bid",9,134.239,23.673
194,100,30,"bid",15,124.131,17.657
195,100,30,"bid",13,124.221,21.576
196,100,30,"bid",0,0,0
197,100,30,"bid",13,115.4,17.902
198,100,30,"bid",11,122.416,24.201
199,100,30,"bid",12,115.357,21.637
200,100,30,"bid",3,100.544,0
201,100,30,"bid",11,119.488,21.865
202,100,30,"bid",6,131.219,5.449
203,100,30,"bid",18,143.644,45.079
204,100,30,"bid",6,102.801,2.869
205,100,30,"bid",16,107.122,7.257
206,100,30,"bid",16,120.472,19.919
207,100,30,"bid",16,112.941,7.9
208,100,30,"bid",6,130.695,16.783
209,100,30,"bid",15,113.408,15.294
210,100,30,"bid",14,118.629,18.094
211,100,30,"bid",13,117.91,14.883
212,100,30,"bid",18,113.671,12.052
213,100,30,"bid",18,143.522,44.498
214,100,30,"bid",15,132.645,45.966
215,100,30,"bid",9,124.989,8.744
216,100,30,"bid",15,111.624,7.858
217,100,30,"bid",15,129.563,16.88
218,100,30,"bid",16,120.613,12.947
219,100,30,"bid",3,101.432,0
220,100,30,"bid",12,118.832,23.36
221,100,30,"bid",8,112.201,13.498
222,100,30,"bid",18,124.971,28.896
223,100,30,"bid",9,133.753,34.987
224,100,30,"bid",9,136.332,14.537
225,100,30,"bid",16,136.058,33.794
226,100,30,"bid",0,0,0
227,100,30,"bid",20,122.401,17.75
228,100,30,"bid",7,158.987,54.809
229,100,30,"bid",18,115.672,13.582
230,100,30,"bid",6,147.562,30.156
231,100,30,"bid",6,137.835,14.987
232,100,30,"bid",14,125.033,27.848
233,100,30,"bid",13,119.265,16.682
234,100,30,"bid",20,111.961,9.858
235,100,30,"bid",12,115.746,23.813
236,100,30,"bid",15,111.321,10.278
237,100,30,"bid",5,105.778,4.038
238,100,30,"bid",10,108.71,12.476
239,100,30,"bid",12,122.461,16.499
240,100,30,"bid",18,119.347,14.874
241,100,30,"bid",12,127.216,23.411
242,100,30,"bid",12,108.7,7.327
243,100,30,"bid",16,108.804,5.258
244,100,30,"bid",13,144.758,25.69
245,100,30,"bid",6,118.002,15.404
246,100,30,"bid",13,116.626,7.826
247,100,30,"bid",13,112.401,13.189
248,100,30,"bid",16,115.472,14.749
249,100,30,"bid",6,122.559,18.927
250,100,30,"bid",3,103.972,0
251,100,30,"bid",11,125.181,24.847
252,100,30,"bid",8,121.519,22.543
253,100,30,"bid",6,135.839,12.165
254,100,30,"bid",4,104.08,1.952
255,100,30,"bid",12,129.529,28.364
256,100,30,"bid",3,131.27,6.57
257,100,30,"bid",8,124.352,23.908
258,100,30,"bid",9,138.723,31.731
259,100,30,"bid",11,144.05,22.799
260,100,30,"bid",11,112.718,8.746
261,100,30,"bid",13,139.776,33.406
262,100,30,"bid",11,123.963,18.231
263,100,30,"bid",18,130.37,13.276
264,100,30,"bid",10,148.055,41.017
265,100,30,"bid",11,125.72,25.939
266,100,30,"bid",8,112.9,13.035
267,100,30,"bid",17,137.619,32.456
268,100,30,"bid",21,121.604,17.094
269,100,30,"bid",11,115.207,19.939
270,100,30,"bid",9,113.929,14.715
271,100,30,"bid",9,116.403,18.015
272,100,30,"bid",13,123.695,17.312
273,100,30,"bid",12,136.238,22.374
274,100,30,"bid",7,106.934,4.868
275,100,30,"bid",12,110.806,8.586
276,100,30,"bid",9,117.603,4.643
277,100,30,"bid",6,107.181,1.664
278,100,30,"bid",9,118.299,16.984
279,100,30,"bid",7,114.904,5.675
280,100,30,"bid",9,116.561,7.386
281,100,30,"bid",3,113.169,0
282,100,30,"bid",9,113.763,10.103
283,100,30,"bid",7,114.129,12.885
284,100,30,"bid",6,102.583,3.227
285,100,30,"bid",7,105.2,2.212
286,100,30,"bid",15,125.836,29.866
287,100,30,"bid",4,110.235,3.086
288,100,30,"bid",14,131.03,23.789
289,100,30,"bid",9,131.707,38.628
290,100,30,"bid",19,123.497,27.368
291,100,30,"bid",6,103.624,1.57
292,100,30,"bid",20,119.94,21.614
293,100,30,"bid",9,114.684,14.912
294,100,30,"bid",19,120.009,20.236
295,100,30,"bid",15,114.51,24.919
296,100,30,"bid",18,122.229,38.977
297,100,30,"bid",25,110.487,14.794
298,100,30,"bid",0,0,0
299,100,30,"bid",11,116.703,18.035
300,100,30,"bid",12,128.48,22.308
301,100,30,"bid",3,127.751,17.442
302,100,30,"bid",4,124.398,2.925
303,100,30,"bid",18,123.895,20.347
304,100,30,"bid",9,106.921,6.146
305,100,30,"bid",13,109.655,9.039
306,100,30,"bid",10,105.747,3.737
307,100,30,"bid",12,115.07,12.787
308,100,30,"bid",10,107.365,5.568
309,100,30,"bid",12,108.901,4.344
310,100,30,"bid",6,107.208,0.165
311,100,30,"bid",19,147.829,62.008
312,100,30,"bid",18,118.531,16.673
313,100,30,"bid",12,128.997,27.7
314,100,30,"bid",7,135.632,36.153
315,100,30,"bid",18,126.93,23.091
316,100,30,"bid",12,134.397,31.156
317,100,30,"bid",9,106.079,3.018
318,100,30,"bid",17,105.987,4.619
319,100,30,"bid",24,119.407,14.985
320,100,30,"bid",20,114.572,13.314
321,100,30,"bid",14,114.933,17.522
322,100,30,"bid",16,108.472,1.082
323,100,30,"bid",14,112.813,11.283
324,100,30,"bid",21,113.39,10.103
325,100,30,"bid",18,105.929,3.17
326,100,30,"bid",16,103.859,1.74
327,100,30,"bid",15,102.629,1.119
328,100,30,"bid",9,105.361,4.578
329,100,30,"bid",11,104.977,4.102
330,100,30,"bid",12,127.082,19.6
331,100,30,"bid",3,114.878,0
332,100,30,"bid",12,110.922,2.581
333,100,30,"bid",10,110.871,15.81
334,100,30,"bid",12,105.12,0.597
335,100,30,"bid",5,100.534,1.063
336,100,30,"bid",8,113.23,9.467
337,100,30,"bid",12,113.63,1.144
338,100,30,"bid",9,111.025,11.916
339,100,30,"bid",3,103.621,0
340,100,30,"bid",19,119.714,19.455
341,100,30,"bid",17,123.515,28.042
342,100,30,"bid",9,112.796,9.243
343,100,30,"bid",9,139.033,39.215
344,100,30,"bid",13,114.579,18.276
345,100,30,"bid",12,106.433,5.904
346,100,30,"bid",22,119.751,16.243
347,100,30,"bid",12,134.72,26.885
348,100,30,"bid",15,110.948,9.113
349,100,30,"bid",9,127.513,21.104
350,100,30,"bid",18,129.476,21.36
351,100,30,"bid",12,140.86,45.829
352,100,30,"bid",23,126.121,10.193
353,100,30,"bid",17,115.642,6.718
354,100,30,"bid",21,123.587,10.811
355,100,30,"bid",14,137.503,31.702
356,100,30,"bid",12,125.59,23.805
357,100,30,"bid",14,123.57,16.599
358,100,30,"bid",13,119.652,28.743
359,100,30,"bid",21,120.583,20.556
360,100,30,"bid",16,106.342,3.633
361,100,30,"bid",25,129.071,21.508
362,100,30,"bid",23,119.306,13.907
363,100,30,"bid",12,114.371,5.706
364,100,30,"bid",23,119.379,24.05
365,100,30,"bid",26,115.921,10.734
366,100,30,"bid",14,118.878,16.931
367,100,30,"bid",18,125.828,16.31
368,100,30,"bid",24,145.545,27.228
369,100,30,"bid",19,111.114,5.201
370,100,30,"bid",15,109.426,8.228
371,100,30,"bid",14,115.72,11.651
372,100,30,"bid",15,112.155,7.892
373,100,30,"bid",6,105.822,3.635
374,100,30,"bid",12,122.776,12.42
375,100,30,"bid",12,116.663,10.219
376,100,30,"bid",13,122.324,24.404
377,100,30,"bid",6,105.277,3.649
378,100,30,"bid",16,114.366,7.892
379,100,30,"bid",11,110.909,9.35
380,100,30,"bid",21,127.607,34.207
381,100,30,"bid",20,136.953,28.632
382,100,30,"bid",15,139.383,43.308
383,100,30,"bid",12,104.891,3.823
384,100,30,"bid",20,124.639,29.314
385,100,30,"bid",15,122.319,27.093
386,100,30,"bid",23,118.677,20.206
387,100,30,"bid",27,112.792,12.847
388,100,30,"bid",17,131.595,29.079
389,100,30,"bid",18,117.012,16.992
390,100,30,"bid",12,112.939,9.189
391,100,30,"bid",16,106.553,5.855
392,100,30,"bid",11,107.885,8.991
393,100,30,"bid",9,109.313,9.151
394,100,30,"bid",16,120.184,11.761
395,100,30,"bid",18,117.868,22.248
396,100,30,"bid",12,108.03,3.058
397,100,30,"bid",3,120.416,0
398,100,30,"bid",18,118.991,20.697
399,100,30,"bid",14,111.223,6.147
400,100,30,"bid",17,139.982,39.677
401,100,30,"bid",22,124.531,24.305
402,100,30,"bid",18,125.565,23.896
403,100,30,"bid",13,109.888,9.877
404,100,30,"bid",16,112.47,8.591
405,100,30,"bid",15,110.04,3.548
406,100,30,"bid",10,104.818,2.886
407,100,30,"bid",9,108.456,15.789
408,100,30,"bid",20,114.204,12.017
409,100,30,"bid",24,120.028,18.709
410,100,30,"bid",21,122.396,21.393
411,100,30,"bid",23,126.856,25.571
412,100,30,"bid",21,113.144,10.512
413,100,30,"bid",14,135.442,37.947
414,100,30,"bid",15,121.347,33.863
415,100,30,"bid",20,139.958,51.296
416,100,30,"bid",15,115.952,14.602
417,100,30,"bid",17,110.988,9.151
418,100,30,"bid",15,124.916,22.545
419,100,30,"bid",20,122.375,20.289
420,100,30,"bid",14,117.035,14.833
421,100,30,"bid",20,112.073,2.801
422,100,30,"bid",15,110.135,6.408
423,100,30,"bid",21,115.114,9.037
424,100,30,"bid",19,106.901,4.985
425,100,30,"bid",12,104.471,2.952
426,100,30,"bid",14,128.309,38.046
427,100,30,"bid",8,114.641,19.459
428,100,30,"bid",18,105.693,4.354
429,100,30,"bid",15,126.363,19.091
430,100,30,"bid",11,119.392,17.247
431,100,30,"bid",18,118.247,18.019
432,100,30,"bid",19,124.292,27.975
433,100,30,"bid",17,130.973,27.454
434,100,30,"bid",20,125.926,25.068
435,100,30,"bid",8,126.065,16.962
436,100,30,"bid",14,137.812,29.675
437,100,30,"bid",9,168.874,39.165
438,100,30,"bid",12,142.397,38.977
439,100,30,"bid",15,123.014,28.259
440,100,30,"bid",12,131.521,36.842
441,100,30,"bid",13,111.044,4.978
442,100,30,"bid",6,140.307,29.718
443,100,30,"bid",10,114.847,15.639
444,100,30,"bid",9,118.145,10.023
445,100,30,"bid",8,114.561,7.821
446,100,30,"bid",12,116.241,15.034
447,100,30,"bid",19,111.968,13.006
448,100,30,"bid",20,133.661,31.37
449,100,30,"bid",16,120.477,13.81
450,100,30,"bid",14,122.248,22.113
451,100,30,"bid",10,106.03,1.204
452,100,30,"bid",15,127.638,21.285
453,100,30,"bid",16,121.992,22.01
454,100,30,"bid",20,123.231,21.607
455,100,30,"bid",18,130.109,34.582
456,100,30,"bid",3,120.46,0
457,100,30,"bid",15,130.865,27.568
458,100,30,"bid",14,114.379,10.891
459,100,30,"bid",14,127.504,27.574
460,100,30,"bid",16,129.96,24.699
461,100,30,"bid",15,118.905,23.02
462,100,30,"bid",16,122.095,15.865
463,100,30,"bid",15,156.066,28.635
464,100,30,"bid",6,136.196,28.626
465,100,30,"bid",13,115.023,14.513
466,100,30,"bid",21,132.566,35.619
467,100,30,"bid",7,134.635,19.766
468,100,30,"bid",6,155.112,26.881
469,100,30,"bid",17,118.678,20.077
470,100,30,"bid",14,118.401,20.683
471,100,30,"bid",17,121.455,24.238
472,100,30,"bid",12,138.137,31.636
473,100,30,"bid",18,114.095,21.325
474,100,30,"bid",16,107.212,9.49
475,100,30,"bid",9,108.192,2.838
476,100,30,"bid",17,111.565,8.704
477,100,30,"bid",15,110.426,11.285
478,100,30,"bid",15,115.136,9.792
479,100,30,"bid",21,115.206,15.334
480,100,30,"bid",12,133.749,28.962
481,100,30,"bid",14,117.103,10.515
