"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
491,80,10,"bid",17,108.177,11.42
492,80,10,"bid",17,104.643,5.841
493,80,10,"bid",16,104.851,6.648
494,80,10,"bid",7,108.935,9.072
495,80,10,"bid",14,106.411,4.726
496,80,10,"bid",23,105.779,6.612
497,80,10,"bid",19,108.236,6.402
498,80,10,"bid",15,109.781,9.848
499,80,10,"bid",13,106.323,4.113
500,80,10,"bid",6,101.665,0.784
1,80,30,"bid",8,103.993,3.536
2,80,30,"bid",6,118.196,6.178
3,80,30,"bid",5,100.066,2.487
4,80,30,"bid",6,113.086,10.283
5,80,30,"bid",1,98.059,0
6,80,30,"bid",7,106.47,7.637
7,80,30,"bid",12,110.388,8.779
8,80,30,"bid",6,100.834,5.438
9,80,30,"bid",3,103.19,2.139
10,80,30,"bid",9,104.414,4.568
11,80,30,"bid",6,108.868,5.234
12,80,30,"bid",14,115.982,12.345
13,80,30,"bid",9,108.902,4.863
14,80,30,"bid",9,113.074,6.911
15,80,30,"bid",12,112.221,10.493
16,80,30,"bid",9,119.351,10.461
17,80,30,"bid",9,112.199,11.624
18,80,30,"bid",9,112.607,9.68
19,80,30,"bid",12,107.187,10.062
20,80,30,"bid",12,106.624,4.116
21,80,30,"bid",15,109.015,8.288
22,80,30,"bid",11,112.365,8.15
23,80,30,"bid",7,113.561,12.47
24,80,30,"bid",6,105.733,6.162
25,80,30,"bid",3,111.667,0
26,80,30,"bid",12,103.205,2.794
27,80,30,"bid",14,104.979,3.805
28,80,30,"bid",13,111.238,13.696
29,80,30,"bid",6,122.946,11.864
30,80,30,"bid",5,114.054,11.585
31,80,30,"bid",8,105.729,5.332
32,80,30,"bid",18,110.393,13.424
33,80,30,"bid",7,114.018,5.948
34,80,30,"bid",12,119.082,22.677
35,80,30,"bid",17,105.825,6.123
36,80,30,"bid",23,105.069,4.317
37,80,30,"bid",19,111.662,8.527
38,80,30,"bid",13,104.637,5.914
39,80,30,"bid",9,119.559,15.191
40,80,30,"bid",28,123.074,10.977
41,80,30,"bid",15,115.73,14.503
42,80,30,"bid",8,107.594,3.737
43,80,30,"bid",15,108.382,9.097
44,80,30,"bid",20,114.26,11.859
45,80,30,"bid",13,112.269,15.343
46,80,30,"bid",6,101.891,2.788
47,80,30,"bid",14,111.081,17.264
48,80,30,"bid",7,108.707,9.907
49,80,30,"bid",18,109.275,10.4
50,80,30,"bid",12,114.357,10.481
51,80,30,"bid",9,104.991,4.241
52,80,30,"bid",11,101.041,0.833
53,80,30,"bid",12,115.318,10.506
54,80,30,"bid",12,110.558,4.834
55,80,30,"bid",12,108.06,6.066
56,80,30,"bid",6,105.944,4.325
57,80,30,"bid",12,103.251,4.961
58,80,30,"bid",9,100.616,0.188
59,80,30,"bid",15,101.11,2.183
60,80,30,"bid",11,115.776,16.128
61,80,30,"bid",7,102.809,1.404
62,80,30,"bid",8,110.79,10.464
63,80,30,"bid",0,0,0
64,80,30,"bid",10,107.934,10.944
65,80,30,"bid",17,110.863,10.49
66,80,30,"bid",7,113.58,6.98
67,80,30,"bid",9,120.541,19.667
68,80,30,"bid",10,111.644,8.719
69,80,30,"bid",13,108.254,4.398
70,80,30,"bid",21,117.549,16.009
71,80,30,"bid",17,109.862,6.226
72,80,30,"bid",18,117.159,18.161
73,80,30,"bid",7,116.947,17.674
74,80,30,"bid",22,111.195,12.157
75,80,30,"bid",12,104.332,3.33
76,80,30,"bid",15,107.783,5.813
77,80,30,"bid",13,116.746,16.98
78,80,30,"bid",12,108.537,3.57
79,80,30,"bid",9,117.792,19.826
80,80,30,"bid",13,106.341,3.949
81,80,30,"bid",14,106.352,4.686
82,80,30,"bid",9,102.007,2.375
83,80,30,"bid",10,104.273,4.405
84,80,30,"bid",8,117.515,18.813
85,80,30,"bid",10,111.248,7.807
86,80,30,"bid",9,121.158,17.125
87,80,30,"bid",10,104.292,1.513
88,80,30,"bid",13,107.974,2.814
89,80,30,"bid",15,106.332,6.992
90,80,30,"bid",13,106.953,5.587
91,80,30,"bid",9,108.69,5.291
92,80,30,"bid",14,106.262,3.455
93,80,30,"bid",12,110.057,8.581
94,80,30,"bid",9,103.963,2.183
95,80,30,"bid",6,119.602,10.732
96,80,30,"bid",9,105.45,3.246
97,80,30,"bid",10,110.339,6
98,80,30,"bid",12,109.039,3.929
99,80,30,"bid",10,103.22,1.9
100,80,30,"bid",11,107.487,6.072
101,80,30,"bid",12,106.882,2.251
102,80,30,"bid",6,104.712,0.779
103,80,30,"bid",12,109.307,8.31
104,80,30,"bid",11,103.575,1.301
105,80,30,"bid",3,102.732,0
106,80,30,"bid",12,104.544,5.692
107,80,30,"bid",12,105.52,5.287
108,80,30,"bid",9,106.396,2.945
109,80,30,"bid",3,107.975,0
110,80,30,"bid",7,106.267,2.665
111,80,30,"bid",12,108.189,5.058
112,80,30,"bid",6,105.471,0.696
113,80,30,"bid",3,99.464,0
114,80,30,"bid",5,105.912,0.313
115,80,30,"bid",6,105.465,0.702
116,80,30,"bid",13,106.845,6.762
117,80,30,"bid",17,108,7.311
118,80,30,"bid",15,105.513,14.722
119,80,30,"bid",11,108.405,7.098
120,80,30,"bid",13,105.65,3.607
121,80,30,"bid",10,103.348,1.975
122,80,30,"bid",12,104.845,5.27
123,80,30,"bid",12,119.389,17.307
124,80,30,"bid",21,108.783,7.374
125,80,30,"bid",21,112.104,10.303
126,80,30,"bid",16,106.007,2.263
127,80,30,"bid",8,107.625,5.651
128,80,30,"bid",11,103.605,5.254
129,80,30,"bid",9,108.601,3.587
130,80,30,"bid",9,105.143,3.121
131,80,30,"bid",15,108.362,9.56
132,80,30,"bid",10,105.423,2.875
133,80,30,"bid",17,113.106,19.09
134,80,30,"bid",19,108.805,5.999
135,80,30,"bid",9,105.059,2.424
136,80,30,"bid",6,100.626,0.311
137,80,30,"bid",6,102.297,2.12
138,80,30,"bid",9,103.071,1.545
139,80,30,"bid",3,103.204,0.009
140,80,30,"bid",9,103.632,0.708
141,80,30,"bid",7,103.959,0.533
142,80,30,"bid",9,105.844,4.078
143,80,30,"bid",6,105.122,3.855
144,80,30,"bid",10,104.93,6.288
145,80,30,"bid",5,106.074,3.377
146,80,30,"bid",4,107.792,1.354
147,80,30,"bid",11,107.195,6.706
148,80,30,"bid",15,125.494,21.754
149,80,30,"bid",9,106.245,0.936
150,80,30,"bid",10,103.853,2.087
151,80,30,"bid",16,107.31,9.688
152,80,30,"bid",9,103.428,0.618
153,80,30,"bid",16,107.438,6.637
154,80,30,"bid",12,111.969,8.433
155,80,30,"bid",17,107.309,2.483
156,80,30,"bid",16,112.226,7.811
157,80,30,"bid",13,105.372,4.033
158,80,30,"bid",17,110.294,7.369
159,80,30,"bid",11,107.25,6.594
160,80,30,"bid",9,110.605,14.841
161,80,30,"bid",16,106.882,9.649
162,80,30,"bid",10,100.714,1.062
163,80,30,"bid",13,100.454,1.402
164,80,30,"bid",8,109.314,8.133
165,80,30,"bid",16,105.565,3.161
166,80,30,"bid",15,104.6,3.261
167,80,30,"bid",6,100.026,3.836
168,80,30,"bid",16,106.394,5.12
169,80,30,"bid",14,102.073,0.91
170,80,30,"bid",17,107.418,6.446
171,80,30,"bid",21,104.88,2.304
172,80,30,"bid",12,105.196,3.781
173,80,30,"bid",16,110.112,11.514
174,80,30,"bid",24,109.609,7.891
175,80,30,"bid",21,105.075,4.833
176,80,30,"bid",23,113.848,15.397
177,80,30,"bid",18,106.675,7.865
178,80,30,"bid",15,106.812,7.266
179,80,30,"bid",23,107.386,7.748
180,80,30,"bid",19,111.244,11.445
181,80,30,"bid",17,107.445,5.625
182,80,30,"bid",10,110.657,14.314
183,80,30,"bid",15,107.408,4.487
184,80,30,"bid",13,114.012,10.562
185,80,30,"bid",3,113.052,5.185
186,80,30,"bid",8,101.816,2.472
187,80,30,"bid",13,113.51,17.888
188,80,30,"bid",16,106.921,6.868
189,80,30,"bid",9,120.312,8.123
190,80,30,"bid",5,110.604,7.121
191,80,30,"bid",7,120.41,9.343
192,80,30,"bid",3,108.585,8.148
193,80,30,"bid",4,101.097,0.4
194,80,30,"bid",17,109.68,6.443
195,80,30,"bid",6,123.255,14.28
196,80,30,"bid",6,127.231,10.366
197,80,30,"bid",15,105.074,2.352
198,80,30,"bid",9,102.782,2.314
199,80,30,"bid",6,102.184,0.299
200,80,30,"bid",11,111.286,9.55
201,80,30,"bid",6,113.331,5.465
202,80,30,"bid",3,108.965,0
203,80,30,"bid",5,101.907,1.385
204,80,30,"bid",9,110.219,5.307
205,80,30,"bid",12,108.371,8.329
206,80,30,"bid",11,103.726,3.65
207,80,30,"bid",15,106.757,5.917
208,80,30,"bid",0,0,0
209,80,30,"bid",13,106.623,3.879
210,80,30,"bid",9,112.397,6.251
211,80,30,"bid",10,112.491,8.394
212,80,30,"bid",13,113.539,9.763
213,80,30,"bid",15,107.079,4.747
214,80,30,"bid",19,114.125,14.55
215,80,30,"bid",12,106.914,2.925
216,80,30,"bid",9,103.168,3.016
217,80,30,"bid",13,109.688,7.91
218,80,30,"bid",17,111.156,10.611
219,80,30,"bid",8,107.79,10.636
220,80,30,"bid",20,108.795,9.178
221,80,30,"bid",17,110.785,8.235
222,80,30,"bid",11,107.317,3.514
223,80,30,"bid",12,113.954,8.135
224,80,30,"bid",19,116.503,16.293
225,80,30,"bid",18,116.109,12.113
226,80,30,"bid",6,119.926,9.281
227,80,30,"bid",16,114.421,11.83
228,80,30,"bid",10,105.247,1.755
229,80,30,"bid",18,107.637,4.398
230,80,30,"bid",18,110.699,3.724
231,80,30,"bid",13,118.59,19.277
232,80,30,"bid",8,106.548,3.993
233,80,30,"bid",21,108.923,7.274
234,80,30,"bid",13,107.338,9.785
235,80,30,"bid",18,110.675,10.96
236,80,30,"bid",12,100.729,1.813
237,80,30,"bid",12,100.767,2.778
238,80,30,"bid",15,107.658,8.323
239,80,30,"bid",12,118.088,16.477
240,80,30,"bid",9,107.009,5.593
241,80,30,"bid",12,105.052,2.199
242,80,30,"bid",12,103.368,4.482
243,80,30,"bid",6,109.614,9
244,80,30,"bid",8,101.396,2.139
245,80,30,"bid",13,106.961,10.206
246,80,30,"bid",9,107.82,6.469
247,80,30,"bid",9,102.527,0.505
248,80,30,"bid",9,117.835,20.615
249,80,30,"bid",6,100.091,0.419
250,80,30,"bid",6,104.589,4.565
251,80,30,"bid",12,113.9,19.396
252,80,30,"bid",12,120.132,9.114
253,80,30,"bid",9,104.871,4.124
254,80,30,"bid",12,107.845,6.554
255,80,30,"bid",12,111.478,12.789
256,80,30,"bid",11,102.711,1.669
257,80,30,"bid",14,105.481,6.656
258,80,30,"bid",15,107.157,7.607
259,80,30,"bid",9,104.555,0.484
260,80,30,"bid",5,107.012,3.245
261,80,30,"bid",9,103.653,2.449
262,80,30,"bid",9,107.279,4.636
263,80,30,"bid",10,105.863,5.76
264,80,30,"bid",9,106.997,4.293
265,80,30,"bid",9,108.794,5.184
266,80,30,"bid",5,107.429,3.384
267,80,30,"bid",6,108.926,5.774
268,80,30,"bid",8,102.484,1.264
269,80,30,"bid",10,120.059,10.625
270,80,30,"bid",7,106.1,4.028
271,80,30,"bid",3,107.182,12.592
272,80,30,"bid",8,108.452,7.213
273,80,30,"bid",9,105.936,7.874
274,80,30,"bid",6,100.317,1.197
275,80,30,"bid",4,104.323,4.226
276,80,30,"bid",9,122.02,25.403
277,80,30,"bid",12,112.744,10.826
278,80,30,"bid",11,107.571,5.697
279,80,30,"bid",3,106.071,0
280,80,30,"bid",12,108.643,7.338
281,80,30,"bid",10,107.963,4.673
282,80,30,"bid",12,103.97,3.383
283,80,30,"bid",9,105.838,4.78
284,80,30,"bid",15,110.304,10.13
285,80,30,"bid",12,104.613,2.551
286,80,30,"bid",11,106.943,6.643
287,80,30,"bid",6,106.862,6.887
288,80,30,"bid",8,101.248,2.798
289,80,30,"bid",11,116.569,9.689
290,80,30,"bid",5,106.144,4.137
291,80,30,"bid",9,110.786,5.461
292,80,30,"bid",10,110.383,4.626
293,80,30,"bid",19,111.354,5.496
294,80,30,"bid",6,115.964,7.213
295,80,30,"bid",7,110.177,8.681
296,80,30,"bid",13,111.167,5.079
297,80,30,"bid",13,109.764,5.28
298,80,30,"bid",9,112.563,6.921
299,80,30,"bid",6,105.947,5.427
300,80,30,"bid",6,110.864,6.875
301,80,30,"bid",12,109.358,5.181
302,80,30,"bid",6,110.613,8.509
303,80,30,"bid",15,109.2,3.318
304,80,30,"bid",8,112.646,7.486
305,80,30,"bid",9,105.1,5.087
306,80,30,"bid",6,107.122,5.189
307,80,30,"bid",18,107.578,4.772
308,80,30,"bid",16,114.646,9.664
309,80,30,"bid",3,121.992,9.145
310,80,30,"bid",20,107.713,7.665
311,80,30,"bid",17,106.28,6.084
312,80,30,"bid",13,104.484,4.252
313,80,30,"bid",14,104.153,3.515
314,80,30,"bid",21,106.283,8.186
315,80,30,"bid",17,119.049,13.272
316,80,30,"bid",5,107.688,10.683
317,80,30,"bid",11,111.351,10.284
318,80,30,"bid",8,109.771,8.602
319,80,30,"bid",14,106.053,4.098
320,80,30,"bid",17,109.717,12.178
321,80,30,"bid",5,102.635,4.291
322,80,30,"bid",12,119.83,15.128
323,80,30,"bid",11,107.171,3.207
324,80,30,"bid",5,106.571,4.415
325,80,30,"bid",12,110.947,6.012
326,80,30,"bid",8,126.513,17.176
327,80,30,"bid",10,111.926,6.12
328,80,30,"bid",6,110.796,8.04
329,80,30,"bid",9,109.19,7.305
330,80,30,"bid",10,103.793,3.192
331,80,30,"bid",9,115.608,11.247
332,80,30,"bid",8,123.392,10.009
333,80,30,"bid",6,114.267,6.963
334,80,30,"bid",12,103.854,7.078
335,80,30,"bid",15,109.876,7.098
336,80,30,"bid",12,111.838,9.677
337,80,30,"bid",14,109.459,6.347
338,80,30,"bid",18,105.972,4.945
339,80,30,"bid",9,118.657,21.626
340,80,30,"bid",13,106.707,8.601
341,80,30,"bid",13,106.576,5.235
342,80,30,"bid",15,104.331,3.971
343,80,30,"bid",18,108.964,8.516
344,80,30,"bid",20,104.789,1.505
345,80,30,"bid",13,104.37,2.614
346,80,30,"bid",13,102.513,6.149
347,80,30,"bid",8,106.789,9.897
348,80,30,"bid",19,106.188,7.607
349,80,30,"bid",10,117.573,18.449
350,80,30,"bid",9,110.851,11.217
351,80,30,"bid",12,105.618,3.966
352,80,30,"bid",18,108.897,11.134
353,80,30,"bid",17,105.541,9.47
354,80,30,"bid",15,111.269,8.738
355,80,30,"bid",12,104.896,2.119
356,80,30,"bid",9,111.994,6.995
357,80,30,"bid",9,115.527,4.672
358,80,30,"bid",15,111.468,11.276
359,80,30,"bid",10,105.312,2.607
360,80,30,"bid",12,107.652,5.304
361,80,30,"bid",14,106.994,8.989
362,80,30,"bid",12,105.063,4.93
363,80,30,"bid",13,107.319,6.601
364,80,30,"bid",10,103.91,2.197
365,80,30,"bid",7,105.448,3.166
366,80,30,"bid",12,105.692,5.07
367,80,30,"bid",17,111.545,9.88
368,80,30,"bid",13,105.272,1.103
369,80,30,"bid",14,104.936,2.991
370,80,30,"bid",2,107.969,0
371,80,30,"bid",14,113.664,12.413
372,80,30,"bid",10,103.564,2.076
373,80,30,"bid",10,112.05,11.546
374,80,30,"bid",5,103.298,2.056
375,80,30,"bid",6,111.322,8.369
376,80,30,"bid",12,109.964,10.384
377,80,30,"bid",14,106.226,3.052
378,80,30,"bid",10,106.401,8.148
379,80,30,"bid",9,110.195,6.551
380,80,30,"bid",11,104.718,3.142
381,80,30,"bid",13,110.793,10.159
382,80,30,"bid",7,109.505,10.582
383,80,30,"bid",9,105.643,6.849
384,80,30,"bid",13,111.11,7.222
385,80,30,"bid",5,104.823,0.659
386,80,30,"bid",10,106.174,6.823
387,80,30,"bid",6,114.301,12.708
388,80,30,"bid",10,110.14,8.87
389,80,30,"bid",3,102.404,0
390,80,30,"bid",11,106.968,5.304
391,80,30,"bid",13,111.563,8.301
392,80,30,"bid",12,108.197,4.622
393,80,30,"bid",7,108.767,4.217
394,80,30,"bid",15,109.786,8.313
395,80,30,"bid",19,117.212,10.585
396,80,30,"bid",15,108.144,2.082
397,80,30,"bid",13,113.599,13.11
398,80,30,"bid",17,105.747,5.939
399,80,30,"bid",17,110.681,6.809
400,80,30,"bid",20,107.313,5.139
401,80,30,"bid",16,130.206,23.788
402,80,30,"bid",17,116.066,9.908
403,80,30,"bid",12,108.396,4.822
404,80,30,"bid",6,113.259,10.452
405,80,30,"bid",11,106.993,3.015
406,80,30,"bid",18,106.266,10.228
407,80,30,"bid",12,109.71,9.286
408,80,30,"bid",13,110.669,9.996
409,80,30,"bid",15,116.618,14.225
410,80,30,"bid",15,111.527,7.77
411,80,30,"bid",19,110.907,10.569
412,80,30,"bid",9,106.386,7.168
413,80,30,"bid",16,107.977,7.847
414,80,30,"bid",17,112.179,10.945
415,80,30,"bid",8,103.546,3.469
416,80,30,"bid",12,112.688,16.33
417,80,30,"bid",13,105.677,5.255
418,80,30,"bid",18,111.229,11.604
419,80,30,"bid",9,119.382,13.974
420,80,30,"bid",10,106.777,8.579
421,80,30,"bid",10,113.888,15.002
422,80,30,"bid",7,103.014,4.316
423,80,30,"bid",15,110.914,8.557
424,80,30,"bid",7,102.368,3.196
425,80,30,"bid",7,103.241,2.939
426,80,30,"bid",8,105.883,3.643
427,80,30,"bid",6,103.025,2.857
428,80,30,"bid",18,107.876,6.67
429,80,30,"bid",5,101.942,0.14
430,80,30,"bid",12,109.726,13.824
431,80,30,"bid",8,101.895,0.33
432,80,30,"bid",10,105.243,3.891
433,80,30,"bid",11,116.775,10.194
434,80,30,"bid",10,109.878,5.485
435,80,30,"bid",11,105.542,3.462
436,80,30,"bid",11,108.654,6.946
437,80,30,"bid",23,112.095,12.986
438,80,30,"bid",8,101.842,1.359
439,80,30,"bid",9,108.375,5.95
440,80,30,"bid",11,107.431,1.599
441,80,30,"bid",16,106.593,3.317
442,80,30,"bid",12,107.472,6.649
443,80,30,"bid",16,105.444,4.468
444,80,30,"bid",21,117.111,14.325
445,80,30,"bid",16,108.325,4.475
446,80,30,"bid",12,116.99,9.292
447,80,30,"bid",9,109.525,9.64
448,80,30,"bid",23,112.233,8.709
449,80,30,"bid",10,107.104,9.096
450,80,30,"bid",17,108.393,5.582
451,80,30,"bid",14,108.357,6.159
452,80,30,"bid",12,117.417,14.886
453,80,30,"bid",16,111.696,12.192
454,80,30,"bid",13,111.034,4.242
455,80,30,"bid",7,111.492,7.099
456,80,30,"bid",21,113.53,7.849
457,80,30,"bid",14,110.59,7.082
458,80,30,"bid",6,103.393,2.139
459,80,30,"bid",14,109.471,9.278
460,80,30,"bid",18,112.174,10.261
461,80,30,"bid",13,108.27,3.587
462,80,30,"bid",18,110.404,4.192
463,80,30,"bid",8,100.214,2.043
464,80,30,"bid",16,105.61,8.072
465,80,30,"bid",21,112.513,11.17
466,80,30,"bid",16,104.867,5.016
467,80,30,"bid",16,107.92,8.228
468,80,30,"bid",17,105.581,3.755
469,80,30,"bid",12,104.319,7.915
470,80,30,"bid",8,110.226,15.375
471,80,30,"bid",18,109.551,11.688
472,80,30,"bid",13,105.143,5.033
473,80,30,"bid",18,108.548,8.53
474,80,30,"bid",19,118.92,19.906
475,80,30,"bid",12,116.872,18.291
476,80,30,"bid",14,108.198,7.287
477,80,30,"bid",15,107.587,6.568
478,80,30,"bid",13,107.138,4.042
479,80,30,"bid",15,109.947,11.108
480,80,30,"bid",16,106.264,3.217
481,80,30,"bid",10,108.276,8.723
482,80,30,"bid",14,105.463,2.316
483,80,30,"bid",17,106.757,5.787
484,80,30,"bid",12,103.008,2.292
485,80,30,"bid",11,104.055,2.765
486,80,30,"bid",14,103.474,4.614
487,80,30,"bid",14,107.659,4.151
488,80,30,"bid",20,108.454,5.583
489,80,30,"bid",9,111.033,9.365
490,80,30,"bid",14,109.785,7.629
491,80,30,"bid",11,106.991,4.899
492,80,30,"bid",12,101.621,1.39
493,80,30,"bid",15,104.445,4.833
494,80,30,"bid",15,115.831,14.34
495,80,30,"bid",15,104.243,3.078
496,80,30,"bid",12,106.289,3.127
497,80,30,"bid",12,104.726,3.924
498,80,30,"bid",9,114.593,11.634
499,80,30,"bid",18,110.218,7.253
500,80,30,"bid",16,117.11,22.426
1,80,50,"bid",10,108.23,5.103
2,80,50,"bid",4,107.656,9.227
3,80,50,"bid",10,107.547,8.843
4,80,50,"bid",6,103.431,1.785
5,80,50,"bid",5,113.95,11.83
6,80,50,"bid",4,110.486,4.855
7,80,50,"bid",0,0,0
8,80,50,"bid",9,129.753,31.316
9,80,50,"bid",3,105.05,0
10,80,50,"bid",6,105.089,3.299
11,80,50,"bid",4,103.202,2.402
12,80,50,"bid",9,130.221,27.635
13,80,50,"bid",12,118.922,20.376
14,80,50,"bid",6,119.429,8.145
15,80,50,"bid",12,109.377,5.148
16,80,50,"bid",10,107.584,4.813
17,80,50,"bid",13,114.047,16.598
18,80,50,"bid",15,112.188,8.638
19,80,50,"bid",8,113.701,7.902
20,80,50,"bid",16,107.349,2.343
21,80,50,"bid",12,116.194,15.147
22,80,50,"bid",10,104.032,2.55
23,80,50,"bid",12,113.396,18.434
24,80,50,"bid",12,111.542,10.936
25,80,50,"bid",2,100.207,0
26,80,50,"bid",10,103.845,4.731
27,80,50,"bid",9,101.522,0.878
28,80,50,"bid",10,104.414,3.398
29,80,50,"bid",3,101.727,0
30,80,50,"bid",7,103.137,2.234
31,80,50,"bid",5,103.707,6.025
32,80,50,"bid",6,103.91,5.149
33,80,50,"bid",7,108.061,1.599
34,80,50,"bid",6,117.195,6.978
35,80,50,"bid",9,110.52,13.215
36,80,50,"bid",10,106.474,5.109
37,80,50,"bid",6,109.108,7.783
38,80,50,"bid",7,104.645,4.08
39,80,50,"bid",13,110.606,7.623
40,80,50,"bid",4,103.543,1.695
41,80,50,"bid",6,107.991,5.663
42,80,50,"bid",12,104.471,4.747
43,80,50,"bid",9,102.199,1.617
44,80,50,"bid",6,110.022,11.011
45,80,50,"bid",12,105.746,5.597
46,80,50,"bid",5,102.931,1.074
47,80,50,"bid",9,104.985,4.581
48,80,50,"bid",3,103.527,3.006
49,80,50,"bid",3,103.772,2.212
50,80,50,"bid",6,103.732,1.257
51,80,50,"bid",8,113.491,7.578
52,80,50,"bid",10,112.186,5.88
53,80,50,"bid",11,117.811,13.42
54,80,50,"bid",8,106.853,6.545
55,80,50,"bid",3,114.44,0
56,80,50,"bid",7,112.557,15.572
57,80,50,"bid",6,105.651,2.428
58,80,50,"bid",5,101.418,4.619
59,80,50,"bid",11,108.889,8.465
60,80,50,"bid",6,102.107,1.69
61,80,50,"bid",6,110.706,1.321
62,80,50,"bid",7,111.854,8.678
63,80,50,"bid",7,108.796,10.363
64,80,50,"bid",3,102.441,0
65,80,50,"bid",9,107.532,5.094
66,80,50,"bid",4,102.789,2.084
67,80,50,"bid",6,111.255,7.5
68,80,50,"bid",3,101.052,0
69,80,50,"bid",6,143.045,37.92
70,80,50,"bid",6,103.86,0.672
71,80,50,"bid",9,105.781,3.589
72,80,50,"bid",9,103.1,0.578
73,80,50,"bid",11,112.095,8.164
74,80,50,"bid",8,116.875,9.327
75,80,50,"bid",9,107.044,2.379
76,80,50,"bid",16,108.936,6.988
77,80,50,"bid",16,112.827,8.241
78,80,50,"bid",16,114.892,10.125
79,80,50,"bid",14,109.488,8.343
80,80,50,"bid",12,123.833,17.799
81,80,50,"bid",10,113.773,19.377
82,80,50,"bid",12,105.076,6.133
83,80,50,"bid",19,110.978,10.347
84,80,50,"bid",15,109.777,8.025
85,80,50,"bid",12,107.417,6.201
86,80,50,"bid",16,108.58,7.884
87,80,50,"bid",12,115.769,20.323
88,80,50,"bid",23,108.654,4.825
89,80,50,"bid",24,107.059,3.491
90,80,50,"bid",18,114.507,12.528
91,80,50,"bid",15,108.01,7.298
92,80,50,"bid",17,106.123,5.059
93,80,50,"bid",16,105.748,5.675
94,80,50,"bid",15,109.683,10.857
95,80,50,"bid",13,109.693,12.233
96,80,50,"bid",4,108.52,6.865
97,80,50,"bid",21,110.585,9.487
98,80,50,"bid",17,109.181,5.214
99,80,50,"bid",15,112.987,15.779
100,80,50,"bid",13,120.026,16.852
101,80,50,"bid",16,107.13,5.115
102,80,50,"bid",23,108.683,4.386
103,80,50,"bid",20,110.467,3.533
104,80,50,"bid",16,105.968,3.691
105,80,50,"bid",24,106.911,5.637
106,80,50,"bid",12,106.283,5.121
107,80,50,"bid",19,112.26,8.39
108,80,50,"bid",12,105.207,2.173
109,80,50,"bid",18,109.277,9.621
110,80,50,"bid",13,103.454,1.845
111,80,50,"bid",11,106.864,10.045
112,80,50,"bid",14,110.321,17.391
113,80,50,"bid",15,111.097,7.486
114,80,50,"bid",9,116.109,14.266
115,80,50,"bid",13,105.315,5.469
116,80,50,"bid",15,107.564,7.678
117,80,50,"bid",14,108.184,4.431
118,80,50,"bid",14,108.116,8.701
119,80,50,"bid",13,111.734,7.961
120,80,50,"bid",17,104.119,4.929
121,80,50,"bid",16,109.302,9.526
122,80,50,"bid",16,104.842,4.499
123,80,50,"bid",11,111.438,13.606
124,80,50,"bid",15,105.671,3.526
125,80,50,"bid",15,112.957,16.972
126,80,50,"bid",12,103.409,2.111
127,80,50,"bid",10,110.864,5.86
128,80,50,"bid",12,112.065,7.401
129,80,50,"bid",15,114.423,11.442
130,80,50,"bid",15,114.043,10.311
131,80,50,"bid",11,102.724,1.812
132,80,50,"bid",10,109.497,7.271
133,80,50,"bid",7,103.119,0.967
134,80,50,"bid",7,104.26,4.264
135,80,50,"bid",18,112.718,10.953
136,80,50,"bid",9,109.288,4.999
137,80,50,"bid",9,103.297,1.772
138,80,50,"bid",5,107.965,6.236
139,80,50,"bid",9,110.768,7.657
140,80,50,"bid",15,108.805,5.121
141,80,50,"bid",15,108.642,9.785
142,80,50,"bid",11,108.404,8.289
143,80,50,"bid",11,102.075,4.257
144,80,50,"bid",19,115.547,8.845
145,80,50,"bid",12,118.03,20.577
146,80,50,"bid",14,112.425,6.74
147,80,50,"bid",15,117.477,15.673
148,80,50,"bid",10,105.434,4.864
149,80,50,"bid",13,108.74,5.26
150,80,50,"bid",17,107.811,5.509
151,80,50,"bid",10,105.421,2.504
152,80,50,"bid",8,106.106,4.536
153,80,50,"bid",16,109.651,9.677
154,80,50,"bid",4,101.118,1.608
155,80,50,"bid",10,114.024,16.777
156,80,50,"bid",13,106.486,7.321
157,80,50,"bid",9,109.66,8.32
158,80,50,"bid",8,102.979,2.527
159,80,50,"bid",6,119.074,19.583
160,80,50,"bid",6,104.548,1.933
161,80,50,"bid",6,101.653,1.993
162,80,50,"bid",13,103.946,7.638
163,80,50,"bid",10,105.999,4.504
164,80,50,"bid",9,119.289,19.01
165,80,50,"bid",11,109.19,5.738
166,80,50,"bid",3,112.521,2.935
167,80,50,"bid",7,106.404,1.977
168,80,50,"bid",15,116.857,12.587
169,80,50,"bid",10,112.807,10.556
170,80,50,"bid",12,104.301,3.631
171,80,50,"bid",6,118.194,10.547
172,80,50,"bid",12,113.365,9.122
173,80,50,"bid",16,126.207,18.334
174,80,50,"bid",15,122.528,13.959
175,80,50,"bid",12,120.262,9.803
176,80,50,"bid",14,109.333,6.463
177,80,50,"bid",12,107.172,6.325
178,80,50,"bid",15,110.018,10.431
179,80,50,"bid",9,106.909,3.503
180,80,50,"bid",11,112.73,19.007
181,80,50,"bid",8,116.846,12.015
182,80,50,"bid",12,109.243,10.375
183,80,50,"bid",15,106.112,5.009
184,80,50,"bid",14,104.737,6.708
185,80,50,"bid",12,108.025,9.541
186,80,50,"bid",19,110.06,10.91
187,80,50,"bid",12,115.086,10.506
188,80,50,"bid",15,106.72,6.356
189,80,50,"bid",6,117.115,6.682
190,80,50,"bid",9,106.208,3.622
